"ML#","MLS","Original List Price","List Price","Current Price","Status","Sale Price","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","#Units","Address Line","Complex Name","Zip Code","#Stories","Year Built","Association Fee","CDOM (Days on Market)","DOM","Subdivision/Complex/Bldg.","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","List Date","Closing Date","Pending Date","Off Market Date","Withdrawn Date","Expiration Date","Status Change Date","Last Status"
"A11997450","Southeast Florida Regional","1980000","1980000","1980000","Cancelled","","1892","","3","3","1","","330 Sunny Isles Blvd #5-2102, SUNNYISL FL 33160","PARQUE TOWERS CONDO","33160","","2019","2240","112","112","PARQUE TOWERS CONDO","","True","24","21","04/08/2026","","","2026-07-29","","2026-09-24","2026-07-29 13:45:27","Active"
"A11899244","Southeast Florida Regional","1980000","1980000","1980000","Cancelled","","","","3","3","","","17111 Biscayne Blvd 1009, NMIAMIBC FL","MARINA PALMS SOUTH TOWER","33160","","2017","210","197","15","MARINA PALMS SOUTH TOWER","","True","25","10","10/20/2025","","","2025-11-04","","2026-10-20","2025-11-04 15:41:01","Active"
"A11907935","Southeast Florida Regional","2089000","1974900","1974900","Cancelled","","2383","","3","3","1","","16275 Collins Ave 2101, SUNNYISL FL","SAYAN CONDO","33160","","2007","3524","221","122","SAYAN CONDO","0","True","30","21","11/04/2025","","","2026-03-06","","2026-10-04","2026-03-09 14:25:50","Active"
"A11983632","Southeast Florida Regional","2095000","1970000","1970000","Cancelled","","1490","","2","2","0","","100 Lincoln Rd #PH10, MIAMIBCH FL 33139","THE DECOPLAGE CONDO","33139","","1965","2250","102","102","THE DECOPLAGE CONDO","","True","17","17","03/09/2026","","","2026-06-19","","2026-06-30","2026-06-19 08:23:04","Active"
"A11936466","Southeast Florida Regional","1954000","1954000","1954000","Cancelled","","1555","","3","2","1","","175  10 Street 43A, MIAMI FL","JEM Miami Worldcenter","33132","","2027","1780","129","129","JEM Miami Worldcenter","","False","67","43","12/30/2025","","","2026-05-08","","2026-12-31","2026-05-08 08:23:01","Active"
"A11947345","Southeast Florida Regional","1950000","1950000","1950000","Cancelled","","2144","","2","3","0","","16500 Collins Ave 2451, SUNNYISL FL","OCEANIA V CONDO","33160","","2002","1823","592","124","OCEANIA V CONDO","","True","30","24","01/16/2026","","","2026-05-20","","2026-10-31","2026-05-20 12:01:08","Active"
"A11900660","Southeast Florida Regional","1000000","1950000","1950000","Cancelled","","","","2","3","","","700 NE 24th 4502, MIAMI FL","ARIA RESERVE","33137","","2025","1310","0","0","ARIA RESERVE","","True","62","45","10/22/2025","","","2025-10-22","","2026-06-30","2025-10-22 15:14:30","Active"
"A11906447","Southeast Florida Regional","1945000","1948000","1948000","Cancelled","","6782","","7","7","0","","2843  Bayshore Dr VILLA1 VILLA2, MIAMI FL","GROVE TOWERS CONDO","33133","","1982","6615","1490","88","GROVE TOWERS CONDO","","False","22","1","11/01/2025","","","2026-03-16","","2026-11-01","2026-03-16 21:54:27","Active"
"A11931705","Southeast Florida Regional","1900000","1900000","1900000","Cancelled","","1489","Entry Level","2","3","0","","200 Biscayne Boulevard Way 309, MIAMI FL","EPIC WEST CONDO","33131","","2008","2515","191","191","EPIC WEST CONDO","","True","54","3","01/10/2026","","","2026-07-20","","2026-07-31","2026-07-20 19:27:58","Active"
"A11934464","Southeast Florida Regional","1895000","1895000","1895000","Cancelled","","3082","","3","3","1","","3301  183rd St 2303, AVENTUR FL","THE PENINSULA II CONDO","33160","","2007","2919","101","101","THE PENINSULA II CONDO","","True","30","23","12/23/2025","","","2026-04-03","","2026-06-21","2026-04-03 11:54:40","Active"
"A11931631","Southeast Florida Regional","1995000","1895000","1895000","Cancelled","","2225","","3","3","1","","17111 Biscayne Blvd 909, NMIAMIBC FL","MARINA PALMS","33160","","2017","2644","451","122","MARINA PALMS","","True","32","9","12/16/2025","","","2026-04-17","","2026-05-17","2026-04-17 18:17:48","Active"
"A11989826","Southeast Florida Regional","1895000","1895000","1895000","Cancelled","","1133","","2","2","1","","3739 Collins Ave #N-604, MIAMIBCH FL 33140","The Caribbean","33140","","1941","2482","28","28","The Caribbean","2482","True","7","6","03/11/2026","","","2026-04-08","","2026-09-10","2026-04-08 17:12:26","Active"
"A11924051","Southeast Florida Regional","1895000","1895000","1895000","Cancelled","","1262","","2","2","1","","1451 Brickell Ave 2003, MIAMI FL","ECHO BRICKELL","33131","","2017","2697","146","146","ECHO BRICKELL","","True","57","20","12/10/2025","","","2026-05-05","","2026-06-06","2026-05-05 16:27:32","Active"
"A11975123","Southeast Florida Regional","1950000","1875000","1875000","Cancelled","","1979","","3","3","1","","15901 Collins Ave #2502, SUNNYISL FL 33160","Trump Towers 2","33160","","2008","2455","366","66","Trump Towers 2","","True","43","25","03/02/2026","","","2026-05-12","","2026-08-31","2026-05-12 11:46:56","Active"
"A11894037","Southeast Florida Regional","1875000","1875000","1875000","Cancelled","","1540","","2","2","1","","3400  27th Ave 1105, MIAMI FL","RITZ CARLTON RESIDENCES","33133","","2001","2748","53","53","RITZ CARLTON RESIDENCES","","False","11","22","10/10/2025","","","2025-12-02","","2026-01-10","2025-12-02 14:55:22","Active"
"A12000785","Southeast Florida Regional","1870000","1870000","1870000","Cancelled","","1161","","1","2","0","","17121 Collins Ave #1207, SUNNYISL FL 33160","JADE OCEAN CONDO","33160","","2009","1397","44","44","JADE OCEAN CONDO","","True","50","12","04/14/2026","","","2026-05-28","","2026-12-31","2026-05-28 07:33:59","Active"
"A11901060","Southeast Florida Regional","1980000","1860000","1860000","Cancelled","","1542","","2","3","","","700 NE 24th Street 4502, MIAMI FL","ARIA RESERVE","33137","","2025","1310","55","55","ARIA RESERVE","","True","62","45","10/22/2025","","","2025-12-17","","2026-04-30","2025-12-16 21:03:57","Active"
"A11947294","Southeast Florida Regional","1850000","1850000","1850000","Cancelled","","4820","","5","7","1","","19707 Turnberry Way TS-4, AVENTUR FL","TURNBERRY ISLE CONDO","33180","","1979","5800","70","70","TURNBERRY ISLE CONDO","","True","30","30","01/16/2026","","","2026-03-27","","2027-01-30","2026-03-27 14:42:17","Active"
"A11917797","Southeast Florida Regional","1850000","1850000","1850000","Cancelled","","1840","","3","3","0","","17555 Collins Ave 707, SUNNYISL FL","THE PINNACLE","33160","","1998","1890","54","54","THE PINNACLE","","True","26","7","11/20/2025","","","2026-01-13","","2026-11-20","2026-05-11 18:00:19","Pending"
"A11908729","Southeast Florida Regional","1850000","1850000","1850000","Cancelled","","3069","","3","3","1","","3301  183rd St 2007, AVENTUR FL","Peninsula II","33160","","2007","2915","183","183","Peninsula II","","True","32","20","11/05/2025","","","2026-05-07","","2026-06-30","2026-05-07 12:19:06","Active"
"A11973486","Southeast Florida Regional","1850000","1850000","1850000","Cancelled","","1380","","2","2","0","","4775 Collins Ave #2407, MIAMIBCH FL 33140","GREEN DIAMOND CONDO","33140","","2000","0","122","122","GREEN DIAMOND CONDO","","True","44","24","02/27/2026","","","2026-06-29","","2026-07-31","2026-06-29 10:00:27","Active"
"A11924304","Southeast Florida Regional","1850000","1850000","1850000","Cancelled","","1730","","2","3","0","","1331 Brickell Bay Dr 4309, MIAMI FL","JADE AT BRICKELL","33131","","2004","2395","8","8","JADE AT BRICKELL","","True","48","43","12/04/2025","","","2025-12-12","","2026-05-04","2025-12-12 11:08:16","Active"
"A11923932","Southeast Florida Regional","1975000","1845000","1845000","Cancelled","","2150","","3","3","0","","19111 Collins Ave 2503, SUNNYISL FL","OCEAN TWO CONDOMINIUM","33160","","2001","2100","335","209","OCEAN TWO CONDOMINIUM","","True","35","25","12/19/2025","","","2026-07-16","","2027-04-30","2026-07-16 17:40:20","Active"
"A11946615","Southeast Florida Regional","1838000","1838000","1838000","Cancelled","","1461","Entry Level","3","3","0","","4011 Salzedo Street 617, CORALGBL FL","Cassia The Residences","33146","","2027","2308","386","96","Cassia The Residences","","False","0","6","01/15/2026","","","2026-04-21","","2028-01-15","2026-04-21 18:08:54","Active"
"A11895423","Southeast Florida Regional","1890000","1835000","1835000","Cancelled","","2770","","3","3","1","","7000 Island Blvd 1402, AVENTUR FL","Williams island","33160","","1998","1540","124","124","Williams island","925","False","32","14","09/04/2025","","","2026-01-06","","2026-04-03","2026-01-06 20:39:57","Active"
"A11967064","Southeast Florida Regional","1875000","1834000","1834000","Cancelled","","1252","","2","2","0","","540 West Ave 911, MIAMIBCH FL","Bently Bay Condo South To","33139","","2004","0","59","59","Bently Bay Condo South To","2515","True","25","9","02/17/2026","","","2026-04-17","","2026-12-31","2026-04-17 16:08:32","Active"
"A11912751","Southeast Florida Regional","1950000","1828000","1828000","Cancelled","","1639","","3","3","1","","700  24 1703, MIAMI FL","Aria Reserve","33137","","2025","1571","125","125","Aria Reserve","","True","62","17","11/12/2025","","","2026-03-17","","2026-11-12","2026-03-17 18:02:36","Active"
"A11967984","Southeast Florida Regional","1800000","1800000","1800000","Cancelled","","1330","","2","2","0","","781 Crandon Blvd 106, KEYBISCY FL","CLUB TOWER THREE CONDO","33149","","1999","4018","126","48","CLUB TOWER THREE CONDO","4386","False","20","1","02/18/2026","","","2026-04-07","","2026-05-19","2026-04-07 14:07:55","Active"
"A11923682","Southeast Florida Regional","2199000","1799000","1799000","Cancelled","","2470","","3","4","1","","4000 Island Blvd 2301, AVENTUR FL","Williams Island","33160","","1985","2238","155","58","Williams Island","","True","32","23","12/02/2025","","","2026-01-29","","2026-12-02","2026-01-29 12:43:31","Active"
"A11912955","Southeast Florida Regional","1850000","1799000","1799000","Cancelled","","1802","","2","2","1","","1040 Biscayne Blvd 1602, MIAMI FL","TEN MUSEUM PARK","33132","","2007","2754","168","168","TEN MUSEUM PARK","","True","50","16","11/12/2025","","","2026-04-29","","2026-05-11","2026-04-29 14:37:35","Active"
"A11963369","Southeast Florida Regional","1796703","1796703","1796703","Cancelled","","22844","","3","2","0","","250 Collins 212, MIAMIBCH FL","VILLA SOFIA","33139","","2026","0","56","56","VILLA SOFIA","","False","3","2","02/12/2026","","","2026-04-09","","2026-12-31","2026-04-09 12:47:37","Active"
"A12028182","Southeast Florida Regional","1795000","1795000","1795000","Cancelled","","1671","","3","4","0","","2900 NE 7th Ave #402, MIAMI FL 33137","Biscayne Beach","33137","","2017","2448","44","44","Biscayne Beach","","True","51","4","06/01/2026","","","2026-07-15","","2027-05-31","2026-07-15 09:56:20","Active"
"A11914624","Southeast Florida Regional","1790000","1790000","1790000","Cancelled","","1287","","2","2","0","","3 Island Ave PHD 15D, MIAMIBCH FL","Terrace towers","33139","","1962","1821","22","22","Terrace towers","","True","15","15","11/13/2025","","","2025-12-05","","2026-10-11","2025-12-05 18:58:52","Active"
"A11940561","Southeast Florida Regional","1799000","1790000","1790000","Cancelled","","1700","","2","2","0","","2127 Brickell Ave 705, MIAMI FL","BRISTOL TOWER CONDO","33129","","1993","7200","618","139","BRISTOL TOWER CONDO","","False","40","7","01/08/2026","","","2026-07-06","","2026-07-31","2026-07-07 09:57:59","Temp Off Market"
"A12005561","Southeast Florida Regional","1690000","1789900","1789900","Cancelled","","","","3","3","","","700 NE 24 #2206, MIAMI FL 33137","Aria Reserve","33137","","2025","1500","42","42","Aria Reserve","","True","62","22","04/21/2026","","","2026-06-02","","2026-07-31","2026-06-15 15:18:16","Withdrawn"
"A11897957","Southeast Florida Regional","1950000","1780000","1780000","Cancelled","","2914","","4","4","1","","150 Sunny Isles Blvd 1-UPH1, SUNNYISL FL","ST TROPEZ ON THE BAY 1 CO","33160","","2009","3745","546","181","ST TROPEZ ON THE BAY 1 CO","","True","24","22","10/17/2025","","","2026-04-16","","2026-10-17","2026-04-16 15:44:27","Active"
"A11967684","Southeast Florida Regional","1775000","1775000","1775000","Cancelled","","2690","","3","3","0","","7000 Island Blvd 2404, AVENTUR FL","Villa Marina","33160","","1998","2098","45","45","Villa Marina","980","True","32","24","02/20/2026","","","2026-04-06","","2026-11-30","2026-04-06 14:30:14","Active"
"A11979390","Southeast Florida Regional","1750000","1750000","1750000","Cancelled","","1571","","2","3","","","700 NE 24TH ST #4102, MIAMI FL 33137","ARIA RESERVE SOUTH","33137","","2025","1783","247","71","ARIA RESERVE SOUTH","","True","62","41","03/10/2026","","","2026-05-20","","2027-03-05","2026-05-20 13:27:47","Active"
"A11952924","Southeast Florida Regional","1750000","1750000","1750000","Cancelled","","1210","","1","1","1","","1455 Ocean Dr 1401, MIAMIBCH FL","Il Villaggio","33139","","1998","2644","28","28","Il Villaggio","","True","17","14","01/26/2026","","","2026-02-18","","2027-01-26","2026-04-17 12:47:55","Pending"
"A11953550","Southeast Florida Regional","1750000","1750000","1750000","Cancelled","","1540","","2","2","1","","3400  27th Ave 1005, MIAMI FL","THE TOWER RESIDENCES COND","33133","","2001","2812","163","121","THE TOWER RESIDENCES COND","","False","22","10","01/27/2026","","","2026-05-28","","2026-07-26","2026-05-28 11:10:59","Active"
"A11944761","Southeast Florida Regional","1775000","1750000","1750000","Cancelled","","1581","","2","2","1","","3400  27th Ave 1706, MIAMI FL","THE RITZ CARLTON","33133","","2001","2840","67","67","THE RITZ CARLTON","","False","22","17","01/12/2026","","","2026-03-20","","2026-07-11","2026-03-20 16:16:41","Active"
"A11910150","Southeast Florida Regional","1749000","1749000","1749000","Cancelled","","2106","","2","3","0","","16001  Collins Ave 707, SUNNYISL FL","TDR TOWER I CONDO","33160","","2008","1607","289","101","TDR TOWER I CONDO","1069","True","55","7","11/07/2025","","","2026-02-16","","2026-06-07","2026-03-30 19:31:07","Withdrawn"
"A11962121","Southeast Florida Regional","1850000","1749000","1749000","Cancelled","","546","","1","1","0","","2201 Collins Ave 1010, MIAMIBCH FL","W South Beach","33139","","2009","2380","76","76","W South Beach","","True","20","10","02/11/2026","","","2026-04-28","","2027-01-15","2026-04-28 12:42:02","Active"
"A11911586","Southeast Florida Regional","1741000","1741000","1741000","Cancelled","","1330","","2","2","0","","781 Crandon Blvd 106, KEYBISCY FL","CLUB TOWER THREE CONDO","33149","","1999","4386","78","78","CLUB TOWER THREE CONDO","4018","True","20","1","11/10/2025","","","2026-01-27","","2026-11-06","2026-01-27 11:21:02","Active"
"A11957491","Southeast Florida Regional","1700000","1700000","1700000","Cancelled","","1756","","2","2","1","","19333 Collins Ave 2502, SUNNYISL FL","OCEAN ONE","33160","","1999","2456","71","71","OCEAN ONE","","True","30","25","02/03/2026","","","2026-04-15","","2026-10-03","2026-04-15 14:52:52","Active"
"A11915874","Southeast Florida Regional","1300000","1700000","1700000","Cancelled","","1817","","2","2","1","","17111 Biscayne Blvd 505, NMIAMIBC FL","Marina Palms South","33160","","2017","2135","127","127","Marina Palms South","","True","25","505","11/17/2025","","","2026-03-24","","2026-06-30","2026-03-24 21:18:39","Active"
"A11930073","Southeast Florida Regional","1700000","1700000","1700000","Cancelled","","1700","","2","2","0","","2127 Brickell Ave 1505, MIAMI FL","Bristol Tower","33129","","1993","2883","492","127","Bristol Tower","","True","40","15","12/12/2025","","","2026-04-18","","2026-12-10","2026-04-18 10:18:49","Active"
"A11992202","Southeast Florida Regional","1699000","1699000","1699000","Cancelled","","1348","","2","2","1","","18101 Collins Ave #5104, SUNNYISL FL 33160","TRUMP PALACE CONDO","33160","","2006","1870","371","8","TRUMP PALACE CONDO","","True","51","51","03/31/2026","","","2026-04-08","","2026-09-30","2026-04-08 16:52:58","Active"
"A11937073","Southeast Florida Regional","1699000","1699000","1699000","Cancelled","","1870","","3","2","0","","495 Brickell Ave 2401, MIAMI FL","Icon Brickell Condominium","33131","","2009","1637","221","84","Icon Brickell Condominium","902","True","57","24","12/31/2025","","","2026-03-25","","2026-12-31","2026-03-25 12:53:33","Active"
"A11960017","Southeast Florida Regional","1695000","1695000","1695000","Cancelled","","1602","","2","2","1","","16699 Collins Ave 2703, SUNNYISL FL","LA PERLA","33160","","2006","1380","463","33","LA PERLA","","True","46","27","02/05/2026","","","2026-05-04","","2026-08-05","2026-05-04 09:17:36","Active"
"A11907614","Southeast Florida Regional","1695000","1695000","1695000","Cancelled","","1570","","2","2","1","","18201 Collins Ave 4208, SUNNYISL FL","TRUMP ROYALE","33160","","2008","2446","507","143","TRUMP ROYALE","","True","55","42","11/04/2025","","","2026-03-27","","2026-11-04","2026-03-27 10:01:52","Active"
"A11941172","Southeast Florida Regional","1695000","1695000","1695000","Cancelled","","1755","","2","2","1","","6103 Aqua Ave 705, MIAMIBCH FL","Aqua","33141","","2004","3053","54","54","Aqua","","True","11","7","01/09/2026","","","2026-03-04","","2026-03-31","2026-03-04 09:37:41","Active"
"A12052061","Southeast Florida Regional","1689000","1689000","1689000","Cancelled","","1892","","3","3","1","","330 Sunny Isles Blvd #5-2401, SUNNYISL FL 33160","Parque Towers","33160","","2019","1695","19","19","Parque Towers","","False","40","21","07/11/2026","","","2026-07-30","","2027-01-12","2026-07-30 12:35:22","Active"
"A11974730","Southeast Florida Regional","1680000","1680000","1680000","Cancelled","","1472","","2","2","1","","456 NE 29th St #1103, MIAMI FL 33137","Cove Miami","33137","","2028","1872","33","33","Cove Miami","","True","40","11","03/18/2026","","","2026-04-20","","2027-03-17","2026-05-07 15:34:57","Active"
"A11914284","Southeast Florida Regional","1750000","1680000","1680000","Cancelled","","1882","","2","2","0","","2 Grove Isle Dr B1507, MIAMI FL","Grove Isle","33133","","1980","2840","248","248","Grove Isle","","True","18","16","11/18/2025","","","2026-07-24","","2027-06-05","2026-07-24 09:26:23","Active"
"A11914449","Southeast Florida Regional","1675000","1675000","1675000","Cancelled","","2090","","2","2","1","","2001 Meridian Ave 314, MIAMIBCH FL","The Meridian","33139","","2005","3156","124","24","The Meridian","","False","20","3","11/14/2025","","","2025-12-08","","2026-04-13","2025-12-08 16:37:41","Active"
"A11910451","Southeast Florida Regional","1667000","1661000","1661000","Cancelled","","1853","","3","3","1","","88  7th St 2602, MIAMI FL","RISE CONDO","33130","","2016","2746","301","122","RISE CONDO","","True","43","26","11/07/2025","","","2026-03-09","","2026-05-07","2026-03-09 11:10:23","Active"
"A11897973","Southeast Florida Regional","1651000","1651000","1651000","Cancelled","","869","","1","1","0","","600 72nd St 1402, MIAMIBCH FL","72 Carlyle","33141","","2028","0","122","122","72 Carlyle","","True","20","14","10/21/2025","","","2026-02-20","","2026-04-20","2026-02-20 13:54:45","Active"
"A11909743","Southeast Florida Regional","1650000","1650000","1650000","Cancelled","","1614","","2","2","1","","9401  Collins Ave 205, SURFSIDE FL","Azure condo","33154","","2005","2140","175","175","Azure condo","","True","12","2","11/06/2025","","","2026-04-30","","2026-05-26","2026-04-30 23:16:23","Active"
"A11976258","Southeast Florida Regional","1650000","1650000","1650000","Cancelled","","2188","","4","4","0","","851 NE 1st Ave #3711, MIAMI FL 33132","Paramount Miami","33132","","2019","3859","333","30","Paramount Miami","","True","58","37","03/04/2026","","","2026-04-03","","2026-04-04","2026-04-03 14:03:12","Active"
"A12011285","Southeast Florida Regional","1650000","1650000","1650000","Cancelled","","1286","","2","2","1","","1000 Brickell Plz #4301, MIAMI FL 33131","BRICKELL FLATIRON","33131","","2019","1959","61","61","BRICKELL FLATIRON","","False","64","43","05/01/2026","","","2026-07-01","","2027-05-01","2026-07-01 14:59:53","Active"
"A11960109","Southeast Florida Regional","1850000","1650000","1650000","Cancelled","","1286","","2","2","1","","1000 Brickell Plz 4301, MIAMI FL","BRICKELL FLATIRON","33131","","2019","1959","85","85","BRICKELL FLATIRON","","False","64","43","02/05/2026","","","2026-05-01","","2027-02-05","2026-05-01 16:26:48","Active"
"A11897869","Southeast Florida Regional","1625000","1625000","1625000","Cancelled","","1734","","3","4","0","","801  Miami Ave 4507/8, MIAMI FL","SLS Lux Brickell","33130","","2018","2869","122","122","SLS Lux Brickell","","False","58","45","10/17/2025","","","2026-03-08","","2026-04-15","2026-03-08 22:47:47","Active With Contract"
"A11943586","Southeast Florida Regional","1625","1625000","1625000","Cancelled","","1437","","2","2","0","","400 Alton Rd 1709, MIAMIBCH FL","Murano Grande","33139","","2003","6144","534","113","Murano Grande","","False","40","17","01/12/2026","","","2026-05-05","","2026-12-31","2026-05-05 13:13:21","Active"
"A11980043","Southeast Florida Regional","1620000","1620000","1620000","Cancelled","","1532","","2","2","0","","151 Crandon Blvd #540, KEYBISCY FL 33149","THE EMERALDBAY","33149","","1980","1941","16","16","THE EMERALDBAY","","False","12","5","03/10/2026","","","2026-03-26","","2026-08-01","2026-03-26 14:22:03","Active"
"A11929917","Southeast Florida Regional","1600000","1600000","1600000","Cancelled","","1042","","2","2","0","","400  Pointe Dr 2105, MIAMIBCH FL","South Pointe Towers Condo","33139","","1987","2012","180","180","South Pointe Towers Condo","","True","25","21","12/12/2025","","","2026-06-10","","2026-12-12","2026-06-10 21:04:52","Active"
"A12012147","Southeast Florida Regional","1600000","1600000","1600000","Cancelled","","791","","1","1","","","455 Grand Bay #618-19, KEYBISCY FL 33149","THE RITZ CARLTON","33149","","2001","2473","7","7","THE RITZ CARLTON","","True","12","6","05/04/2026","","","2026-05-11","","2027-05-03","2026-05-11 11:31:09","Active"
"A11935810","Southeast Florida Regional","1689000","1599000","1599000","Cancelled","","2204","","3","4","0","","851  1st Ave 4801, MIAMI FL","Paramount Miami World Cen","33132","","2019","2400","75","75","Paramount Miami World Cen","","True","58","48","12/28/2025","","","2026-03-13","","2027-01-13","2026-03-14 03:01:14","Withdrawn"
"A11964822","Southeast Florida Regional","1599000","1599000","1599000","Cancelled","","1892","","3","3","1","","300 Sunny Isles Blvd 4-807, SUNNYISL FL","PARQUE TOWERS CONDO","33160","","2019","2240","61","61","PARQUE TOWERS CONDO","","True","24","8","02/12/2026","","","2026-04-14","","2027-02-12","2026-04-14 17:52:33","Withdrawn"
"A11946443","Southeast Florida Regional","1599000","1599000","1599000","Cancelled","","2433","","2","2","1","","3301  183rd St 902, AVENTUR FL","THE PENINSULA II CONDO","33160","","2007","2295","65","65","THE PENINSULA II CONDO","","True","31","9","01/19/2026","","","2026-03-25","","2027-01-14","2026-03-25 13:29:36","Active"
"A11934293","Southeast Florida Regional","1599000","1599000","1599000","Cancelled","","2204","","3","4","","","851  1st Avenue 2601, MIAMI FL","Paramount Miami","33132","","2019","3183","116","116","Paramount Miami","","False","58","26","12/26/2025","","","2026-05-04","","2026-06-30","2026-05-04 20:47:11","Active"
"A12011309","Southeast Florida Regional","1625000","1599000","1599000","Cancelled","","977","","2","2","","","20 NE 11 ST #3410, MIAMI FL 33132","E11even Residences","33132","","2026","4935","48","48","E11even Residences","","False","65","34","05/01/2026","","","2026-06-18","","2027-04-30","2026-06-18 16:36:03","Active"
"A11935426","Southeast Florida Regional","1599000","1599000","1599000","Cancelled","","674","","1","1","0","","999  1st Ave 2008, MIAMI FL","NATIIVO MIAMI/ GALE HOTEL","33130","","2015","2800","3","3","NATIIVO MIAMI/ GALE HOTEL","","False","51","44","12/26/2025","","","2025-12-29","","2026-03-22","2025-12-29 09:40:01","Active"
"A11897888","Southeast Florida Regional","1599000","1599000","1599000","Cancelled","","1870","","3","2","0","","495 Brickell Ave 501, MIAMI FL","Icon Brickell Two","33131","","2009","2029","400","45","Icon Brickell Two","","True","57","5","10/17/2025","","","2025-12-01","","2026-05-31","2025-12-01 14:35:45","Active"
"A11923172","Southeast Florida Regional","1595000","1595000","1595000","Cancelled","","1499","","2","2","1","","18201 Collins Ave 1002, SUNNYISL FL","TRUMP ROYALE","33160","","2008","2440","574","210","TRUMP ROYALE","","True","55","10","12/01/2025","","","2026-06-29","","2026-12-01","2026-06-29 11:53:36","Active"
"A11969488","Southeast Florida Regional","1595000","1595000","1595000","Cancelled","","","","3","3","1","","700 NE 24TH ST #1103, MIAMI FL 33137","ARIA RESERVE","33137","","2025","1650","577","104","ARIA RESERVE","","True","40","11","02/14/2026","","","2026-05-29","","2026-05-30","2026-06-25 12:30:05","Pending"
"A12000294","Southeast Florida Regional","1595000","1595000","1595000","Cancelled","","1853","","3","3","1","","88 SW 7th St #2602, MIAMI FL 33130","RISE BRICKELL CITY CENTRE","33130","","2016","2746","330","29","RISE BRICKELL CITY CENTRE","","True","43","26","04/14/2026","","","2026-05-13","","2026-08-13","2026-05-13 18:22:24","Active"
"A11941333","Southeast Florida Regional","1595000","1595000","1595000","Cancelled","","1613","Entry Level","3","4","0","","801  Miami Ave 2901, MIAMI FL","801 SMA RESIDENCES CONDO","33130","","2018","2670","139","46","801 SMA RESIDENCES CONDO","","False","57","29","01/08/2026","","","2026-02-28","","2026-02-28","2026-03-01 11:26:28","Expired"
"A11906186","Southeast Florida Regional","1545000","1595000","1595000","Cancelled","","1607","","3","2","1","","200 Biscayne Boulevard Way 1406, MIAMI FL","Epic Residences","33131","","2008","2400","313","138","Epic Residences","","True","54","1406","10/31/2025","","","2026-03-18","","2026-11-01","2026-03-18 09:54:53","Active"
"A11979434","Southeast Florida Regional","1590000","1590000","1590000","Cancelled","","1730","","2","3","0","","1331 Brickell Bay Dr #903, MIAMI FL 33131","Jade Residences","33131","","2004","4184","274","7","Jade Residences","","True","48","9","03/12/2026","","","2026-03-19","","2026-09-08","2026-03-19 18:24:32","Active"
"A11937676","Southeast Florida Regional","1570000","1570000","1570000","Cancelled","","1428","","2","2","1","","734 Michigan Ave 7, MIAMIBCH FL","734 Michigan","33139","","2006","557","336","122","734 Michigan","557","False","3","1","01/02/2026","","","2026-05-04","","2027-01-01","2026-05-04 10:14:52","Active"
"A11924555","Southeast Florida Regional","1599000","1569000","1569000","Cancelled","","1870","","3","2","0","","495 Brickell Ave 501, MIAMI FL","Icon Brickell Two","33131","","2009","2029","447","47","Icon Brickell Two","","True","57","5","12/03/2025","","","2026-01-19","","2026-06-30","2026-01-19 09:56:33","Active"
"A11911193","Southeast Florida Regional","1565000","1565000","1565000","Cancelled","","1588","","2","2","1","","2020  Bayshore Dr 2001, MIAMI FL","PARAMOUNT BAY","33137","","2010","2610","202","58","PARAMOUNT BAY","","True","45","20","11/10/2025","","","2026-01-07","","2026-03-01","2026-01-07 16:15:16","Active"
"A11940968","Southeast Florida Regional","1520000","1559000","1559000","Cancelled","","1696","","2","2","1","","808 Brickell Key Dr 1202, MIAMI FL","TWO TEQUESTA POINT","33131","","1998","0","8","8","TWO TEQUESTA POINT","","True","40","12","01/07/2026","","","2026-02-13","","2027-01-01","2026-07-28 17:23:59","Withdrawn"
"A12014295","Southeast Florida Regional","1557700","1557700","1557700","Cancelled","","820","","1","1","1","","2901 Indian Creek #404, MIAMIBCH FL 33140","29 Indian Creek","33140","","2027","0","36","36","29 Indian Creek","","True","7","4","05/06/2026","","","2026-06-11","","2027-05-31","2026-06-11 12:03:20","Active"
"A11954104","Southeast Florida Regional","1580000","1550000","1550000","Cancelled","","1090","","2","2","0","","90 Alton Rd 2110, MIAMIBCH FL","Yacht Club","33139","","1999","1519","130","130","Yacht Club","","True","33","21","01/27/2026","","","2026-06-06","","2027-01-27","2026-06-06 07:58:07","Active"
"A11923923","Southeast Florida Regional","1550000","1550000","1550000","Cancelled","","1680","","3","2","0","","305 Jefferson Ave 5, MIAMIBCH FL","KELLAR COURT CONDO","33139","","1930","800","332","51","KELLAR COURT CONDO","","False","2","1","12/02/2025","","","2026-05-06","","2026-06-02","2026-05-06 10:06:31","Active"
"A11899879","Southeast Florida Regional","1550000","1550000","1550000","Cancelled","","","","1","1","1","","300 Biscayne Blvd way 4508, MIAMI FL","ASTON MARTIN","33131","","2024","1267","404","163","ASTON MARTIN","","False","66","45","10/21/2025","","","2026-04-02","","2026-05-31","2026-04-02 12:56:20","Active"
