"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11584345","Southeast Florida Regional","Cancelled","595000","549000","549000","","","","2024-06-07","2025-05-08","2024-06-11 07:29:08","33","33","1320","","3","2","0","3245 NE 184th St #13301, Aventura FL 33160","Village by the Bay","No Trucks/Rv'S","","Tenant Occupied","30","False","False","All Cash, Conventional, FHA","Village by the Bay","33160","1997","1174","","True","4","3","Pending","13301","Bay Front, Canal Front","Bar, Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Heated Pool, Pool, Tennis","7329","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Additional Spaces Available, Covered Parking","05/08/2024"
"A11577738","Southeast Florida Regional","Cancelled","650000","549000","549000","","","","2024-12-09","2025-04-28","2024-12-09 11:55:00","222","222","1950","","2","2","0","1800 NE 114th St #506, Miami FL 33181","CRICKET CLUB CONDO","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","CRICKET CLUB CONDO","33181","1975","2910","","True","23","5","Active","506","Bay Front, Navigable","Bar, Basketball Courts, Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Marina, Pool, Spa/Hot Tub, Tennis","5332","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Tennis Court View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","04/30/2024"
"A11614135","Southeast Florida Regional","Cancelled","545000","548000","548000","","","","2025-07-09","2025-07-25","2025-07-09 08:37:42","341","341","863","","1","1","0","3 Island Ave 04J, MIAMIBCH FL","TERRACE TOWER","No Daily Rentals, Ok To Lease","","Tenant Occupied","365","False","False","Cash Only","TERRACE TOWER","33139","1962","1136","","False","15","4","Active","04J","","Bbq/Picnic Area, Business Center, Common Laundry, Community Room, Pool","5475","","","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space","06/27/2024"
"F10445217","Beaches MLS","Cancelled","545000","545000","545000","","","","2024-06-27","2024-10-02","2024-06-27 22:27:37","17","17","950","","1","1","1","5 Island Avenue #5G, Miami Beach FL 33139","Island Terrace","Other Restrictions","","","","False","False","All Cash, Conventional","Island Terrace","33139","1967","1084","","True","16","5","Active","5G","Other Waterfront","Bike Storage, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool","7867","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","06/10/2024"
"R10987391","Beaches MLS","Cancelled","575000","545000","545000","","","","2025-10-21","2025-11-21","2025-10-21 12:39:57","827","510","1050","","3","2","0","104 SW 9th Street #1403, Miami FL 33130","","","Unfurnished","","","False","False","All Cash, Conventional","","33130","1999","389","","False","14","14","Active","1403","","Card/Electric Gate, Common Laundry, Elevator, Laundry Facility, No Amenities, Trash Chute","4142","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Detached, Parking Garage","05/14/2024"
"A11560829","Southeast Florida Regional","Cancelled","545000","545000","545000","","","","2024-10-19","2024-10-31","2024-10-19 16:20:18","201","201","1361","","2","2","0","3400 NE 192nd St #LPH5, Aventura FL 33180","Mystic Pointe Tower 600","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","Mystic Pointe Tower 600","33180","1991","1326","447","False","23","22","Active","LPH5","","Elevator, Exercise Room, Extra Storage, Pool, Tennis","6667","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Ocean View","1 Space, Covered Parking, Valet Parking","04/01/2024"
"A11585300","Southeast Florida Regional","Cancelled","545000","545000","545000","","","","2024-09-03","2025-05-08","2024-09-03 12:42:17","116","116","819","","1","1","0","999 SW 1st Ave #2709, Miami FL 33130","NINE AT MARY BRICKELL VIL","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","NINE AT MARY BRICKELL VIL","33130","2015","881","","False","34","27","Active","2709","","Elevator, Exercise Room, Pool","7186","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","05/10/2024"
"A11604251","Southeast Florida Regional","Cancelled","575000","545000","545000","","","","2024-10-24","2024-12-31","2024-10-24 13:07:16","103","103","655","","1","1","0","401 Ocean Dr #311, Miami Beach FL 33139","THE PRESIDENTIAL CONDO","Exterior Alterations","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","THE PRESIDENTIAL CONDO","33139","1970","638","","True","14","3","Active","311","Ocean Front","Elevator","5651","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking","06/10/2024"
"A11582199","Southeast Florida Regional","Cancelled","549722","544900","544900","","","","2024-11-12","2025-01-31","2024-11-12 17:11:43","250","188","1460","","2","2","0","3598 Yacht Club Dr #2004, Aventura FL 33180","HARBOR TOWERS","Okay To Lease 1st Year, Other Restrictions","Unfurnished","Call Listing Agent","120","True","False","All Cash, Conventional","HARBOR TOWERS","33180","1993","0","1652","True","20","20","Active","2004","Bay Front","Bbq/Picnic Area, Billiard Room, Business Center, Clubhouse-Clubroom, Pool","6548","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Valet Parking","05/06/2024"
"A11562545","Southeast Florida Regional","Cancelled","550000","544500","544500","","","","2024-06-10","2024-10-02","2024-06-10 10:23:46","67","67","950","","1","1","1","5 Island Ave #5G, Miami Beach FL 33139","Island Terrace","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","Island Terrace","33139","1967","1084","","True","16","5","Withdrawn","5G","Bay Front","Bike Storage, Common Laundry, Elevator, Exercise Room, Pool","7867","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","04/04/2024"
"A11614646","Southeast Florida Regional","Cancelled","550000","540000","540000","","","","2025-08-08","2025-08-31","2025-08-08 16:07:00","407","407","791","","1","1","0","2101 Brickell Ave 2009, MIAMI FL","SKYLINE ON BRICKELL","No Daily Rentals, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","360","False","False","All Cash, Conventional, Other Terms","SKYLINE ON BRICKELL","33129","2004","1002","","True","35","20","Active","2009","Bay Front","Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Marina, Other Amenities, Sauna, Tennis","7404","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Water View","1 Space, Assigned Parking","06/27/2024"
"A11605504","Southeast Florida Regional","Cancelled","550000","539500","539500","","","","2025-04-19","2025-04-30","2025-04-19 09:55:08","312","312","1569","","4","3","0","10816  72nd St 194, MIAMI FL","Sunset Condor","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","Sunset Condor","33173","1981","490","","False","2","1","Active","194","","Clubhouse-Clubroom, Pool, Tennis","5389","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Guest Parking","06/11/2024"
"A11577852","Southeast Florida Regional","Cancelled","579000","539000","539000","","","","2024-05-22","2024-05-31","2024-05-22 08:50:06","86","23","1600","","3","3","0","19900 E Country Club Dr #420, Aventura FL 33180","TURNBERRY VILLAGE","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","TURNBERRY VILLAGE","33180","2007","1900","","False","16","4","Active","420","","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool","7394","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","2 Or More Spaces","04/29/2024"
"A11589166","Southeast Florida Regional","Cancelled","539000","539000","539000","","","","2024-10-08","2024-11-30","2024-10-08 09:48:40","141","141","1024","Entry Level","2","2","","17125 N Bay Rd #3609, Sunny Isles Beach FL 33160","PORTO BELLAGIO","Exterior Alterations, No Trucks/Rv'S","","Call Listing Agent","365","False","False","All Cash, Conventional","PORTO BELLAGIO","33160","2003","650","","True","6","6","Active","3609","Bay Front","Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Pool","2065","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Assigned Parking","05/20/2024"
"R10996401","Beaches MLS","Cancelled","579000","535000","535000","","","","2024-09-24","2024-12-31","2025-01-01 06:00:00","102","102","825","","1","1","0","1200 Brickell Bay Drive #3006, Miami FL 33131","","Assoc Approval Required","Furnished","","","False","False","All Cash, Conventional, FHA, FHA 203K, Va","","33131","2005","706","","False","42","30","Active","3006","Intracoastal Front","Exercise Room, Sauna","6346","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","","Parking Garage","06/14/2024"
"A11584547","Southeast Florida Regional","Cancelled","545000","535000","535000","","","","2024-07-17","2024-08-06","2024-07-17 11:48:57","72","72","1378","","3","2","1","246 NE 208th Ter #246, Miami FL 33179","LAS RAMBLAS","Auto Parking On, Corporate Buyer OK, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional, FHA, FHA-Va Approved","LAS RAMBLAS","33179","2019","387","","False","2","1","Active","246","","Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool","6009","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces","05/06/2024"
"A11585858","Southeast Florida Regional","Cancelled","59999999","535000","535000","","","","2024-10-11","2024-10-11","2024-10-11 18:06:58","187","153","1005","","2","2","","19380 collins ave #1619, Sunny Isles Beach FL 33160","OCEANVIEW","Auto Parking On","","Vacant","365","False","False","All Cash, Conventional","OCEANVIEW","33160","1972","680","","True","17","16","Active","1619","Bay Front, Canal Front, Intracoastal Front, Navigable","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Tennis, Trash Chute","4681","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","1 Space, Assigned Parking","05/11/2024"
"A11583852","Southeast Florida Regional","Cancelled","560000","535000","535000","","","","2024-07-09","2024-10-31","2024-07-09 07:54:01","99","62","1095","","1","1","1","1800 N Bayshore Dr #2311, Miami FL 33132","1800 CLUB","No Daily Rentals, Ok To Lease","Unfurnished","Owner Occupied","30","False","False","All Cash, Conventional, FHA, Va","1800 CLUB","33132","2007","754","","True","42","23","Active","2311","Bay Front","Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","7808","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Covered Parking","05/08/2024"
"A11598559","Southeast Florida Regional","Cancelled","530000","535000","535000","","","","2024-08-22","2024-11-04","2024-08-22 09:53:50","79","79","1089","","2","2","0","3530 SW 22nd St #605, Miami FL 33145","Keystone Villas II","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","Keystone Villas II","33145","2007","767","","False","9","6","Active","605","","Community Room, Elevator, Exercise Room, Pool, Trash Chute","7016","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking, Parking-Under Building","06/04/2024"
"A11579867","Southeast Florida Regional","Cancelled","549000","534999","534999","","","","2024-11-01","2024-11-01","2024-11-01 15:35:52","184","184","1467","","2","2","0","9066 SW 73rd Ct #1210, Miami FL 33156","METROPOLIS","No Daily Rentals","","Vacant","365","False","False","All Cash, Conventional, Owner Financing","METROPOLIS","33156","2006","1552","","False","26","12","Pending","1210","","Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub, Trash Chute","5776","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Guest Parking, Valet Parking","05/01/2024"
"A11601168","Southeast Florida Regional","Cancelled","590000","530000","530000","","","","2024-08-08","2025-06-05","2024-08-15 10:20:39","64","64","1058","","1","1","1","41 SE 5th St #312, Miami FL 33131","BRICKELL ON THE RIVER","No Daily Rentals","","Tenant Occupied","360","False","False","All Cash, Conventional, Cryptocurrency","BRICKELL ON THE RIVER","33131","2006","649","","False","35","3","Withdrawn","312","","Community Room, Elevator, Exercise Room, Sauna, Spa/Hot Tub","6482","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","06/05/2024"
"A11605824","Southeast Florida Regional","Cancelled","530000","530000","530000","","","","2024-09-12","2025-06-11","2025-04-03 11:26:25","92","92","589","","1","1","0","935 Euclid Ave 5, MIAMIBCH FL","The Nolobi Condo","No Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","The Nolobi Condo","33139","1955","490","","False","2","1","Withdrawn","5","","No Amenities","3611","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Street Parking","06/12/2024"
"F10444017","Beaches MLS","Cancelled","529995","529995","529995","","","","2025-05-01","2025-07-31","2025-05-01 15:21:29","332","332","1488","","2","2","0","301 174th Street #1401, Sunny Isles Beach FL 33160","Winston Towers 500","","","Vacant","","False","","All Cash, Conventional","Winston Towers 500","33160","1976","525","","True","24","14","Pending","1401","Fixed Bridge(S)","Activity Room, Bike Storage, Community Room, Community Pool, Hobby Room, Maintained Community, Pool, Private Pool, Shuffleboard","5937","","As Is","","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Assigned Parking, Awning, Covered Parking","06/03/2024"
"A11578271","Southeast Florida Regional","Cancelled","669900","529990","529990","","","","2024-10-04","2025-02-23","2024-10-04 11:39:41","329","164","2470","","5","2","0","8401 SW 107th Ave #316E/315E, Miami FL 33173","KENDALL ACRES WEST CONDO","No Daily Rentals, No Lease-1st Year Owned, No Trucks/Rv'S, Ok To Lease, See Broker Remarks","","Vacant","365","False","False","All Cash, Conventional, FHA","KENDALL ACRES WEST CONDO","33173","1974","1068","","False","3","3","Active","316E/315E","","Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Tennis, Vehicle Wash Area","5373","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","2 Or More Spaces, Assigned Parking, Guest Parking","04/23/2024"
"A11566383","Southeast Florida Regional","Cancelled","599000","529900","529900","","","","2025-03-19","2025-04-09","2025-03-21 16:14:49","423","342","1522","","2","2","0","19707 Turnberry Way 8B, AVENTUR FL","TURNBERRY ISLE CONDO","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Vacant","120","False","False","All Cash, Conventional","TURNBERRY ISLE CONDO","33180","1979","1595","","False","30","8","Temp Off Market","8B","","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Community Room, Elevator, Kitchen Facilities, Marina, Spa/Hot Tub, Tennis","5674","","","Condo","Condo/Co-Op/Villa/Townhouse","Tennis Court View, Water View","Valet Parking","04/11/2024"
"A11584594","Southeast Florida Regional","Cancelled","550000","529900","529900","","","","2024-07-11","2025-05-10","2024-07-11 21:10:28","63","63","","","1","1","","345 Ocean #414, Miami Beach FL 33139","Ocean Point","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Ocean Point","33139","1970","813","","True","11","4","Active","414","Ocean Front, Other Waterfront","Clubhouse-Clubroom","6315","True","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Deeded Parking","05/09/2024"
"A11585420","Southeast Florida Regional","Cancelled","563000","529500","529500","","","","2024-10-30","2024-11-08","2024-10-30 16:52:56","173","173","766","","1","1","0","2155 Washington #401, Miami Beach FL 33139","Artecity","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","Artecity","33139","2007","917","","False","5","4","Active","401","","Exercise Room, Private Pool, Trash Chute","7828","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space","05/10/2024"
"A11599855","Southeast Florida Regional","Cancelled","529000","529000","529000","","","","2024-07-10","2024-09-30","2024-07-10 14:42:35","37","37","1046","","1","2","","5005 Collins Ave #PH02, Miami Beach FL 33140","Carriage Club North Condo","Ok To Lease, Renting Limited","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","Carriage Club North Condo","33140","1964","0","1468","True","16","16","Active","PH02","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Common Laundry, Community Room, Exercise Room, Heated Pool, Library, Pool, Spa/Hot Tub","6198","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Assigned Parking, Covered Parking","06/03/2024"
"A11588671","Southeast Florida Regional","Cancelled","525000","525000","525000","","","","2024-08-09","2024-08-23","2024-09-04 14:08:25","86","86","1450","","3","2","1","8531 NW 139TH TERRACE #1409, Miami Lakes FL 33016","Villa Vizcaya","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional, FHA, Va","Villa Vizcaya","33016","2002","255","","False","2","1","Pending","1409","","Pool","5614","","","Condo","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces","05/15/2024"
"A11613060","Southeast Florida Regional","Cancelled","525000","525000","525000","","","","2024-10-02","2024-12-25","2024-10-02 16:15:01","99","99","1331","","2","2","0","100 Bayview Dr #1529, Sunny Isles Beach FL 33160","ARLEN HOUSE EAST CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","ARLEN HOUSE EAST CONDO","33160","1975","1151","","True","21","15","Active","1529","Canal Front","Bbq/Picnic Area, Common Laundry, Elevator, Exercise Room, Other Amenities, Pool, Tennis","5509","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","06/25/2024"
"A11595306","Southeast Florida Regional","Cancelled","525000","525000","525000","","","","2024-10-30","2025-05-28","2024-10-30 23:37:05","155","155","975","","2","2","0","1165 98th St #303, Bay Harbor Islands FL 33154","ALCAZAR CONDO","No Lease-1st Year Owned","Furnished","Vacant","365","False","False","Cash Only","ALCAZAR CONDO","33154","1969","600","","False","4","3","Active","303","","Elevator, Heated Pool, Pool","5647","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Assigned Parking","05/28/2024"
"A11597657","Southeast Florida Regional","Cancelled","575000","525000","525000","","","","2024-09-22","2025-05-29","2024-09-22 10:13:43","115","115","1129","","2","2","0","4636 NW 84th Ave #47, Doral FL 33166","URBANA","Ok To Lease, Other Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional","URBANA","33166","2019","552","","True","4","4","Active","47","Lake Front","Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","9320","","","Condo","Condo/Co-Op/Villa/Townhouse","Lake, Other View, Skyline View, Water View","1 Space, Assigned Parking, Guest Parking, Other Parking, Street Parking","05/30/2024"
"A11569782","Southeast Florida Regional","Cancelled","585000","525000","525000","","","","2025-12-23","2027-02-16","2025-12-22 20:47:10","352","352","1312","","2","2","1","4740  84th Ct 17, DORAL FL","Urbana at the Residences","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional, FHA, Va","Urbana at the Residences","33166","2019","681","","False","4","1","Active","17","","Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool","9152","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Guest Parking","04/19/2024"
"A11592535","Southeast Florida Regional","Cancelled","549000","525000","525000","","","","2025-04-03","2025-07-21","2025-04-03 10:16:27","297","297","930","Entry Level","1","1","1","2333 Brickell Ave 609, MIAMI FL","BRICKELL BAY CLUB CONDO","No Daily Rentals, No Trucks/Rv'S, Renting Limited","Unfurnished","Vacant","180","False","False","All Cash, Conventional","BRICKELL BAY CLUB CONDO","33129","1974","813","","True","30","6","Active","609","Bay Front","Bbq/Picnic Area, Bike Storage, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pickleball, Pool, Sauna, Tennis, Trash Chute, Vehicle Wash Area","5915","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Tennis Court View","1 Space, Assigned Parking, Covered Parking, Valet Parking","05/22/2024"
"A11587928","Southeast Florida Regional","Cancelled","525000","525000","525000","","","","2024-07-09","2024-08-14","2024-07-09 21:18:03","130","55","825","","1","1","0","1200 Brickell Bay Dr #3403, Miami FL 33131","THE CLUB AT BRICKELL BAY","Daily Rentals Allowed, Okay To Lease 1st Year","","Vacant","1","False","False","All Cash","THE CLUB AT BRICKELL BAY","33131","2005","707","","False","43","34","Active","3403","","Bbq/Picnic Area, Business Center, Child Play Area, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna","6586","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking, Deeded Parking","05/15/2024"
"A11578127","Southeast Florida Regional","Cancelled","525000","525000","525000","","","","2024-05-13","2024-07-02","2024-05-17 11:53:57","5","5","1384","Entry Level","2","2","0","9055 SW 73rd Ct #PH-2304, Miami FL 33156","METROPOLIS I AT DADELAND","Daily Rentals Allowed, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Other Terms","METROPOLIS I AT DADELAND","33156","2006","0","","False","26","23","Pending","PH-2304","","Bar, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Trash Chute","6007","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","05/10/2024"
"A11577081","Southeast Florida Regional","Cancelled","524900","524900","524900","","","","2024-09-11","2024-10-31","2024-09-13 22:03:02","174","137","852","","1","1","0","1000 West Ave #327, Miami Beach FL 33139","MIRADOR 1000 CONDO","Ok To Lease","Unfurnished","Call Listing Agent","120","False","False","All Cash, Conventional, FHA, Va","MIRADOR 1000 CONDO","33139","1968","1018","","True","16","3","Temp Off Market","327","Bay Front","Bbq/Picnic Area, Common Laundry, Exercise Room, Heated Pool, Spa/Hot Tub, Trash Chute","5030","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Valet Parking","04/27/2024"
"R10979405","Beaches MLS","Cancelled","529000","524785","524785","","","","2024-06-08","2024-07-31","2024-06-08 15:47:06","40","40","731","","1","1","0","1500 Bay Road #364s, Miami Beach FL 33139","","Assoc Approval Required","Furnished","","","False","False","All Cash, Conventional","","33139","1960","1097","","True","15","3","Active","364s","","Bike Storage, Boat Dock, Business Center, Cabana, Card/Electric Gate, Community Room, Community Pool, Elevator, Exercise Room, Guard At Gate, Pool, Private Beach Pavilion, Private Pool, Sauna, Security Patrol","5048","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Detached, Parking Garage","04/18/2024"
"A11571286","Southeast Florida Regional","Cancelled","539999","524000","524000","","","","2024-10-24","2025-04-17","2024-10-24 08:10:25","190","190","1190","","2","2","0","2655 Collins Ave #510, Miami Beach FL 33140","MIRASOL OCEAN TOWERS COND","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","181","False","False","All Cash, Conventional","MIRASOL OCEAN TOWERS COND","33140","1973","1240","","True","25","5","Active","510","Ocean Access, Ocean Front","Elevator, Exercise Room, Exterior Lighting, Heated Pool, Sauna, Trash Chute","6869","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space","04/17/2024"
"A11565688","Southeast Florida Regional","Cancelled","520000","520000","520000","","","","2024-05-19","2024-10-31","2024-05-20 10:27:38","41","41","1024","","2","2","","3255 NE 184th St #12206, Aventura FL 33160","VILLAGE BY THE BAY","Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional, FHA","VILLAGE BY THE BAY","33160","1997","884","","True","6","2","Withdrawn","12206","Intracoastal Front","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Spa/Hot Tub, Tennis","5410","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Covered Parking","04/08/2024"
"A11563979","Southeast Florida Regional","Cancelled","550000","520000","520000","","","","2024-09-03","2025-04-04","2024-09-30 15:00:52","151","151","1537","","2","2","0","19390 Collins Ave #1226, Sunny Isles Beach FL 33160","OCEANVIEW","Corporate Buyer OK, No Daily Rentals, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","OCEANVIEW","33160","1971","1072","","True","17","12","Temp Off Market","1226","Intracoastal Front","Business Center, Common Laundry","4972","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal","1 Space, Valet Parking","04/05/2024"
"A11582172","Southeast Florida Regional","Cancelled","520000","520000","520000","","","","2024-11-19","2024-11-30","2024-11-19 11:12:22","193","193","1094","Entry Level","2","2","0","2001 Biscayne Blvd #2402, Miami FL 33137","Cite by the Bay","No Daily Rentals, Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional, FHA, Va","Cite by the Bay","33137","2004","947","","True","6","4","Active","2402","Bay Front, Intracoastal Front","Billiard Room, Business Center, Clubhouse-Clubroom, Kitchen Facilities, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","7282","False","As Is, Bonus","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Assigned Parking, Covered Parking","05/10/2024"
"A11579561","Southeast Florida Regional","Cancelled","525000","519000","519000","","","","2025-02-18","2025-05-01","2025-02-18 18:35:47","944","293","1048","","2","2","0","1750 N Bayshore Dr #1714, Miami FL 33132","OPERA TOWER CONDOMINIUM","Daily Rentals Allowed, Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","OPERA TOWER CONDOMINIUM","33132","2007","1225","0","True","56","17","Active","1714","Bay Front","Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Pool","4137","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","05/01/2024"
"A11610809","Southeast Florida Regional","Cancelled","519000","519000","519000","","","","2024-07-12","2024-12-19","2024-07-12 12:09:20","21","21","1052","","2","2","0","3000 Coral Way #816, Miami FL 33145","THE ASTON CONDO","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","THE ASTON CONDO","33145","2003","931","","False","15","816","Temp Off Market","816","","Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Trash Chute","6095","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Other Parking","06/21/2024"
"A11591491","Southeast Florida Regional","Cancelled","570000","518000","518000","","","","2025-01-22","2025-12-31","2025-01-22 14:25:55","237","237","1171","","2","2","0","3001 NE 185th St #337, Aventura FL 33180","ALAQUA CONDO","Ok To Lease","","Owner Occupied","183","False","False","All Cash, Conventional","ALAQUA CONDO","33180","2007","1198","","True","7","3","Active","337","Intracoastal Front","Billiard Room, Boat Dock, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Spa/Hot Tub","3441","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Guest Parking","05/30/2024"
