"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12047917","Southeast Florida Regional","Active","1499000","1465000","1465000","","","","","","2026-07-06 14:57:01","25","25","960","","2","1","1","2301 Collins Ave #833, MIAMIBCH FL 33139","RONEY PALACE CONDO","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash","RONEY PALACE CONDO","33139","1926","2113","","True","18","8","","833","Ocean Access, Ocean Front","Bar, Cabana, Elevator, Other Amenities, Other Membership Included, Pool, Spa/Hot Tub, Trash Chute","12692","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Other Parking, Valet Parking",""
"A12052879","Southeast Florida Regional","Active","1459000","1459000","1459000","","","","","","2026-07-13 18:08:56","18","18","1526","Entry Level","3","3","1","3131 NE 7th Ave #1203, MIAMI FL 33137","One Paraiso","Ok To Lease","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional, Cryptocurrency","One Paraiso","33137","2018","2155","","True","54","12","","1203","Bay Front","Bar, Basketball Courts, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Library, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","18115","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space",""
"A12044013","Southeast Florida Regional","Active","1450000","1450000","1450000","","","","","","2026-07-01 19:40:57","30","30","2080","","3","2","1","20281 E Country Club Dr #407, AVENTUR FL 33180","HAMPTONS WEST","Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","HAMPTONS WEST","33180","1984","2613","","True","26","4","","407","Intracoastal Front, Seawall","Bar, Bbq/Picnic Area, Bike/Jog Path, Billiard Room, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Handball/Basketball, Library, Pool, Sauna, Spa/Hot Tub, Tennis","9863","True","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","1 Space, Additional Spaces Available, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Valet Parking",""
"A12055441","Southeast Florida Regional","Active","1450000","1450000","1450000","","","","","","2026-07-17 21:13:48","14","14","1423","","2","2","0","16699 Collins Ave #1908, SUNNYISL FL 33160","LA PERLA CONDO","Corporate Buyer OK, Okay To Lease 1st Year","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional, Cryptocurrency","LA PERLA CONDO","33160","2006","2200","","True","43","19","","1908","Ocean Front, Other Waterfront","Business Center, Elevator, Exercise Room, Other Amenities, Pool","12344","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space",""
"A12061303","Southeast Florida Regional","Active","1450000","1450000","1450000","","","","","","2026-07-28 15:22:54","3","3","966","","1","2","0","700 NE 24th St #3004, MIAMI FL 33137","ARIA RESERVE CONDO","No Daily Rentals, Okay To Lease 1st Year, Other Restrictions","","Tenant Occupied","30","False","False","All Cash, Conventional","ARIA RESERVE CONDO","33137","2025","1030","","True","62","30","","3004","Bay Front","Basketball Courts, Business Center, Child Play Area, Elevator, Exercise Room, Other Amenities, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Street Parking, Valet Parking",""
"A12044168","Southeast Florida Regional","Active","1450000","1450000","1450000","","","","","","2026-07-09 17:10:16","22","22","966","","1","2","0","700 NE 23rd St #2304, MIAMI FL 33137","ARIA RESERVE CONDO","Ok To Lease","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional","ARIA RESERVE CONDO","33137","2025","1030","","True","62","2304","","2304","Bay Front, Ocean Front","Basketball Courts, Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","1 Space, Assigned Parking, Street Parking, Valet Parking",""
"A12046437","Southeast Florida Regional","Active","1450000","1450000","1450000","","","","","","2026-07-01 12:47:44","30","30","1547","","2","2","0","151 Crandon Blvd #439, KEYBISCY FL 33149","THE EMERALDBAY","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","THE EMERALDBAY","33149","1980","1960","1960","True","12","4","","439","Ocean Front","Other Amenities","13322","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking, Covered Parking",""
"A12059557","Southeast Florida Regional","Active","1425000","1425000","1425000","","","","","","2026-07-24 16:39:34","7","7","1574","","2","2","1","200 Biscayne Boulevard Way #1407, MIAMI FL 33131","Epic Miami Residences","Other Restrictions","","Vacant","0","False","False","All Cash, Conventional","Epic Miami Residences","33131","2008","2660","","True","54","14","","1407","Canal Front, River Front","Bar, Business Center, Cabana, Elevator, Exercise Room, Heated Pool, Marina, Pool, Private Pool, Spa/Hot Tub","17613","","None","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, River, Water View","1 Space, Additional Spaces Available, Valet Parking",""
"A12057451","Southeast Florida Regional","Active","1400000","1400000","1400000","","","","","","2026-07-30 08:39:04","1","1","2984","","2","3","1","3201 NE 183rd St #2104, AVENTUR FL 33160","THE PENINSULA","No Corporate Buyer, No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional","THE PENINSULA","33160","2003","2982","","True","32","21","","2104","Intracoastal Front","Basketball Courts, Bike/Jog Path, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Hobby Room, Pickleball, Pool, Tennis","17667","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Covered Parking, Valet Parking",""
"A12052531","Southeast Florida Regional","Active","1400000","1400000","1400000","","","","","","2026-07-13 11:19:21","18","18","1649","","2","2","1","18201 Collins Ave #1101, SUNNYISL FL 33160","Trump Royale","Corporate Buyer OK","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Trump Royale","33160","2008","2124","","True","0","11","","1101","Ocean Front","Elevator, Pool, Private Pool, Sauna","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","Valet Parking",""
"A12053440","Southeast Florida Regional","Active","1400000","1400000","1400000","","","","","","2026-07-14 14:08:06","17","17","1246","","3","2","1","159 NE 6th St #3215, MIAMI FL 33132","Gale Hotel and Residences","Daily Rentals Allowed, See Broker Remarks","","Vacant","1","False","False","All Cash, Conventional","Gale Hotel and Residences","33132","2024","3184","","False","51","32","","3215","","Bar, Bike Storage, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","17443","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Water View","Valet Parking",""
"A12051021","Southeast Florida Regional","Active","1390000","1390000","1390000","","","","","","2026-07-16 16:30:23","378","22","1577","","2","2","0","18201 Collins Ave #4705, SUNNYISL FL 33160","TRUMP ROYALE","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Conventional","TRUMP ROYALE","33160","2009","3038","","True","52","47","","4705","Ocean Front","Billiard Room, Business Center, Cabana, Child Play Area, Exercise Room","17991","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Valet Parking",""
"A12056691","Southeast Florida Regional","Active","1385000","1385000","1385000","","","","","","2026-07-20 15:22:11","11","11","1654","","2","2","0","495 Brickell Ave #3702, MIAMI FL 33131","ICON BRICKELL NO TWO","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","ICON BRICKELL NO TWO","33131","2009","2295","","True","57","37","","3702","Bay Front, Intracoastal Front","Bike Storage, Billiard Room, Business Center, Exercise Room, Pool, Sauna, Spa/Hot Tub","17796","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking",""
"A12048076","Southeast Florida Regional","Active","1379000","1379000","1379000","","","","","","2026-07-04 12:55:23","27","27","1005","","2","2","0","2555 Collins Ave #1101, MIAMIBCH FL 33140","CLUB ATLANTIS CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","90","False","False","All Cash, Conventional","CLUB ATLANTIS CONDO","33140","1982","1286","","True","25","11","","1101","Ocean Access, Ocean Front, Other Waterfront","Bbq/Picnic Area, Business Center, Child Play Area, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Private Pool, Sauna, Trash Chute, Vehicle Wash Area","8341","","None","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Assigned Parking, Covered Parking, Valet Parking",""
"A12057376","Southeast Florida Regional","Active","1520000","1379000","1379000","","","","","","2026-07-24 12:13:41","367","9","818","","2","2","0","398 NE 5th St #3711, MIAMI FL 33132","The Elser","Daily Rentals Allowed, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Vacant","1","False","False","All Cash, Conventional","The Elser","33132","2022","1511","","True","49","37","","3711","Bay Front","Bar, Bbq/Picnic Area, Elevator, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","23136","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","Covered Parking, Valet Parking",""
"A12049661","Southeast Florida Regional","Active","1375000","1375000","1375000","","","","","","2026-07-10 15:42:39","21","21","869","","1","1","1","300 Biscayne Boulevard Way #4808W, MIAMI FL 33131","Aston Martin Residences","No Daily Rentals","","Vacant","90","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","1266","","True","66","48","","4808W","Bay Front","Elevator, Exercise Room, Pool","16630","False","Flood Zone, Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Valet Parking",""
"A12062711","Southeast Florida Regional","Active","1350000","1350000","1350000","","","","","","2026-07-30 16:08:10","211","1","1088","Entry Level","2","2","0","3131 NE 7th Ave #2805, MIAMI FL 33137","ONE PARAISO CONDO","No Daily Rentals","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","ONE PARAISO CONDO","33137","2018","1662","","True","53","28","","2805","Bay Front, Intracoastal Front, Ocean Access, Other Waterfront","Boat Dock, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","17024","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking, Valet Parking",""
"A12046440","Southeast Florida Regional","Active","1350000","1350000","1350000","","","","","","2026-07-02 11:09:21","161","30","1160","","1","1","1","300 S Pointe Dr #907, MIAMIBCH FL 33139","PORTOFINO TOWER","No Daily Rentals","Furnished","Vacant","360","False","False","All Cash, Conventional, No Terms","PORTOFINO TOWER","33139","1996","2110","","False","44","9","","907","","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","15702","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking, Deeded Parking",""
"A12047043","Southeast Florida Regional","Active","1330000","1330000","1330000","","","","","","2026-07-03 16:25:52","111","29","1134","","2","2","0","700 NE 26th Ter #5006, MIAMI FL 33137","Missoni Baia","Ok To Lease","","Owner Occupied","0","False","False","All Cash, Conventional, Va","Missoni Baia","33137","2023","1800","","False","56","50","","5006","","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Tennis","20384","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Tennis Court View","1 Space, Assigned Parking, Valet Parking",""
"B26056125","Beaches MLS","Active","1325000","1325000","1325000","","","","","","2026-07-24 15:33:07","6","6","1946","","1","2","0","1749 NE Miami Court #405, Miami FL 33132","","Ok To Lease With Res, No Daily Rentals, Other Restrictions","","","","False","","All Cash, Conventional","","33132","2005","2006","","False","6","4","","405","","","9961","False","Other Exemptions","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Assigned Parking, Parking Garage",""
"B26047711","Beaches MLS","Active","1300000","1300000","1300000","","","","","","2026-07-05 07:15:10","25","25","763","","2","2","0","1611 SW 2nd Avenue #702, Miami FL 33129","","Assoc Approval Required, No Restrictions","","Call Listing Agent","","False","","All Cash, Conventional","","33129","2026","1540","","False","1","7","","702","","Bbq/Picnic Area, Card/Electric Gate, Community Room, Community Pool, Elevator, Exercise Room, Other Amenities, Pool, Private Pool","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","","Valet Parking",""
"A12060962","Southeast Florida Regional","Active","1300000","1300000","1300000","","","","","","2026-07-28 12:46:55","235","3","1457","Entry Level","2","2","1","19333 Collins Ave #1903, SUNNYISL FL 33160","OCEAN ONE CONDO","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","OCEAN ONE CONDO","33160","1999","2054","","True","30","19","","1903","Bay Front, Intracoastal Front, Ocean Front","Bbq/Picnic Area, Child Play Area, Community Room, Exercise Room, Heated Pool, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub","14698","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","1 Space",""
"A12060066","Southeast Florida Regional","Active","1300000","1300000","1300000","","","","","","2026-07-28 14:04:13","7","7","1440","","1","2","0","848 Brickell Key Dr #1102, MIAMI FL 33131","THREE TEQUESTA POINT","See Broker Remarks","","Owner Occupied","365","False","False","All Cash, Conventional","THREE TEQUESTA POINT","33131","2001","93","1200","True","45","11","","1102","Bay Front","Basketball Courts, Bike/Jog Path, Business Center, Community Room, Exercise Room, Heated Pool, Pool, Spa/Hot Tub","14106","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space",""
"B26053089","Beaches MLS","Active","1299000","1299000","1299000","","","","","","2026-07-16 17:19:30","14","14","1229","","2","2","0","700 NE 26th Terrace #2006, Miami FL 33137","","Other Restrictions, See Broker Remarks","","","","False","","Conventional","","33137","2023","","","True","40","10","","2006","","","15732","False","","","Condo/Co-Op/Villa/Townhouse","","1 Space, Parking Garage",""
"A12056839","Southeast Florida Regional","Active","1299000","1299000","1299000","","","","","","2026-07-23 14:17:12","33","11","1389","","2","2","1","2457 Collins Ave #1603, MIAMIBCH FL 33140","Royal Club","No Restrictions","Furnished","Owner Occupied","182","False","False","Other Terms","Royal Club","33140","1983","1290","","False","1","16","","1603","","Elevator, Other Amenities, Pool","16645","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Water View","1 Space",""
"B26052597","Beaches MLS","Active","1295000","1295000","1295000","","","","","","2026-07-15 15:49:47","16","16","1760","Entry Level","3","2","0","16425 Collins Avenue #818, Sunny Isles Beach FL 33160","","No Trucks/Rv'S, Other Restrictions","","Tenant Occupied","","False","","All Cash, Conventional","","33160","1990","1835","588","True","1","8","","818","","Business Center, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Elevator, Exercise Room, Extra Storage, Kitchen Facilities, Maintained Community, Pool, Private Pool, Security Patrol","13033","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Detached, Parking Garage, Valet Parking",""
"A12052296","Southeast Florida Regional","Active","1300000","1293000","1293000","","","","","","2026-07-14 14:18:09","21","21","1705","","3","2","1","400 Sunny Isles Blvd #1604, SUNNYISL FL 33160","400 sunny Isles Condo","No Daily Rentals, No Trucks/Rv'S, Other Restrictions, Renting Limited","","Tenant Occupied","180","False","False","All Cash, Conventional","400 sunny Isles Condo","33160","2015","2125","","True","20","16","","1604","Intracoastal Front","Boat Dock, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Spa/Hot Tub","13450","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12051066","Southeast Florida Regional","Active","1290000","1290000","1290000","","","","","","2026-07-16 16:30:46","506","22","1435","","2","2","0","16001 Collins Ave #4305, SUNNYISL FL 33160","TRUMP TOWER I","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","TRUMP TOWER I","33160","2008","1893","","True","55","43","","4305","Ocean Front","Business Center, Exercise Room, Pool, Sauna, Spa/Hot Tub","16246","False","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Valet Parking",""
"A12051816","Southeast Florida Regional","Active","1290000","1290000","1290000","","","","","","2026-07-12 13:18:59","394","21","1013","","2","2","0","421 Meridian Ave #15, MIAMIBCH FL 33139","MERIDIAN 5 CONDO","No Restrictions, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional","MERIDIAN 5 CONDO","33139","2011","892","","False","4","4","","15","","Pool","17752","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12058227","Southeast Florida Regional","Active","1289000","1289000","1289000","","","","","","2026-07-22 15:34:25","457","9","1342","","2","2","1","16275 Collins Ave #1604, SUNNYISL FL 33160","Sayan Condo","Other Restrictions","","Tenant Occupied","180","False","False","No Terms","Sayan Condo","33160","2007","1984","","True","24","16","","1604","Intracoastal Front, Ocean Access","Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool, Sauna","8238","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Valet Parking",""
"A12053303","Southeast Florida Regional","Active","1285000","1285000","1285000","","","","","","2026-07-14 12:01:03","17","17","1396","Entry Level","2","2","","17201 Collins Ave #2502, SUNNYISL FL 33160","OCEAN FOUR CONDO","No Lease-1st Year Owned","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","OCEAN FOUR CONDO","33160","2006","1475","1475","True","41","25","","2502","Ocean Front","Billiard Room, Elevator, Exercise Room, Pool, Trash Chute","15142","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Water View","2 Or More Spaces, Assigned Parking, Space Purchased",""
"A12053449","Southeast Florida Regional","Active","1275900","1275900","1275900","","","","","","2026-07-14 14:11:49","17","17","840","","2","2","","2700 NW 2nd avenue #743, MIAMI FL 33127","Nomad Wynwood Residences","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","1","False","False","All Cash, Conventional","Nomad Wynwood Residences","33127","2026","1262","","False","9","7","","743","","Bar, Bbq/Picnic Area, Business Center, Elevator, Exercise Room","22000","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking",""
"A12051701","Southeast Florida Regional","Active","1275000","1275000","1275000","","","","","","2026-07-16 14:47:52","23","23","1818","","3","2","1","3131 NE 188th St #1-901, AVENTUR FL 33180","THE ATRIUM AT AVENTURA","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","THE ATRIUM AT AVENTURA","33180","2007","1809","","True","12","9","","1-901","Bay Front","Boat Dock, Clubhouse-Clubroom, Extra Storage, Private Pool, Spa/Hot Tub, Trash Chute","12694","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces",""
"A12061877","Southeast Florida Regional","Active","1250000","1250000","1250000","","","","","","2026-07-29 13:39:08","502","2","1246","","1","2","0","9401 Collins #401, SURFSIDE FL 33154","AZURE CONDO","No Restrictions","","Vacant","0","False","False","All Cash, Conventional","AZURE CONDO","33154","2005","1675","","True","12","4","","401","Ocean Access, Ocean Front","Business Center, Child Play Area, Elevator, Heated Pool, Private Beach Pavilion, Sauna, Trash Chute","15186","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Club Area View","Covered Parking",""
"A12049145","Southeast Florida Regional","Active","1250000","1250000","1250000","","","","","","2026-07-06 20:50:52","28","28","","","2","2","","90 NE 32nd #727, MIAMI FL 33127","The Standard Residences","No Daily Rentals","","Vacant","30","False","False","All Cash, Conventional","The Standard Residences","33127","2026","1152","","False","11","7","","727","","Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Pickleball, Sauna, Tennis, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Other Parking, Street Parking",""
"A12047484","Southeast Florida Regional","Active","999700","1245877","1245877","","","","","","2026-07-02 16:53:30","29","29","1760","","3","2","0","16485 Collins Ave #538, SUNNYISL FL 33160","OCEANIA","Corporate Buyer OK","","Owner Occupied","180","False","False","All Cash","OCEANIA","33160","1991","1708","400","True","24","5","","538","Ocean Access, Ocean Front","Bar, Basketball Courts, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Marina, Other Amenities, Other Membership Available","11899","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View","1 Space, 2 Or More Spaces",""
"A12053193","Southeast Florida Regional","Active","1230000","1230000","1230000","","","","","","2026-07-14 10:41:16","18","18","840","","2","2","","2700 NW 2nd Avenue #642, MIAMI FL 33127","Nomad Residences Wynwood","Daily Rentals Allowed","Furnished","Vacant","1","False","False","All Cash, Conventional","Nomad Residences Wynwood","33127","2026","1230","","False","8","6","","642","","Bar, Bbq/Picnic Area, Billiard Room, Business Center, Elevator, Exercise Room","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Additional Spaces Available, Electric Vehicle Charging Station, Valet Parking",""
"A12059769","Southeast Florida Regional","Active","1230000","1230000","1230000","","","","","","2026-07-25 13:20:13","244","6","1262","","2","2","0","1330 West Ave #2601, MIAMIBCH FL 33139","THE WAVERLY AT SOUTH BEAC","Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","THE WAVERLY AT SOUTH BEAC","33139","2001","1759","","True","36","26","","2601","Bay Front","Bbq/Picnic Area, Bike Storage, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Putting Green, Spa/Hot Tub, Tennis, Trash Chute","16941","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space",""
"A12052996","Southeast Florida Regional","Active","1225000","1225000","1225000","","","","","","2026-07-13 18:08:13","18","18","1460","","2","2","0","16425 Collins Ave #2415, SUNNYISL FL 33160","OCEANIA I CONDO","No Daily Rentals","","Vacant","180","False","False","All Cash, Conventional","OCEANIA I CONDO","33160","1990","1458","","True","29","24","","2415","Ocean Front","Bar, Bike Storage, Billiard Room, Child Play Area, Clubhouse-Clubroom, Exercise Room","13016","False","None","Condo, Other","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Other View","1 Space, Valet Parking",""
"A12054280","Southeast Florida Regional","Active","1225000","1225000","1225000","","","","","","2026-07-16 09:22:41","210","15","1246","","3","2","1","159 NE 6th St #2415, MIAMI FL 33132","Natiivo","Daily Rentals Allowed, Ok To Lease, Other Restrictions","Furnished","Vacant","1","False","False","All Cash, Conventional","Natiivo","33132","2024","3184","","True","51","24","","2415","Bay Front","Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Hobby Room, Other Amenities, Pool, Private Pool, Spa/Hot Tub","17117","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Valet Parking",""
"A12057242","Southeast Florida Regional","Active","1220000","1220000","1220000","","","","","","2026-07-22 15:25:04","122","10","1524","","3","3","0","330 Sunny Isles Blvd #5-1506, SUNNYISL FL 33160","Parque Towers","No Daily Rentals, Ok To Lease","Furnished","Vacant","0","False","False","All Cash, Conventional","Parque Towers","33160","2019","1812","","True","26","15","","5-1506","Bay Front, Canal Front, Intracoastal Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute","13400","True","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"B26055594","Beaches MLS","Active","1200000","1200000","1200000","","","","","","2026-07-23 13:33:43","7","7","1450","Entry Level","2","2","0","495 BRICKELL Avenue #1605, Miami FL 33131","","","","Vacant","","False","","All Cash, Conventional","","33131","2009","197672","","True","55","16","","1605","Other Waterfront","Billiard Room, Business Center, Cabana, Card/Electric Gate, Community Pool, Elevator, Exercise Room, Heated Pool, Management On Site, Other Amenities, Pool, Pool Table, Private Pool, Sauna, Security Patrol, Spa/Hot Tub, Tennis, Trash Chute","14824","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Detached, Parking Garage, Valet Parking",""
"A12053562","Southeast Florida Regional","Active","1200000","1200000","1200000","","","","","","2026-07-14 22:26:26","17","17","1463","","2","2","0","15811 Collins Ave #2905, SUNNYISL FL 33160","Trump Tower III","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","Furnished","Vacant","90","False","False","All Cash, Conventional, Other Terms","Trump Tower III","33160","2010","931","","True","43","29","","2905","Intracoastal Front, Ocean Access, Ocean Front, Other Waterfront","Bike Storage, Business Center, Community Room, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub","14103","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View, Skyline View, Water View","2 Or More Spaces, Additional Spaces Available, Valet Parking",""
"A12049053","Southeast Florida Regional","Active","1200000","1200000","1200000","","","","","","2026-07-06 18:05:06","25","25","1470","","2","2","1","17375 Collins Ave #701, SUNNYISL FL 33160","OCEAN POINT BEACH CLUB","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","90","False","False","All Cash","OCEAN POINT BEACH CLUB","33160","2000","7987","","True","26","7","","701","Ocean Access, Ocean Front","Bar, Elevator, Other Amenities","10211","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Valet Parking",""
"A12055555","Southeast Florida Regional","Active","1200000","1200000","1200000","","","","","","2026-07-17 14:36:46","14","14","1500","","2","2","0","5151 Collins Ave #1420, MIAMIBCH FL 33140","SEACOAST","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional, Owner Financing","SEACOAST","33140","1966","1533","","True","18","14","","1420","Ocean Front","Bbq/Picnic Area, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Library, Pool, Spa/Hot Tub","13053","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Covered Parking, Valet Parking",""
