"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11720698","Southeast Florida Regional","Cancelled","750000","675000","675000","","","","2026-04-26","2026-07-07","2026-04-26 12:49:25","473","473","1378","","3","3","0","3029  188th St 301, AVENTUR FL","UPTOWN MARINA LOFTS","Auto Parking On, Dock Restrictions, No Daily Rentals, No Restrictions, Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","UPTOWN MARINA LOFTS","33180","2006","1530","","True","12","3","Active","301","Canal Front","Bbq/Picnic Area, Bike Storage, Business Center, Cabana, Clubhouse-Clubroom, Handball/Basketball, Private Pool, Tennis","7088","False","Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","1 Space","01/08/2025"
"A11771915","Southeast Florida Regional","Cancelled","675000","675000","675000","","","","2025-09-22","2026-03-27","2025-09-22 10:48:02","370","179","1158","","2","2","1","601  36th St 2904, MIAMI FL","BLUE CONDO","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","BLUE CONDO","33137","2006","1645","","True","0","29","Active","2904","Bay Front","Elevator, Exercise Room, Other Amenities","9058","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space","03/27/2025"
"A11757168","Southeast Florida Regional","Cancelled","695000","675000","675000","","","","2025-09-29","2026-03-03","2025-09-29 09:23:18","208","208","1320","Entry Level","2","2","0","5701 Collins Ave 1215, MIAMIBCH FL","Arlen Beach Condominium","Daily Rentals Allowed, No Trucks/Rv'S","","Tenant Occupied","120","False","False","All Cash, Conventional","Arlen Beach Condominium","33140","1969","1914","","True","18","12","Active","1215","Ocean Access, Ocean Front","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Library, Pool, Private Pool, Vehicle Wash Area","10435","False","As Is, Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Additional Spaces Available, Valet Parking","03/05/2025"
"A11732883","Southeast Florida Regional","Cancelled","759000","675000","675000","","","","2025-03-17","2025-11-21","2025-03-17 11:53:26","186","47","1241","","2","2","0","5005 Collins Ave 506, MIAMIBCH FL","THE CARRIAGE CLUB NORTH","Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","THE CARRIAGE CLUB NORTH","33140","1964","1500","","True","15","5","Withdrawn","506","Intracoastal Front, Ocean Front","Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool","5198","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking, Deeded Parking, Valet Parking","01/27/2025"
"A11766930","Southeast Florida Regional","Cancelled","675000","675000","675000","","","","2025-04-10","2025-08-18","2025-04-10 17:30:28","22","22","1117","","2","2","0","1408 Brickell Bay Dr 809, MIAMI FL","Brickell Bay Tower","Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","Brickell Bay Tower","33131","1964","1127","","True","14","8","Active","809","Bay Front, Ocean Front","Bbq/Picnic Area, Business Center, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Kitchen Facilities, Pool","8628","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space","03/19/2025"
"A11762496","Southeast Florida Regional","Cancelled","675000","675000","675000","","","","2026-05-12","2027-03-12","2026-05-12 21:29:57","426","426","1108","","2","2","0","79  12th St 2512-S, MIAMI FL","Axis on Brickell","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional","Axis on Brickell","33130","2008","1303","1303","False","40","25","Active","2512-S","","Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom","9146","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","03/12/2025"
"F10489861","Beaches MLS","Cancelled","690000","670000","670000","","","","2025-04-25","2025-08-22","2025-04-25 20:03:20","54","54","1108","","2","2","0","16385 Biscayne Boulevard #2606, Aventura FL 33160","THE HARBOUR","Dock Restrictions, Okay To Lease, Other Restrictions","","Vacant","","False","False","All Cash, Conventional","THE HARBOUR","33160","2018","930","","True","32","26","Active","2606","","Basketball Courts, Bike Storage, Billiard Room, Boat Dock, Business Center, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Pool, Elevator, Exercise Room, Extra Storage, Library, Maintained Community, Pool, Pool Table, Private Pool, Spa/Hot Tub, Trash Chute","11228","","As Is","","Condo/Co-Op/Villa/Townhouse","Lake, Water View","1 Space","03/02/2025"
"A11747731","Southeast Florida Regional","Cancelled","745000","670000","670000","","","","2025-08-17","2025-08-17","2025-08-17 13:52:21","180","180","1677","","2","2","0","19667 Turnberry Way 12F, AVENTUR FL","Turnberry South","Ok To Lease","","Vacant","360","False","False","All Cash, Conventional","Turnberry South","33180","1980","1735","","True","29","12","Active","12F","Intracoastal Front","Billiard Room, Child Play Area, Elevator, Exercise Room, Pool, Tennis","6454","","","Condo","Condo/Co-Op/Villa/Townhouse","Tennis Court View, Water View","Valet Parking","02/18/2025"
"A11721770","Southeast Florida Regional","Cancelled","670000","670000","670000","","","","2025-02-03","2025-12-16","2025-02-03 09:47:24","47","24","1086","","2","2","0","7928 East Dr #901, North Bay Village FL 33141","ELOQUENCE ON THE BAY COND","Exterior Alterations, No Trucks/Rv'S, Renting Limited","","Vacant","365","False","False","All Cash, Conventional, Other Terms","ELOQUENCE ON THE BAY COND","33141","2009","1642","","True","20","9","Active","901","Canal Front, Intracoastal Front, Ocean Access","Basketball Courts, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Pool, Tennis","8054","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","2 Or More Spaces","01/10/2025"
"A11748341","Southeast Florida Regional","Cancelled","740000","670000","670000","","","","2025-06-28","2026-02-16","2025-06-27 13:21:18","130","130","1014","","2","2","0","300  Biscayne Blvd T-3604, MIAMI FL","MET 1 CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","MET 1 CONDO","33131","2008","1544","","True","440","36","Active","T-3604","Bay Front","Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","11114","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces, Assigned Parking","02/17/2025"
"A11773410","Southeast Florida Regional","Cancelled","669000","669000","669000","","","","2025-07-28","2025-07-31","2025-07-28 09:55:35","119","119","1264","","3","2","0","17125  Bay Rd 3605, SUNNYISL FL","PORTO BELLAGIO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","120","False","False","All Cash, Conventional","PORTO BELLAGIO","33160","2003","834","","False","6","6","Active","3605","Other Waterfront","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","7087","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View, Pool Area View","1 Space, Assigned Parking, Covered Parking","03/31/2025"
"A11717320","Southeast Florida Regional","Cancelled","699000","669000","669000","","","","2025-02-24","2025-06-30","2025-02-24 11:22:34","52","52","1260","","2","2","0","5055 Collins Ave #6G, Miami Beach FL 33140","Crystal House","No Daily Rentals, Ok To Lease, Renting Limited","","Vacant","180","False","False","All Cash, Conventional","Crystal House","33140","1961","1569","","True","13","6","Active","6G","Ocean Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Common Laundry, Elevator, Exercise Room, Exterior Lighting","8669","False","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Additional Spaces Available","01/03/2025"
"A11751906","Southeast Florida Regional","Cancelled","668000","668000","668000","","","","2025-07-02","2025-09-30","2025-07-02 12:00:24","106","106","1107","","2","2","0","1111  1st Ave 2914-N, MIAMI FL","THE AXIS ON BRICKELL II","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","THE AXIS ON BRICKELL II","33130","2008","1082","","False","40","29","Active","2914-N","","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Child Play Area, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Hobby Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","7913","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Electric Vehicle Charging Station, Guest Parking","03/18/2025"
"A11773755","Southeast Florida Regional","Cancelled","665000","665000","665000","","","","2025-09-05","2026-03-30","2025-09-05 11:05:11","158","158","1310","","2","2","1","185  7th St 4201, MIAMI FL","LATTITUDE ON THE RIVER","Corporate Buyer OK","","Owner Occupied","365","False","False","All Cash, Conventional","LATTITUDE ON THE RIVER","33130","2007","1258","","False","44","42","Active","4201","","Elevator, Exercise Room","9384","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","1 Space, Assigned Parking, Covered Parking, Guest Parking","03/31/2025"
"A11765212","Southeast Florida Regional","Cancelled","685000","665000","665000","","","","2025-07-21","2026-03-16","2025-07-21 01:42:33","126","126","1104","","2","2","0","79  12th St 2306-S, MIAMI FL","Axis on Brickell","Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","Axis on Brickell","33130","2008","1299","","False","40","23","Active","2306-S","","Clubhouse-Clubroom, Elevator, Exercise Room, Pool","5909","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","03/17/2025"
"A11747969","Southeast Florida Regional","Cancelled","665000","665000","665000","","","","2025-05-30","2026-02-19","2025-05-30 14:36:02","99","99","1203","","2","2","0","253  2nd St 3108, MIAMI FL","VIZCAYNE","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional","VIZCAYNE","33132","2008","2224","","False","49","31","Active","3108","","Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","10515","True","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","1 Space, Assigned Parking","02/20/2025"
"A11768588","Southeast Florida Regional","Cancelled","665000","665000","665000","","","","2025-12-31","2026-03-20","2026-02-11 11:40:37","98","98","444","","1","1","","260 COLLINS AV 102, MIAMIBCH FL","VILLA SOFIA","Daily Rentals Allowed, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash","VILLA SOFIA","33139","2026","0","","False","3","2","Withdrawn","102","","Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","None","03/21/2025"
"A11739573","Southeast Florida Regional","Cancelled","664900","664900","664900","","","","2025-07-25","2025-08-11","2025-07-25 15:02:34","165","165","906","","1","1","1","1080 Brickell Ave 1706, MIAMI FL","The Bond","Other Restrictions","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional","The Bond","33131","2016","1484","","False","44","17","Active","1706","","Bar, Bbq/Picnic Area, Business Center, Child Play Area, Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub","7921","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Water View","1 Space","02/10/2025"
"A11751847","Southeast Florida Regional","Cancelled","660000","660000","660000","","","","2025-11-28","2026-02-24","2025-11-28 20:44:29","276","276","688","","1","1","0","18683 Collins Ave 1105, SUNNYISL FL","Marenas Beach Resort","Daily Rentals Allowed, Ok To Lease","","Tenant Occupied","1","False","False","All Cash, Conventional","Marenas Beach Resort","33160","2005","1245","","True","26","11","Active","1105","Ocean Access","Bar, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna","7201","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View, Water View","1 Space, Additional Spaces Available, Valet Parking","02/25/2025"
"A11766831","Southeast Florida Regional","Cancelled","720000","660000","660000","","","","2025-12-09","2026-03-18","2025-12-09 20:30:53","265","265","1318","","3","2","0","275  18th St 1207, MIAMI FL","1800 BISCAYNE PLAZA CONDO","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","365","False","False","All Cash, Conventional","1800 BISCAYNE PLAZA CONDO","33132","2005","1424","","True","22","12","Active","1207","","Bbq/Picnic Area, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub, Trash Chute","8225","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","03/19/2025"
"A11752765","Southeast Florida Regional","Cancelled","660000","660000","660000","","","","2025-04-10","2026-03-05","2025-04-10 13:31:41","43","43","1031","","2","2","0","900 Biscayne Blvd 5710, MIAMI FL","900 BISCAYNE BAY","Ok To Lease","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","900 BISCAYNE BAY","33132","2008","1369","","True","63","57","Active","5710","Bay Front","Bbq/Picnic Area, Business Center, Child Play Area, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","9144","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean, Skyline View","1 Space, Additional Spaces Available, Assigned Parking, Covered Parking, Valet Parking","02/26/2025"
"A11751333","Southeast Florida Regional","Cancelled","699999","660000","660000","","","","2025-07-10","2025-07-31","2025-07-10 13:58:38","367","136","838","","1","2","","801  Miami Ave 1703, MIAMI FL","SLS LUX","Daily Rentals Allowed, Ok To Lease","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","SLS LUX","33130","2018","1000","","False","57","17","Active","1703","","Bar, Basketball Courts, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Exterior Lighting, Handball/Basketball, Pool, Private Pool, Tennis","7397","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View, Tennis Court View","1 Space","02/24/2025"
"A11751646","Southeast Florida Regional","Cancelled","680000","659900","659900","","","","2025-09-16","2025-12-16","2025-09-16 14:33:16","204","204","1455","","2","2","0","7135 Collins Ave 1225, MIAMIBCH FL","BURLEIGH HOUSE","Ok To Lease, See Broker Remarks","","Tenant Occupied","120","False","False","All Cash, Conventional","BURLEIGH HOUSE","33141","1970","1414","","False","19","12","Active","1225","","Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool","8811","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Covered Parking, Street Parking","02/24/2025"
"A11729004","Southeast Florida Regional","Cancelled","689000","659900","659900","","","","2025-04-30","2025-10-31","2025-04-30 16:58:35","332","99","986","Entry Level","2","2","0","950 Brickell Bay Dr 1107, MIAMI FL","THE PLAZA","Auto Parking On, Okay To Lease 1st Year","","Call Listing Agent","0","False","False","All Cash","THE PLAZA","33131","2008","671","671","False","0","11","Active","1107","","Elevator, Heated Pool, Pool","3480","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking","01/21/2025"
"A11773072","Southeast Florida Regional","Cancelled","655000","655000","655000","","","","2025-06-06","2025-08-31","2025-06-06 17:47:33","70","70","1264","Entry Level","3","2","0","17125  Bay Rd 3104, SUNNYISL FL","PORTO BELLAGIO CONDO","Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","181","False","False","All Cash, Conventional","PORTO BELLAGIO CONDO","33160","2003","857","","False","9","1","Active","3104","","Bike Storage, Clubhouse-Clubroom, Exercise Room, Pool, Private Pool","6728","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Additional Spaces Available, Assigned Parking","03/28/2025"
"A11752619","Southeast Florida Regional","Cancelled","695000","655000","655000","","","","2025-12-17","2025-12-31","2025-12-18 09:27:11","294","294","1086","","2","2","0","770 Claughton Island Dr PH-15, MIAMI FL","ISOLA CONDO","Okay To Lease 1st Year, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","ISOLA CONDO","33131","1990","2124","","True","23","22","Withdrawn","PH-15","Bay Front","Business Center, Exercise Room, Other Amenities, Pickleball, Pool, Tennis","6905","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking","02/26/2025"
"A11747770","Southeast Florida Regional","Cancelled","750000","650000","650000","","","","2025-06-16","2025-07-31","2025-06-16 13:12:37","113","113","1700","","3","2","0","21205 Yacht Club Dr 601, AVENTUR FL","THE POINT OF AVENTURA","No Daily Rentals, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","THE POINT OF AVENTURA","33180","1997","2010","","False","32","601","Active","601","","Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Exercise Room, Pool, Spa/Hot Tub, Tennis","8441","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View, None","Assigned Parking, Covered Parking, Guest Parking, Valet Parking","02/23/2025"
"A11735570","Southeast Florida Regional","Cancelled","650000","650000","650000","","","","2025-02-28","2030-02-28","2025-02-28 12:57:33","29","29","445","","1","1","0","1250 West Ave 2W, MIAMIBCH FL","bay garden manor","No Daily Rentals","","Tenant Occupied","180","False","False","All Cash, Conventional","bay garden manor","33139","1964","1200","","True","15","2","Active","2W","Bay Front","Pool","3591","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View","2 Or More Spaces","01/30/2025"
"A11749271","Southeast Florida Regional","Cancelled","670000","650000","650000","","","","2025-08-15","2026-02-20","2025-08-15 16:09:44","540","175","1181","","2","2","0","3530 Mystic Pointe Dr 2604, AVENTUR FL","MYSTIC POINTE TOWER 500 C","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","MYSTIC POINTE TOWER 500 C","33180","1991","494","1251","True","33","26","Active","2604","Bay Front, Intracoastal Front","Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis","6800","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Pool Area View","1 Space, Assigned Parking, Valet Parking","02/21/2025"
"A11722440","Southeast Florida Regional","Cancelled","650000","650000","650000","","","","2025-02-27","2025-12-31","2025-04-30 11:11:06","103","48","993","","1","1","1","10185 Collins Ave 1223, BALHARBR FL","THE PLAZA OF BAL HARBOUR","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","THE PLAZA OF BAL HARBOUR","33154","1965","1337","","True","18","12","Pending","1223","Ocean Front","Common Laundry, Community Room, Exercise Room, Other Amenities","6298","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Valet Parking","01/10/2025"
"A11727221","Southeast Florida Regional","Cancelled","685000","650000","650000","","","","2025-06-02","2025-06-16","2025-06-02 20:33:28","277","136","1007","","2","2","0","480  30th St 1005, MIAMI FL","Platinum Building","Auto Parking On","","Call Listing Agent","180","False","False","All Cash, Conventional","Platinum Building","33137","2006","1052","","False","22","10","Active","1005","Bay Front","Community Room, Elevator, Exercise Room, Pool","9433","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","01/17/2025"
"A11719346","Southeast Florida Regional","Cancelled","680000","650000","650000","","","","2026-07-22","2026-08-31","2026-07-22 11:21:49","732","560","1031","","2","2","1","488  18th St 401, MIAMI FL","ARIA ON THE BAY CONDO","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","ARIA ON THE BAY CONDO","33132","2018","1033","","True","53","4","Active","401","Bay Front","Bar, Bbq/Picnic Area, Exercise Room, Pool, Spa/Hot Tub","8105","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","Assigned Parking, Covered Parking, Deeded Parking","01/07/2025"
"A11740650","Southeast Florida Regional","Cancelled","650000","650000","650000","","","","2025-07-20","2025-12-31","2025-07-20 11:12:30","163","163","738","","1","1","1","45  9th St 2009, MIAMI FL","Brickell Heights","Exterior Alterations, No Daily Rentals, No Trucks/Rv'S, Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Brickell Heights","33130","2017","1129","","False","50","20","Active","2009","","Business Center, Child Play Area, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub","6900","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Valet Parking","02/07/2025"
"A11739621","Southeast Florida Regional","Cancelled","699000","650000","650000","","","","2025-06-20","2025-07-31","2025-06-20 15:17:39","267","134","1467","","2","2","0","1901 Brickell Ave B1713, MIAMI FL","Brickell Place","No Daily Rentals","","Vacant","180","False","False","All Cash, Conventional","Brickell Place","33129","1975","1121","","False","25","17","Active","B1713","","Basketball Courts, Bbq/Picnic Area, Bike Storage, Child Play Area, Exercise Room, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","9750","True","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space","02/06/2025"
"A11724016","Southeast Florida Regional","Cancelled","669000","650000","650000","","","","2025-05-27","2025-06-19","2025-05-27 13:58:52","134","134","1106","","2","2","0","1111  1st Ave 3217-N, MIAMI FL","THE AXIS ON BRICKELL II C","Ok To Lease, See Broker Remarks","Furnished","Tenant Occupied","365","False","False","All Cash, Conventional","THE AXIS ON BRICKELL II C","33130","2008","1299","","False","41","32","Active","3217-N","","Child Play Area, Elevator, Exercise Room, Other Amenities","8563","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","01/13/2025"
"A11768468","Southeast Florida Regional","Cancelled","650000","650000","650000","","","","2025-12-31","2026-03-20","2026-02-11 11:37:12","263","263","435","","1","1","","250 COLLINS AV 208, MIAMIBCH FL","VILLA SOFIA","Daily Rentals Allowed, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash","VILLA SOFIA","33139","2026","0","","False","3","2","Withdrawn","208","","Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","None","03/21/2025"
"A11718147","Southeast Florida Regional","Cancelled","650000","650000","650000","","","","2025-06-20","2026-01-06","2025-06-20 15:27:21","165","165","1065","","2","2","0","770 Claughton Island Dr 1215, MIAMI FL","Isola","Corporate Buyer OK","","Vacant","300","False","False","All Cash, Conventional","Isola","33131","1990","1680","","True","22","12","Active","1215","Bay Front, Canal Front, Canal Width 121 Feet Or More","Business Center, Pool, Tennis","9247","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces","01/06/2025"
"A11727921","Southeast Florida Regional","Cancelled","789900","649900","649900","","","","2025-05-18","2025-06-15","2025-05-18 13:26:52","211","119","1545","","2","3","0","19400 Turnberry Way 2032, AVENTUR FL","THE PARC AT TURNBERRY","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","90","False","False","All Cash, Conventional","THE PARC AT TURNBERRY","33180","2005","1740","","True","22","20","Active","2032","Intracoastal Front","Bbq/Picnic Area, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Exterior Lighting, Hobby Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","9041","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking","01/19/2025"
"A11760321","Southeast Florida Regional","Cancelled","649000","649000","649000","","","","2025-03-14","2025-05-30","2025-03-14 10:51:00","4","4","1095","","2","2","0","18260  Bay Rd 316, SUNNYISL FL","Les Pelicans","Auto Parking On, Ok To Lease","","Call Listing Agent","13","False","False","All Cash, Conventional","Les Pelicans","33160","1993","0","","True","7","3","Active","316","Bay Front, Canal Front, Intracoastal Front","Pool, Shuffleboard, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","6740","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","1 Space, Deeded Parking, Guest Parking","03/10/2025"
"A11726652","Southeast Florida Regional","Cancelled","649000","649000","649000","","","","2025-01-23","2026-01-01","2025-01-24 11:59:23","203","7","1129","","2","2","0","16385 NE Biscayne Blvd #2118, North Miami Beach FL 33160","*THE HARBOUR","Ok To Lease, See Broker Remarks","Furn For Sale","Vacant","90","False","False","All Cash, Conventional","*THE HARBOUR","33160","2018","1300","","True","32","21","Withdrawn","2118","Bay Front, Canal Front, Ocean Front","Bar, Basketball Courts, Bbq/Picnic Area, Boat Dock, Business Center, Cabana, Child Play Area, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","11506","False","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking","01/16/2025"
"A11721497","Southeast Florida Regional","Cancelled","649000","649000","649000","","","","2025-03-17","2025-06-09","2025-03-17 17:48:45","411","67","1286","","2","2","0","230 174th St 1015, SUNNYISL FL","Winston Towers 300","No Daily Rentals, No Lease-1st Year Owned","","Vacant","365","False","False","All Cash, Conventional","Winston Towers 300","33160","1973","649","","True","24","10","Active","1015","Canal Front","Bbq/Picnic Area, Bike/Jog Path, Billiard Room, Common Laundry, Extra Storage, Heated Pool, Library, Pool, Trash Chute","5141","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Skyline View","2 Or More Spaces, Assigned Parking, Electric Vehicle Charging Station","01/09/2025"
"A11760423","Southeast Florida Regional","Cancelled","675000","649000","649000","","","","2026-01-26","2026-12-31","2026-01-26 09:47:12","321","321","1380","","2","2","1","6450 Collins Ave 1204, MIAMIBCH FL","Ocean Park","Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Tenant Occupied","365","False","False","All Cash, Conventional, Cryptocurrency","Ocean Park","33141","1968","0","1521","True","15","12","Active","1204","Ocean Front","Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Pool, Trash Chute","8048","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Guest Parking, Open Space Parking","03/11/2025"
"A11716743","Southeast Florida Regional","Cancelled","699000","649000","649000","","","","2025-07-19","2025-12-31","2025-08-25 10:12:37","424","197","950","","2","1","0","5445 Collins Ave BAY-14, MIAMIBCH FL","CASTLE BEACH CLUB CONDO","Corporate Buyer OK, Daily Rentals Allowed","","Call Listing Agent","1","False","False","Cash Only","CASTLE BEACH CLUB CONDO","33140","1966","1500","","False","18","2","Withdrawn","BAY-14","","Elevator","6749","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Covered Parking, Valet Parking","01/03/2025"
"A11728827","Southeast Florida Regional","Cancelled","649000","649000","649000","","","","2025-04-21","2025-07-15","2025-05-01 11:49:50","89","89","952","","2","1","0","50 Biscayne Blvd 602, MIAMI FL","50 BISCAYNE CONDO","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","50 BISCAYNE CONDO","33132","2008","1077","","False","54","6","Withdrawn","602","","Elevator, Exercise Room, Heated Pool, Pool, Sauna, Trash Chute","7254","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Covered Parking","01/22/2025"
