"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11465225","Southeast Florida Regional","Cancelled","515000","515000","515000","","","","2024-02-15","2024-10-06","2024-02-15 11:59:30","132","132","1525","Entry Level","3","2","0","10950 NW 82nd St #308, Doral FL 33178","Gran Doral","Exterior Alterations, Min.Down Payment Req., No Daily Rentals, Other Restrictions","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","Gran Doral","33178","2022","1005","","False","4","3","Active","308","","Elevator, Exercise Room, Pool, Trash Chute","612","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Lake, Water View","2 Or More Spaces, Covered Parking, Deeded Parking","10/06/2023"
"A11483823","Southeast Florida Regional","Cancelled","550000","515000","515000","","","","2024-04-25","2024-06-30","2024-04-25 17:32:06","461","167","960","","2","2","0","5225 Collins Ave #411, Miami Beach FL 33140","The Alexander Hotel","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","1","False","False","All Cash, Conventional","The Alexander Hotel","33140","1962","1477","0","True","18","4","Active","411","Ocean Front","Bar, Bike/Jog Path, Boat Dock, Business Center, Cabana, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","5035","True","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking, Guest Parking, Parking-Under Building, Valet Parking","11/10/2023"
"A11473694","Southeast Florida Regional","Cancelled","515000","515000","515000","","","","2024-01-31","2024-04-21","2024-02-11 23:32:16","94","94","926","","2","1","0","750 NE 64th St #B303, Miami FL 33138","NIRVANA CONDO NO THREE CO","Exterior Alterations, No Trucks/Rv'S, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional, Va","NIRVANA CONDO NO THREE CO","33138","1972","1081","","True","6","3","Withdrawn","B303","Intracoastal Front, Ocean Access","Bbq/Picnic Area, Common Laundry, Exercise Room, Pool","6650","True","As Is, Documents Available, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","2 Or More Spaces, Open Space Parking","10/29/2023"
"A11466112","Southeast Florida Regional","Cancelled","515000","515000","515000","","","","2024-02-21","2024-01-08","2024-02-21 19:03:43","114","114","814","","2","2","0","321 NE 26th St #806, Miami FL 33137","26 EDGEWATER CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","30","False","False","All Cash, Conventional","26 EDGEWATER CONDO","33137","2018","791","","False","10","8","Active With Contract","806","Bay Front","Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Trash Chute","5956","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View","1 Space, Assigned Parking, Covered Parking, Street Parking","10/09/2023"
"A11494044","Southeast Florida Regional","Cancelled","515000","515000","515000","","","","2024-07-26","2024-08-15","2024-07-26 01:57:54","354","239","846","","1","1","0","335 S Biscayne Blvd #3610, Miami FL 33131","ONE MIAMI EAST","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional, Exchange","ONE MIAMI EAST","33131","2005","1017","","True","44","36","Active","3610","Bay Front","Elevator, Exercise Room, Pool","6930","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space","11/30/2023"
"A11471502","Southeast Florida Regional","Cancelled","514900","514900","514900","","","","2023-11-20","2024-04-30","2023-11-20 12:32:14","50","50","1315","","3","2","1","10290 NW 64th Ter #102, Doral FL 33178","LANDMARK AT DORAL","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","LANDMARK AT DORAL","33178","2020","620","","False","3","1","Active","102","","Billiard Room, Bbq/Picnic Area, Clubhouse-Clubroom, Other Amenities, Child Play Area, Pool, Tennis","6459","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","10/01/2023"
"A11470241","Southeast Florida Regional","Cancelled","526000","512000","512000","","","","2024-06-29","2024-06-30","2024-06-29 15:33:13","241","241","945","Entry Level","1","1","0","1060 Brickell Ave #3815, Miami FL 33131","1060 Brickell Condo","Ok To Lease","","Owner Occupied","120","False","False","All Cash, Conventional","1060 Brickell Condo","33131","2008","1160","","False","45","38","Active","3815","","Bike Storage, Billiard Room, Business Center, Exercise Room, Pool","6862","False","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View","1 Space, Covered Parking, Valet Parking","11/01/2023"
"R10936355","Beaches MLS","Cancelled","510000","510000","510000","","","","2024-01-05","2024-05-13","2024-01-05 20:24:39","53","53","1065","","2","2","0","18800 NE 29th Avenue #816, Aventura FL 33180","","Assoc Approval Required, Other Restrictions","Unfurnished","","","False","False","All Cash, Conventional","","33180","2005","682","","False","11","8","Active","816","Intracoastal Front","Business Center, Cabana, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Guard At Gate, Pool, Private Pool, Trash Chute","4552","False","As Is, Homestead Exemption","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Assigned Parking, Awning, Covered Parking, Parking Garage","11/13/2023"
"A11503157","Southeast Florida Regional","Cancelled","516000","510000","510000","","","","2024-03-01","2024-12-31","2024-03-01 11:11:50","509","73","993","","1","1","1","10185 Collins Ave #1414, Bal Harbour FL 33154","THE PLAZA OF BAL HARBOUR","No Trucks/Rv'S, Ok To Lease","Unfurnished","Call Listing Agent","120","False","False","All Cash, Cash Only, Conventional","THE PLAZA OF BAL HARBOUR","33154","1965","0","960","True","16","12","Active","1414","Ocean Access, Ocean Front","Child Play Area, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool","4231","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","1 Space, Covered Parking","12/19/2023"
"A11489425","Southeast Florida Regional","Cancelled","509900","509900","509900","","","","2023-12-12","2024-04-19","2023-12-12 16:48:24","72","22","1315","","3","2","1","10290 NW 64th Ter #102, Doral FL 33178","LANDMARK AT DORAL","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","LANDMARK AT DORAL","33178","2020","620","","False","3","1","Active","102","","Billiard Room, Bbq/Picnic Area, Clubhouse-Clubroom, Other Amenities, Child Play Area, Pool, Tennis","6459","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","11/20/2023"
"A11498410","Southeast Florida Regional","Cancelled","515000","505000","505000","","","","2024-03-13","2024-04-12","2024-03-13 12:40:02","115","96","1120","","2","2","0","500 Bayview Dr #230, Sunny Isles Beach FL 33160","Arlen House","No Lease First 2 years","","Vacant","180","False","False","All Cash, Conventional","Arlen House","33160","1969","1107","","True","22","2","Active","230","Intracoastal Front","Bike Storage, Billiard Room, Clubhouse-Clubroom, Common Laundry, Courtesy Bus, Exercise Room, Extra Storage, Heated Pool, Shuffleboard","4622","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Assigned Parking, Valet Parking","12/08/2023"
"A11482773","Southeast Florida Regional","Cancelled","540000","505000","505000","","","","2024-11-08","2025-11-05","2024-11-08 12:12:35","302","302","1365","Entry Level","2","2","1","3530 Mystic Pointe Dr #914, Aventura FL 33180","Mystic Pointe","Exterior Alterations, No Trucks/Rv'S, Other Restrictions","Unfurnished","Vacant","180","False","False","All Cash, Conventional","Mystic Pointe","33180","1991","1137","457","True","34","9","Active","914","Intracoastal Front, Ocean Access","Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Other Amenities, Pool, Tennis","3213","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","1 Space, Assigned Parking, Valet Parking","11/11/2023"
"A11472710","Southeast Florida Regional","Cancelled","505000","505000","505000","","","","2023-12-05","2024-01-31","2023-12-05 11:08:00","187","47","818","","1","1","0","1200 Brickell Bay Dr #2412, Miami FL 33131","THE CLUB AT BRICKELL BAY","No Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2004","650","","False","43","24","Active","2412","","Pool, Spa/Hot Tub","5111","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Covered Parking","10/19/2023"
"A11465817","Southeast Florida Regional","Cancelled","500000","500000","500000","","","","2023-10-23","2024-04-09","2023-10-23 14:30:56","15","15","1650","","3","2","1","10557 W 32nd Ln, Hialeah FL 33018","Aquabella","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","Aquabella","33018","2020","265","","False","2","1","Active","","","Other Amenities","5841","","","Condo","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces","10/08/2023"
"A11491639","Southeast Florida Regional","Cancelled","523000","500000","500000","","","","2024-07-30","2024-07-31","2024-08-01 14:48:29","245","245","1171","","2","2","1","8167 NW 41 Street #304, Doral FL 33166","URBANA","Ok To Lease","Unfurnished","Vacant","365","False","False","All Cash, Conventional, FHA","URBANA","33166","2022","552","202","False","4","3","Pending","304","","Business Center, Clubhouse-Clubroom","9581","False","","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space, Assigned Parking, Guest Parking","11/28/2023"
"A11468638","Southeast Florida Regional","Cancelled","549995","499995","499995","","","","2024-01-16","2024-03-12","2024-01-16 11:59:22","96","96","1466","","2","2","0","2851 NE 183rd St #1504E, Aventura FL 33160","ADMIRALS PORT","No Lease-1st Year Owned","","Call Listing Agent","12m","False","False","All Cash, Conventional, FHA","ADMIRALS PORT","33160","1974","984","","True","22","15","Active","1504E","Bay Front, Intracoastal Front","Basketball Courts, Bike Storage, Billiard Room, Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Library, Pool, Putting Green, Tennis, Trash Chute","3710","True","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Water View","1 Space, Assigned Parking","10/12/2023"
"A11458853","Southeast Florida Regional","Cancelled","499700","499900","499900","","","","2023-12-04","2024-01-02","2023-12-04 21:13:30","60","60","1360","","3","2","0","10220 NW 63rd Ter #106, Doral FL 33178","Landmark at Doral","Ok To Lease, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Cash Only, Conventional","Landmark at Doral","33178","2016","530","","False","2","1","Withdrawn","106","","Business Center, Clubhouse-Clubroom, Exercise Room, Other Amenities, Child Play Area, Pool","6774","","","Homeowners","Condo/Co-Op/Villa/Townhouse","None","1 Space, Assigned Parking, Other Parking","10/05/2023"
"A11470156","Southeast Florida Regional","Cancelled","499900","499900","499900","","","","2023-11-02","2024-02-16","2023-11-02 12:45:35","16","16","891","","2","2","0","900 SW 8th St #1603, Miami FL 33130","BRICKELL VISTA","Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","BRICKELL VISTA","33130","2005","570","","False","16","16","Active","1603","","Elevator, Exercise Room, Pool","4776","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Guest Parking","10/17/2023"
"A11495891","Southeast Florida Regional","Cancelled","499700","499700","499700","","","","2023-12-12","2024-01-31","2023-12-12 14:45:56","68","8","1360","","3","2","0","10220 NW 63rd Terr #106, Doral FL 33178","Landmark at Doral","Ok To Lease, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","Landmark at Doral","33178","2016","530","","False","2","1","Active","106","","Business Center, Clubhouse-Clubroom, Exercise Room, Other Amenities, Child Play Area, Pool","6774","","","Homeowners","Condo/Co-Op/Villa/Townhouse","None","1 Space, Assigned Parking, Other Parking","12/04/2023"
"A11503238","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2024-06-12","2024-06-21","2024-06-12 16:57:14","355","174","1408","","2","2","0","11111 Biscayne Blvd #15A, Miami FL 33181","JOCKEY CLUB CONDO","Exterior Alterations, No Daily Rentals, See Broker Remarks","","Owner Occupied","360","False","False","All Cash, Other Terms","JOCKEY CLUB CONDO","33181","1968","1630","","True","22","15","Active","15A","Intracoastal Front, Other Waterfront","Bike Storage, Elevator, Pool","6593","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","Detached, Open Space Parking, Valet Parking","12/21/2023"
"A11493820","Southeast Florida Regional","Cancelled","599000","499000","499000","","","","2024-08-26","2024-12-31","2024-09-24 11:22:24","270","270","1469","","2","2","0","4000 Towerside Ter #TS11, Miami FL 33138","Towers of Quayside","Daily Rentals Allowed","","Owner Occupied","180","False","False","All Cash, Conventional","Towers of Quayside","33138","1982","1826","833","True","25","25","Withdrawn","TS11","Canal Width 121 Feet Or More","Bar, Basketball Courts, Bike/Jog Path, Bike Storage, Billiard Room, Courtesy Bus, Extra Storage, Heated Pool, Marina","4863","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Intracoastal View, Ocean View, Skyline View","1 Space, Covered Parking","11/30/2023"
"A11486992","Southeast Florida Regional","Cancelled","525000","499000","499000","","","","2024-06-06","2024-12-07","2024-06-06 14:34:25","181","181","1300","","2","2","0","1000 Island Blvd #1410, Aventura FL 33160","WILLIAMS ISLAND","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1990","2265","825","True","32","14","Active","1410","Lake Front","Bike/Jog Path, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Marina, Child Play Area, Pool, Spa/Hot Tub, Tennis","4632","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, Valet Parking","12/08/2023"
"A11485643","Southeast Florida Regional","Cancelled","529000","499000","499000","","","","2024-05-20","2024-10-31","2024-05-20 11:04:03","189","189","1268","","2","2","0","4000 Towerside Ter #2004, Miami FL 33138","Towers of Quayside","See Broker Remarks","","Owner Occupied","365","False","False","All Cash, Conventional","Towers of Quayside","33138","1982","1584","710","True","25","20","Active","2004","Canal Width 121 Feet Or More","Bar, Basketball Courts, Bike/Jog Path, Bike Storage, Billiard Room, Heated Pool, Marina","2776","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","2 Or More Spaces","11/13/2023"
"A11479218","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2023-11-27","2024-05-01","2024-02-21 15:05:03","26","26","1950","","2","3","0","1800 NE 114th St #2301, Miami FL 33181","Cricket Club Condo","No Lease-1st Year Owned","","Vacant","30","False","False","All Cash, Conventional, Other Terms","Cricket Club Condo","33181","1975","1575","","True","24","23","Withdrawn","2301","Bay Front, Ocean Front","Elevator, Pool, Tennis","4367","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces","11/01/2023"
"A11477966","Southeast Florida Regional","Cancelled","510000","499000","499000","","","","2024-03-20","2024-05-09","2024-03-20 10:17:55","110","110","1610","","3","2","1","18151 NE 31st Ct #317, Aventura FL 33160","THE CLIPPER AT BISC COVE","No Lease-1st Year Owned","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","THE CLIPPER AT BISC COVE","33160","1981","1115","","True","22","3","Active","317","Intersecting Canals, Intracoastal Front","Bbq/Picnic Area, Bike/Jog Path, Billiard Room, Clubhouse-Clubroom, Common Laundry, Exercise Room, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub","5324","True","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","1 Space, Assigned Parking, Valet Parking","12/01/2023"
"A11464619","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2024-02-11","2024-04-06","2024-02-11 12:36:36","80","80","790","","2","1","0","10072 E Bay Harbor Dr #72A, Bay Harbor Islands FL 33154","Anthony Gardens Condo","Daily Rentals Allowed, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Anthony Gardens Condo","33154","1950","0","548","False","2","1","Active","72A","","No Amenities","3775","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking","10/05/2023"
"A11462049","Southeast Florida Regional","Cancelled","525000","499000","499000","","","","2024-03-23","2024-05-01","2024-03-23 00:07:56","174","174","1091","","2","2","0","3530 Mystic Pointe Dr #1213, Aventura FL 33180","MYSTIC POINTE","Okay To Lease 1st Year","","Call Listing Agent","181","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1991","457","947","True","33","12","Active","1213","Bay Front","Elevator, Exercise Room, Heated Pool, Hobby Room, Library","4274","True","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","1 Space, Assigned Parking, Covered Parking","10/01/2023"
"A11498563","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2024-04-22","2024-06-04","2024-04-22 18:28:58","135","135","1102","","3","2","0","6455 NW 103rd Pl #303, Doral FL 33178","LANDMARK AT DORAL","No Restrictions, Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Cash Only, Conventional, FHA","LANDMARK AT DORAL","33178","2021","600","","False","3","3","Active","303","","Clubhouse-Clubroom, Elevator, Exercise Room, Hobby Room, Other Amenities, Pool, Tennis","7309","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Other Parking","12/09/2023"
"A11503440","Southeast Florida Regional","Cancelled","515000","499000","499000","","","","2024-06-05","2024-07-19","2024-06-05 13:27:34","577","161","980","","1","1","1","5401 Collins Ave #411, Miami Beach FL 33140","THE CARRIAGE","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional, Owner Financing","THE CARRIAGE","33140","1967","856","","True","17","4","Active","411","Ocean Access, Ocean Front","Business Center, Common Laundry, Library, Pool, Private Pool, Tennis, Trash Chute","6646","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","12/20/2023"
"A11502895","Southeast Florida Regional","Cancelled","540000","499000","499000","","","","2024-08-21","2025-12-01","2024-08-21 09:55:13","857","246","960","","2","2","0","5225 Collins Ave #1514, Miami Beach FL 33140","The Alexander","No Restrictions, Ok To Lease","","Vacant","1","False","False","All Cash, Conventional","The Alexander","33140","1962","1305","","True","17","15","Active","1514","Ocean Access","Bar, Business Center, Child Play Area, Exercise Room, Heated Pool, Other Amenities, Pool, Spa/Hot Tub","6559","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Ocean View","1 Space, Assigned Parking, Valet Parking","12/19/2023"
"A11469629","Southeast Florida Regional","Cancelled","459900","499000","499000","","","","2023-11-17","2024-04-30","2024-02-06 17:55:46","34","34","1326","","2","2","0","6770 Indian Creek Dr #7P, Miami Beach FL 33141","Aquasol Condominium","Auto Parking On, No Trucks/Rv'S, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","Aquasol Condominium","33141","1968","1015","","True","17","7","Pending","7P","Ocean Access","Bike Storage, Courtesy Bus, Exercise Room, Exterior Lighting, Pool, Sauna, Trash Chute","5520","True","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Parking-Under Building, Valet Parking","10/14/2023"
"A11498842","Southeast Florida Regional","Cancelled","510000","499000","499000","","","","2024-01-24","2024-03-31","2024-01-24 15:39:36","42","42","738","","1","1","0","55 SE 6th St #1804, Miami FL 33131","500 brickell","No Daily Rentals, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","500 brickell","33131","2008","922","","False","42","18","Active","1804","","Bike Storage, Business Center, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","6656","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space","12/11/2023"
"A11480144","Southeast Florida Regional","Cancelled","549000","499000","499000","","","","2024-01-03","2024-11-02","2024-01-03 09:49:19","62","62","595","","1","1","1","60 SW 13th St #1405, Miami FL 33130","Infinity at Brickell","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional, Exchange, FHA, FHA 203K, Va","Infinity at Brickell","33130","2008","624","","True","56","14","Active","1405","Other Waterfront","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool","4595","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space","11/02/2023"
"A11466327","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2024-01-04","2024-05-09","2024-01-04 10:35:33","86","86","1320","","2","2","","145 SE 25th Rd #804, Miami FL 33129","BRICKELL 25 CONDO","No Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","BRICKELL 25 CONDO","33129","1970","1250","1250","True","16","8","Active","804","Bay Front","Elevator, Pool","5304","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Covered Parking","10/10/2023"
"R10942183","Beaches MLS","Cancelled","530000","495000","495000","","","","2024-06-05","2024-12-07","2024-06-05 19:11:15","166","166","1310","","2","2","0","3640 Yacht Club Drive #1004, Aventura FL 33180","","Assoc Approval Required","Furn For Sale","","","False","False","All Cash, Conventional","","33180","1991","1097","","True","1","10","Active","1004","Intracoastal Front","Community Room, Community Pool, Elevator, Exercise Room, Extra Storage, Guard At Gate, Pool, Private Pool, Spa/Hot Tub, Tennis","5377","False","","Condo","Condo/Co-Op/Villa/Townhouse","","Assigned Parking, Garage-Under Building, Guest Parking, Parking Garage, Parking-Under Building","12/10/2023"
"A11496026","Southeast Florida Regional","Cancelled","539900","495000","495000","","","","2024-02-06","2024-05-05","2024-02-06 10:10:14","63","63","1449","","3","3","0","20505 E Country Club Dr #937, Aventura FL 33180","WATERVIEW CONDO","Exterior Alterations, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","90","False","False","All Cash, Conventional","WATERVIEW CONDO","33180","1981","1115","","True","23","9","Active","937","Canal Front, Seawall","Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Pool, Spa/Hot Tub, Trash Chute","5432","False","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Ocean View","1 Space, Assigned Parking, Guest Parking","12/05/2023"
"A11489681","Southeast Florida Regional","Cancelled","499000","495000","495000","","","","2024-09-06","2024-11-13","2024-09-06 07:56:38","290","290","1320","","3","3","0","613 NE 208th Ter #613, Miami FL 33179","PASEOS AT VIA VENTURA","Corporate Buyer OK, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional, FHA","PASEOS AT VIA VENTURA","33179","2021","346","346","False","2","1","Active","613","","Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool","7919","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking","11/21/2023"
"A11499112","Southeast Florida Regional","Cancelled","495000","495000","495000","","","","2024-07-09","2024-12-07","2024-07-09 17:09:59","215","215","1950","","2","3","0","1800 NE 114th St #905, Miami FL 33181","CRICKET CLUB CONDO","No Lease-1st Year Owned, Other Restrictions","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","CRICKET CLUB CONDO","33181","1975","2575","","True","24","9","Active","905","Bay Front, Intracoastal Front, Navigable, Ocean Access","Basketball Courts, Bike Storage, Billiard Room, Boat Dock, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","3835","True","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Assigned Parking, Other Parking","12/07/2023"
"A11496220","Southeast Florida Regional","Cancelled","495000","495000","495000","","","","2024-05-03","2024-05-04","2024-05-03 11:12:30","150","150","1605","Entry Level","2","2","0","18081 Biscayne Blvd #PH04, Aventura FL 33160","DEL PRADO CONDOMINIUM","No Daily Rentals","","Tenant Occupied","183","False","False","All Cash, Conventional, Other Terms","DEL PRADO CONDOMINIUM","33160","1971","1055","","True","20","20","Active","PH04","Bay Front, Intracoastal Front, No Fixed Bridges, Ocean Front","Elevator, Exercise Room, Marina, Pool","4201","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Covered Parking","12/05/2023"
"A11484879","Southeast Florida Regional","Cancelled","495000","495000","495000","","","","2023-11-28","2024-05-10","2023-11-28 20:42:26","18","18","1244","","2","2","0","7825 NW 107th Ave #808, Doral FL 33178","Midtown Doral","No Daily Rentals, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","Midtown Doral","33178","2017","733","","False","8","8","Active","808","","Business Center, Elevator","6377","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Covered Parking","11/10/2023"
"A11497886","Southeast Florida Regional","Cancelled","550000","495000","495000","","","","2024-03-22","2024-05-11","2024-03-22 12:22:15","131","102","1064","","2","2","0","5555 Collins Ave #11Z, Miami Beach FL 33140","Oceanside Plaza Condo","No Daily Rentals","","Call Listing Agent","1","False","False","All Cash, Conventional","Oceanside Plaza Condo","33140","1967","771","","True","18","11","Active","11Z","Bay Front","Bar, Bbq/Picnic Area, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball","6098","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Other View","1 Space, Assigned Parking","12/11/2023"
"A11494781","Southeast Florida Regional","Cancelled","515000","495000","495000","","","","2024-08-20","2024-12-30","2024-08-20 09:39:41","262","262","791","","1","1","0","1750 N Bayshore Dr #3112, Miami FL 33132","OPERA TOWER","Ok To Lease","","Vacant","365","False","False","Cash Only, Conventional","OPERA TOWER","33132","2007","882","","False","82","31","Active","3112","","Community Room, Exercise Room","5072","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","12/02/2023"
"A11474552","Southeast Florida Regional","Cancelled","395000","495000","495000","","","","2024-09-20","2024-09-22","2024-09-20 14:06:09","301","301","1010","","2","1","1","6039 Collins Ave #1710, Miami Beach FL 33140","MAISON GRANDE","Other Restrictions","Furn For Sale","Call Listing Agent","180","False","False","All Cash, Conventional","MAISON GRANDE","33140","1971","793","","True","18","17","Active","1710","Ocean Access, Ocean Front, Other Waterfront","Exercise Room, Kitchen Facilities, Pool, Sauna","5789","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Assigned Parking","10/24/2023"
"A11456090","Southeast Florida Regional","Cancelled","495000","495000","495000","","","","2024-01-20","2024-01-31","2024-01-20 14:02:03","86","86","890","","2","2","0","1775 Washington Ave #4G, Miami Beach FL 33139","Parc Plaza","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","Conventional","Parc Plaza","33139","1983","1108","","False","14","4","Active","4G","","Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","5300","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Covered Parking","10/01/2023"
