"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11661804","Southeast Florida Regional","Cancelled","755000","749900","749900","","","","2025-05-27","2025-06-18","2025-05-27 18:40:30","647","251","","Entry Level","2","2","","460  28 STREET 1407, MIAMI FL","ICON BAY","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","ICON BAY","33137","2015","1289","0","True","40","14","Active","1407","Bay Front","Billiard Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Library, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","0","","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Valet Parking","09/18/2024"
"R11005284","Beaches MLS","Cancelled","845000","749500","749500","","","","2025-08-25","2025-08-30","2025-08-25 00:00:00","242","242","1824","","2","2","1","3330 NE 190th Street #1217, Aventura FL 33180","","Ok To Lease","Unfurnished","","","False","False","All Cash, Conventional","","33180","2006","1100","","True","30","12","","1217","Bay Front","","8239","False","","","Condo/Co-Op/Villa/Townhouse","","Assigned Parking","07/18/2024"
"F10459718","Beaches MLS","Cancelled","845000","749000","749000","","","","2025-08-01","2025-12-31","2025-08-01 16:32:49","278","278","1865","","3","2","0","21055 NE 37th Avenue #2703, Aventura FL 33180","South Tower at the Point","Other Restrictions","","","","False","","All Cash, Conventional","South Tower at the Point","33180","2002","2381","","False","32","27","Withdrawn","2703","","Community Room, Other Amenities","10030","","","","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space","09/03/2024"
"A11657478","Southeast Florida Regional","Cancelled","749000","749000","749000","","","","2025-01-07","2025-03-08","2025-01-07 13:30:10","301","120","1224","","2","2","0","9511 Collins Ave #310, Surfside FL 33154","Surfside Towers","No Lease First 2 years","","Vacant","181","False","False","All Cash","Surfside Towers","33154","1970","5242","","True","15","3","Active","310","Ocean Front","Bike Storage, Business Center, Common Laundry, Exercise Room, Pool","9362","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","09/09/2024"
"A11634364","Southeast Florida Regional","Cancelled","749000","749000","749000","","","","2024-08-09","2024-10-02","2024-08-09 16:51:15","133","7","2425","","2","2","","5255 Collins Ave #5J, Miami Beach FL 33140","Imperial House","No Lease-1st Year Owned, Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Imperial House","33140","1963","3481","","True","15","5","Active","5J","Intracoastal Front, Ocean Access","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Other Amenities, Pool","14089","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking, Covered Parking","08/02/2024"
"A11630987","Southeast Florida Regional","Cancelled","749000","749000","749000","","","","2024-08-02","2024-09-27","2024-08-02 11:03:07","126","6","2425","","2","2","","5255 Collins Ave #5J, Miami Beach FL 33140","Imperial House","No Lease-1st Year Owned, Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Imperial House","33140","1963","3481","","True","15","5","Active","5J","Intracoastal Front, Ocean Access","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Other Amenities, Pool","14089","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking, Covered Parking","07/27/2024"
"A11626721","Southeast Florida Regional","Cancelled","749000","749000","749000","","","","2024-07-27","2024-09-19","2024-07-27 09:20:37","120","8","2425","","2","2","","5255 Collins Ave #5J, Miami Beach FL 33140","Imperial House","No Lease-1st Year Owned, Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Imperial House","33140","1963","3481","","True","15","5","Active","5J","Intracoastal Front, Ocean Access","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Other Amenities, Pool","14089","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking, Covered Parking","07/19/2024"
"A11622780","Southeast Florida Regional","Cancelled","775000","749000","749000","","","","2024-07-19","2024-09-12","2024-07-19 10:54:18","112","7","2425","","2","2","","5255 Collins Ave #5J, Miami Beach FL 33140","Imperial House","No Lease-1st Year Owned, Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Imperial House","33140","1963","3481","","True","15","5","Active","5J","Intracoastal Front, Ocean Access","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Other Amenities, Pool","14089","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking, Covered Parking","07/12/2024"
"A11658423","Southeast Florida Regional","Cancelled","749000","749000","749000","","","","2025-09-09","2025-09-11","2025-09-09 09:56:26","593","362","810","","1","1","1","68  6th St 3706, MIAMI FL","Reach Condo","Ok To Lease","Unfurnished","Call Listing Agent","360","False","False","All Cash, Conventional","Reach Condo","33131","2016","1189","1189","False","41","6","Active","3706","","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool","9987","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View, Skyline View","1 Space","09/12/2024"
"A11654154","Southeast Florida Regional","Cancelled","745000","745000","745000","","","","2025-01-10","2025-03-31","2025-02-06 12:21:24","475","124","1677","Entry Level","4","3","0","19667 Turnberry Way #20-F, Aventura FL 33180","TURNBERRY ISLE SOUTH","Corporate Buyer OK, Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","TURNBERRY ISLE SOUTH","33180","1980","1470","","True","260","20","Temp Off Market","20-F","Intracoastal Front","Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Exterior Lighting, Extra Storage, Golf Equity Available, Heated Pool, Library, Marina, Sauna, Spa/Hot Tub, Tennis","7688","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Tennis Court View","Covered Parking, Guest Parking, Valet Parking","09/08/2024"
"A11660454","Southeast Florida Regional","Cancelled","745000","745000","745000","","","","2025-03-15","2025-03-15","2025-03-16 12:57:49","180","180","1031","","2","2","1","488  18th St 301, MIAMI FL","Aria On The Bay Condo","Ok To Lease","","Call Listing Agent","365","True","False","All Cash, Conventional","Aria On The Bay Condo","33132","2018","1033","","True","53","3","Expired","301","Bay Front","Other Amenities","9604","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking","09/16/2024"
"A11637085","Southeast Florida Regional","Cancelled","795000","745000","745000","","","","2025-04-22","2025-04-30","2025-04-22 22:01:26","281","281","938","","1","2","0","900 Biscayne Blvd 5104, MIAMI FL","900 BISCAYNE BAY CONDO","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","900 BISCAYNE BAY CONDO","33132","2008","1246","1246","True","55","51","Active","5104","Bay Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","9977","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","07/15/2024"
"A11627017","Southeast Florida Regional","Cancelled","750000","745000","745000","","","","2024-12-10","2025-07-18","2024-12-10 10:50:35","144","144","1218","","2","2","0","600 NE 36th St #2018, Miami FL 33137","CHARTER CLUB CONDO","Exterior Alterations, Ok To Lease","","Vacant","90","False","False","All Cash, Conventional","CHARTER CLUB CONDO","33137","1973","705","","True","22","20","Active","2018","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","9039","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Water View","1 Space, Assigned Parking, Covered Parking","07/19/2024"
"A11627858","Southeast Florida Regional","Cancelled","799900","745000","745000","","","","2024-12-20","2025-07-18","2024-12-20 10:26:15","150","150","1108","Entry Level","2","2","0","79 SW 12 St #UPH4007-S, Miami FL 33130","Axis on Brickell","Exterior Alterations, Ok To Lease, Other Restrictions","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","Axis on Brickell","33130","2008","1092","","False","40","40","Active","UPH4007-S","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Sauna, Spa/Hot Tub, Trash Chute","10562","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View","Assigned Parking, Covered Parking","07/23/2024"
"A11655734","Southeast Florida Regional","Cancelled","745000","745000","745000","","","","2024-09-09","2024-12-09","2024-09-09 18:22:57","279","0","1227","Entry Level","2","2","0","325 S Biscayne Blvd #3721, Miami FL 33131","ONE MIAMI WEST CONDO","Exterior Alterations","Unfurnished","Vacant","365","False","False","All Cash, Conventional","ONE MIAMI WEST CONDO","33131","2005","1370","","True","45","37","Active","3721","Bay Front, Ocean Front, River Front","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","10403","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River","1 Space, Assigned Parking, Covered Parking","09/09/2024"
"A11612779","Southeast Florida Regional","Cancelled","785000","745000","745000","","","","2024-09-09","2024-12-31","2024-09-09 13:21:27","59","59","1738","","2","2","1","7285 SW 90th St #D719, Miami FL 33156","DOWNTOWN DADELAND","Min.Down Payment Req., No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","DOWNTOWN DADELAND","33156","2007","0","1343","False","7","7","Active","D719","","Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Private Pool, Trash Chute","5132","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","07/01/2024"
"A11640348","Southeast Florida Regional","Cancelled","675000","740000","740000","","","","2024-09-26","2025-08-12","2024-09-26 17:26:54","36","36","970","","2","2","0","5900 Collins Ave #1404, Miami Beach FL 33140","5900 Collins ave","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","5900 Collins ave","33140","1998","1413","","True","18","14","Active","1404","Ocean Front","Bike Storage, Community Room, Elevator, Exercise Room, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Trash Chute","4248","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Parking-Under Building, Valet Parking","08/13/2024"
"A11634693","Southeast Florida Regional","Cancelled","740000","740000","740000","","","","2025-01-06","2025-06-23","2025-01-06 15:37:25","157","157","1097","","2","2","0","999 SW 1st Ave #2611, Miami FL 33130","The Nine","No Restrictions, Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional, Other Terms","The Nine","33130","2015","1167","","False","35","26","Active","2611","","Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Library, Pool","9170","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","08/02/2024"
"A11621485","Southeast Florida Regional","Cancelled","769000","740000","740000","","","","2024-11-29","2024-12-09","2024-11-29 11:39:14","141","141","1340","","2","2","1","92 SW 3rd St #2905, Miami FL 33130","Mint at Riverfront","Ok To Lease, See Broker Remarks","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Mint at Riverfront","33130","2010","1513","","True","55","29","Active","2905","River Front","Business Center, Elevator, Pool","11128","","","Condo","Condo/Co-Op/Villa/Townhouse","River","1 Space","07/11/2024"
"A11617020","Southeast Florida Regional","Cancelled","740000","740000","740000","","","","2024-07-09","2025-07-02","2024-07-09 11:31:35","7","7","759","","1","1","1","1010 Brickell Ave #3608, Miami FL 33131","1010 Brickell Ave","See Broker Remarks","","Owner Occupied","0","False","False","Cash Only","1010 Brickell Ave","33131","2017","1010","1010","False","50","36","Active","3608","","Basketball Courts, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","7500","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","07/02/2024"
"A11662087","Southeast Florida Regional","Cancelled","739000","739000","739000","","","","2025-01-23","2025-03-18","2025-01-23 13:07:54","127","127","2320","","3","3","0","1800 NE 114th St #503, Miami FL 33181","CRICKET CLUB","No Daily Rentals, Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","CRICKET CLUB","33181","1975","2575","","True","24","5","Active","503","Bay Front, Canal Front","Bar, Basketball Courts, Bike Storage, Billiard Room, Child Play Area, Community Room, Elevator, Extra Storage, Heated Pool, Library, Other Amenities, Pool, Tennis","2473","","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","1 Space","09/18/2024"
"A11663986","Southeast Florida Regional","Cancelled","739000","739000","739000","","","","2025-01-23","2025-09-23","2025-01-23 09:11:11","122","122","1290","","2","2","1","185 SW 7th St #4303, Miami FL 33130","Latitude on The River","Exterior Alterations","","Call Listing Agent","90","False","False","All Cash, Conventional","Latitude on The River","33130","2007","1200","","True","43","40","Active","4303","River Front","Bar, Billiard Room, Business Center, Elevator, Exercise Room, Fishing Pier, Heated Pool, Spa/Hot Tub","5474","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","River","1 Space, Valet Parking","09/23/2024"
"A11641993","Southeast Florida Regional","Cancelled","739000","739000","739000","","","","2024-10-03","2025-08-14","2024-10-03 14:38:34","48","48","1101","","2","2","0","950 Brickell Bay Dr #2205, Miami FL 33131","PLAZA ON BRICKELL","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","30","False","False","All Cash, Conventional","PLAZA ON BRICKELL","33131","2008","1210","","False","56","22","Active","2205","","Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna","6421","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Assigned Parking, Guest Parking, Valet Parking","08/16/2024"
"A11652834","Southeast Florida Regional","Cancelled","699000","739000","739000","","","","2024-12-18","2025-02-28","2025-01-21 12:40:10","105","105","659","","1","1","0","401 Ocean Dr #1003, Miami Beach FL 33139","The Presidential","No Daily Rentals, No Lease-1st Year Owned","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional, Cryptocurrency","The Presidential","33139","1970","638","","True","11","10","Temp Off Market","1003","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike/Jog Path, Clubhouse-Clubroom, Common Laundry, Elevator, Extra Storage, Heated Pool, Pool, Trash Chute","6390","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","Space Rented","09/04/2024"
"A11620314","Southeast Florida Regional","Cancelled","750000","738000","738000","","","","2026-04-08","2026-12-31","2026-04-08 07:54:56","637","637","1327","","2","2","0","888 Biscayne Blvd 612, MIAMI FL","MARINABLUE CONDO","Corporate Buyer OK, Okay To Lease 1st Year","","Tenant Occupied","90","False","False","All Cash, Conventional","MARINABLUE CONDO","33132","2008","1428","","False","57","6","Active","612","","Bbq/Picnic Area, Bike Storage, Business Center, Exercise Room, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","9574","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Assigned Parking","07/10/2024"
"A11629850","Southeast Florida Regional","Cancelled","736000","736000","736000","","","","2024-08-16","2024-11-22","2024-08-16 22:25:17","87","22","1208","","2","2","","888 Biscayne Blvd #3004, Miami FL 33130","Marina Blue","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","Marina Blue","33130","2008","1","","True","58","30","Active","3004","Ocean Front","Elevator, Exercise Room, Other Amenities, Pool","9134","False","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space","07/25/2024"
"A11629144","Southeast Florida Regional","Cancelled","736000","736000","736000","","","","2024-07-25","2024-11-25","2024-07-25 17:51:08","65","1","","","2","2","","888 Biscayne Blvd #3004, Miami FL 33130","Marina Blue","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","Marina Blue","33130","2008","1105","","True","58","30","Active","3004","Ocean Front","Elevator, Exercise Room, Extra Storage, Heated Pool, Pool","9134","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","1 Space","07/24/2024"
"A11637236","Southeast Florida Regional","Cancelled","780000","730000","730000","","","","2025-02-06","2025-04-30","2025-02-06 13:15:00","183","183","930","","2","2","0","9201 Collins Ave #424, Surfside FL 33154","The Waverly at Surfside","See Broker Remarks","","Owner Occupied","180","False","False","All Cash, Conventional","The Waverly at Surfside","33154","2003","1037","","True","18","4","Active","424","Ocean Access","Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool","8190","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","2 Or More Spaces, Assigned Parking","08/07/2024"
"A11651615","Southeast Florida Regional","Cancelled","750000","730000","730000","","","","2024-11-07","2025-01-31","2024-11-07 06:55:32","66","66","1000","","2","2","0","800 Claughton Island Dr #701, Miami FL 33131","St Luis Condo","Auto Parking On","","Owner Occupied","180","False","False","All Cash, Conventional","St Luis Condo","33131","1995","4989","","True","31","7","Active","701","Bay Front, Intracoastal Front, Navigable","Elevator, Exercise Room, Extra Storage, Pool, Trash Chute","6357","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space","09/02/2024"
"A11638958","Southeast Florida Regional","Cancelled","749000","729000","729000","","","","2024-08-16","2024-10-10","2024-08-16 16:05:17","140","7","2425","","2","2","","5255 Collins Ave #5J, Miami Beach FL 33140","Imperial House","No Lease-1st Year Owned, Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Imperial House","33140","1963","3481","","True","15","5","Active","5J","Intracoastal Front, Ocean Access","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Other Amenities, Pool","14089","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking, Covered Parking","08/09/2024"
"A11643297","Southeast Florida Regional","Cancelled","726750","726750","726750","","","","2025-04-15","2025-08-16","2025-04-15 18:35:35","241","241","765","Entry Level","1","1","1","5959  71st St 616, SMIAMI FL","Somi Walk Residences","No Restrictions, Ok To Lease","Furn For Sale","Call Listing Agent","1","False","False","All Cash, Conventional","Somi Walk Residences","33143","2026","926","","False","15","6","Active","616","","Bike Storage, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pickleball, Pool, Sauna, Spa/Hot Tub","0","","Home Warranty","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","08/17/2024"
"A11659168","Southeast Florida Regional","Cancelled","795000","725000","725000","","","","2025-08-15","2025-09-13","2025-08-15 10:07:25","336","336","1237","","2","2","1","665  25th St 1704, MIAMI FL","ONYX","Auto Parking On","","Vacant","180","False","False","All Cash, Conventional, FHA","ONYX","33137","2007","1672","","True","28","1704","Active","1704","Bay Front","Business Center, Pool","10231","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","09/13/2024"
"A11655403","Southeast Florida Regional","Cancelled","725000","725000","725000","","","","2024-10-14","2025-03-06","2024-10-14 15:47:53","37","37","1190","","2","2","0","2655 Collins Ave #1204, Miami Beach FL 33140","Mirasol Ocean Towers","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","Mirasol Ocean Towers","33140","1975","3720","","True","25","12","Active","1204","Ocean Front","Bike Storage, Billiard Room, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Sauna, Trash Chute","5602","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Ocean View","1 Space, Assigned Parking, Guest Parking","09/07/2024"
"A11651910","Southeast Florida Regional","Cancelled","725000","725000","725000","","","","2024-10-06","2025-01-31","2024-10-06 12:26:20","34","34","0","","1","1","","601 NE 1st Ave #PH5103, Miami FL 33132","Gale Residences","Daily Rentals Allowed","","Vacant","1","False","False","Conventional","Gale Residences","33132","2024","1004","","False","51","51","Active","PH5103","","Bar, Business Center, Courtesy Bus, Elevator, Exercise Room, Heated Pool, Hobby Room, Other Membership Available, Pool, Sauna, Spa/Hot Tub, Trash Chute","6800","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking","09/02/2024"
"A11618397","Southeast Florida Regional","Cancelled","725000","725000","725000","","","","2025-04-14","2025-07-08","2025-04-14 14:35:14","195","195","1362","","2","2","0","1901 Brickell Ave B1212, MIAMI FL","Brickell Place","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Brickell Place","33129","1975","0","883","True","25","12","Active","B1212","Bay Front","Bike/Jog Path, Elevator, Exercise Room, Exterior Lighting, Marina, Other Amenities, Tennis","7821","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Assigned Parking, Guest Parking, Valet Parking","07/08/2024"
"A11615605","Southeast Florida Regional","Cancelled","725000","722500","722500","","","","2025-02-05","2025-06-28","2025-02-05 12:25:33","215","215","1580","","3","3","0","20000 E Country Club Dr #606, Aventura FL 33180","TURNBERRY VILLAGE VIEWS","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","Other Terms","TURNBERRY VILLAGE VIEWS","33180","2006","1265","528","False","14","6","Active","606","","Bbq/Picnic Area, Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Library, Pool, Sauna, Spa/Hot Tub","7441","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Lake","Covered Parking, Valet Parking","07/05/2024"
"A11652625","Southeast Florida Regional","Cancelled","720000","720000","720000","","","","2025-04-01","2025-12-12","2025-04-01 16:10:17","209","209","1375","","2","1","1","2160 Park Ave 101, MIAMIBCH FL","ARTECITY PLAZA CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ARTECITY PLAZA CONDO","33139","1948","1923","0","False","2","1","Active","101","","Bike Storage, Clubhouse-Clubroom, Heated Pool, Other Amenities","9984","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking","09/04/2024"
"A11644143","Southeast Florida Regional","Cancelled","740000","720000","720000","","","","2024-10-21","2024-12-31","2024-10-21 08:59:42","63","63","738","","1","1","1","1030 15th St #316, Miami Beach FL 33139","TEN30 SOUTH BEACH","No Daily Rentals","","Owner Occupied","180","False","False","All Cash, Conventional","TEN30 SOUTH BEACH","33139","2022","638","","False","4","3","Active","316","","Bike Storage, Elevator, Exercise Room, Exterior Lighting, Pool","9143","False","Flood Zone, Title Insurance Policy Available","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","08/19/2024"
"A11631041","Southeast Florida Regional","Cancelled","739000","719000","719000","","","","2025-05-01","2025-07-31","2025-05-01 14:49:50","276","276","1170","","2","2","0","2475 Brickell Ave 1410, MIAMI FL","The Metropolitan Condo","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","The Metropolitan Condo","33129","2001","1530","","False","27","14","Active","1410","","Bbq/Picnic Area, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","5452","","As Is, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","07/29/2024"
"A11641368","Southeast Florida Regional","Cancelled","715000","715000","715000","","","","2024-08-16","2025-08-13","2024-08-16 10:46:31","2","2","","","0","1","","601 NE 1 #3612, Miami FL 331332","Natiivo","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","Natiivo","331332","2024","452","","False","48","36","Withdrawn","3612","","Bar, Elevator, Other Amenities, Pool","9600","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space","08/14/2024"
"A11627250","Southeast Florida Regional","Cancelled","739999","714999","714999","","","","2025-02-12","2025-03-31","2025-02-12 22:29:35","782","207","961","","2","2","1","1300 S Miami Ave #3709, Miami FL 33130","1300 Residences","No Trucks/Rv'S, Ok To Lease, See Broker Remarks","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","1300 Residences","33130","2016","1362","","False","53","37","Active","3709","","Elevator, Exercise Room, Pool","11803","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","1 Space, Assigned Parking","07/20/2024"
"A11621179","Southeast Florida Regional","Cancelled","710000","710000","710000","","","","2024-09-11","2024-12-31","2024-09-11 17:50:53","63","63","944","","2","2","0","501 NE 31st St #3509, Miami FL 33137","PARAISO BAYVIEWS","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","PARAISO BAYVIEWS","33137","2018","1221","","False","46","35","Active","3509","","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool","10186","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Covered Parking","07/10/2024"
"A11645294","Southeast Florida Regional","Cancelled","729000","710000","710000","","","","2024-09-16","2024-12-31","2024-09-16 11:46:37","81","26","986","","2","2","0","950 Brickell Bay Dr #1806, Miami FL 33131","THE PLAZA 851 BRICKELL CO","Ok To Lease","Unfurnished","Vacant","160","False","False","All Cash, Conventional","THE PLAZA 851 BRICKELL CO","33131","2008","837","245","False","55","18","Active","1806","Bay Front","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool","8271","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space","08/21/2024"
"A11641936","Southeast Florida Regional","Cancelled","750000","700000","700000","","","","2024-12-15","2025-01-11","2024-12-15 16:04:05","121","121","1913","","3","2","1","2000 Towerside Ter #1602, Miami FL 33138","Quayside","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","365","False","False","All Cash, Conventional","Quayside","33138","1981","1052","2104","True","24","16","Active","1602","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","3569","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Covered Parking","08/16/2024"
"A11616530","Southeast Florida Regional","Cancelled","700000","700000","700000","","","","2024-07-12","2024-12-31","2024-07-12 13:45:53","11","11","1108","","2","2","0","79 SW 12th St #1612-S, Miami FL 33130","The Axis","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","The Axis","33130","2008","1100","","False","40","16","Active","1612-S","","Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Trash Chute","8155","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Guest Parking","07/01/2024"
