"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12026294","Southeast Florida Regional","Active","2600000","2700000","2700000","","","","","","2026-06-15 12:53:41","65","65","1635","","2","2","0","1425 Brickell Ave #51A, MIAMI FL 33131","Four Seasons Residences","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Four Seasons Residences","33131","2003","2736","","False","70","51","Active With Contract","51A","","Bar, Cabana, Exercise Room, Pool, Spa/Hot Tub","24305","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","1 Space, Valet Parking",""
"A11997323","Southeast Florida Regional","Active","2750000","2699000","2699000","","","","","","2026-04-08 15:28:06","310","114","3194","","4","4","0","301 Altara Ave #LPH914, CORALGBL FL 33146","MERRICK MANOR CONDO","Okay To Lease 1st Year","","Owner Occupied","365","False","False","All Cash, Conventional, Lease Purchase","MERRICK MANOR CONDO","33146","2019","3892","","False","10","9","","LPH914","","Bbq/Picnic Area, Business Center, Cabana, Community Room, Elevator, Exercise Room, Heated Pool, Library, Pool, Trash Chute","38007","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking",""
"A12018103","Southeast Florida Regional","Active","2695000","2695000","2695000","","","","","","2026-05-13 18:53:33","80","80","2424","Entry Level","3","2","1","3 Grove Isle Dr #C410, MIAMI FL 33133","Grove isle","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Grove isle","33133","1981","3659","","True","18","4","","C410","Bay Front, No Fixed Bridges, Ocean Access, Seawall","Bbq/Picnic Area, Bike Storage, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Marina, Other Membership Available, Spa/Hot Tub, Trash Chute","24095","True","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking",""
"A11987674","Southeast Florida Regional","Active","2695000","2695000","2695000","","","","","","2026-04-23 09:13:16","123","99","2591","","3","3","1","901 Brickell Key Blvd #2804, MIAMI FL 33131","Carbonell Condo","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","Carbonell Condo","33131","2005","3292","","True","38","28","","2804","Bay Front","Bbq/Picnic Area, Bike/Jog Path, Business Center, Child Play Area, Exercise Room, Pool, Putting Green, Sauna, Tennis, Trash Chute, Vehicle Wash Area","32774","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces",""
"A12040377","Southeast Florida Regional","Active","2690000","2690000","2690000","","","","","","2026-07-27 15:15:29","666","39","1290","","2","2","0","6899 Collins Ave #2208, MIAMIBCH FL 33141","Carillon Miami Beach","Ok To Lease, Okay To Lease 1st Year, Renting Limited","Furnished","Call Listing Agent","181","False","False","All Cash, Owner Financing","Carillon Miami Beach","33141","2008","3822","","True","29","22","Expired","2208","Ocean Access, Ocean Front","Bar, Bike Storage, Elevator, Exercise Room, Heated Pool, Other Amenities","19750","False","Completely Renovated, Corporation Owned Property, Pending Litigation","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Covered Parking",""
"B26018919","Beaches MLS","Active","2950000","2680000","2680000","","","","","","2026-04-28 18:44:58","94","94","3524","Entry Level","4","4","1","3301 NE 183rd Street #2906, Aventura FL 33160","","Assoc Approval Required","","Tenant Occupied","","False","","All Cash, Conventional","","33160","2007","3351","","False","32","29","Coming Soon","2906","","Bbq/Picnic Area, Business Center, Cabana, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Pool, Elevator, Exercise Room, Guard At Gate, Maintained Community, Pool, Private Pool, Sauna, Security Patrol, Spa/Hot Tub, Tennis","31162","False","","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Awning, Covered Parking, Detached, Parking Garage",""
"A12014038","Southeast Florida Regional","Active","3050000","2675000","2675000","","","","","","2026-05-06 16:19:27","122","86","2754","","4","4","0","900 Biscayne Blvd #4202, MIAMI FL 33132","900 BISCAYNE BAY","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","900 BISCAYNE BAY","33132","2008","3435","","True","63","42","","4202","Bay Front","Bar, Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","29015","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Assigned Parking",""
"A12005394","Southeast Florida Regional","Active","2650000","2650000","2650000","","","","","","2026-04-24 15:05:20","98","98","2375","","3","3","1","10190 E Bay Harbor Dr #10, BAYHARIS FL 33154","Bay Villas","Renting Limited","","Vacant","90","False","False","All Cash, Conventional, Cryptocurrency","Bay Villas","33154","2026","712","","False","4","1","","10","","Other Membership Available","2","False","None","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Covered Parking, Guest Parking",""
"A11994584","Southeast Florida Regional","Active","2650000","2650000","2650000","","","","","","2026-04-03 18:30:14","119","119","2558","","3","3","1","15811 Collins Ave #4004, SUNNYISL FL 33160","Trump Tower III","Corporate Buyer OK, Okay To Lease 1st Year","Furnished","Owner Occupied","30","False","False","All Cash, Conventional, Cryptocurrency","Trump Tower III","33160","2010","1908","1187","True","43","40","","4004","No Fixed Bridges, Ocean Access, Ocean Front","Business Center, Heated Pool, Pool, Spa/Hot Tub","32103","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A12036345","Southeast Florida Regional","Active","2650000","2650000","2650000","","","","","","2026-06-12 15:30:02","49","49","2320","","2","2","1","2127 Brickell Ave #1002, MIAMI FL 33129","BRISTOL TOWER CONDO","Other Restrictions, Renting Limited, See Broker Remarks","","Call Listing Agent","1","False","False","All Cash, Conventional","BRISTOL TOWER CONDO","33129","1993","9648","","True","40","10","","1002","Bay Front","Bbq/Picnic Area, Community Room, Elevator, Extra Storage, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","26164","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Deeded Parking",""
"A12028639","Southeast Florida Regional","Active","2650000","2650000","2650000","","","","","","2026-06-01 14:54:21","60","60","1350","","2","2","0","400 S Pointe Dr #PH2502, MIAMIBCH FL 33139","SOUTH POINTE TOWERS CONDO","No Daily Rentals","","Owner Occupied","181","False","False","All Cash, Conventional","SOUTH POINTE TOWERS CONDO","33139","1987","2582","","True","25","25","","PH2502","Bay Front, Ocean Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Community Room, Pool, Spa/Hot Tub, Tennis","35441","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces",""
"A12020046","Southeast Florida Regional","Active","2645000","2645000","2645000","","","","","","2026-05-16 19:25:55","77","77","2591","","3","3","1","901 Brickell Key Blvd #3204, MIAMI FL 33131","Carbonell","Ok To Lease","","Call Listing Agent","354","False","False","All Cash, Conventional","Carbonell","33131","2005","2062","3292","True","38","32","","3204","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Child Play Area, Community Room, Exercise Room, Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis","33382","False","Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces",""
"A12031260","Southeast Florida Regional","Active","2603508","2603508","2603508","","","","","","2026-06-05 16:33:12","56","56","1546","","3","3","","250 Collins Ave #207, MIAMIBCH FL 33139","Villa Sofia","Daily Rentals Allowed, Okay To Lease 1st Year","","Call Listing Agent","1","False","False","All Cash, Conventional","Villa Sofia","33139","2026","0","","False","3","2","","207","","Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","None",""
"A12009377","Southeast Florida Regional","Active","2400000","2600000","2600000","","","","","","2026-04-29 15:38:35","93","93","1742","","3","3","1","5875 Collins Ave #708, MIAMIBCH FL 33140","MEI CONDO","Corporate Buyer OK, Ok To Lease","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","MEI CONDO","33140","2008","4267","","True","22","7","","708","Ocean Access, Ocean Front","Bike Storage, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Sauna, Spa/Hot Tub","32000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Additional Spaces Available, Valet Parking",""
"A12017836","Southeast Florida Regional","Active","2600000","2600000","2600000","","","","","","2026-05-19 10:59:23","73","73","1950","","3","3","1","3127 SW 27th Ave #2A, MIAMI FL 33133","OPUS COCONUT GROVE","Ok To Lease, Other Restrictions","","Call Listing Agent","183","False","False","All Cash, Conventional","OPUS COCONUT GROVE","33133","2026","4192","","False","6","2","","2A","","Child Play Area, Elevator, Exercise Room, Other Amenities, Sauna, Spa/Hot Tub","16230","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A12009758","Southeast Florida Regional","Active","2600000","2600000","2600000","","","","","","2026-04-29 17:24:03","93","93","1772","Entry Level","3","3","0","605 Ocean Dr #7L, KEYBISCY FL 33149","Sands of Key Biscayne","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","Sands of Key Biscayne","33149","1969","2565","1156","True","0","7","","7L","Other Waterfront","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Pool, Private Beach Pavilion","25297","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Pool Area View","Additional Spaces Available, Open Space Parking",""
"A12007057","Southeast Florida Regional","Active","3500000","2599000","2599000","","","","","","2026-04-24 01:02:21","98","98","1583","","2","2","","175 SE 25 Road #803, MIAMI FL 33129","UNA RESIDENCE UNIT 803","Other Restrictions","Unfurnished","Vacant","365","False","False","All Cash, Conventional, Other Terms","UNA RESIDENCE UNIT 803","33129","2026","1832","","True","47","8","","803","Bay Front","Bar, Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Marina, Other Amenities, Pool, Sauna, Spa/Hot Tub","6000","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Covered Parking",""
"A12042463","Southeast Florida Regional","Active","2595000","2595000","2595000","","","","","","2026-06-24 16:01:19","333","37","2210","","3","3","1","18671 Collins Ave #1401, SUNNYISL FL 33160","MILLENNIUM CONDO","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","MILLENNIUM CONDO","33160","1999","1936","","True","33","14","","1401","Ocean Access, Ocean Front","Bbq/Picnic Area, Elevator, Exercise Room, Heated Pool","19804","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking",""
"A12003725","Southeast Florida Regional","Active","5000000","2595000","2595000","","","","","","2026-04-19 00:17:37","565","104","7891","","1","1","0","7904 West Dr #PENTHOUSE, NBAYVLGE FL 33141","BAYSHORE YACHT & TENNIS C","Corporate Buyer OK, Daily Rentals Allowed","","Vacant","1","False","False","All Cash, Conventional, Cryptocurrency","BAYSHORE YACHT & TENNIS C","33141","1963","1900","","True","11","11","","PENTHOUSE","Bay Front","Marina, Pool","4379","True","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View, Skyline View, Water View","2 Or More Spaces, Additional Spaces Available, Assigned Parking",""
"A12028720","Southeast Florida Regional","Active","2592000","2592000","2592000","","","","","","2026-06-30 11:45:11","31","31","1969","","2","2","1","4241 Aurora Street #609, CORALGBL FL 33146","CORA NERRICK PARK","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","90","False","False","All Cash","CORA NERRICK PARK","33146","2027","3452","","False","12","6","","609","","Business Center, Cabana, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","25000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Covered Parking, Guest Parking, Valet Parking",""
"A12022680","Southeast Florida Regional","Active","2590000","2590000","2590000","","","","","","2026-05-22 14:00:42","70","70","1470","","3","2","0","10250 Collins Avenue #307, BALHARBR FL 33154","BH Bal Harbour","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease","Furnished","Call Listing Agent","1","False","True","All Cash, Conventional, Owner Financing","BH Bal Harbour","33154","2025","1955","","False","4","4","","307","Ocean Access","Elevator, Exercise Room, Exterior Lighting","1","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space",""
"A11994129","Southeast Florida Regional","Active","2649000","2580000","2580000","","","","","","2026-04-03 09:52:09","120","120","2330","","3","3","0","151 Crandon Blvd #345, KEYBISCY FL 33149","THE EMERALD BAY","No Daily Rentals","","Call Listing Agent","365","False","False","All Cash, Conventional","THE EMERALD BAY","33149","1980","9199","","False","12","3","","345","","Bike Storage, Community Room, Elevator, Exercise Room","23198","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space",""
"A12032950","Southeast Florida Regional","Active","2572100","2572100","2572100","","","","","","2026-06-09 11:03:09","52","52","2131","","3","4","0","2411 Laguna Circle #701, MIAMI FL 33181","One Park Tower","See Broker Remarks","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","One Park Tower","33181","2026","0","2500","True","32","7","","701","Intracoastal Front, Lagoon Front","Billiard Room, Child Play Area, Exercise Room, Heated Pool, Other Amenities, Private Pool","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","Valet Parking",""
"A12005064","Southeast Florida Regional","Active","2551642","2551642","2551642","","","","","","2026-04-21 12:32:11","101","101","1550","","3","3","","250 Collins Ave #201, MIAMIBCH FL 33139","Villa Sofia","Daily Rentals Allowed, Okay To Lease 1st Year","","Call Listing Agent","1","False","False","All Cash, Conventional","Villa Sofia","33139","2026","0","","False","3","2","","201","","Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","None",""
"A12032881","Southeast Florida Regional","Active","2550000","2550000","2550000","","","","","","2026-06-08 15:05:42","53","53","1818","","3","3","1","2200 Brickell Ave #218, MIAMI FL 33129","2200 Brickell","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional, FHA","2200 Brickell","33129","2026","0","","False","5","2","","218","","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Other Amenities, Pickleball, Pool","0","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Valet Parking",""
"A12017573","Southeast Florida Regional","Active","2850000","2550000","2550000","","","","","","2026-05-12 15:57:50","80","80","2572","","3","3","2","600 NE 27th St #PH2, MIAMI FL 33137","BAY HOUSE MIAMI CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","BAY HOUSE MIAMI CONDO","33137","2015","2390","","True","39","39","","PH2","Bay Front","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Cabana, Community Room, Exercise Room, Heated Pool, Pool, Sauna","30983","","Other Special Info","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12017413","Southeast Florida Regional","Active","2550000","2550000","2550000","","","","","","2026-05-12 14:41:31","80","80","1909","","3","3","1","1000 Brickell Plz #3002, MIAMI FL 33131","BRICKELL FLATIRON CONDO","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","BRICKELL FLATIRON CONDO","33131","2019","2909","","False","64","30","","3002","","Cabana, Community Room, Exercise Room, Extra Storage, Spa/Hot Tub","21912","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Covered Parking",""
"A12020987","Southeast Florida Regional","Active","2600000","2500000","2500000","","","","","","2026-05-18 13:41:46","157","74","2050","","2","2","1","10101 Collins Ave #18C + CABANA, BALHARBR FL 33154","THE PALACE AT BAL HARBOUR","Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","THE PALACE AT BAL HARBOUR","33154","1994","2776","207","True","22","18","","18C + CABANA","Ocean Front","Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Heated Pool, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Tennis","22760","False","Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12032427","Southeast Florida Regional","Active","2500000","2500000","2500000","","","","","","2026-06-08 12:27:44","53","53","1470","","2","2","1","2200 Brickell Ave #513, MIAMI FL 33129","2200 Brickell","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional, FHA","2200 Brickell","33129","2026","0","","False","5","5","","513","","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pickleball, Pool","0","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Valet Parking",""
"A12038827","Southeast Florida Regional","Active","2500000","2500000","2500000","","","","","","2026-06-19 13:48:40","43","43","3059","","4","4","0","50 Biscayne Blvd #2510, MIAMI FL 33132","50 BISCAYNE","Ok To Lease, See Broker Remarks","Furnished","Vacant","0","False","False","All Cash, Conventional, FHA, Va","50 BISCAYNE","33132","2007","3619","","True","54","25","","2510","Bay Front, Ocean Front","Bbq/Picnic Area, Elevator, Exercise Room, Heated Pool, Pool, Sauna","32992","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces",""
"A12017812","Southeast Florida Regional","Active","2500000","2500000","2500000","","","","","","2026-05-12 15:52:04","416","80","2130","","3","3","0","1331 Brickell Bay Dr #3607, MIAMI FL 33131","Jade Residences","No Daily Rentals, Okay To Lease 1st Year","","Owner Occupied","90","False","False","All Cash, Conventional","Jade Residences","33131","2004","2783","","True","48","36","","3607","Bay Front","Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","41329","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A12033825","Southeast Florida Regional","Active","2500000","2500000","2500000","","","","","","2026-06-10 09:30:45","51","51","1490","","2","2","0","90 Alton Rd #PH3209, MIAMIBCH FL 33139","YACHT CLUB AT PORTOFINO","Ok To Lease","","Call Listing Agent","30","False","False","All Cash","YACHT CLUB AT PORTOFINO","33139","1999","2097","","True","34","32","","PH3209","Bay Front","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","18760","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","Valet Parking",""
"A11998781","Southeast Florida Regional","Active","2590000","2500000","2500000","","","","","","2026-05-10 00:15:16","99","99","2060","","2","3","0","737 Crandon Blvd #301, KEYBISCY FL 33149","The Ocean Club","Ok To Lease","","Call Listing Agent","60","False","False","All Cash, Conventional","The Ocean Club","33149","1996","5606","4539","True","6","3","Temp Off Market","301","Lake Front","Bar, Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis","20101","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Lake","1 Space, Assigned Parking, Covered Parking",""
"A12013024","Southeast Florida Regional","Active","2750000","2499000","2499000","","","","","","2026-05-04 20:48:18","88","88","2866","Entry Level","4","4","1","121 NE 34th St #PH3217, MIAMI FL 33137","MIDTOWN 4","No Daily Rentals","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional","MIDTOWN 4","33137","2018","4410","","False","32","32","","PH3217","","Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","31735","False","As Is, Disclosure, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Tennis Court View","Additional Spaces Available, Assigned Parking, Valet Parking",""
"A12009384","Southeast Florida Regional","Active","2499000","2499000","2499000","","","","","","2026-04-30 09:55:28","92","92","2201","","4","3","1","2020 N Bayshore Dr #3902, MIAMI FL 33137","PARAMOUNT BAY CONDO","No Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional, Cryptocurrency, Exchange","PARAMOUNT BAY CONDO","33137","2010","3404","","True","50","39","","3902","Other Waterfront","Other Amenities","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Guest Parking, Valet Parking",""
"A11993321","Southeast Florida Regional","Active","2499000","2499000","2499000","","","","","","2026-04-07 10:38:50","115","115","1528","","2","3","0","4401 Collins Ave #2610/2612, MIAMIBCH FL 33140","FONTAINEBLEAU II TRESOR","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","FONTAINEBLEAU II TRESOR","33140","2005","2064","","True","37","26","","2610/2612","Ocean Front","Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub","27443","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking",""
"A12011249","Southeast Florida Regional","Active","2498900","2498900","2498900","","","","","","2026-05-04 13:41:34","91","91","","","4","5","1","725 NE 24th St #301, MIAMI FL 33137","ARIA RESERVE","Other Restrictions","","Vacant","30","False","False","All Cash, Conventional","ARIA RESERVE","33137","2022","2940","","True","62","3","","301","Bay Front, Intracoastal Front, Ocean Front","Basketball Courts, Bbq/Picnic Area, Business Center, Child Play Area, Community Room, Exercise Room, Exterior Lighting, Handball/Basketball, Pickleball, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","40000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12022843","Southeast Florida Regional","Active","2495000","2495000","2495000","","","","","","2026-05-21 16:31:32","601","71","1474","Entry Level","2","3","1","300 Biscayne Blvd Way #1102, MIAMI FL 33131","Aston Martin Residences","No Daily Rentals","","Vacant","1","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","2509","","True","66","11","","1102","Bay Front, Ocean Access, Ocean Front","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Golf Equity Available, Hobby Room, Marina, Pool, Spa/Hot Tub, Trash Chute","0","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean, Skyline View","2 Or More Spaces, Guest Parking, Valet Parking",""
"A12041529","Southeast Florida Regional","Active","2490000","2490000","2490000","","","","","","2026-06-23 00:18:27","431","39","1927","","3","3","1","17001 Collins Ave #3005, SUNNYISL FL 33160","JADE BEACH","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","JADE BEACH","33160","2008","2950","","True","50","30","","3005","Ocean Access, Ocean Front","Bar, Bike Storage, Exercise Room, Private Beach Pavilion, Sauna, Spa/Hot Tub","20392","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12028779","Southeast Florida Regional","Active","2490000","2490000","2490000","","","","","","2026-06-03 12:11:20","58","58","3590","","3","5","0","2800 Island Blvd #1605, AVENTUR FL 33160","Williams Island","Ok To Lease, See Broker Remarks","","Owner Occupied","180","False","False","All Cash, Conventional","Williams Island","33160","1990","4938","980","True","32","16","","1605","Intracoastal Front","Basketball Courts, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Marina, Pickleball, Pool, Putting Green, Sauna, Tennis","21869","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Covered Parking, Guest Parking, Valet Parking",""
"A12013186","Southeast Florida Regional","Active","2450000","2450000","2450000","","","","","","2026-05-05 16:43:34","1188","87","1223","","2","2","0","18975 Collins Ave #3605, SUNNYISL FL 33160","Residence By Armani Casa","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional, Cryptocurrency","Residence By Armani Casa","33160","2019","2576","","True","56","36","","3605","Ocean Access, Ocean Front","Cabana, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool","29271","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Covered Parking, Guest Parking, Valet Parking",""
"A11997959","Southeast Florida Regional","Active","2450000","2450000","2450000","","","","","","2026-04-10 14:47:42","373","112","2333","","3","3","1","1135 103rd St #203, BAYHARIS FL 33154","Onda Residences","Corporate Buyer OK","Unfurnished","Tenant Occupied","181","False","False","All Cash, Conventional","Onda Residences","33154","2024","5765","","True","8","2","","203","Bay Front, Intracoastal Front, Ocean Access, Point Lot","Exercise Room, Exterior Lighting, Marina, Pool, Sauna, Spa/Hot Tub","30515","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12030255","Southeast Florida Regional","Active","2450000","2450000","2450000","","","","","","2026-06-15 12:31:17","51","51","3696","","4","4","0","7934 West Dr #1503 & 1504, NBAYVLGE FL 33141","SPACE O1 CONDO","Renting Limited","","Call Listing Agent","181","False","False","All Cash, Conventional","SPACE O1 CONDO","33141","2006","3400","","True","16","15","","1503 & 1504","Bay Front","Bbq/Picnic Area, Bike Storage, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","14900","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Open Space Parking",""
