"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11386756","Southeast Florida Regional","Cancelled","1275000","1275000","1275000","","","","2023-12-20","2023-12-31","2023-12-20 12:13:19","222","222","1311","","2","2","0","460 NE 28th St #3701, Miami FL 33137","ICON BAY","Ok To Lease","Furnished","Call Listing Agent","31","False","False","All Cash, Conventional","ICON BAY","33137","2015","1362","","True","43","37","Active With Contract","3701","Bay Front","Elevator, Exercise Room, Pool, Sauna, Tennis","9241","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking","05/12/2023"
"A11400572","Southeast Florida Regional","Cancelled","1275000","1275000","1275000","","","","2023-11-30","2023-12-31","2023-11-30 12:56:44","171","171","1493","","3","3","0","801 Brickell Key Blvd #3004, Miami FL 33131","COURTS BRICKELL KEY CONDO","Ok To Lease, No Trucks/Rv'S, Okay To Lease 1st Year, Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","COURTS BRICKELL KEY CONDO","33131","2002","1189","","True","33","30","Active","3004","Bay Front","Bike Storage, Business Center, Community Room, Elevator, Exercise Room, Other Amenities, Child Play Area, Sauna","13942","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","2 Or More Spaces, Assigned Parking, Covered Parking","06/12/2023"
"A11383600","Southeast Florida Regional","Cancelled","1275000","1275000","1275000","","","","2023-05-07","2023-10-05","2023-05-07 18:13:11","0","0","858","","1","1","1","17121 Collins Ave #1503, Sunny Isles Beach FL 33160","JADE OCEAN","No Trucks/Rv'S","","Call Listing Agent","180","False","False","All Cash, Conventional, Exchange, FHA, FHA-Va Approved","JADE OCEAN","33160","2009","1070","","True","51","15","Active","1503","Ocean Access, Ocean Front","Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Child Play Area, Pool, Private Pool","9587","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Valet Parking","05/07/2023"
"A11383798","Southeast Florida Regional","Cancelled","1255000","1255000","1255000","","","","2023-06-26","2023-11-30","2023-06-26 15:53:31","93","49","1463","Entry Level","2","2","0","15811 Collins Ave #1805, Sunny Isles Beach FL 33160","Trump Towers","Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Tenant Occupied","181","False","False","All Cash, Conventional","Trump Towers","33160","2010","1281","","True","43","18","Active","1805","Intracoastal Front, Ocean Access, Ocean Front","Bike/Jog Path, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","9788","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Covered Parking, Valet Parking","05/08/2023"
"A11388501","Southeast Florida Regional","Cancelled","1250000","1250000","1250000","","","","2023-10-03","2024-05-16","2023-10-03 13:13:01","139","139","964","","1","1","1","1177 Kane Concourse #205C, Bay Harbor Islands FL 33154","THE WELL Bay Harbor","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash","THE WELL Bay Harbor","33154","2023","0","","False","8","2","Active","205C","","Exercise Room, Heated Pool, Other Amenities, Other Membership Included, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","209731","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Assigned Parking, Valet Parking","05/17/2023"
"A11371227","Southeast Florida Regional","Cancelled","1370000","1250000","1250000","","","","2024-03-01","2024-04-05","2024-03-01 09:08:31","326","326","1577","","3","2","0","18201 Collins #4005, Sunny Isles Beach FL 33160","trump royal","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Cash Only, Conventional, Cryptocurrency","trump royal","33160","2008","1593","","True","50","40","Active","4005","Ocean Front","Business Center, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","12005","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Other Parking, Valet Parking","04/10/2023"
"A11377460","Southeast Florida Regional","Cancelled","8000","1250000","1250000","","","","2023-05-27","2024-01-25","2023-05-27 16:06:31","16","16","1392","","3","2","0","601 NE 27th St #1902, Miami FL 33137","THE CRIMSON CONDO","Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Other Terms, Will Rent","THE CRIMSON CONDO","33137","2016","678","","True","19","19","Withdrawn","1902","Bay Front, Lagoon Front, Other Waterfront","Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub, Trash Chute","11252","","Home Warranty","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Electric Vehicle Charging Station","04/25/2023"
"A11375657","Southeast Florida Regional","Cancelled","1600000","1250000","1250000","","","","2023-12-23","2024-04-18","2024-01-03 08:58:22","239","239","1669","","3","3","1","6700 Indian Creek Dr #508, Miami Beach FL 33141","Eden House","Ok To Lease","Unfurnished","Vacant","90","False","False","All Cash, Conventional, Owner Financing","Eden House","33141","2013","2575","","True","16","5","Withdrawn","508","Bay Front","Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Sauna","12749","","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","1 Space, Assigned Parking, Covered Parking, Valet Parking","04/28/2023"
"A11394945","Southeast Florida Regional","Cancelled","1250000","1250000","1250000","","","","2023-06-14","2023-11-22","2023-06-14 13:14:46","23","23","1882","","2","2","0","3 Grove Isle Dr #C1405, Miami FL 33133","GROVE ISLE CONDO","Daily Rentals Allowed, Ok To Lease, Other Restrictions","Unfurnished","Owner Occupied","181","False","False","All Cash, Conventional, Other Terms","GROVE ISLE CONDO","33133","1981","2240","","True","19","14","Active","C1405","Bay Front","Bike/Jog Path, Bbq/Picnic Area, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","11582","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","Assigned Parking, Guest Parking, Valet Parking","05/22/2023"
"A11392362","Southeast Florida Regional","Cancelled","1250000","1250000","1250000","","","","2024-05-13","2024-05-22","2024-05-13 11:53:56","356","356","1400","","2","2","0","88 SW 7th St #2504, Miami FL 33130","Rise Condo","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Cash Only, Conventional","Rise Condo","33130","2016","1682","","False","43","25","Active","2504","","Clubhouse-Clubroom, Exercise Room, Other Amenities, Child Play Area, Pool, Spa/Hot Tub, Trash Chute","16243","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","05/23/2023"
"A11398752","Southeast Florida Regional","Cancelled","1350000","1250000","1250000","","","","2023-12-06","2023-12-06","2023-12-06 17:37:44","184","184","1493","","3","3","0","801 Brickell Key Blvd #1804, Miami FL 33131","COURTS BRICKELL KEY","Daily Rentals Allowed, Exterior Alterations, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","COURTS BRICKELL KEY","33131","2002","1188","","True","33","18","Active","1804","Bay Front","Bar, Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Other Amenities, Pool","12373","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","2 Or More Spaces","06/05/2023"
"A11367629","Southeast Florida Regional","Cancelled","1400000","1249000","1249000","","","","2024-03-06","2024-04-05","2024-03-21 13:33:35","336","336","1220","","2","2","1","1800 Sunset Harbour Dr #1508, Miami Beach FL 33139","Sunset Harbour South","See Broker Remarks","","Vacant","180","False","False","All Cash, Conventional","Sunset Harbour South","33139","1998","1141","","True","25","15","Temp Off Market","1508","Bay Front","Clubhouse-Clubroom, Heated Pool, Spa/Hot Tub","15033","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Electric Vehicle Charging Station, Valet Parking","04/05/2023"
"A11380580","Southeast Florida Regional","Cancelled","1249000","1249000","1249000","","","","2023-06-20","2023-10-31","2023-06-20 11:02:41","372","49","1326","","2","2","1","900 Brickell Key Blvd #1905, Miami FL 33131","Asia Condo","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Asia Condo","33131","2008","1391","","True","34","19","Active","1905","Bay Front","Elevator, Pool, Sauna, Tennis","15699","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking","05/02/2023"
"A11403243","Southeast Florida Regional","Cancelled","1290000","1245000","1245000","","","","2023-10-10","2024-05-31","2023-12-07 16:22:34","30","30","1552","","2","3","0","851 NE 1st Ave #909, Miami FL 33132","Paramount","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Furnished","Tenant Occupied","90","False","False","All Cash, Conventional, Cryptocurrency","Paramount","33132","2019","1400","","False","58","9","Withdrawn","909","","Basketball Courts, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Kitchen Facilities, Child Play Area, Pool, Sauna, Spa/Hot Tub","19981","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View, Water View","1 Space, Covered Parking, Valet Parking","06/14/2023"
"A11387127","Southeast Florida Regional","Cancelled","1275000","1245000","1245000","","","","2023-10-09","2023-12-31","2023-10-09 10:38:01","430","149","1326","","2","2","1","900 Brickell Key Blvd #2705, Miami FL 33131","ASIA CONDO","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","ASIA CONDO","33131","2008","1800","","True","35","27","Active","2705","Bay Front","Business Center, Exercise Room, Pool, Tennis","16337","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, River, Skyline View","1 Space, Assigned Parking, Valet Parking","05/13/2023"
"A11393669","Southeast Florida Regional","Cancelled","1295000","1239000","1239000","","","","2023-08-24","2023-11-24","2023-08-24 14:55:15","91","91","1531","","3","3","0","851 NE 1st Ave #907, Miami FL 33132","Paramount Miami","Other Restrictions","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Paramount Miami","33132","2019","1784","1784","False","58","9","Active","907","","Bar, Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Exercise Room, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","19142","False","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Assigned Parking, Valet Parking","05/25/2023"
"A11407082","Southeast Florida Regional","Cancelled","1245000","1220000","1220000","","","","2023-10-24","2024-04-22","2024-01-17 21:12:08","496","124","1326","","2","2","1","900 Brickell Key Blvd #1905, Miami FL 33131","ASIA CONDO","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","ASIA CONDO","33131","2008","1840","","True","34","19","Active","1905","Bay Front, River Front","Community Room, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Pool, Tennis","16700","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Skyline View","2 Or More Spaces","06/22/2023"
"A11412007","Southeast Florida Regional","Cancelled","1200000","1200000","1200000","","","","2024-01-09","2024-06-28","2024-01-09 09:35:19","193","193","1760","","2","2","0","16485 Collins Ave #1034, Sunny Isles Beach FL 33160","Oceania III","Ok To Lease","","Vacant","90","False","False","All Cash, Conventional","Oceania III","33160","1991","1700","","True","29","10","Active","1034","Intracoastal Front, Navigable, Ocean Access, Ocean Front","Bbq/Picnic Area, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Tennis","10374","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Assigned Parking, Valet Parking","06/30/2023"
"A11375902","Southeast Florida Regional","Cancelled","1250000","1200000","1200000","","","","2023-09-13","2023-10-19","2023-09-13 09:07:54","503","146","1600","","2","2","1","8925 Collins Ave #9J, Surfside FL 33154","Mirage","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","Mirage","33154","1995","1628","","True","12","9","Active","9J","Ocean Access, Ocean Front","Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna","13476","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Valet Parking","04/20/2023"
"A11371647","Southeast Florida Regional","Cancelled","1200000","1200000","1200000","","","","2023-04-21","2024-04-13","2023-04-21 17:49:46","8","8","1235","","2","2","1","2785 NE 183rd Street #604, Aventura FL 33180","Tal Aventura","Other Restrictions","","Call Listing Agent","90","False","False","All Cash","Tal Aventura","33180","2026","1853","","False","27","6","Active","604","","Basketball Courts, Billiard Room, Clubhouse-Clubroom, Exercise Room, Child Play Area, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, Assigned Parking, Valet Parking","04/13/2023"
"A11370021","Southeast Florida Regional","Cancelled","1200000","1200000","1200000","","","","2025-08-30","2026-10-01","2025-08-30 19:54:08","825","825","1388","","2","2","0","9801 Collins Ave 10T, BALHARBR FL","Balmoral Condominium","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Balmoral Condominium","33154","1977","1388","","True","21","10","Active","10T","Ocean Front","Bar, Pool, Sauna, Tennis","8177","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","04/11/2023"
"A11400644","Southeast Florida Regional","Cancelled","1200000","1200000","1200000","","","","2023-11-17","2024-06-01","2023-11-17 14:09:42","162","162","1498","","2","3","0","851 NE 1st Ave #2308, Miami FL 33132","Paramount World Center","Ok To Lease","Furnished","Owner Occupied","90","False","False","All Cash, Conventional","Paramount World Center","33132","2019","1600","","False","55","23","Active","2308","","Elevator, Exercise Room, Other Amenities, Spa/Hot Tub","17981","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Valet Parking","06/08/2023"
"A11389768","Southeast Florida Regional","Cancelled","1200000","1200000","1200000","","","","2023-06-12","2023-11-17","2023-06-12 13:49:13","25","25","1547","","3","3","0","851 NE 1st Ave #3707, Miami FL 33132","Paramount Miami","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","Paramount Miami","33132","2019","1801","1801","False","60","37","Active","3707","","Exercise Room","18357","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Valet Parking","05/18/2023"
"A11370647","Southeast Florida Regional","Cancelled","1200000","1200000","1200000","","","","2023-05-08","2023-08-11","2023-05-08 10:47:11","24","24","2049","","3","3","0","6000 Collins Ave #507, Miami Beach FL 33140","TERRA BEACHSIDE VILLAS","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Part Furn","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","TERRA BEACHSIDE VILLAS","33140","2010","1400","","False","5","5","Active","507","","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub","13388","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","2 Or More Spaces, Assigned Parking, Covered Parking","04/14/2023"
"A11406647","Southeast Florida Regional","Cancelled","1200000","1200000","1200000","","","","2023-06-26","2024-06-19","2023-07-27 09:11:08","6","6","1460","","2","2","0","2333 Brickell Ave #PH-102, Miami FL 33129","BRICKELL BAY CLUB CONDO","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","BRICKELL BAY CLUB CONDO","33129","1974","1264","","True","30","29","Temp Off Market","PH-102","Bay Front, Ocean Front","Exercise Room, Pool, Tennis","12984","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Pool Area View","1 Space","06/20/2023"
"A11384424","Southeast Florida Regional","Cancelled","1200","1200000","1200000","","","","2023-07-13","2023-12-31","2023-07-13 19:40:28","66","66","1334","","3","3","0","801 S Miami Ave #1204, Miami FL 33130","SLS LUX","Ok To Lease","","Owner Occupied","31","False","False","All Cash, Conventional","SLS LUX","33130","2018","933","764","False","58","12","Active","1204","","Bar","12362","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View, Tennis Court View","2 Or More Spaces, Assigned Parking","05/08/2023"
"A11371248","Southeast Florida Regional","Cancelled","1200000","1200000","1200000","","","","2024-01-08","2024-04-11","2024-02-05 12:41:37","130","130","858","","1","1","1","400 S Pointe Dr #1408, Miami Beach FL 33139","SOUTH POINTE TOWERS","Okay To Lease 1st Year","","Call Listing Agent","120","False","False","All Cash","SOUTH POINTE TOWERS","33139","1987","1304","0","True","25","14","Temp Off Market","1408","Bay Front","Basketball Courts, Bike Storage, Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Exterior Lighting, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","13781","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","04/12/2023"
"A11400915","Southeast Florida Regional","Cancelled","1199950","1199950","1199950","","","","2023-08-10","2024-06-07","2023-08-10 13:11:16","663","62","1715","","2","2","1","16699 Collins Ave #1604, Sunny Isles Beach FL 33160","La Perla Condominium","Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","La Perla Condominium","33160","2006","1007","0","True","50","16","Active","1604","Ocean Access, Ocean Front","Bar, Elevator, Exercise Room, Child Play Area","9139","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","1 Space","06/09/2023"
"A11389227","Southeast Florida Regional","Cancelled","1199000","1199000","1199000","","","","2024-09-16","2025-02-06","2024-09-16 11:00:55","434","434","1447","","3","2","0","200 Sunny Isles Blvd #2-601, Sunny Isles Beach FL 33160","ST TROPEZ ON THE BAY II C","Ok To Lease","","Call Listing Agent","180","False","False","Conventional","ST TROPEZ ON THE BAY II C","33160","2009","1375","","False","19","6","Active","2-601","","Business Center, Exercise Room, Pool, Private Beach Pavilion","7521","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Valet Parking","05/17/2023"
"A11384930","Southeast Florida Regional","Cancelled","1299000","1199000","1199000","","","","2023-08-13","2024-05-08","2023-10-26 11:24:13","1025","96","600","","2","2","0","2301 Collins Ave #320/321, Miami Beach FL 33139","Roney Palace","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","Roney Palace","33139","1926","2210","","False","18","3","Withdrawn","320/321","","Bar, Common Laundry, Elevator, Exercise Room, Pool","5504","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View","2 Or More Spaces","05/09/2023"
"A11396655","Southeast Florida Regional","Cancelled","1199000","1199000","1199000","","","","2023-06-15","2024-04-30","2023-06-15 15:09:46","14","14","1270","","2","2","0","88 SW 7th St #1801, Miami FL 33130","RISE CONDO","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","RISE CONDO","33130","2016","1574","","False","40","18","Active","1801","","Pool","15207","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","06/01/2023"
"A11388935","Southeast Florida Regional","Cancelled","1250000","1195000","1195000","","","","2023-06-23","2023-11-15","2023-06-23 15:25:22","37","37","1403","Entry Level","2","2","0","20 Island Ave #1401, Miami Beach FL 33139","Belle Plaza","Ok To Lease, Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","Belle Plaza","33139","1962","1628","","True","16","14","Active","1401","Bay Front","Bike Storage, Billiard Room, Boat Dock, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Tennis, Trash Chute","10323","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","1 Space, Assigned Parking, Valet Parking","05/17/2023"
"A11386564","Southeast Florida Regional","Cancelled","1190000","1190000","1190000","","","","2023-07-18","2023-12-31","2023-07-18 13:10:21","67","67","2370","","3","2","1","3801 NE 207th St #601, Aventura FL 33180","One Island Place","Daily Rentals Allowed, Exterior Alterations, Ok To Lease, No Trucks/Rv'S, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","One Island Place","33180","1990","2285","2285","True","29","6","Active","601","Intracoastal Front","Bike Storage, Courtesy Bus, Exercise Room, Extra Storage, Tennis, Vehicle Wash Area","10722","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","2 Or More Spaces, Covered Parking, Guest Parking","05/12/2023"
"A11373106","Southeast Florida Regional","Cancelled","1275000","1175000","1175000","","","","2025-02-07","2025-04-17","2025-02-07 03:33:59","662","662","862","","1","1","1","17001 Collins Ave #1506, Sunny Isles Beach FL 33160","JADE BEACH CONDO","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","JADE BEACH CONDO","33160","2008","1036","","True","51","15","Active","1506","Ocean Front","Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","10446","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space, Assigned Parking, Valet Parking","04/17/2023"
"A11389959","Southeast Florida Regional","Cancelled","1150000","1175000","1175000","","","","2023-07-07","2023-07-15","2023-07-07 09:15:00","49","49","1372","","2","2","0","11 Island Ave #1810, Miami Beach FL 33139","Costa Brava","Exterior Alterations, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","Costa Brava","33139","1972","0","1228","True","22","18","Active","1810","Bay Front","Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Marina, Other Amenities, Trash Chute, Vehicle Wash Area","3260","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Assigned Parking, Covered Parking","05/19/2023"
"A11410292","Southeast Florida Regional","Cancelled","1150000","1150000","1150000","","","","2023-11-20","2023-12-25","2023-11-20 10:25:55","145","145","1271","","2","2","0","6039 Collins Ave #1205, Miami Beach FL 33140","MAISON GRANDE","Other Restrictions","","Owner Occupied","275","False","False","All Cash, Conventional","MAISON GRANDE","33140","1971","800","","True","18","12","Active","1205","Ocean Access, Ocean Front","Bike Storage, Billiard Room, Elevator, Exercise Room, Extra Storage, Library, Child Play Area","3808","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Covered Parking","06/28/2023"
"A11400185","Southeast Florida Regional","Cancelled","1300000","1150000","1150000","","","","2023-11-04","2023-12-06","2023-11-06 10:24:06","151","151","1445","Entry Level","2","2","1","7600 Collins Ave #416, Miami Beach FL 33141","OCEANBLUE","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furnished","Owner Occupied","181","False","False","All Cash, Other Terms","OCEANBLUE","33141","2004","1143","","False","14","4","Temp Off Market","416","Other Waterfront","Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","8537","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Covered Parking, Guest Parking","06/06/2023"
"A11367981","Southeast Florida Regional","Cancelled","1150000","1150000","1150000","","","","2023-10-16","2024-04-04","2023-10-16 12:37:46","121","121","1057","","2","2","0","480 NE 31st St #4106, Miami FL 33137","GRAN PARAISO","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","GRAN PARAISO","33137","2019","718","461","True","54","41","Active","4106","Bay Front","Bar, Billiard Room, Bbq/Picnic Area, Business Center, Cabana, Elevator, Exercise Room, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","13252","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View","1 Space, Covered Parking, Valet Parking","04/05/2023"
"A11384571","Southeast Florida Regional","Cancelled","1150000","1150000","1150000","","","","2023-06-05","2023-08-09","2023-06-05 17:47:08","27","27","1084","","2","2","1","2669 S Bayshore Dr #604N, Miami FL 33133","The Grove at Gran Bay","Ok To Lease","","Owner Occupied","210","False","False","All Cash, Conventional","The Grove at Gran Bay","33133","2016","1714","","False","22","6","Active","604N","","Bar, Basketball Courts, Billiard Room","14020","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","05/09/2023"
"A11403657","Southeast Florida Regional","Cancelled","1150000","1150000","1150000","","","","2023-10-21","2027-12-14","2023-10-21 13:55:58","129","129","1078","","2","2","0","650 West ave #1603, Miami Beach FL 33139","Floridian Condo","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Floridian Condo","33139","1997","1300","","True","39","16","Active","1603","Bay Front","Bike Storage, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Tennis","10724","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space","06/14/2023"
"A11370350","Southeast Florida Regional","Cancelled","1190000","1149000","1149000","","","","2024-04-04","2024-05-31","2024-04-04 14:58:36","359","359","1682","Other Main Living Area","2","2","1","17301 Biscayne Blvd #305, North Miami Beach FL 33160","Marina Palms","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional, Cryptocurrency","Marina Palms","33160","2015","1600","","True","20","3","Active","305","Intracoastal Front, Navigable, No Fixed Bridges, Ocean Access","Boat Dock, Business Center, Clubhouse-Clubroom, Other Amenities","11613","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","1 Space","04/11/2023"
"A11353095","Southeast Florida Regional","Cancelled","1199000","1149000","1149000","","","","2023-07-16","2023-10-01","2023-08-29 13:09:01","106","106","1817","","2","2","1","17111 Biscayne Blvd #1105, North Miami Beach FL 33160","Marina Palms S","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Marina Palms S","33160","2017","1550","","True","25","11","Pending","1105","Intracoastal Front","Bar, Billiard Room, Boat Dock, Business Center, Clubhouse-Clubroom, Elevator, Heated Pool, Kitchen Facilities, Library, Exterior Lighting, Marina, Pool, Sauna, Spa/Hot Tub","15257","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Valet Parking","04/01/2023"
"A11383191","Southeast Florida Regional","Cancelled","1249000","1149000","1149000","","","","2025-06-26","2026-01-01","2025-06-26 15:57:57","769","769","1322","Entry Level","2","2","0","6365 Collins Ave 907, MIAMIBCH FL","AKOYA","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Tenant Occupied","30","False","False","All Cash, Cash Only, Conventional","AKOYA","33141","2004","1814","","True","47","9","Active","907","Ocean Access, Other Waterfront","Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Common Laundry, Community Room, Exercise Room, Heated Pool, Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis","12685","False","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space, Valet Parking","05/19/2023"
