"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11875429","Southeast Florida Regional","Cancelled","4600000","4600000","4600000","","","","2025-09-09","2026-09-09","2025-09-09 16:32:30","0","0","4045","","3","3","0","18201 Collins Ave 1209, SUNNYISL FL","Trump Royale","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","Trump Royale","33140","2009","420","","True","55","12","Withdrawn","1209","Ocean Access","Business Center, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Assigned Parking","09/09/2025"
"A11874363","Southeast Florida Regional","Cancelled","4500000","4500000","4500000","","","","2025-09-26","2025-12-31","2025-11-18 14:58:55","201","18","1727","","2","3","1","350 Ocean Dr 405N, KEYBISCY FL","oceana","Ok To Lease","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","oceana","33149","2014","2914","","True","13","4","Temp Off Market","405N","Ocean Front","Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Sauna, Tennis","36264","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces","09/08/2025"
"A11868333","Southeast Florida Regional","Cancelled","4990000","4495000","4495000","","","","2026-02-28","2026-02-28","2026-02-28 16:05:45","710","184","3171","","4","4","1","18555 Collins Ave 4605, SUNNYISL FL","PORSCHE TOWER","No Trucks/Rv'S","Furnished","Vacant","365","False","False","All Cash, Conventional","PORSCHE TOWER","33160","2016","7227","","True","60","46","Active","4605","Ocean Front","Bar, Child Play Area, Elevator, Exercise Room","69323","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces, Valet Parking","08/28/2025"
"A11873835","Southeast Florida Regional","Cancelled","4450000","4450000","4450000","","","","2026-01-07","2026-03-09","2026-01-06 20:55:27","119","119","1685","","2","2","1","9705 Collins Ave 1404N, BALHARBR FL","ST. REGIS NORTH CONDO","No Daily Rentals","","Vacant","180","False","False","All Cash, Conventional","ST. REGIS NORTH CONDO","33154","2011","3400","","True","27","14","Active","1404N","Ocean Front","Elevator, Exercise Room, Heated Pool, Pool","60098","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","09/09/2025"
"F10519019","Beaches MLS","Cancelled","4326000","4326000","4326000","","","","2026-03-04","2026-03-06","2026-03-04 05:00:00","210","210","2292","Entry Level","3","3","1","18975 Collins Avenue #3303, Sunny Isles Beach FL 33160","Residences by Armani Casa","Okay To Lease","Furnished","Owner Occupied","","False","False","All Cash, Conventional, Cryptocurrency","Residences by Armani Casa","33160","2019","4453","","True","56","33","Temp Off Market","3303","Intracoastal Front","Bar, Bike Storage, Billiard Room, Business Center, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Pool, Pool Table, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","35499","","As Is, Homestead Exemption","","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Water View","2 Or More Spaces, Deeded Parking, Guest Parking, Parking Garage, Valet Parking","08/06/2025"
"A11848792","Southeast Florida Regional","Cancelled","4100000","4100000","4100000","","","","2025-09-17","2027-07-28","2025-09-17 09:19:34","296","48","2475","","3","2","1","9900  Bay Harbor Dr PH 3, BAYHARIS FL","9900 West","Corporate Buyer OK, Okay To Lease 1st Year","Unfurnished","Vacant","120","False","False","All Cash, Conventional","9900 West","33154","2025","3315","","True","8","7","Active","PH 3","Bay Front","Boat Dock","144561","False","Home Warranty","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","07/31/2025"
"A11840787","Southeast Florida Regional","Cancelled","4450000","3995000","3995000","","","","2026-02-10","2026-02-28","2026-02-10 14:36:30","181","181","4281","","5","6","1","3000 Island Blvd 2902, AVENTUR FL","3000 Williams Island","Ok To Lease","Furnished","Call Listing Agent","0","False","False","All Cash, Conventional","3000 Williams Island","33160","1989","6013","925","True","32","29","Active","2902","Intracoastal Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Heated Pool, Library, Pool, Spa/Hot Tub, Tennis","19589","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Club Area View, Intracoastal View","Valet Parking","07/21/2025"
"A11871576","Southeast Florida Regional","Cancelled","3990000","3990000","3990000","","","","2026-02-03","2026-09-05","2026-02-03 19:17:33","151","151","2271","","3","3","1","18975 Collins Ave 2903, SUNNYISL FL","Residences by Armani Casa","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Residences by Armani Casa","33160","2019","4452","","True","55","29","Active","2903","Ocean Access, Ocean Front","Bar, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","54669","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","09/05/2025"
"A11829970","Southeast Florida Regional","Cancelled","3990000","3990000","3990000","","","","2025-10-29","2026-08-21","2025-10-29 14:18:21","108","108","1840","","2","2","0","2301 Collins Ave 1004, MIAMIBCH FL","RONEY PALACE/ONE HOTEL","Ok To Lease, Other Restrictions","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","RONEY PALACE/ONE HOTEL","33139","1926","3877","","True","16","16","Active","1004","Intracoastal Front, Ocean Front","Bar, Cabana, Child Play Area, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Other Amenities, Other Membership Available, Pool, Sauna, Spa/Hot Tub, Trash Chute","17471","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Guest Parking, Valet Parking","07/13/2025"
"A11870320","Southeast Florida Regional","Cancelled","4230000","3950000","3950000","","","","2026-03-23","2026-07-31","2026-03-23 13:40:58","201","201","1685","","2","2","1","9705 Collins Ave 1104N, BALHARBR FL","ST REGIS BAL HARBOUR","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","ST REGIS BAL HARBOUR","33154","2011","3400","","True","27","11","Active","1104N","Ocean Access, Ocean Front","Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Trash Chute","43608","","None","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Guest Parking, Valet Parking","09/03/2025"
"A11859683","Southeast Florida Regional","Cancelled","3950000","3950000","3950000","","","","2026-05-14","2026-08-31","2026-05-14 13:31:57","267","267","2780","","4","5","","781 Crandon Blvd 306, KEYBISCY FL","THE OCEAN CLUB","No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","THE OCEAN CLUB","33149","1999","4465","5263","True","19","3","Active","306","Ocean Access, Ocean Front","Bar, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Other Amenities, Pool, Tennis","27766","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","2 Or More Spaces, Assigned Parking, Covered Parking","08/20/2025"
"A11874763","Southeast Florida Regional","Cancelled","4480000","3900000","3900000","","","","2026-06-17","2026-09-06","2026-06-17 17:58:09","275","275","3189","","5","5","1","700  24th St 4702, MIAMI FL","Aria Reserve","Other Restrictions","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","Aria Reserve","33137","2025","2970","","True","60","47","Active","4702","Bay Front, Seawall","Basketball Courts, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Pickleball, Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis, Trash Chute","16450","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","09/15/2025"
"A11853540","Southeast Florida Regional","Cancelled","3900000","3900000","3900000","","","","2026-02-09","2026-02-20","2026-02-09 16:56:20","171","171","2813","","4","5","","700 Ne 24th St 4507, MIAMI FL","Aria Reserve Miami","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","All Cash, Conventional","Aria Reserve Miami","33137","2025","2262","","True","62","45","Active","4507","Bay Front, Intracoastal Front, Ocean Front","Basketball Courts, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Pickleball, Pool, Spa/Hot Tub, Tennis","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","Assigned Parking, Covered Parking, Valet Parking","08/22/2025"
"A11858261","Southeast Florida Regional","Cancelled","3900000","3850000","3850000","","","","2025-11-12","2025-11-18","2025-11-12 10:26:49","89","89","3189","","4","5","1","700  24 street 5602, MIAMI FL","ARIA RESERVE SOUTH","Other Restrictions","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","ARIA RESERVE SOUTH","33137","2025","2970","","True","62","56","Active","5602","Bay Front, Ocean Front","Basketball Courts, Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Water View","2 Or More Spaces, Valet Parking","08/15/2025"
"A11887179","Southeast Florida Regional","Cancelled","3800000","3800000","3800000","","","","2026-01-27","2026-09-01","2026-01-27 09:58:58","113","113","","","3","3","1","1451 Brickell Ave 4603, MIAMI FL","ECHO BRICKELL","Ok To Lease","Furn For Sale","Call Listing Agent","365","False","False","All Cash, Conventional","ECHO BRICKELL","33131","2017","4543","","True","57","46","Active","4603","Bay Front, Ocean Front","Bar, Elevator, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","41968","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces, Valet Parking","09/30/2025"
"R11109704","Beaches MLS","Cancelled","3750000","3750000","3750000","","","","2025-09-02","2026-07-10","2025-09-02 16:50:36","42","42","2530","","4","5","1","700 NE 24th Street #2201, Miami FL 33131","","Assoc Approval Required","Unfurnished","","","False","False","All Cash, Conventional","","33131","2025","2356","","True","62","22","Active","2201","Intracoastal Front","Basketball Courts, Bbq/Picnic Area, Business Center, Community Pool, Elevator, Exercise Room, Management On Site, Pool, Private Pool, Tennis","1445","False","","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Parking Garage","07/22/2025"
"A11818894","Southeast Florida Regional","Cancelled","3875000","3750000","3750000","","","","2026-03-18","2026-04-08","2026-03-18 10:45:28","253","253","1434","","2","2","1","500 Alton Rd 4004, MIAMIBCH FL","Five Park","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash","Five Park","33139","2025","3226","","False","48","40","Active","4004","","Bike Storage, Business Center, Child Play Area, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","43838","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking","07/08/2025"
"A11841678","Southeast Florida Regional","Cancelled","3725000","3665000","3665000","","","","2026-03-25","2026-12-31","2026-03-25 18:09:29","896","250","3244","","4","4","1","88  7 Street 4101, MIAMI FL","RISE BRICKELL CITY CENTR","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","RISE BRICKELL CITY CENTR","33130","2016","4414","","False","43","41","Active","4101","","Bbq/Picnic Area, Cabana, Child Play Area, Clubhouse-Clubroom","42798","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking","07/16/2025"
"A11834841","Southeast Florida Regional","Cancelled","4500000","3650000","3650000","","","","2026-05-18","2026-07-07","2026-05-18 10:04:49","312","312","3171","","3","4","1","18555 Collins Ave 2003, SUNNYISL FL","Porsche Design Tower","Auto Parking On, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","Porsche Design Tower","33160","2016","7226","","True","57","20","Active","2003","Ocean Access","Billiard Room, Exercise Room, Heated Pool, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","60037","","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces","07/10/2025"
"A11851497","Southeast Florida Regional","Cancelled","3599999","3599999","3599999","","","","2025-08-28","2027-08-02","2025-08-28 15:23:01","111","26","2210","","3","3","1","1930 Bay Rd Third Level Un 2, MIAMIBCH FL","COSABELLA ON THE BAY","No Daily Rentals, Renting Limited","","Owner Occupied","181","False","False","Conventional, Cryptocurrency, Lease Option, Owner Financing","COSABELLA ON THE BAY","33141","2023","2700","","True","5","3","Active","2","Bay Front, Ocean Access","Basketball Courts, Bike Storage, Boat Dock, Elevator, Heated Pool, Pickleball, Pool, Spa/Hot Tub, Vehicle Wash Area","61000","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces","08/02/2025"
"A11874376","Southeast Florida Regional","Cancelled","3560000","3560000","3560000","","","","2026-03-31","2026-10-05","2026-03-31 13:34:09","197","197","1704","","2","2","1","10203 Collins Ave 1105, BALHARBR FL","OCEANA BAL HARBOUR CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","180","False","False","All Cash, Conventional","OCEANA BAL HARBOUR CONDO","33154","2016","3638","3655","True","28","11","Active","1105","Ocean Access, Ocean Front","Billiard Room, Cabana, Child Play Area, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","44543","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Covered Parking, Valet Parking","09/15/2025"
"A11872610","Southeast Florida Regional","Cancelled","3550000","3550000","3550000","","","","2025-09-17","2026-09-03","2025-09-17 09:19:16","13","13","2872","Entry Level","3","3","1","9900  Bay Harbor 301, BAYHARIS FL","9900 West Condominium","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","120","False","False","All Cash, Conventional","9900 West Condominium","33154","2025","3886","3866","True","8","3","Active","301","Canal Front, Canal Width 121 Feet Or More, No Fixed Bridges, Ocean Access","Bbq/Picnic Area, Bike Storage, Billiard Room, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Extra Storage, Heated Pool, Other Membership Available, Private Beach Pavilion, Sauna, Spa/Hot Tub","0","False","Survey Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Water View","2 Or More Spaces","09/04/2025"
"R11119657","Beaches MLS","Cancelled","3550000","3550000","3550000","","","","2025-09-03","2026-02-02","2025-09-03 00:00:00","1","1","4510","","5","3","1","19707 Turnberry Way #Ts-3, Aventura FL 33180","","Assoc Approval Required, Ok To Lease","Unfurnished","","","False","False","All Cash, Conventional","","33180","1979","3707","","True","30","30","","Ts-3","Intracoastal Front, Ocean Front","","20313","False","As Is","","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Guest Parking","08/29/2025"
"A11865122","Southeast Florida Regional","Cancelled","3500000","3500000","3500000","","","","2026-01-24","2026-02-25","2026-01-26 14:12:25","137","137","2840","","3","3","1","6000 Island Blvd 707, AVENTUR FL","BELLA MARE","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","BELLA MARE","33160","2005","2811","925","True","32","7","Withdrawn","707","Bay Front, Intracoastal Front, Ocean Access, Seawall","Bar, Bbq/Picnic Area, Business Center, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Extra Storage, Marina, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","27649","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View, Water View","Assigned Parking, Covered Parking, Valet Parking","09/09/2025"
"A11872681","Southeast Florida Regional","Cancelled","3500000","3500000","3500000","","","","2026-02-19","2026-09-08","2026-02-19 11:39:50","164","164","1660","","2","2","1","1455 Ocean Dr 904, MIAMIBCH FL","il villaggio","Ok To Lease, Renting Limited","","Owner Occupied","90","False","False","All Cash","il villaggio","33139","1998","3297","","True","17","9","Active","904","Ocean Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Trash Chute","52793","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","09/08/2025"
"A11881554","Southeast Florida Regional","Cancelled","3475000","3475000","3475000","","","","2025-10-15","2026-03-18","2025-10-15 13:31:49","846","26","3801","","4","6","1","3300  188th St 718, AVENTUR FL","Echo Aventura","No Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Echo Aventura","33180","2015","4588","","True","11","7","Active","718","Bay Front, Intracoastal Front","Exercise Room, Heated Pool, Other Amenities","42298","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","Assigned Parking, Guest Parking, Valet Parking","09/19/2025"
"A11870219","Southeast Florida Regional","Cancelled","3450000","3450000","3450000","","","","2025-10-06","2026-09-01","2025-10-06 02:34:06","34","34","3110","","2","4","1","10101 Collins Ave 17A, BALHARBR FL","THE PALACE","Corporate Buyer OK, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","THE PALACE","33154","1994","2500","","True","22","17","Active With Contract","17A","Bay Front","Billiard Room, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Private Beach Pavilion, Tennis, Trash Chute","19085","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Tennis Court View","2 Or More Spaces, Additional Spaces Available, Guest Parking","09/02/2025"
"A11859962","Southeast Florida Regional","Cancelled","3333333","3333333","3333333","","","","2025-08-18","2026-01-15","2025-08-18 13:55:13","2","2","1728","Entry Level","2","2","0","1425 Brickell Ave 41A, MIAMI FL","Four Seasons Residences","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","Four Seasons Residences","33131","2003","2973","","True","70","41","Active","41A","Bay Front","Elevator, Pool, Private Pool, Trash Chute","22594","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Water View","1 Space","08/16/2025"
"A11855544","Southeast Florida Regional","Cancelled","3300900","3300900","3300900","","","","2026-06-11","2027-08-08","2026-06-11 13:54:28","307","307","1078","","1","2","","300  Biscayne Blvd 8405, MIAMI FL","WALDORF ASTORIA RES MIAMI","Ok To Lease","","Call Listing Agent","185","False","False","All Cash, Conventional","WALDORF ASTORIA RES MIAMI","33132","2027","1832","1","False","100","84","Active","8405","","Community Room, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","1","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Valet Parking","08/08/2025"
"A11877677","Southeast Florida Regional","Cancelled","3600000","3300000","3300000","","","","2026-04-24","2026-09-12","2026-04-24 12:28:05","223","223","3094","","4","4","1","330 Sunny Isles Blvd 5-2403, SUNNYISL FL","PARQUE TOWERS CONDO","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","PARQUE TOWERS CONDO","33160","2019","2926","","True","28","24","Active","5-2403","Bay Front, Other Waterfront","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","36131","","As Is, Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Water View","2 Or More Spaces","09/13/2025"
"A11866536","Southeast Florida Regional","Cancelled","3850000","3299000","3299000","","","","2026-06-13","2026-08-31","2026-06-13 11:03:43","285","285","2582","","4","5","1","700  24th St 5507, MIAMI FL","Aria Reserve Miami","Other Restrictions","Unfurnished","Vacant","30","True","False","All Cash, Conventional","Aria Reserve Miami","33137","2025","2261","","True","62","55","Active","5507","Bay Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Other Amenities","5000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","2 Or More Spaces","09/01/2025"
"F10518845","Beaches MLS","Cancelled","3900000","3289999","3289999","","","","2026-01-03","2026-01-04","2026-01-03 19:15:44","150","150","2663","","4","5","1","700 NE 24th St #4501, MIAMI FL 33137","Aria Reserve Miami","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","","All Cash, Conventional","Aria Reserve Miami","33137","2025","0","0","True","62","45","Active","4501","Bay Front, Intracoastal Front","Bar, Basketball Courts, Bbq/Picnic Area, Billiard Room, Boat Dock, Business Center, Child Play Area, Exercise Room, Heated Pool, Sauna, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","Assigned Parking, Covered Parking, Valet Parking","08/06/2025"
"A11865285","Southeast Florida Regional","Cancelled","3550000","3249000","3249000","","","","2025-11-25","2026-02-02","2025-11-25 10:24:18","84","84","4510","","5","3","1","19707 Turnberry Way TS-3, AVENTUR FL","Turnberry North","Okay To Lease 1st Year","","Owner Occupied","120","False","False","All Cash, Conventional","Turnberry North","33180","1979","3707","","True","30","30","Active","TS-3","Intracoastal Front, Ocean Front","Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Sauna","20313","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","09/02/2025"
"A11872643","Southeast Florida Regional","Cancelled","3300000","3245000","3245000","","","","2026-03-04","2026-03-04","2026-03-04 09:58:57","431","174","3200","","4","3","0","900 Bay Dr 702/704, MIAMIBCH FL","KING COLE CONDO","No Daily Rentals, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional, Other Terms","KING COLE CONDO","33141","1963","3234","","True","11","7","Active","702/704","Bay Front, Other Waterfront","Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Marina, Other Amenities, Pool","15392","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Pool Area View, Water View","2 Or More Spaces, Assigned Parking","09/11/2025"
"A11884498","Southeast Florida Regional","Cancelled","3200000","3200000","3200000","","","","2026-05-04","2026-10-31","2026-05-04 15:59:54","222","222","1570","","2","2","1","16 Island Ave 7C, MIAMIBCH FL","Belle Towers","No Lease-1st Year Owned","","Owner Occupied","365","False","False","All Cash, Conventional","Belle Towers","33139","1958","3064","","True","8","7","Active","7C","Bay Front, Canal Width 121 Feet Or More, No Fixed Bridges, Ocean Access","Bbq/Picnic Area, Bike Storage, Boat Dock, Elevator, Exercise Room, Heated Pool, Trash Chute, Vehicle Wash Area","17521","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Water View","2 Or More Spaces, Covered Parking, Electric Vehicle Charging Station","09/24/2025"
"A11842784","Southeast Florida Regional","Cancelled","3399000","3199000","3199000","","","","2026-05-08","2026-08-30","2026-05-08 16:59:08","267","267","4035","","5","5","1","2000  Bayshore Dr 69, MIAMI FL","L'Hermitage","Corporate Buyer OK, No Daily Rentals, Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","L'Hermitage","33133","1984","4698","","False","3","1","Active","69","","Bbq/Picnic Area, Boat Dock, Exterior Lighting, Fishing Pier, Heated Pool, Marina, Pool, Tennis","21735","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","Additional Spaces Available, Covered Parking, Electric Vehicle Charging Station, Golf Cart Parking, Guest Parking","07/18/2025"
"A11863288","Southeast Florida Regional","Cancelled","3195000","3195000","3195000","","","","2026-03-24","2026-08-22","2026-03-24 09:21:58","243","203","2520","","4","5","1","700  24th Street 1407, MIAMI FL","ARIA RESERVE MIAMI SOUTH","No Daily Rentals, Ok To Lease","","Vacant","30","False","False","All Cash, Conventional, Other Terms, Va","ARIA RESERVE MIAMI SOUTH","33137","2025","0","","True","62","14","Active","1407","Bay Front, Intracoastal Front, Ocean Access","Bar, Basketball Courts, Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Exercise Room, Heated Pool, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","0","","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View, Water View","2 Or More Spaces, Valet Parking","09/02/2025"
"A11835367","Southeast Florida Regional","Cancelled","3365000","3190000","3190000","","","","2025-10-24","2025-12-31","2026-07-16 09:47:18","818","109","2300","","2","2","1","17475 Collins Ave 2002, SUNNYISL FL","CHATEAU BEACH RESIDENCES","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","CHATEAU BEACH RESIDENCES","33160","2016","3480","","True","32","20","Pending","2002","Ocean Front","Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Sauna, Spa/Hot Tub","21196","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Guest Parking, Valet Parking","07/07/2025"
"A11859808","Southeast Florida Regional","Cancelled","3000000","3000000","3000000","","","","2025-11-15","2025-12-31","2025-11-15 10:02:47","92","92","1933","","3","3","1","17121 Collins Ave 2505, SUNNYISL FL","JADE OCEAN CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","JADE OCEAN CONDO","33160","2009","2800","","True","51","25","Active","2505","Ocean Front","Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","32092","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Valet Parking","08/15/2025"
"A11854151","Southeast Florida Regional","Cancelled","3500000","2999999","2999999","","","","2026-03-12","2026-03-31","2026-03-16 10:38:35","216","216","2520","","4","5","1","700  24 4907, MIAMI FL","Aria Reserve Miami","No Daily Rentals","","Vacant","365","False","False","All Cash, Conventional","Aria Reserve Miami","33137","2025","2357","","True","60","49","Withdrawn","4907","Bay Front","Basketball Courts, Business Center, Cabana, Child Play Area, Exercise Room, Handball/Basketball, Pool, Tennis","0","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","08/07/2025"
"A11855480","Southeast Florida Regional","Cancelled","2999000","2999000","2999000","","","","2025-12-09","2026-01-10","2025-12-09 16:05:06","121","121","2114","","2","2","1","3400  27th Ave 1805, MIAMI FL","RITZ CARLTON COCONUT GROV","No Restrictions","","Vacant","30","False","False","All Cash, Conventional","RITZ CARLTON COCONUT GROV","33133","2001","3819","","True","22","18","Withdrawn","1805","Bay Front","Bar, Business Center","23253","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking","08/10/2025"
