"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11683410","Southeast Florida Regional","Cancelled","650000","700000","700000","","","","2025-05-22","2025-12-31","2025-06-21 12:05:18","145","145","1398","","3","3","0","7928 EAST DRIVE 1004, NBAYVLGE FL","ELOQUENCE ON THE BAY","Other Restrictions","Unfurnished","Vacant","365","False","False","All Cash, Conventional","ELOQUENCE ON THE BAY","33141","2009","1855","","True","52","10","Withdrawn","1004","Bay Front, Intracoastal Front","Basketball Courts, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Tennis","8894","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","2 Or More Spaces, Assigned Parking, Guest Parking","10/28/2024"
"A11704534","Southeast Florida Regional","Cancelled","700000","700000","700000","","","","2025-01-15","2025-05-05","2025-01-15 10:53:39","41","41","1197","","2","2","0","500 Brickell Ave #4110, Miami FL 33131","500 BRICKELL EAST CONDO","Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","500 BRICKELL EAST CONDO","33131","2008","1639","","False","42","41","Active","4110","","Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","10890","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Assigned Parking","12/05/2024"
"A11698510","Southeast Florida Regional","Cancelled","700000","700000","700000","","","","2024-12-04","2025-04-22","2024-12-04 17:00:11","12","12","639","","1","1","0","951 Brickell Ave #2608, Miami FL 33131","THE PLAZA 901 BRICKELL","Ok To Lease","Furnished","Tenant Occupied","365","False","False","All Cash, Conventional","THE PLAZA 901 BRICKELL","33131","2008","1639","","False","43","26","Active","2608","Bay Front","Business Center, Cabana, Community Room, Exercise Room, Exterior Lighting, Pool, Trash Chute","6934","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking","11/22/2024"
"A11691701","Southeast Florida Regional","Cancelled","750000","700000","700000","","","","2025-01-14","2025-04-30","2025-01-14 17:18:27","63","63","842","","1","1","0","485 Brickell Ave #2107, Miami FL 33131","Icon III","Daily Rentals Allowed, No Restrictions, Okay To Lease 1st Year","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional, Cryptocurrency","Icon III","33131","2009","1351","","True","50","21","Active","2107","Canal Width 1-80 Feet","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room","8945","False","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, River","1 Space, Assigned Parking, Valet Parking","11/12/2024"
"A11670744","Southeast Florida Regional","Cancelled","750000","700000","700000","","","","2025-10-28","2025-12-31","2025-10-28 15:26:07","581","390","900","","1","1","0","800 West Ave PH27, MIAMIBCH FL","SOUTH BAY CLUB","Ok To Lease","Unfurnished","Tenant Occupied","181","False","False","All Cash, Conventional","SOUTH BAY CLUB","33139","1966","0","978","True","10","10","Active","PH27","Bay Front","Bbq/Picnic Area, Billiard Room, Common Laundry, Elevator, Exercise Room, Pool, Trash Chute","8191","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","10/03/2024"
"A11714176","Southeast Florida Regional","Cancelled","799000","699999","699999","","","","2025-03-14","2025-06-25","2025-03-14 14:17:15","78","78","1514","","2","2","0","10185 Collins Ave 308, BALHARBR FL","The plaza of Bal harbor","Corporate Buyer OK, No Daily Rentals","","Vacant","360","False","False","All Cash, Conventional, Other Terms","The plaza of Bal harbor","33154","1965","1956","","True","16","3","Active","308","Ocean Access, Ocean Front","Elevator","9172","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","1 Space, Assigned Parking, Valet Parking","12/26/2024"
"A11698967","Southeast Florida Regional","Cancelled","699999","699999","699999","","","","2025-11-03","2025-11-23","2025-11-03 14:19:55","345","345","1540","","2","2","0","900 Bay Dr 401, MIAMIBCH FL","King Cole","No Daily Rentals","","Vacant","365","False","False","Conventional, FHA","King Cole","33141","1963","1605","1605","True","11","4","Active","401","Bay Front","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Boat Dock, Child Play Area, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Library, Marina, Trash Chute","9045","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","Valet Parking","11/23/2024"
"A11709253","Southeast Florida Regional","Cancelled","699999","699999","699999","","","","2024-12-14","2025-05-12","2024-12-14 16:17:54","68","0","442","","0","1","0","398 NE 5th St #2805, Miami FL 33132","The Elser","Daily Rentals Allowed","","Vacant","1","False","False","All Cash, Conventional","The Elser","33132","2022","494","","True","47","28","Active","2805","Bay Front","Bar, Bbq/Picnic Area, Elevator, Exercise Room, Pool","11575","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","None","12/14/2024"
"A11674668","Southeast Florida Regional","Cancelled","739000","699000","699000","","","","2025-01-07","2025-03-31","2025-01-07 10:03:09","213","83","1950","Entry Level","3","2","1","20185 E Country Club Dr #407, Aventura FL 33180","The Landmark Condo","No Lease-1st Year Owned, Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","The Landmark Condo","33180","1990","2080","","False","28","4","Active","407","","Bbq/Picnic Area, Child Play Area, Community Room, Courtesy Bus, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Sauna, Spa/Hot Tub, Tennis","6643","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Club Area View, Garden View, Lake, Other View","2 Or More Spaces, Covered Parking","10/16/2024"
"A11700571","Southeast Florida Regional","Cancelled","899000","699000","699000","","","","2025-01-09","2025-05-31","2025-01-09 09:53:24","44","44","1362","","3","2","0","3029 NE 188th St #821, Aventura FL 33180","UPTOWN MARINA LOFTS","Ok To Lease","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional, Cryptocurrency","UPTOWN MARINA LOFTS","33180","2006","1532","","True","11","8","Active","821","Canal Front, Canal Width 81-120 Feet, No Fixed Bridges","Bike Storage, Bike/Jog Path, Boat Dock, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Marina, Pool, Sauna, Trash Chute","8315","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Pool Area View","2 Or More Spaces, Deeded Parking","11/26/2024"
"A11674669","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2024-11-23","2025-03-31","2024-11-23 13:20:44","19","19","1775","","3","3","0","290 174th St #1419, Sunny Isles Beach FL 33160","Winston Towers 700","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Vacant","90","False","False","All Cash, Conventional","Winston Towers 700","33160","1980","1198","","True","23","14","Active","1419","Intracoastal Front","Bbq/Picnic Area, Billiard Room, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Library, Pool, Sauna, Tennis, Trash Chute","7726","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","10/11/2024"
"A11704991","Southeast Florida Regional","Cancelled","750000","699000","699000","","","","2025-06-02","2025-06-30","2025-06-02 10:47:26","260","172","1126","","2","2","0","6580 Indian Creek Dr 406, MIAMIBCH FL","Regatta","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","Regatta","33141","2006","1249","","True","6","4","Active","406","Bay Front, Intracoastal Front, Ocean Access","Elevator, Exercise Room, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Trash Chute","11297","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Water View","1 Space, Assigned Parking, Covered Parking","12/12/2024"
"A11694214","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2025-05-16","2025-11-13","2025-05-16 17:08:26","169","169","783","","1","1","1","1445 16th St 1104, MIAMIBCH FL","CAPRI SOUTH BEACH CONDO","Auto Parking On, Corporate Buyer OK, Okay To Lease 1st Year","Furn For Sale","Call Listing Agent","180","False","False","All Cash, Assumption, Conventional","CAPRI SOUTH BEACH CONDO","33139","2008","1167","","True","14","11","Active","1104","Bay Front, Other Waterfront, Seawall","Bike Storage, Boat Dock, Elevator, Exercise Room, Heated Pool, Marina, Pool, Spa/Hot Tub","8886","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","2 Or More Spaces","11/14/2024"
"A11705769","Southeast Florida Regional","Cancelled","679000","699000","699000","","","","2025-03-12","2025-12-04","2025-03-12 12:25:42","331","95","984","","1","1","0","495 Brickell Ave 4907, MIAMI FL","ICON BRICKELL NO TWO","No Trucks/Rv'S","Unfurnished","Vacant","180","False","False","All Cash, Conventional","ICON BRICKELL NO TWO","33131","2009","1114","","True","57","49","Active","4907","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","11462","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking","12/07/2024"
"A11692546","Southeast Florida Regional","Cancelled","732000","699000","699000","","","","2025-01-27","2025-08-31","2025-01-27 09:27:38","76","76","1097","","2","2","0","999 SW 1st Ave #1611, Miami FL 33130","Nine At MBV","Corporate Buyer OK, Exterior Alterations, Ok To Lease","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","Nine At MBV","33130","2015","1167","","False","0","0","Active With Contract","1611","","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Library, Pool, Trash Chute","8664","False","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Covered Parking","11/12/2024"
"A11691445","Southeast Florida Regional","Cancelled","750000","699000","699000","","","","2026-03-17","2026-11-11","2026-03-17 12:25:52","491","491","790","","1","1","0","485 Brickell Ave 3203, MIAMI FL","Icon Brickell Condo 3","Daily Rentals Allowed, No Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional, FHA, Va","Icon Brickell Condo 3","33131","2009","1454","255","True","50","32","Active","3203","Bay Front, River Front","Billiard Room, Exercise Room, Library, Private Pool, Sauna, Spa/Hot Tub","10650","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River, Skyline View, Water View","Valet Parking","11/11/2024"
"A11678475","Southeast Florida Regional","Cancelled","710000","699000","699000","","","","2025-02-13","2025-10-18","2025-02-13 17:29:11","118","118","972","","1","1","1","55 Ocean Lane Dr #4027, Key Biscayne FL 33149","OCEAN VILLAGE CONDO","Auto Parking On, No Daily Rentals, Ok To Lease","Furn For Sale","Vacant","180","False","False","All Cash, Conventional","OCEAN VILLAGE CONDO","33149","1982","4027","","False","4","4","Active","4027","","Bbq/Picnic Area, Cabana, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","5313","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space, Assigned Parking, Guest Parking","10/18/2024"
"A11692486","Southeast Florida Regional","Cancelled","698500","698500","698500","","","","2025-04-17","2025-12-31","2025-06-04 14:29:45","73","73","1328","","3","2","0","5252  85th Ave 1202, DORAL FL","5252 Paseo","No Restrictions","","Vacant","180","False","False","All Cash, Conventional","5252 Paseo","33166","2016","1313","","False","20","12","Temp Off Market","1202","","Business Center, Elevator, Exercise Room, Heated Pool, Sauna","10627","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View","2 Or More Spaces, Assigned Parking","11/12/2024"
"A11675405","Southeast Florida Regional","Cancelled","730000","698000","698000","","","","2025-04-16","2025-10-15","2025-04-16 16:02:14","182","182","1183","","2","2","0","19195  36th Ct 3008, AVENTUR FL","Mystic Pointe Tower 100","No Lease-1st Year Owned","","Vacant","365","False","False","All Cash, Conventional","Mystic Pointe Tower 100","33180","1989","1027","447","True","31","30","Active","3008","Intracoastal Front","Basketball Courts, Community Room, Courtesy Bus, Elevator, Exercise Room, Handball/Basketball, Library, Pickleball, Pool, Spa/Hot Tub, Tennis, Trash Chute","7211","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Ocean View","1 Space, Covered Parking, Valet Parking","10/16/2024"
"F10469912","Beaches MLS","Cancelled","695500","695500","695500","","","","2024-11-07","2025-06-06","2024-11-08 04:04:29","2","2","1723","","3","2","1","3500 Magellan Circle #715, Miami FL 33180","Mariner Village","Other Restrictions","","","","False","","All Cash, Conventional, FHA, FHA 203K","Mariner Village","33180","1987","1125","","False","2","1","Active","715","","Community Room, Community Pool, Pool, Private Pool, Security Patrol","7320","","","","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Awning, Covered Parking, Guest Parking","11/05/2024"
"A11674414","Southeast Florida Regional","Cancelled","849000","695000","695000","","","","2026-04-29","2026-10-10","2026-04-29 12:57:41","552","552","2240","","2","2","1","3801  207th St 504, AVENTUR FL","ONE ISLAND PLACE","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","ONE ISLAND PLACE","33180","1990","2619","","True","26","5","Active","504","Intracoastal Front","Other Amenities","10963","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","2 Or More Spaces, Assigned Parking, Covered Parking","10/10/2024"
"A11707963","Southeast Florida Regional","Cancelled","770000","695000","695000","","","","2025-09-10","2025-10-31","2025-09-10 12:23:42","273","273","1522","","2","2","0","19667 Turnberry Way 15A, AVENTUR FL","TURNBERRY ISLES SOUTH","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional, FHA, Other Terms","TURNBERRY ISLES SOUTH","33180","1980","1574","","True","30","15","Active","15A","Bay Front, Intracoastal Front","Elevator, Sauna","6518","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean, Pool Area View, Water View","2 Or More Spaces, Valet Parking","12/11/2024"
"A11708366","Southeast Florida Regional","Cancelled","850000","695000","695000","","","","2025-05-23","2025-06-30","2025-05-23 08:44:02","163","163","1185","","1","2","0","851  1st Ave 3910, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","365","False","False","All Cash, Other Terms","PARAMOUNT MIAMI WORLDCENT","33132","2019","0","","False","58","39","Active","3910","","Bar, Basketball Courts, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Other Amenities, Pickleball, Pool, Spa/Hot Tub, Tennis, Trash Chute","15535","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","12/11/2024"
"A11679610","Southeast Florida Regional","Cancelled","695000","695000","695000","","","","2024-12-12","2025-04-21","2024-12-12 10:50:30","52","52","937","","1","1","1","851 NE 1st Ave #3702, Miami FL 33132","Paramount Miami Worldcent","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","Paramount Miami Worldcent","33132","2019","1354","","False","58","37","Active","3702","","Basketball Courts, Bbq/Picnic Area, Business Center, Child Play Area, Exercise Room, Pool, Tennis","13947","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Covered Parking, Valet Parking","10/21/2024"
"A11715459","Southeast Florida Regional","Cancelled","695000","695000","695000","","","","2025-01-30","2025-06-27","2025-01-30 17:21:31","26","26","1413","Entry Level","2","2","1","1881 79th St Cswy #1502, North Bay Village FL 33141","The Bridgewater","Other Restrictions","","Owner Occupied","90","False","False","All Cash, Conventional","The Bridgewater","33141","2006","2243","","True","21","15","Active","1502","Bay Front, Intracoastal Front","Bbq/Picnic Area, Bike Storage, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Private Pool, Spa/Hot Tub, Trash Chute","5044","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","12/30/2024"
"F10473757","Beaches MLS","Cancelled","694900","694900","694900","","","","2025-07-01","2025-11-30","2025-07-01 13:29:24","185","185","1447","","2","2","0","19101 Mystic Pointe Drive #3107  PH #07, Aventura FL 33180","Mystic Pointe","Okay To Lease, Other Restrictions","Unfurnished","Owner Occupied","","False","False","All Cash, Conventional","Mystic Pointe","33180","1990","1276","","True","31","31","Active","3107  PH #07","Canal Front, Intersecting Canals, Ocean Access, Other Waterfront","Bike Storage, Billiard Room, Community Room, Community Pool, Courtesy Bus, Elevator, Exercise Room, Extra Storage, Library, Marina, Pool, Pool Table, Private Pool, Sauna, Security Patrol, Trash Chute","7655","","As Is","","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Limited # Of Vehicle, Parking Garage, Valet Parking","11/29/2024"
"A11675210","Southeast Florida Regional","Cancelled","699000","694900","694900","","","","2025-01-17","2025-10-12","2025-01-17 11:07:29","169","97","1610","","2","2","1","3370 Hidden Bay Dr #502, Aventura FL 33180","Hidden Bay","No Lease-1st Year Owned","","Owner Occupied","90","False","False","All Cash, Conventional","Hidden Bay","33180","2000","1406","","True","40","5","Active","502","Canal Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room","4308","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Garden View","1 Space","10/12/2024"
"A11695461","Southeast Florida Regional","Cancelled","745000","692000","692000","","","","2025-04-15","2025-05-10","2025-04-15 13:06:54","147","147","1185","","2","2","0","851  1st Ave 2604, MIAMI FL","PARAMOUNT","Ok To Lease","","Owner Occupied","90","False","False","All Cash, Conventional","PARAMOUNT","33132","2019","2090","","False","58","26","Active","2604","","Basketball Courts, Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Exercise Room, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","14995","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking","11/19/2024"
"F10472288","Beaches MLS","Cancelled","795000","691993","691993","","","","2025-07-24","2025-08-19","2025-07-24 14:34:15","246","246","895","Entry Level","1","1","1","155 Ocean Lane Drive #706, Key Biscayne FL 33149","COMMODORE CLUB CONDOMINIU","No Trucks/Rv'S, Other Restrictions","Furn For Sale","","","False","","All Cash, Conventional","COMMODORE CLUB CONDOMINIU","33149","1973","1234","","True","12","7","Active","706","Fixed Bridge(S)","Bike Storage, Clubhouse, Clubhouse-Clubroom, Community Pool, Courtesy Bus, Exercise Room, Extra Storage, Maintained Community, Pool, Private Pool, Sauna, Trash Chute","2943","","Homestead Exemption","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Parking Garage","11/20/2024"
"A11706582","Southeast Florida Regional","Cancelled","790000","690000","690000","","","","2026-01-06","2026-07-22","2026-01-06 13:06:02","393","393","955","","2","2","0","1150 101st St 502, BAYHARIS FL","ONE BAY HARBOR CONDO","Corporate Buyer OK","Furnished","Vacant","1","False","False","All Cash, Conventional","ONE BAY HARBOR CONDO","33154","2019","910","","False","8","5","Active","502","","Exercise Room, Pool","10499","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Guest Parking","12/09/2024"
"A11697875","Southeast Florida Regional","Cancelled","730000","690000","690000","","","","2025-08-08","2025-10-01","2025-08-08 13:04:20","260","260","1447","","2","2","0","19101  36th Ct 2807, AVENTUR FL","Mystic Point","No Daily Rentals","","Tenant Occupied","180","False","False","Conventional","Mystic Point","33180","1990","1430","","True","30","28","Active","2807","Intracoastal Front","Clubhouse-Clubroom, Elevator, Exercise Room, Fishing Pier, Marina, Spa/Hot Tub, Tennis","7792","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View","1 Space, Additional Spaces Available","11/21/2024"
"A11678354","Southeast Florida Regional","Cancelled","690","690000","690000","","","","2025-04-21","2025-10-16","2025-04-21 20:12:17","186","186","1119","","2","2","","16385 BISCAYNE  BLVD 2403, NMIAMIBC FL","THE HARBOUR MIAMI CONDO","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","THE HARBOUR MIAMI CONDO","33160","2018","1209","","True","32","0","Active","2403","Bay Front","Basketball Courts, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Library, Sauna, Tennis","10695","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces, Assigned Parking, Valet Parking","10/17/2024"
"A11667109","Southeast Florida Regional","Cancelled","690000","690000","690000","","","","2024-12-21","2025-04-27","2024-12-21 13:27:41","68","68","1750","","2","2","0","2000 Island Blvd #505, Aventura FL 33160","WILLIAMS ISLAND","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1995","2385","825","False","32","5","Active","505","","Bike Storage, Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Extra Storage, Heated Pool, Marina, Pickleball, Pool, Spa/Hot Tub, Tennis","5972","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Covered Parking, Valet Parking","10/14/2024"
"A11699203","Southeast Florida Regional","Cancelled","699000","690000","690000","","","","2025-03-04","2025-05-25","2025-03-04 16:11:22","100","100","915","","1","1","","2001 Meridian Ave 512, MIAMIBCH FL","The Meridian","Ok To Lease, Okay To Lease 1st Year","Part Furn","Vacant","181","False","False","All Cash, Conventional","The Meridian","33139","2005","1379","","False","5","5","Active","512","","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub","7100","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Covered Parking, Other Parking","11/24/2024"
"A11710231","Southeast Florida Regional","Cancelled","715000","690000","690000","","","","2025-01-30","2025-12-31","2025-01-30 14:18:30","180","45","849","Entry Level","1","2","0","801 S Miami Ave #4808, Miami FL 33130","SLS LUX","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Other Terms","SLS LUX","33130","2018","1383","","False","0","48","Active","4808","","Basketball Courts, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Community Room, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","8391","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River","1 Space, Valet Parking","12/16/2024"
"A11687973","Southeast Florida Regional","Cancelled","710000","690000","690000","","","","2025-05-28","2025-06-30","2025-05-28 12:35:21","202","202","1362","","2","2","0","1901 Brickell Ave B912, MIAMI FL","Brickell Place Condo","No Daily Rentals, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","Brickell Place Condo","33129","1975","1064","","True","25","9","Active","B912","Bay Front","Bike Storage, Boat Dock, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Tennis, Trash Chute","8072","True","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Water View","1 Space, Assigned Parking, Covered Parking, Guest Parking","11/07/2024"
"A11672798","Southeast Florida Regional","Cancelled","740000","690000","690000","","","","2025-02-28","2025-04-07","2025-02-28 10:02:18","535","144","508","","1","1","0","398  5th St 2602, MIAMI FL","THE ELSER RESIDENCES","Daily Rentals Allowed","","Vacant","1","False","False","All Cash, Conventional","THE ELSER RESIDENCES","33132","2022","500","","True","49","26","Active","2602","Bay Front, Ocean Front","Bar, Bbq/Picnic Area, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Private Pool","11505","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space","10/07/2024"
"A11681290","Southeast Florida Regional","Cancelled","699000","689000","689000","","","","2025-03-04","2025-04-24","2025-03-04 20:32:11","132","132","1432","","2","2","1","3131  188th St 2-805, AVENTUR FL","ATRIUM","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","ATRIUM","33180","2007","1357","","True","12","8","Active","2-805","Other Waterfront","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Exercise Room, Heated Pool, Marina, Pool, Sauna","7682","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Pool Area View","2 Or More Spaces","10/23/2024"
"A11684078","Southeast Florida Regional","Cancelled","689000","689000","689000","","","","2025-07-08","2025-10-31","2025-07-08 13:01:11","249","249","937","","1","1","1","851  1st Ave 3302, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","No Daily Rentals, Ok To Lease, Other Restrictions","","Vacant","90","False","False","All Cash, Conventional, Will Rent","PARAMOUNT MIAMI WORLDCENT","33132","2019","1354","","False","58","33","Active","3302","","Basketball Courts, Bbq/Picnic Area, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Handball/Basketball, Pool, Tennis","13769","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Additional Spaces Available, Covered Parking, Valet Parking","11/01/2024"
"A11683796","Southeast Florida Regional","Cancelled","740000","689000","689000","","","","2025-07-09","2025-10-17","2025-07-09 12:36:49","253","253","1190","","2","2","0","6767 Collins Ave 706, MIAMIBCH FL","THE STERLING CONDO","No Daily Rentals","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","THE STERLING CONDO","33141","1991","1216","","True","15","7","Active","706","Ocean Front","Bbq/Picnic Area, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Pool, Sauna","8831","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space, 2 Or More Spaces, Assigned Parking, Covered Parking","10/29/2024"
"A11674784","Southeast Florida Regional","Cancelled","770000","689000","689000","","","","2025-08-19","2025-10-10","2025-08-19 11:19:48","180","180","1030","Entry Level","2","2","0","5161 Collins Ave 1003, MIAMIBCH FL","SEACOAST 5151 CONDO","Other Restrictions","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional, Cryptocurrency","SEACOAST 5151 CONDO","33140","1966","1040","1","True","17","10","Active","1003","Creek Front, Ocean Front","Bar, Bike/Jog Path, Cabana, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub","8544","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking","10/11/2024"
"F10470428","Beaches MLS","Cancelled","715000","685000","685000","","","2025-01-12","2025-12-22","2025-11-01","2025-12-22 14:18:00","409","409","1455","","2","2","0","7135 Collins Avenue #935, Miami Beach FL 33141","BURLEIGH HOUSE","No Trucks/Rv'S, Other Restrictions","Unfurnished","Tenant Occupied","","False","","All Cash, Conventional","BURLEIGH HOUSE","33141","1970","3600","","False","19","9","","935","","Community Pool, Pool, Private Pool","7966","","As Is","","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","11/08/2024"
