"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"F10550968","Beaches MLS","Active","840000","799000","799000","","","","","","2026-02-08 00:15:23","173","173","825","","2","2","0","11 NE 6th Street #907, Miami FL 33132","The Crosby","No Restrictions","Furnished","","","False","","All Cash, Conventional","The Crosby","33132","2025","1144","","False","31","9","","907","","Bike Storage, Business Center, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool, Sauna, Trash Chute","0","","As Is","","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Street Parking, Valet Parking",""
"A11979778","Southeast Florida Regional","Active","849000","799000","799000","","","","","","2026-03-10 20:34:53","144","144","1000","","1","1","1","16699 Collins Ave #2710, SUNNYISL FL 33160","La Perla","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Furnished","Owner Occupied","30","False","False","All Cash, Conventional","La Perla","33160","2006","1522","","True","42","27","","2710","Ocean Access, Ocean Front","Business Center, Child Play Area, Community Room, Exercise Room, Pool","9895","False","Completely Renovated, Foreign Seller, Structural Integrity Reserve Study","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Valet Parking",""
"A11951774","Southeast Florida Regional","Active","820000","799000","799000","","","","","","2026-01-24 12:29:46","188","188","1904","","2","2","0","19707 Turnberry Way 4H, AVENTUR FL","TURNBERRY NORTH TOWER","No Trucks/Rv'S, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","120","False","False","All Cash, Conventional","TURNBERRY NORTH TOWER","33180","1979","2000","2000","True","30","4","","4H","Intracoastal Front, No Fixed Bridges, Ocean Access, Seawall","Bike Storage, Billiard Room, Child Play Area, Community Room, Courtesy Bus, Exercise Room, Extra Storage, Heated Pool, Library, Other Amenities, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","9355","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11984088","Southeast Florida Regional","Active","819000","799000","799000","","","","","","2026-03-17 00:13:10","137","137","1700","","2","2","0","6000 Collins Ave #111, MIAMIBCH FL 33140","Terra Beachside condo","No Daily Rentals","","Tenant Occupied","365","False","False","All Cash, Conventional, Va","Terra Beachside condo","33140","2010","1714","","False","5","1","","111","","Elevator, Exercise Room, Pool","10958","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Additional Spaces Available, Assigned Parking, Guest Parking, Parking-Under Building",""
"A11945401","Southeast Florida Regional","Active","799000","799000","799000","","","","","","2026-01-14 11:22:24","198","198","475","","1","1","","580 72nd St 1603, MIAMIBCH FL","72 Park","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","72 Park","33141","2025","760","","False","22","16","","1603","","Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Other Amenities","342","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11950316","Southeast Florida Regional","Active","815000","799000","799000","","","","","","2026-01-21 17:39:40","191","191","1195","","2","2","0","1100  Miami Ave 2811, MIAMI FL","1100 MILLECENTO RESIDENCE","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","1100 MILLECENTO RESIDENCE","33130","2015","1164","","False","42","28","","2811","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool","12315","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space",""
"A11974391","Southeast Florida Regional","Active","749000","798000","798000","","","","","","2026-05-11 09:12:16","373","151","1936","","2","2","1","20191 E Country Club Dr #407, AVENTUR FL 33180","TERRACES NORTH TURNBERRY","No Daily Rentals, No Lease First 2 years","Furnished","Owner Occupied","365","False","False","All Cash, Conventional","TERRACES NORTH TURNBERRY","33180","1983","1789","","True","30","4","Active With Contract","407","Intracoastal Front","Basketball Courts, Bike Storage, Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Library, Pool, Sauna, Spa/Hot Tub, Tennis","8394","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Pool Area View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A12001395","Southeast Florida Regional","Active","835000","798000","798000","","","","","","2026-04-15 12:02:10","352","147","1798","Entry Level","3","3","","3131 NE 188th St #1-808, AVENTUR FL 33180","THE ATRIUM AT AVENTURA","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","THE ATRIUM AT AVENTURA","33180","2007","1789","","True","12","8","","1-808","Canal Front","Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Hobby Room, Marina, Other Amenities, Spa/Hot Tub","6998","False","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Club Area View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11984262","Southeast Florida Regional","Active","798000","798000","798000","","","","","","2026-03-19 17:04:18","136","136","1048","","2","2","0","5555 Collins Ave #17J, MIAMIBCH FL 33140","OCEANSIDE PLAZA CONDO","No Daily Rentals, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","OCEANSIDE PLAZA CONDO","33140","1967","4779","","True","18","17","","17J","Ocean Access, Ocean Front","Basketball Courts, Bike Storage, Billiard Room, Cabana, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Other Amenities, Pool, Spa/Hot Tub, Tennis","11276","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space",""
"A11943198","Southeast Florida Regional","Active","895000","798000","798000","","","","","","2026-01-11 11:53:13","561","201","1175","","2","3","0","650  32nd St 602, MIAMI FL","PARAYSO BAY","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","PARAYSO BAY","33137","2018","1671","","True","55","6","","602","Bay Front","Bar, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Spa/Hot Tub","13279","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking, Valet Parking",""
"A11970563","Southeast Florida Regional","Active","835000","795900","795900","","","","","","2026-02-23 14:22:43","1022","158","1367","","2","2","0","2101 Brickell Ave #1812, MIAMI FL 33129","SKYLINE ON BRICKELL CONDO","Exterior Alterations","Furnished","Tenant Occupied","365","False","False","All Cash, Conventional, FHA","SKYLINE ON BRICKELL CONDO","33129","2004","1678","","True","35","18","","1812","Bay Front","Bbq/Picnic Area, Bike Storage, Boat Dock, Child Play Area, Community Room, Exercise Room, Kitchen Facilities, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","10819","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Valet Parking",""
"A11980562","Southeast Florida Regional","Active","869000","795000","795000","","","","","","2026-03-10 18:15:44","515","150","1870","","3","2","0","21205 Yacht Club Dr #1802, AVENTUR FL 33180","NORTH TOWER AT THE POINT","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Conventional","NORTH TOWER AT THE POINT","33180","1997","2075","","False","32","18","","1802","","Child Play Area, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","9327","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View","2 Or More Spaces",""
"A11977730","Southeast Florida Regional","Active","795000","795000","795000","","","","","","2026-03-05 22:20:21","782","148","1522","","2","2","0","19667 Turnberry Way #20B, AVENTUR FL 33180","TURNBERRY ISLE SOUTH","No Daily Rentals, No Lease-1st Year Owned, Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional, Other Terms","TURNBERRY ISLE SOUTH","33180","1980","1564","","True","30","20","","20B","Bay Front, Intracoastal Front, Other Waterfront","Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Library, Sauna, Spa/Hot Tub, Trash Chute","6854","False","Completely Renovated","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11940174","Southeast Florida Regional","Active","849000","795000","795000","","","","","","2026-01-07 11:32:49","206","206","1460","","2","2","0","5601 Collins Ave 825, MIAMIBCH FL","THE PAVILION CONDO","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","THE PAVILION CONDO","33140","1968","1630","","True","0","8","","825","Ocean Access, Ocean Front","Community Room, Elevator, Pool, Trash Chute","9712","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","Valet Parking",""
"A11976099","Southeast Florida Regional","Active","799000","794000","794000","","","","","","2026-03-03 21:07:17","150","150","1142","","2","2","0","1800 N Bayshore Dr #2503, MIAMI FL 33132","1800 CLUB CONDO","No Daily Rentals, No Trucks/Rv'S, Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Assumption, Lease Purchase","1800 CLUB CONDO","33132","2007","898","","True","42","25","","2503","Bay Front, Intracoastal Front","Community Room, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub","11645","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A11967929","Southeast Florida Regional","Active","920000","790000","790000","","","","","","2026-02-18 15:38:58","163","163","1420","","2","2","0","250  24th St 4A, MIAMI FL","250 Wynwood","Ok To Lease","","Vacant","1","False","False","All Cash, Conventional","250 Wynwood","33127","2015","2136","","False","5","4","","4A","","Elevator","11605","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces",""
"A11960061","Southeast Florida Regional","Active","820000","790000","790000","","","","","","2026-02-05 16:49:50","176","176","1181","","2","2","1","3470  Coast Ave H2009, MIAMI FL","Two Midtown","Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","Two Midtown","33137","2007","1577","","False","28","20","","H2009","","Community Room, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub","11138","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, 2 Or More Spaces",""
"A11955771","Southeast Florida Regional","Active","850000","790000","790000","","","","","","2026-01-30 13:19:15","182","182","1119","","2","2","1","1600  1st Ave 707, MIAMI FL","Le parc at Brickell Condo","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","Le parc at Brickell Condo","33129","2016","1483","","False","12","7","","707","","Bike Storage, Bike/Jog Path, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Pool, Trash Chute","9667","","As Is","Other","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Other View","2 Or More Spaces",""
"A11942041","Southeast Florida Regional","Active","799000","790000","790000","","","","","","2026-01-08 20:02:55","204","204","640","","1","1","0","301 Ocean Dr 302, MIAMIBCH FL","OCEAN PARK CONDOMINIUM","Ok To Lease","","Vacant","360","False","False","Conventional, Other Terms","OCEAN PARK CONDOMINIUM","33139","1967","800","","True","5","3","","302","Ocean Access, Ocean Front","Elevator","9743","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space",""
"A11957778","Southeast Florida Regional","Active","837900","789000","789000","","","","","","2026-02-03 14:37:09","178","178","1084","","2","2","0","1330 West Ave 1811, MIAMIBCH FL","The Waverly","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","The Waverly","33139","2001","1524","","True","36","18","","1811","Bay Front","Bike Storage, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","10123","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Valet Parking",""
"A11992498","Southeast Florida Regional","Active","785900","785900","785900","","","","","","2026-03-31 15:23:06","122","122","0","","0","1","","77 SE 5th St #2204, MIAMI FL 33131","Viceroy Brickell","Other Restrictions","","Vacant","30","False","False","All Cash, Conventional","Viceroy Brickell","33131","2026","820","","True","45","22","","2204","Bay Front, River Front","Bar, Bbq/Picnic Area, Billiard Room, Cabana, Community Room, Exercise Room, Hobby Room, Kitchen Facilities, Other Amenities, Pool, Spa/Hot Tub","0","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River, Skyline View","1 Space, Covered Parking, Valet Parking",""
"A11974670","Southeast Florida Regional","Active","799000","785000","785000","","","","","","2026-03-02 13:10:47","151","151","1167","","2","2","0","1100 S Miami Ave #4201, MIAMI FL 33130","1100 Millecento Residence","No Daily Rentals","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","1100 Millecento Residence","33130","2015","1100","","False","43","42","","4201","","Business Center, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub","12348","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Pool Area View, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"F10552131","Beaches MLS","Active","850000","780000","780000","","","","","","2026-02-13 09:00:00","167","167","1892","","2","3","0","2950 NE 188th Street #110, Aventura FL 33180","Artech","Other Restrictions","","","","True","","All Cash, Conventional","Artech","33180","2008","2284","","True","9","1","","110","Canal Front, Intersecting Canals, Other Waterfront","Bike Storage, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Marina, Pool, Private Pool, Trash Chute, Vehicle Wash Area","11641","","Bank Owned Property","","Condo/Co-Op/Villa/Townhouse","Canal","1 Space, Parking Garage, Valet Parking",""
"A12026259","Southeast Florida Regional","Active","795000","780000","780000","","","","","","2026-05-27 16:46:32","441","123","1002","","2","2","0","9201 Collins Ave #821, SURFSIDE FL 33154","waverly","No Daily Rentals, No Restrictions, Ok To Lease","Furnished","Vacant","0","True","False","Conventional, FHA, FHA-Va Approved, Va","waverly","33154","2003","1000","","True","12","8","","821","Ocean Access, Ocean Front","Pool","11100","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space",""
"A11967223","Southeast Florida Regional","Active","780000","780000","780000","","","","","","2026-04-18 09:38:32","526","164","2098","Entry Level","3","2","0","6731  107th Ct 6731, DORAL FL","DORAL ISLES St Tropez","No Trucks/Rv'S, See Broker Remarks","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional, FHA","DORAL ISLES St Tropez","33178","2000","460","","False","2","1","Active With Contract","6731","","Basketball Courts, Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Exercise Room, Handball/Basketball, Other Amenities, Tennis","10062","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Club Area View, Garden View","1 Space, 2 Or More Spaces",""
"A11992237","Southeast Florida Regional","Active","812000","779000","779000","","","","","","2026-03-31 10:15:04","122","122","1714","","3","3","0","3500 Mystic Pointe Dr #1201, AVENTUR FL 33180","Mystic Point Tower 400 c","Ok To Lease","","Owner Occupied","6","False","False","Conventional","Mystic Point Tower 400 c","33180","1990","1455","","True","12","12","","1201","Bay Front","Bar, Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Marina, Pickleball, Pool, Tennis","7800","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11952300","Southeast Florida Regional","Active","849000","779000","779000","","","","","","2026-01-26 15:08:49","382","186","1123","","2","2","0","16385 Biscayne Blvd 3217, NMIAMIBC FL","The Harbour","Okay To Lease 1st Year","Unfurnished","Call Listing Agent","365","False","False","Conventional","The Harbour","33160","2018","1255","","True","33","32","","3217","Other Waterfront","Basketball Courts, Bbq/Picnic Area, Child Play Area, Elevator, Exercise Room, Pool, Spa/Hot Tub, Tennis","11021","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Ocean View","1 Space, Valet Parking",""
"A11991412","Southeast Florida Regional","Active","779000","779000","779000","","","","","","2026-03-30 11:30:40","123","123","1368","","2","2","1","665 NE 25th St #2105, MIAMI FL 33137","Onyx On The Bay","No Daily Rentals","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Onyx On The Bay","33137","2007","2092","","True","28","21","","2105","Bay Front, Intracoastal Front, Ocean Front, Other Waterfront","Elevator, Exercise Room, Other Amenities, Pool, Private Pool, Sauna, Trash Chute","11209","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Water View","1 Space, Additional Spaces Available, Covered Parking, Other Parking",""
"A11971044","Southeast Florida Regional","Active","779000","779000","779000","","","","","","2026-03-09 16:40:06","157","157","1048","","2","2","0","3900 Biscayne Blvd #S-402, MIAMI FL 33137","Quadro Condo","Ok To Lease","","Call Listing Agent","3","False","False","All Cash, Conventional","Quadro Condo","33137","2019","1578","","False","12","4","","S-402","","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Elevator, Exercise Room, Pool, Spa/Hot Tub","12009","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Additional Spaces Available, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Street Parking, Valet Parking",""
"A11981022","Southeast Florida Regional","Active","779000","779000","779000","","","","","","2026-03-11 12:55:55","142","142","600","","1","1","","1611 SW 2nd Av #306, MIAMI FL 33129","Domus Brickell Park","No Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","Domus Brickell Park","33129","2026","1090","","False","12","3","","306","","Bbq/Picnic Area, Elevator, Exercise Room, Extra Storage, Other Amenities, Pool, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking",""
"A11975988","Southeast Florida Regional","Active","799000","779000","779000","","","","","","2026-03-06 09:08:09","148","148","1335","","2","2","0","170 Ocean Lane Dr #310, KEYBISCY FL 33149","Ocean Lane Plaza Condo","No Trucks/Rv'S, Ok To Lease, Other Restrictions","","Vacant","182","True","False","All Cash, Conventional, FHA","Ocean Lane Plaza Condo","33149","1981","1929","","False","9","3","","310","","Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub","4577","False","As Is, Bank Owned Property, Deed Restrictions, Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Covered Parking",""
"A11987314","Southeast Florida Regional","Active","818000","775000","775000","","","","","","2026-03-23 09:39:31","536","131","1849","","3","3","0","3330 NE 190th St #1715, AVENTUR FL 33180","AVENTURA MARINA II","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","AVENTURA MARINA II","33180","2006","1534","","True","28","17","","1715","Intracoastal Front","Bbq/Picnic Area, Elevator, Exercise Room, Marina, Other Amenities, Pool, Private Pool, Sauna","9623","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Assigned Parking, Valet Parking",""
"A11969518","Southeast Florida Regional","Active","775000","775000","775000","","","","","","2026-02-24 14:04:25","336","161","1255","","2","2","0","18100 N Bay Rd #PH7, SUNNYISL FL 33160","MARINA BAY CLUB CONDO HOT","Exterior Alterations, No Trucks/Rv'S, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","MARINA BAY CLUB CONDO HOT","33160","2002","880","","True","0","0","","PH7","Bay Front","Elevator, Exercise Room, Other Amenities, Pool","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Ocean View, Other View","1 Space",""
"A11989020","Southeast Florida Regional","Active","675000","775000","775000","","","","","","2026-07-01 22:50:25","128","128","850","","1","1","1","100 Lincoln Rd #721, MIAMIBCH FL 33139","DECOPLAGE","No Daily Rentals, Ok To Lease","Furnished","Tenant Occupied","30","False","False","Cash Only","DECOPLAGE","33139","1965","1302","","True","16","7","Expired","721","Ocean Access, Ocean Front","Common Laundry, Elevator, Exercise Room, Extra Storage, Hobby Room, Pool, Private Beach Pavilion","8317","True","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Pool Area View, Water View","1 Space",""
"A11977434","Southeast Florida Regional","Active","775000","775000","775000","","","","","","2026-03-05 14:55:04","353","148","624","","0","1","0","1435 Brickell Ave #3308, MIAMI FL 33131","Four Seasons Condo Hotel","Daily Rentals Allowed, Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Four Seasons Condo Hotel","33131","2003","1307","","False","70","33","","3308","","Bar, Bbq/Picnic Area, Business Center, Child Play Area, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","7692","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space, Valet Parking",""
"A11970145","Southeast Florida Regional","Active","785000","775000","775000","","","","","","2026-03-03 19:35:28","150","150","1090","","2","2","0","555 Crandon Blvd #82, KEYBISCY FL 33149","Crandon Tower","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","90","False","False","All Cash, Conventional","Crandon Tower","33149","1966","740","","False","8","8","","82","","Pool","6497","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking",""
"A11987401","Southeast Florida Regional","Active","770000","770000","770000","","","","","","2026-03-22 19:42:34","495","131","1146","","2","2","0","3250 NE 1st Ave #1006, MIAMI FL 33137","MIDBLOCK MIAMI","No Trucks/Rv'S, Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","MIDBLOCK MIAMI","33137","2007","1740","","False","11","10","","1006","","Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Heated Pool, Pool, Putting Green, Spa/Hot Tub, Trash Chute","10775","False","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking",""
"A11971531","Southeast Florida Regional","Active","770000","770000","770000","","","","","","2026-03-31 10:17:15","145","145","1242","","2","2","0","100 Ocean Lane Dr #301, KEYBISCY FL 33149","KEY BISCAYNE ONE HUNDRED","Exterior Alterations","","Call Listing Agent","180","False","False","All Cash, Conventional","KEY BISCAYNE ONE HUNDRED","33149","1973","1146","","False","6","3","Pending","301","","Elevator, Exterior Lighting, Hobby Room, Kitchen Facilities","5290","True","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Golf Cart Parking, Guest Parking",""
"A11987662","Southeast Florida Regional","Active","789000","768000","768000","","","","","","2026-03-24 12:15:50","129","129","1866","","3","2","1","3330 NE 190th St #310, AVENTUR FL 33180","Aventura Marina II","Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","Aventura Marina II","33180","2007","1639","","True","26","3","","310","Bay Front, Intracoastal Front","Bike/Jog Path, Boat Dock, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub","8384","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Additional Spaces Available, Covered Parking",""
"A11986817","Southeast Florida Regional","Active","765000","765000","765000","","","","","","2026-03-20 17:20:13","133","133","1730","","2","2","1","3340 NE 190th St #1409, AVENTUR FL 33180","Aventura Marina Condo","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","Aventura Marina Condo","33180","2006","1750","","True","18","14","","1409","Canal Front","Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Kitchen Facilities, Marina, Pool, Sauna, Spa/Hot Tub, Trash Chute","8300","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","1 Space, Valet Parking",""
"A11985096","Southeast Florida Regional","Active","760000","765000","765000","","","","","","2026-03-18 11:56:42","354","135","987","","2","2","0","9195 Collins Ave #PH4, SURFSIDE FL 33154","CARLISLE ON THE OCEAN","Auto Parking On, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","365","False","False","All Cash, Conventional","CARLISLE ON THE OCEAN","33154","1965","964","","True","12","12","","PH4","Ocean Front","Other Amenities","6159","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space",""
"A11951683","Southeast Florida Regional","Active","785000","765000","765000","","","","","","2026-02-03 16:17:02","178","178","1464","","2","2","0","520 Brickell Key Dr A1010, MIAMI FL","Brickell Key One","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Brickell Key One","33131","1982","1605","","False","22","10","","A1010","Bay Front, Ocean Front","Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Tennis","5369","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Additional Spaces Available",""
"A11952119","Southeast Florida Regional","Active","799000","764000","764000","","","","","","2026-01-24 11:14:14","188","188","1507","","2","2","0","210 174th St 911, SUNNYISL FL","Wiston Tower 600","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","Wiston Tower 600","33160","1981","1100","","False","24","9","","911","","Elevator, Exercise Room","5525","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space, Covered Parking, Guest Parking",""
"A11974728","Southeast Florida Regional","Active","799000","760000","760000","","","","","","2026-03-03 17:17:33","391","151","881","","1","1","1","18201 Collins Ave #2008, SUNNYISL FL 33160","Trump Royal","Corporate Buyer OK","","Vacant","180","False","False","Assumption","Trump Royal","33160","2008","1272","","True","52","20","","2008","Ocean Front","Child Play Area, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Private Beach Pavilion","10458","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space",""
"A11951614","Southeast Florida Regional","Active","770000","760000","760000","","","","","","2026-01-23 11:57:28","189","189","1290","","2","2","0","17375 Collins Ave 1003, SUNNYISL FL","OCEAN POINT","Corporate Buyer OK, Daily Rentals Allowed, Okay To Lease 1st Year","","Tenant Occupied","1","False","False","All Cash, Conventional","OCEAN POINT","33160","2000","2103","","True","27","10","","1003","Ocean Access, Ocean Front","Bike Storage","7489","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking, Valet Parking",""
"A11945252","Southeast Florida Regional","Active","760000","760000","760000","","","","","","2026-01-13 23:25:15","199","199","944","","1","2","0","2900  7th Ave 2309, MIAMI FL","Biscayne Beach Condo","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","265","False","False","All Cash, Conventional","Biscayne Beach Condo","33137","2017","1383","","True","51","23","","2309","Bay Front","Cabana, Elevator, Exercise Room, Pool, Spa/Hot Tub, Tennis, Trash Chute","10351","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Tennis Court View","1 Space, Covered Parking, Valet Parking",""
