"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11519418","Southeast Florida Regional","Cancelled","499900","499900","499900","","","","2024-04-22","2024-07-14","2024-04-22 11:25:19","91","91","1019","","1","1","0","10185 Collins Ave #1010, Bal Harbour FL 33154","THE PLAZA OF BAL HARBOUR","Ok To Lease, See Broker Remarks","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","THE PLAZA OF BAL HARBOUR","33154","1965","1430","","True","15","10","Active","1010","Ocean Front","Billiard Room, Clubhouse-Clubroom, Common Laundry, Community Room, Courtesy Bus, Elevator, Exercise Room, Heated Pool, Pool, Trash Chute","4992","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space, Valet Parking","01/22/2024"
"A11517582","Southeast Florida Regional","Cancelled","510000","499500","499500","","","","2024-05-14","2024-05-21","2024-05-13 13:11:02","115","115","868","","1","1","0","325 S Biscayne Blvd #2017, Miami FL 33131","One Miami","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional, FHA, Va","One Miami","33131","2005","989","","True","45","20","Active","2017","Bay Front","Bike Storage, Billiard Room, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Pool, Spa/Hot Tub","6747","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking","01/19/2024"
"A11542727","Southeast Florida Regional","Cancelled","499100","499100","499100","","","","2025-09-29","2026-04-30","2025-09-29 12:03:09","577","577","1102","","3","2","0","6450  102 Path 303, DORAL FL","LANDMARK","Okay To Lease 1st Year, Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","LANDMARK","33178","2021","333","270","False","3","3","Active","303","","Child Play Area, Exercise Room","7011","","","Condo","Condo/Co-Op/Villa/Townhouse","None","Assigned Parking, Guest Parking","03/01/2024"
"A11543418","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2025-12-11","2026-03-04","2025-12-11 11:53:18","722","646","1137","","2","2","0","3300  191st St 817, AVENTUR FL","PARC CENTRAL AVENTURA SOU","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Furnished","Tenant Occupied","90","False","False","All Cash, Conventional","PARC CENTRAL AVENTURA SOU","33180","1990","683","","False","21","8","Active","817","","Bbq/Picnic Area, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","5120","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Intracoastal View","1 Space, Assigned Parking, Covered Parking","03/05/2024"
"R10958132","Beaches MLS","Cancelled","499000","499000","499000","","","","2024-03-12","2025-02-07","2024-03-12 00:00:00","33","33","1087","","2","2","0","251 174th Street #1611, Sunny Isles Beach FL 33160","","Assoc Approval Required, Ok To Lease","Unfurnished","","","False","False","All Cash, Conventional","","33160","1971","568","","True","23","16","","1611","","","4813","False","As Is, Foreign Seller","","Condo/Co-Op/Villa/Townhouse","","Assigned Parking, Covered Parking","02/08/2024"
"A11554157","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2024-07-03","2024-10-19","2024-07-08 21:29:32","106","106","1956","","4","2","","1075 NE Miami Gardens Dr #807, Miami Gardens FL 33179","ROYAL BAHAMIAN WEST","No Lease First 2 years, No Trucks/Rv'S, Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","ROYAL BAHAMIAN WEST","33179","1968","819","","True","8","8","Withdrawn","807","Lake Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Heated Pool, Kitchen Facilities","4267","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Lake","2 Or More Spaces, Assigned Parking, Guest Parking","03/19/2024"
"A11546565","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2024-04-26","2024-09-06","2024-04-26 16:54:37","49","49","1005","Entry Level","1","1","0","19370 Collins Ave #1414, Sunny Isles Beach FL 33160","OCEAN RESERVE CONDO","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","OCEAN RESERVE CONDO","33160","1972","957","957","False","17","14","Active","1414","","Bar, Common Laundry, Elevator, Exercise Room, Pool, Tennis","5512","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Assigned Parking, Valet Parking","03/08/2024"
"A11542981","Southeast Florida Regional","Cancelled","500","499000","499000","","","","2025-03-31","2025-03-31","2025-03-01 15:29:10","365","365","1488","Entry Level","2","2","0","301 174th St 2217, SUNNYISL FL","Winston Towers 500 Condo","No Corporate Buyer, No Daily Rentals, No Leasing","Unfurnished","Vacant","0","False","False","All Cash, Conventional, Owner Financing","Winston Towers 500 Condo","33160","1976","617","","True","24","22","Active","2217","Bay Front, Intracoastal Front, Seawall","Bike Storage, Billiard Room, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Library, Pool, Tennis","5584","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","Assigned Parking, Guest Parking, Other Parking","03/01/2024"
"A11524149","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2024-05-06","2024-07-29","2024-05-06 10:19:45","96","96","1693","Entry Level","2","2","0","2801 NE 183rd St #1916W, Aventura FL 33160","ASMIRALS PORT WEST","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","ASMIRALS PORT WEST","33160","1974","1331","","True","22","19","Active","1916W","Lake Front","Bbq/Picnic Area, Common Laundry, Exercise Room, Heated Pool, Sauna, Tennis","5223","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Lake, Ocean View, Skyline View","1 Space, Covered Parking","01/31/2024"
"A11523231","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2024-04-12","2025-01-29","2024-04-12 17:07:18","74","74","1300","","2","2","0","2780 NE 183rd St #417, Aventura FL 33160","Commodore Plaza","No Lease-1st Year Owned","","Owner Occupied","120","False","False","All Cash","Commodore Plaza","33160","1971","1150","","False","24","4","Active","417","","Exercise Room, Pool","4365","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Guest Parking","01/29/2024"
"A11514510","Southeast Florida Regional","Cancelled","550000","499000","499000","","","","2024-08-15","2024-12-31","2024-08-15 16:56:14","204","204","1525","","2","2","0","19390 Collins Ave #1420, Sunny Isles Beach FL 33160","Ocean View","No Daily Rentals","","Vacant","180","False","False","All Cash, Conventional, FHA, Owner Financing","Ocean View","33160","1971","950","","True","14","14","Active","1420","Canal Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Tennis","4972","False","","Condo","Condo/Co-Op/Villa/Townhouse","Canal","1 Space","01/15/2024"
"A11507678","Southeast Florida Regional","Cancelled","559000","499000","499000","","","","2024-11-27","2025-02-03","2024-11-27 11:18:21","412","329","1945","","2","2","0","3900 Island Blvd #B208, Aventura FL 33160","WILLIAMS ISLAND","No Lease-1st Year Owned, Ok To Lease","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1988","2351","825","False","5","2","Active","B208","","Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Marina, Other Membership Included, Pool, Spa/Hot Tub, Tennis","3345","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Covered Parking, Valet Parking","01/03/2024"
"A11559453","Southeast Florida Regional","Cancelled","550000","499000","499000","","","","2024-08-03","2024-09-30","2024-08-03 16:15:03","128","128","1271","","2","2","0","6039 Collins Ave #1205, Miami Beach FL 33140","MAISON GRANDE CONDO","See Broker Remarks","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional, FHA, Va","MAISON GRANDE CONDO","33140","1971","497","1183","True","17","12","Active","1205","Ocean Access, Ocean Front","Elevator, Exercise Room, Exterior Lighting, Extra Storage, Library, Sauna, Trash Chute","3970","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Valet Parking","03/28/2024"
"A11529955","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2024-11-14","2024-12-07","2024-11-14 13:07:56","236","236","990","Entry Level","2","2","0","1460 Ocean Dr #204, Miami Beach FL 33139","Drake","Daily Rentals Allowed, Ok To Lease, See Broker Remarks","","Call Listing Agent","90","False","False","All Cash, Conventional","Drake","33139","1937","0","1050","False","5","2","Active","204","Ocean Access, Ocean Front","Bike Storage, Bike/Jog Path, Common Laundry, Elevator, Exterior Lighting","5466","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, None","Other Parking, Street Parking","02/08/2024"
"A11526406","Southeast Florida Regional","Cancelled","510000","499000","499000","","","","2024-07-08","2024-07-31","2024-07-08 09:42:19","474","160","860","","1","1","1","5401 Collins Ave #339, Miami Beach FL 33140","THE CARRIAGE HOUSE CONDO","Okay To Lease 1st Year","","Tenant Occupied","180","False","False","Conventional, Exchange, FHA, Owner Financing less 20K Down","THE CARRIAGE HOUSE CONDO","33140","1967","1325","","True","22","3","Active","339","Ocean Access, Ocean Front","Basketball Courts, Bike Storage, Boat Dock, Common Laundry, Exercise Room, Fishing Pier, Heated Pool, Spa/Hot Tub, Tennis, Vehicle Wash Area","6518","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Ocean View","1 Space","01/30/2024"
"A11510862","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2024-07-31","2025-01-08","2024-08-08 06:25:55","172","172","980","","2","2","","5401 Collins Ave #428, Miami Beach FL 33140","THE CARRIAGE HOUSE CONDO","No Daily Rentals","","Vacant","181","False","False","All Cash, Conventional","THE CARRIAGE HOUSE CONDO","33140","1967","1324","","True","14","4","Temp Off Market","428","Ocean Access, Ocean Front","Basketball Courts, Common Laundry, Community Room, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Pool, Spa/Hot Tub, Tennis","6617","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space","01/08/2024"
"A11519093","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2024-02-14","2025-01-21","2024-02-14 16:29:37","23","23","716","","1","2","0","1600 SW 1st Ave #706, Miami FL 33129","LE PARC AT BRICKELL CONDO","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","LE PARC AT BRICKELL CONDO","33129","2016","978","","False","12","7","Active","706","","Exercise Room, Pool","6068","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Street Parking","01/22/2024"
"A11513003","Southeast Florida Regional","Cancelled","499000","499000","499000","","","","2024-02-24","2024-07-11","2024-02-23 12:52:54","43","43","738","","1","1","0","55 SE 6th St #1208, Miami FL 33131","500 BRICKELL WEST CONDO","Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","500 BRICKELL WEST CONDO","33131","2008","495","","False","42","15","Active","1208","","Billiard Room, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna","4971","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Covered Parking","01/11/2024"
"A11534630","Southeast Florida Regional","Cancelled","529000","499000","499000","","","","2024-08-06","2025-06-16","2024-08-13 17:51:17","166","166","925","","2","2","0","1045 Lenox Ave #7, Miami Beach FL 33139","Sage ON LENOX CONDO","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Sage ON LENOX CONDO","33139","1949","655","","False","2","2","Temp Off Market","7","","No Amenities","5811","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Street Parking","02/17/2024"
"A11523364","Southeast Florida Regional","Cancelled","589000","498000","498000","","","","2024-08-28","2025-01-29","2024-08-28 10:52:55","212","212","599","","1","1","0","227 NE 2nd St #2502, Miami FL 33132","YOTELPAD","Other Restrictions","","Call Listing Agent","1","False","False","All Cash, Cash Only, Conventional, FHA","YOTELPAD","33132","2022","0","","False","31","25","Active","2502","","Bike Storage, Business Center, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool","7253","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking","01/29/2024"
"A11542553","Southeast Florida Regional","Cancelled","497000","497000","497000","","","","2024-06-17","2024-07-31","2024-06-17 14:49:38","108","108","823","","1","1","","935 Euclid Ave #7, Miami Beach FL 33139","Nolobi","Daily Rentals Allowed, No Restrictions, Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional, FHA","Nolobi","33139","1955","500","","False","2","2","Withdrawn","7","","No Amenities","3744","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Street Parking","03/01/2024"
"A11539871","Southeast Florida Regional","Cancelled","497000","497000","497000","","","","2024-03-01","2024-08-25","2024-03-01 11:53:00","4","4","647","","1","1","0","935 Euclid Ave #7, Miami Beach FL 33139","Nolobi","No Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional, FHA","Nolobi","33139","1955","500","","False","2","2","Active","7","","No Amenities","3744","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Street Parking","02/26/2024"
"A11524115","Southeast Florida Regional","Cancelled","525000","495000","495000","","","","2024-09-27","2024-10-01","2024-09-27 09:23:22","238","238","1811","","2","2","0","11113 Biscayne Blvd #253, Miami FL 33181","JOCKEY CLUB III CONDO","Ok To Lease","","Call Listing Agent","365","False","False","All Cash","JOCKEY CLUB III CONDO","33181","1982","1471","","True","21","2","Active","253","Bay Front","Basketball Courts, Bike Storage, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Private Pool, Spa/Hot Tub, Trash Chute","3671","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Other View","1 Space, Assigned Parking, Valet Parking","02/02/2024"
"A11510336","Southeast Florida Regional","Cancelled","560000","495000","495000","","","","2024-09-09","2024-10-31","2024-09-09 20:53:39","245","245","1181","","2","2","0","19101 Mystic Pointe Dr #2604, Aventura FL 33180","MYSTIC POINTE TOWER 200","Ok To Lease, Other Restrictions","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional, Va","MYSTIC POINTE TOWER 200","33180","1990","447","1059","True","31","26","Active","2604","Bay Front","Elevator, Exercise Room, Pool, Sauna, Tennis","5560","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Covered Parking","01/08/2024"
"A11530105","Southeast Florida Regional","Cancelled","495000","495000","495000","","","","2025-03-02","2025-05-05","2025-03-01 19:18:21","293","293","837","","1","1","0","1200 West Ave PH20, MIAMIBCH FL","Mirador","Dock Restrictions, Min.Down Payment Req., Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","90","False","False","Assumption, Conventional, FHA, FHA-Va Approved","Mirador","33139","1965","880","","True","16","16","Active","PH20","Bay Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Common Laundry, Community Room, Elevator, Kitchen Facilities, Pool, Private Pool, Spa/Hot Tub, Trash Chute","4991","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","None, Valet Parking","02/06/2024"
"A11553481","Southeast Florida Regional","Cancelled","510000","495000","495000","","","","2024-07-29","2024-09-18","2024-07-29 17:40:58","107","107","1346","","2","2","0","7350 SW 89th St #602S, Miami FL 33156","Toscano Condo","Okay To Lease 1st Year, Other Restrictions","Unfurnished","Vacant","180","False","False","All Cash, Conventional","Toscano Condo","33156","2007","1404","","False","8","6","Active","602S","","Bbq/Picnic Area, Business Center, Exercise Room, Pool","5444","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking","03/21/2024"
"A11520008","Southeast Florida Regional","Cancelled","549900","494900","494900","","","","2024-05-22","2024-07-19","2024-05-22 16:07:15","120","120","1128","Entry Level","1","1","1","1050 Brickell Ave #2418, Miami FL 33131","1060 BRICKELL CONDO","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","30","False","False","All Cash, Conventional","1060 BRICKELL CONDO","33131","2008","0","1588","False","47","24","Active","2418","","Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","6719","","Disclosure, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking, Valet Parking","01/23/2024"
"A11544942","Southeast Florida Regional","Cancelled","494000","494000","494000","","","","2024-12-20","2025-03-06","2024-12-20 15:59:15","1016","289","846","","1","1","0","335 S Biscayne Blvd #3502, Miami FL 33131","ONE MIAMI EAST","Corporate Buyer OK, Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional, FHA, FHA-Va Approved","ONE MIAMI EAST","33131","2005","1195","","True","44","35","Active","3502","Canal Width 1-80 Feet, Ocean Front","Bike/Jog Path, Clubhouse-Clubroom, Community Room, Exercise Room","6446","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space","03/06/2024"
"A11735771","Southeast Florida Regional","Cancelled","493999","493999","493999","","","","2025-01-31","2025-08-31","2025-01-31 20:46:22","366","366","980","","1","2","","5401 Collins Ave #1412, Miami Beach FL 33140","Carriage House","No Daily Rentals, No Trucks/Rv'S, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Carriage House","33140","1967","1372","","True","16","14","Active","1412","Ocean Front","Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Trash Chute","7088","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Covered Parking, Valet Parking","01/31/2024"
"A11522680","Southeast Florida Regional","Cancelled","539999","493999","493999","","","","2024-07-31","2024-07-31","2024-07-31 13:11:09","179","179","980","","1","2","","5401 Collins Ave #1412, Miami Beach FL 33140","Carriage House","No Daily Rentals, No Trucks/Rv'S, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Carriage House","33140","1967","1400","","True","16","14","Active","1412","Ocean Access, Ocean Front","Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Pool, Trash Chute","7671","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Covered Parking, Valet Parking","02/03/2024"
"A11543950","Southeast Florida Regional","Cancelled","579000","492000","492000","","","","2024-12-16","2024-12-30","2024-12-16 15:01:43","287","287","618","","1","1","1","501 NE 31st St #3305, Miami FL 33137","PARAISO BAYVIEWS CONDO","Corporate Buyer OK","","Call Listing Agent","365","False","False","All Cash, Conventional","PARAISO BAYVIEWS CONDO","33137","2018","1000","","True","44","33","Active","3305","Bay Front","Cabana, Child Play Area, Exercise Room, Pool, Spa/Hot Tub","7140","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","Valet Parking","03/04/2024"
"A11523883","Southeast Florida Regional","Cancelled","520000","490000","490000","","","","2024-11-01","2025-07-31","2024-11-01 17:07:43","276","276","702","","0","1","0","851 NE 1st Ave #204, Miami FL 33132","Paramount Miami Worldcent","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","31","False","False","All Cash, Conventional","Paramount Miami Worldcent","33132","2019","1014","","False","58","2","Active","204","","Bar, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball, Pool, Sauna, Spa/Hot Tub, Tennis","8981","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Valet Parking","01/30/2024"
"A11549889","Southeast Florida Regional","Cancelled","495000","490000","490000","","","","2024-12-03","2025-03-12","2024-12-03 16:15:28","265","265","950","","2","2","0","1605 Bay Rd #307, Miami Beach FL 33139","BAY POINT EAST CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","BAY POINT EAST CONDO","33139","1982","701","0","False","5","3","Active","307","","Elevator, Pool","6551","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","03/13/2024"
"A11517874","Southeast Florida Regional","Cancelled","515000","490000","490000","","","","2024-08-18","2025-01-22","2024-08-18 07:52:28","330","209","761","","1","1","1","601 NE 36th St #805, Miami FL 33137","Blue on the Bay","Ok To Lease","","Tenant Occupied","90","False","False","All Cash, Conventional","Blue on the Bay","33137","2005","827","","True","37","8","Active","805","Bay Front, Ocean Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub","5380","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Water View","1 Space, Valet Parking","01/22/2024"
"A11552947","Southeast Florida Regional","Cancelled","510000","490000","490000","","","","2024-11-07","2025-03-19","2024-11-07 21:32:56","233","233","950","","2","2","0","540 Brickell Key Dr #811, Miami FL 33131","BRICKELL KEY II","Renting Limited","","Call Listing Agent","365","False","False","Conventional, Owner Financing","BRICKELL KEY II","33131","1991","1200","","False","18","8","Active","811","","Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","7347","True","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Additional Spaces Available","03/19/2024"
"A11516874","Southeast Florida Regional","Cancelled","489900","489900","489900","","","","2024-03-05","2024-07-17","2024-03-05 13:50:14","198","47","1192","","2","2","0","1001 91st St #706, Bay Harbor Islands FL 33154","LONGWOOD TOWERS","Auto Parking On, Exterior Alterations, Other Restrictions, See Broker Remarks","","Call Listing Agent","365","False","False","All Cash, Conventional","LONGWOOD TOWERS","33154","1970","2494","","False","7","7","Active","706","","Bbq/Picnic Area, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Extra Storage, Pool","2528","","As Is, Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking","01/18/2024"
"F10422407","Beaches MLS","Cancelled","499900","485000","485000","","","","2024-04-23","2024-05-31","2024-04-23 22:03:14","78","78","521","","1","1","0","227 NE 2nd Street #2303, Miami FL 33132","YOTEL PAD MIAMI","Okay To Lease, Other Restrictions","Furnished","Tenant Occupied","","False","","All Cash, Conventional","YOTEL PAD MIAMI","33132","2022","822","","False","31","23","Active","2303","","Business Center, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool","743","","As Is","","Condo/Co-Op/Villa/Townhouse","Other View","Limited # Of Vehicle, Valet Parking","02/05/2024"
"A11545588","Southeast Florida Regional","Cancelled","485000","485000","485000","","","","2024-03-07","2025-03-06","2024-03-07 19:44:06","1","1","1213","","2","2","0","20225 NE 34th Ct #1716, Aventura FL 33180","Delvista","No Lease-1st Year Owned","Part Furn","Vacant","730","False","False","All Cash, Conventional","Delvista","33180","1982","878","878","False","26","17","Active","1716","","Bbq/Picnic Area, Bike Storage, Billiard Room, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Sauna, Spa/Hot Tub, Tennis, Trash Chute","4850","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Golf View, Pool Area View, Tennis Court View","1 Space, Assigned Parking, Guest Parking","03/06/2024"
"A11553563","Southeast Florida Regional","Cancelled","485000","485000","485000","","","","2024-03-30","2024-07-25","2024-03-30 18:01:24","10","10","1330","","2","2","0","17801 N Bay Rd #503, Sunny Isles Beach FL 33160","LE FRONTENAC CONDO","Ok To Lease","","Call Listing Agent","21","False","False","All Cash, Conventional","LE FRONTENAC CONDO","33160","1991","732","","False","5","5","Active","503","","Bbq/Picnic Area, Bike Storage, Business Center, Clubhouse-Clubroom","5343","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Covered Parking","03/20/2024"
"A11545705","Southeast Florida Regional","Cancelled","495000","485000","485000","","","","2024-06-16","2025-03-06","2024-10-02 11:45:53","303","102","1230","","2","2","0","1000 W Island Blvd #2508, Aventura FL 33160","Williams Island","Other Restrictions","Furn For Sale","Call Listing Agent","180","False","False","All Cash, Conventional","Williams Island","33160","1990","2371","","True","32","25","Withdrawn","2508","Bay Front, Canal Front, Intracoastal Front, Ocean Front","Bar, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Exercise Room, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","4079","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View, Pool Area View, Water View","1 Space","03/06/2024"
"A11511818","Southeast Florida Regional","Cancelled","485000","485000","485000","","","","2026-05-04","2026-07-10","2026-05-04 11:58:09","845","845","684","","1","1","0","121  34th St L302, MIAMI FL","HYDE MIDTOWN CONDO-HOTEL","Ok To Lease","Furn For Sale","Tenant Occupied","30","False","False","All Cash","HYDE MIDTOWN CONDO-HOTEL","33137","2018","1164","1164","False","35","3","Active","L302","","Bar, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Spa/Hot Tub, Tennis","6559","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking","01/10/2024"
"A11525262","Southeast Florida Regional","Cancelled","485000","485000","485000","","","","2024-02-10","2024-09-02","2024-02-10 09:39:20","219","9","1030","","2","2","0","7601 E Treasure Dr #2203, North Bay Village FL 33141","THE GRANDVIEW PALACE COND","Dock Restrictions, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","182","False","False","All Cash, Conventional","THE GRANDVIEW PALACE COND","33141","1987","833","","True","25","22","Active","2203","Bay Front","Bike Storage, Boat Dock, Business Center, Clubhouse-Clubroom, Elevator, Exterior Lighting, Heated Pool, Marina, Pool","5302","False","Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","02/01/2024"
"A11512646","Southeast Florida Regional","Cancelled","520000","484900","484900","","","","2024-08-29","2025-01-08","2024-08-29 12:54:08","231","231","1096","Entry Level","2","2","0","600 NE 36th St #523, Miami FL 33137","CHARTER CLUB","No Daily Rentals, No Trucks/Rv'S, Ok To Lease","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","CHARTER CLUB","33137","1973","924","","True","22","5","Active","523","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball, Pool, Tennis, Vehicle Wash Area","3858","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","2 Or More Spaces","01/11/2024"
"A11525325","Southeast Florida Regional","Cancelled","520000","480000","480000","","","","2025-03-31","2025-12-31","2025-03-31 12:30:51","411","411","1257","","2","2","0","19900  Country Club Dr 218, AVENTUR FL","TURNBERRY VILLAGE","Ok To Lease, Other Restrictions","","Tenant Occupied","6 MO","False","False","All Cash, Conventional","TURNBERRY VILLAGE","33180","2007","1559","","False","15","2","Active","218","","Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool","5297","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","Assigned Parking","02/01/2024"
