"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11806100","Southeast Florida Regional","Cancelled","745000","745000","745000","","","","2025-11-05","2025-11-15","2025-11-05 10:31:22","632","170","1661","","2","2","0","1901 Brickell Ave B1408, MIAMI FL","Brickell Place Condo","Ok To Lease, See Broker Remarks","Unfurnished","Vacant","180","False","False","All Cash, Conventional","Brickell Place Condo","33129","1975","1236","","True","28","14","Active","B1408","Bay Front","Bbq/Picnic Area, Bike Storage, Child Play Area, Elevator, Exercise Room, Extra Storage, Marina, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","9553","True","As Is, Corporation Owned Property, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking","05/19/2025"
"A11787651","Southeast Florida Regional","Cancelled","765000","745000","745000","","","","2025-07-21","2025-09-21","2025-07-21 15:13:59","191","90","1354","","2","2","1","300  Biscayne Blvd L-802, MIAMI FL","MET 1 CONDO","No Trucks/Rv'S","","Vacant","180","False","False","All Cash, Conventional","MET 1 CONDO","33131","2008","1757","","True","40","8","Active","L-802","Bay Front, River Front","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Kitchen Facilities, Pool, Spa/Hot Tub, Trash Chute","9202","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River, Skyline View","1 Space, Street Parking, Valet Parking","04/22/2025"
"A11796796","Southeast Florida Regional","Cancelled","774500","742000","742000","","","","2025-08-19","2025-11-05","2025-08-19 15:00:18","104","104","879","","1","1","1","68  6th St 3705, MIAMI FL","Reach Condo","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Reach Condo","33131","2016","1431","1431","False","46","37","Active","3705","","Clubhouse-Clubroom, Elevator, Exercise Room","11712","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","1 Space, Assigned Parking, Covered Parking","05/07/2025"
"A11822672","Southeast Florida Regional","Cancelled","745000","740000","740000","","","","2025-11-04","2026-06-19","2025-11-04 13:18:55","98","98","1027","","1","1","1","11 Island Ave 1103, MIAMIBCH FL","Costa Brava","Exterior Alterations, No Trucks/Rv'S, Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","Cash Only","Costa Brava","33139","1972","0","1350","True","22","11","Active","1103","Bay Front","Bike Storage, Billiard Room, Business Center, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Marina, Sauna, Trash Chute, Vehicle Wash Area","11659","True","Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","06/20/2025"
"A11820940","Southeast Florida Regional","Cancelled","739900","739900","739900","","","","2025-06-21","2025-12-31","2025-06-21 10:48:05","236","10","1026","","2","2","0","2694 Inagua Ave PH1, MIAMI FL","LOFTS IN THE GROVE CONDO","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","LOFTS IN THE GROVE CONDO","33133","2006","848","","False","5","5","Active","PH1","","Bike Storage, Community Room, Elevator, Exterior Lighting, Heated Pool, Other Amenities, Pool, Private Pool, Trash Chute","4842","","None","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View, Skyline View","1 Space, Covered Parking, Deeded Parking","06/11/2025"
"F10501269","Beaches MLS","Cancelled","739000","739000","739000","","","","2025-12-08","2025-12-31","2025-12-08 15:05:58","221","221","1549","","2","2","0","19370 Collins Avenue #1218, Sunny Isles Beach FL 33160","OCEAN RESERVE","Other Restrictions","","","","False","","All Cash, Conventional","OCEAN RESERVE","33160","1972","0","","False","16","12","Active","1218","","Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse, Clubhouse-Clubroom, Community Pool, Courtesy Bus, Exercise Room, Maintained Community, Pool, Pool Table, Private Pool, Security Patrol, Trash Chute","7906","","","","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Assigned Parking, Awning, Covered Parking","05/01/2025"
"A11805354","Southeast Florida Regional","Cancelled","749000","739000","739000","","","","2025-08-13","2025-11-15","2025-08-13 10:08:30","87","87","1165","","2","2","0","1100  Miami Ave 3210, MIAMI FL","Millecento","No Daily Rentals","","Owner Occupied","30","True","False","All Cash, Conventional, FHA, Va","Millecento","33130","2015","1138","","False","42","32","Active","3210","","Child Play Area, Clubhouse-Clubroom, Exercise Room, Kitchen Facilities, Library, Pool","12097","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking, Covered Parking","05/18/2025"
"A11828384","Southeast Florida Regional","Cancelled","730000","730000","730000","","","","2025-08-05","2025-10-01","2025-08-05 08:54:05","41","41","1486","","3","2","1","3179  11th St 13-B, MIAMI FL","OAK GARDENS","No Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional, FHA, Va","OAK GARDENS","33125","2014","303","","False","2","1","Active","13-B","","Other Amenities","6342","","None","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Additional Spaces Available","06/25/2025"
"A11787882","Southeast Florida Regional","Cancelled","825000","730000","730000","","","","2025-12-29","2026-01-21","2025-12-29 14:21:39","252","252","1380","","2","2","0","480  30th St 1807, MIAMI FL","PLATINUM CONDO","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","PLATINUM CONDO","33137","2006","1442","","False","21","18","Active","1807","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Sauna, Spa/Hot Tub","10059","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View","1 Space, Assigned Parking, Covered Parking","04/21/2025"
"A11816662","Southeast Florida Regional","Cancelled","579000","729000","729000","","","","2025-09-04","2025-11-12","2025-09-04 09:37:45","236","85","1362","","3","2","0","3029  188th St 821, AVENTUR FL","UPTOWN MARINA LOFYS","No Lease First 2 years","","Owner Occupied","1801","False","False","All Cash, Conventional","UPTOWN MARINA LOFYS","33180","2006","1514","","True","11","8","Active","821","Canal Width 121 Feet Or More","Bike/Jog Path, Courtesy Bus, Extra Storage, Heated Pool, Marina, Trash Chute","8315","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal","2 Or More Spaces","06/09/2025"
"A11788245","Southeast Florida Regional","Cancelled","729","729000","729000","","","","2025-04-22","2025-09-21","2025-04-22 17:39:27","1","1","1775","","3","3","0","290 174th St 419, SUNNYISL FL","WINSTON TOWER","Corporate Buyer OK, No Daily Rentals, No Trucks/Rv'S","","Owner Occupied","365","False","False","All Cash, Conventional","WINSTON TOWER","33160","1980","946","","True","24","4","Active","419","Bay Front","Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Courtesy Bus, Elevator, Exercise Room, Library, Pool, Sauna, Tennis, Trash Chute, Vehicle Wash Area","3660","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View, Water View","2 Or More Spaces, Covered Parking, Detached, Guest Parking","04/21/2025"
"A11781106","Southeast Florida Regional","Cancelled","766500","728888","728888","","","","2025-07-20","2025-08-30","2025-07-20 10:34:51","102","102","790","","1","1","0","485 Brickell Ave 3503, MIAMI FL","Icon Brickell Condo","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease","","Tenant Occupied","1","False","False","All Cash, Conventional, FHA","Icon Brickell Condo","33131","2009","1333","","True","50","35","Temp Off Market","3503","Bay Front, River Front","Elevator, Exercise Room, Pool","9862","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space","04/09/2025"
"A11818449","Southeast Florida Regional","Cancelled","728000","728000","728000","","","","2026-04-09","2026-06-09","2026-04-09 11:57:23","669","304","1263","","2","2","0","3301  1st Ave H1612, MIAMI FL","FOUR MIDTOWN","Exterior Alterations, No Daily Rentals, See Broker Remarks","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional, FHA","FOUR MIDTOWN","33137","2008","1254","","True","35","16","Active","H1612","Bay Front, Ocean Front","Community Room, Elevator, Exercise Room, Exterior Lighting, Pool","10244","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Water View","1 Space","06/09/2025"
"A11826818","Southeast Florida Regional","Cancelled","725000","725000","725000","","","","2025-09-17","2026-06-21","2025-09-17 22:45:52","177","87","1432","","2","2","1","3131  188th St 2-605, AVENTUR FL","THE ATRIUM","Exterior Alterations, Ok To Lease","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","THE ATRIUM","33180","2007","1373","","True","12","6","Active","2-605","Canal Front, Ocean Access, Seawall","Bike Storage, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","5393","","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Pool Area View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking","06/22/2025"
"A11803678","Southeast Florida Regional","Cancelled","725000","725000","725000","","","","2025-10-31","2025-12-31","2025-10-31 21:23:40","377","169","1019","","1","1","0","10185 Collins Ave 1502, BALHARBR FL","PLAZA OF BAL HARBOUR","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Part Furn","Vacant","180","False","False","Cash Only","PLAZA OF BAL HARBOUR","33154","1965","1337","","True","18","15","Active","1502","Ocean Front","Clubhouse-Clubroom, Common Laundry, Community Room, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","5763","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space","05/15/2025"
"A11831227","Southeast Florida Regional","Cancelled","725000","725000","725000","","","","2025-07-29","2025-12-31","2025-07-29 12:08:47","274","29","1026","","2","2","0","2694 Inagua Ave PH1, MIAMI FL","LOFTS IN THE GROVE CONDO","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","LOFTS IN THE GROVE CONDO","33133","2006","848","","False","5","5","Active","PH1","","Bike Storage, Community Room, Elevator, Exterior Lighting, Heated Pool, Other Amenities, Pool, Private Pool, Trash Chute","4842","","Abstract Available, None","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View, Skyline View","1 Space, Covered Parking, Deeded Parking","06/30/2025"
"A11826958","Southeast Florida Regional","Cancelled","725000","725000","725000","","","","2025-06-30","2025-12-31","2025-06-30 09:51:48","245","7","1026","","2","2","0","2694 Inagua Ave PH1, MIAMI FL","LOFTS IN THE GROVE CONDO","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","LOFTS IN THE GROVE CONDO","33133","2006","848","","False","5","5","Active","PH1","","Bike Storage, Community Room, Elevator, Exterior Lighting, Heated Pool, Other Amenities, Pool, Private Pool, Trash Chute","4842","","None","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View, Skyline View","1 Space, Covered Parking, Deeded Parking","06/23/2025"
"A11826537","Southeast Florida Regional","Cancelled","725000","725000","725000","","","","2025-06-23","2025-12-31","2025-06-23 00:12:09","238","2","1026","","2","2","0","2694 Inagua Ave PH1, MIAMI FL","LOFTS IN THE GROVE CONDO","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","LOFTS IN THE GROVE CONDO","33133","2006","848","","False","5","5","Active","PH1","","Bike Storage, Community Room, Elevator, Exterior Lighting, Heated Pool, Other Amenities, Pool, Private Pool, Trash Chute","4842","","None","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View, Skyline View","1 Space, Covered Parking, Deeded Parking","06/21/2025"
"A11802179","Southeast Florida Regional","Cancelled","725000","725000","725000","","","","2025-07-28","2025-11-12","2025-07-28 13:23:33","444","76","962","","2","2","0","1300  Miami Ave 2411, MIAMI FL","DUA or DUA","No Restrictions","","Vacant","90","False","False","All Cash, Conventional, Va","DUA or DUA","33130","2016","1128","","False","52","24","Active","2411","","Bar, Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","9726","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","05/13/2025"
"A11799609","Southeast Florida Regional","Cancelled","725000","725000","725000","","","","2025-05-13","2025-12-26","2025-05-13 12:10:01","368","5","868","","2","2","0","1300  Miami Ave 2411, MIAMI FL","DUA - mostly known as SLS","No Daily Rentals, Ok To Lease","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional, Va","DUA - mostly known as SLS","33130","2016","1128","","False","52","24","Active","2411","","Bar, Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","9726","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","05/08/2025"
"A11784144","Southeast Florida Regional","Cancelled","725000","725000","725000","","","","2025-12-10","2026-02-18","2025-12-10 01:11:55","257","156","1322","","2","2","0","1250  Miami Ave 2802, MIAMI FL","THE VUE","No Restrictions, Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional, FHA","THE VUE","33130","2004","1750","","False","36","28","Active","2802","","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Private Pool, Trash Chute","7766","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View, Skyline View","1 Space, Covered Parking","04/15/2025"
"A11783816","Southeast Florida Regional","Cancelled","725000","725000","725000","","","","2025-09-12","2025-12-15","2025-09-12 10:40:47","151","151","1861","","2","2","","2333 Brickell Ave. 1516, MIAMI FL","Brickell Bay Club Condo","Ok To Lease, Renting Limited","","Call Listing Agent","180","False","False","All Cash, Conventional","Brickell Bay Club Condo","33129","1974","1459","","True","30","15","Active","1516","Bay Front","Bike Storage, Tennis","11499","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","04/14/2025"
"F10496835","Beaches MLS","Cancelled","724000","724000","724000","","","","2025-07-24","2025-10-09","2025-07-24 13:48:15","106","106","1239","","2","2","0","1900 N Bayshore Drive #1504, Miami FL 33132","Quantum on the Bay","Okay To Lease, Other Restrictions","","","","False","","All Cash, Conventional","Quantum on the Bay","33132","2007","1265","","True","51","15","Active","1504","","Bike Storage, Bbq/Picnic Area, Business Center, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","9204","","Homestead Exemption","","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View","2 Or More Spaces, Deeded Parking, Parking Garage","04/09/2025"
"A11778774","Southeast Florida Regional","Cancelled","720000","720000","720000","","","","2025-05-03","2026-04-07","2025-05-28 16:25:14","26","26","1753","","2","2","1","7901 Hispanola Ave 1811, NBAYVLGE FL","THE LEXI","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Tenant Occupied","185","False","False","All Cash, Conventional","THE LEXI","33141","2007","1617","","True","20","18","Withdrawn","1811","Bay Front, Intracoastal Front, No Fixed Bridges","Bike Storage, Billiard Room, Business Center, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Spa/Hot Tub","12520","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","2 Or More Spaces, Assigned Parking, Covered Parking","04/07/2025"
"A11774766","Southeast Florida Regional","Cancelled","720000","720000","720000","","","","2025-11-03","2025-12-31","2025-11-03 12:56:07","216","216","1255","","2","2","0","1250  Miami Ave 2701, MIAMI FL","THE VUE AT BRICKELL","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","THE VUE AT BRICKELL","33130","2004","1414","","False","36","27","Active","2701","","Bar, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool","9665","True","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, River","1 Space, Valet Parking","04/01/2025"
"A11780179","Southeast Florida Regional","Cancelled","739000","719000","719000","","","","2025-08-18","2025-10-07","2025-08-18 16:27:43","131","131","1185","","2","2","0","851  1st Ave 2004, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","Other Restrictions","","Call Listing Agent","90","False","False","All Cash, Conventional","PARAMOUNT MIAMI WORLDCENT","33132","2019","2080","","False","60","20","Active","2004","","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Heated Pool, Pool, Spa/Hot Tub, Tennis","14266","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Guest Parking, Valet Parking","04/09/2025"
"A11799231","Southeast Florida Regional","Cancelled","739000","719000","719000","","","","2025-10-15","2026-05-07","2025-10-29 17:49:29","128","128","1250","","3","2","0","1400 Salzedo St 208, CORALGBL FL","La Hacienda in the Gables","Other Restrictions","Unfurnished","Vacant","180","False","False","All Cash, Conventional","La Hacienda in the Gables","33134","2000","710","","False","6","2","Temp Off Market","208","","Bike Storage, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Pool, Trash Chute","7409","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces","05/08/2025"
"A11793531","Southeast Florida Regional","Cancelled","774000","719000","719000","","","","2025-10-29","2025-10-29","2025-10-29 16:10:31","182","182","1297","","2","3","0","60  13th St 4205, MIAMI FL","INFINITY AT BRICKELL","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","INFINITY AT BRICKELL","33130","2008","1916","","True","56","42","Active","4205","Bay Front","Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Pool","9885","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View","1 Space, Assigned Parking","04/30/2025"
"A11807869","Southeast Florida Regional","Cancelled","875000","715000","715000","","","","2025-11-21","2025-11-30","2025-11-21 13:30:33","367","183","2298","","2","2","1","20355  34th Ct 2726, AVENTUR FL","DELVISTA","Corporate Buyer OK, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional, FHA, Va","DELVISTA","33180","1990","1150","","True","27","27","Active","2726","Canal Front, Intersecting Canals, Intracoastal Front","Bike Storage, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","5380","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Ocean View, Skyline View","1 Space, Assigned Parking, Guest Parking","05/22/2025"
"A11820691","Southeast Florida Regional","Cancelled","715000","715000","715000","","","","2025-08-15","2025-12-31","2025-08-15 18:49:21","1441","65","1088","","2","2","0","1621 Collins Ave 302, MIAMIBCH FL","THE GEORGIAN CONDO","Okay To Lease 1st Year","","Tenant Occupied","365","False","False","All Cash, Conventional","THE GEORGIAN CONDO","33139","1980","1200","","False","10","3","Active","302","","Clubhouse-Clubroom, Elevator, Exercise Room, Pool","8533","True","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","06/11/2025"
"A11779831","Southeast Florida Regional","Cancelled","750000","715000","715000","","","","2025-11-25","2026-04-30","2025-11-25 17:23:43","231","231","1200","","2","2","1","1545 Jefferson Ave 106, MIAMIBCH FL","Lunamar Lofts at Lincoln","See Broker Remarks","","Call Listing Agent","180","False","False","All Cash, Conventional, FHA-Va Approved","Lunamar Lofts at Lincoln","33139","1965","0","909","False","1","1","Active","106","","Other Amenities","9386","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Street Parking","04/08/2025"
"A11805387","Southeast Florida Regional","Cancelled","710000","710000","710000","","","","2025-08-12","2025-11-30","2025-08-12 07:08:23","86","86","1239","","2","2","0","1900  Bayshore Dr 2804, MIAMI FL","QUANTUM ON THE BAY CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Part Furn","Tenant Occupied","120","False","False","All Cash, Conventional","QUANTUM ON THE BAY CONDO","33132","2007","1274","","True","48","28","Active","2804","Bay Front","Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute","9997","False","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View","1 Space, Additional Spaces Available, Assigned Parking, Valet Parking","05/18/2025"
"A11782456","Southeast Florida Regional","Cancelled","710000","710000","710000","","","","2025-10-27","2025-11-30","2025-10-27 16:01:42","308","178","887","","2","2","0","6801 Collins Ave 709 (door 709), MIAMIBCH FL","Carillon","Ok To Lease","","Vacant","1","False","False","All Cash, Conventional","Carillon","33141","2008","2971","","False","16","7","Active","709 (door 709)","","Bar, Basketball Courts, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","10302","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking","05/02/2025"
"A11783396","Southeast Florida Regional","Cancelled","750000","710000","710000","","","","2025-08-18","2025-09-30","2025-08-18 10:00:03","227","125","505","","1","1","","601  1st Ave 5107, MIAMI FL","Natiivo","Auto Parking On, Ok To Lease, Okay To Lease 1st Year","","Vacant","1","False","False","All Cash, Conventional","Natiivo","33132","2024","1093","","True","57","57","Active","5107","Ocean Front","Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","384","False","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Valet Parking","04/15/2025"
"A11790435","Southeast Florida Regional","Cancelled","750000","705000","705000","","","","2025-08-04","2026-04-24","2025-08-04 15:47:42","143","101","1154","","2","2","0","1800  Bayshore Dr 509, MIAMI FL","1800 CLUB CONDO","Auto Parking On, Ok To Lease, Other Restrictions","","Owner Occupied","30","False","False","All Cash, Conventional, Other Terms","1800 CLUB CONDO","33132","2007","910","","True","40","5","Active","509","Other Waterfront","Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","9369","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Intracoastal View","1 Space, Valet Parking","04/25/2025"
"A11816039","Southeast Florida Regional","Cancelled","519900","700812","700812","","","","2026-04-24","2026-06-04","2026-04-24 14:00:19","323","323","388","Entry Level","0","1","","94  29th St 714, MIAMI FL","The Rider Residences Miam","Ok To Lease","","Call Listing Agent","1","False","False","All Cash","The Rider Residences Miam","33137","2027","550","","False","12","7","Active","714","","Exercise Room, Exterior Lighting, Other Amenities, Pool, Sauna","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking","06/05/2025"
"A11827539","Southeast Florida Regional","Cancelled","700000","700000","700000","","","","2025-08-21","2025-09-01","2025-08-25 11:07:56","55","55","1129","","2","2","0","16385 Biscayne Blvd 1618, NMIAMIBC FL","The Harbour","No Daily Rentals, No Trucks/Rv'S, Renting Limited","","Owner Occupied","180","False","False","All Cash, Conventional, FHA, Va","The Harbour","33160","2018","1261","","True","32","16","Withdrawn","1618","Bay Front, Canal Front, Intracoastal Front, Ocean Front","Basketball Courts, Bbq/Picnic Area, Business Center, Child Play Area, Elevator, Handball/Basketball, Heated Pool, Hobby Room, Pool, Sauna, Spa/Hot Tub, Tennis","10522","","As Is, Disclosure, Documents Available, Flood Zone, Restriction On Pets, Title Insurance Policy Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces","06/27/2025"
"A11817468","Southeast Florida Regional","Cancelled","700000","700000","700000","","","","2026-01-13","2026-06-05","2026-01-13 17:34:46","221","221","1290","","2","2","0","6039 Collins Ave 1131, MIAMIBCH FL","MAISON GRANDE CONDO","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional, Exchange, FHA","MAISON GRANDE CONDO","33140","1971","1600","","True","18","11","Active","1131","Bay Front","Bbq/Picnic Area, Bike Storage, Child Play Area, Common Laundry, Elevator, Exercise Room","6720","","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Water View","1 Space, Covered Parking","06/06/2025"
"A11783440","Southeast Florida Regional","Cancelled","700000","700000","700000","","","","2025-07-08","2030-01-01","2025-07-25 10:42:00","85","85","2210","","3","3","1","1930 Bay Rd Third Level Un 2, MIAMIBCH FL","Cosabella on the Bay","Corporate Buyer OK","","Owner Occupied","181","False","False","All Cash, Other Terms","Cosabella on the Bay","33141","2023","2555","","True","5","3","Temp Off Market","2","Bay Front","Bike Storage, Boat Dock, Cabana, Handball/Basketball, Heated Pool, Pool, Private Pool, Spa/Hot Tub, Tennis, Vehicle Wash Area","8230","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","Guest Parking, Parking-Under Building","04/14/2025"
"A11811838","Southeast Florida Regional","Cancelled","700000","700000","700000","","","","2025-08-14","2025-11-26","2025-08-14 14:29:57","73","73","1467","","2","2","0","1901 Brickell Ave B2413, MIAMI FL","BRICKELL PLACE","Daily Rentals Allowed, Ok To Lease","","Call Listing Agent","182","False","False","All Cash, Conventional","BRICKELL PLACE","33129","1975","606","","False","25","24","Active","B2413","","Bbq/Picnic Area, Bike Storage, Boat Dock, Business Center, Child Play Area, Elevator, Exercise Room, Fishing Pier, Marina, Pool, Tennis","10454","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","06/02/2025"
"A11794951","Southeast Florida Regional","Cancelled","800000","700000","700000","","","","2026-05-16","2026-05-28","2026-05-16 16:09:53","353","353","","","2","2","1","1050 BRICKELL 3314, MIAMI FL","1060 BRICKELL","Auto Parking On","","Call Listing Agent","365","False","False","Conventional","1060 BRICKELL","33131","2008","1600","","False","46","34","Active","3314","","Billiard Room, Cabana, Elevator, Exercise Room, Other Amenities, Pool","9500","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","05/28/2025"
"A11776059","Southeast Florida Regional","Cancelled","880000","700000","700000","","","","2025-09-05","2026-04-01","2025-09-05 12:30:12","381","156","665","","1","2","0","398  5th St 2414, MIAMI FL","The Elser Hotel and Resid","Daily Rentals Allowed","","Tenant Occupied","1","False","False","All Cash, Conventional","The Elser Hotel and Resid","33132","2022","2124","","False","47","24","Active","2414","","Business Center, Elevator, Exercise Room, Sauna, Spa/Hot Tub","15686","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","Covered Parking, Valet Parking","04/02/2025"
