"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11903255","Southeast Florida Regional","Cancelled","930000","849999","849999","","","","2026-05-09","2027-04-21","2026-05-09 15:54:23","199","199","1236","","2","2","0","1120 98th St 303, BAYHARIS FL","BAY BREEZE RESIDENCES","No Trucks/Rv'S","","Vacant","1","False","False","All Cash, Conventional","BAY BREEZE RESIDENCES","33154","2016","1106","","False","7","3","Active","303","","Pool, Trash Chute","9367","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","10/22/2025"
"A11907357","Southeast Florida Regional","Cancelled","849000","849000","849000","","","","2025-12-23","2026-05-03","2025-12-23 13:18:58","50","50","1321","","2","2","1","2778 Day Ave 2, MIAMI FL","TOWNSCAPE","No Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","TOWNSCAPE","33133","1979","0","","False","3","1","Active","2","","No Amenities","2981","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space, Street Parking","11/03/2025"
"A11904113","Southeast Florida Regional","Cancelled","849000","849000","849000","","","","2026-03-12","2026-10-24","2026-03-12 11:36:51","134","134","1508","","3","3","0","92  3rd St 310, MIAMI FL","Mint Condominium","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","Mint Condominium","33130","2010","1690","","False","52","3","Active","310","","Billiard Room, Elevator, Exercise Room, Pool, Trash Chute","10707","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","River, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","10/29/2025"
"F10538239","Beaches MLS","Cancelled","848000","848000","848000","","","","2026-04-29","2026-05-25","2026-04-29 17:28:49","156","156","1650","Entry Level","3","3","0","3340 NE 190th Street #602, Aventura FL 33180","Aventura Marina","Other Restrictions","","","","False","","All Cash, Conventional","Aventura Marina","33180","2005","1706","","True","18","6","Active","602","Canal Front, Canal Width 81-120 Feet, Intersecting Canals","Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool, Sauna, Spa/Hot Tub","7953","","Foreign Seller, Homestead Exemption","","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Pool Area View","Valet Parking","11/24/2025"
"A11918686","Southeast Florida Regional","Cancelled","885000","845000","845000","","","","2026-04-15","2026-05-21","2026-04-15 09:27:30","517","145","1607","","2","2","0","3000 Island Blvd 2404, AVENTUR FL","WILLIAS ISLAND","No Daily Rentals, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","WILLIAS ISLAND","33160","1989","980","2257","True","32","24","Active","2404","Intracoastal Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Child Play Area, Community Room, Courtesy Bus, Exercise Room, Heated Pool, Kitchen Facilities, Library, Pickleball, Sauna, Spa/Hot Tub, Tennis","7489","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","2 Or More Spaces, Covered Parking, Valet Parking","11/21/2025"
"A11924139","Southeast Florida Regional","Cancelled","845000","845000","845000","","","","2026-07-17","2026-08-30","2026-07-17 18:23:13","227","227","760","","1","2","0","2301 Collins Ave 636, MIAMIBCH FL","RONEY PALACE CONDO","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","RONEY PALACE CONDO","33139","1926","1561","","True","17","6","Active","636","Ocean Access, Ocean Front","Common Laundry, Elevator, Heated Pool, Trash Chute","8242","False","Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking","12/02/2025"
"A11921371","Southeast Florida Regional","Cancelled","899000","840000","840000","","","","2026-06-03","2027-11-25","2026-06-03 17:48:09","190","190","1498","","2","3","0","851  1st Ave 2008, MIAMI FL","Paramount Miami","No Restrictions, Other Restrictions","","Tenant Occupied","0","False","False","All Cash, Conventional, FHA, Va","Paramount Miami","33132","2019","2721","","False","60","20","Active","2008","","Basketball Courts, Bbq/Picnic Area, Billiard Room, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub","16186","","None","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Covered Parking, Valet Parking","11/25/2025"
"A11918487","Southeast Florida Regional","Cancelled","880000","840000","840000","","","","2026-03-24","2026-05-21","2026-03-24 17:21:28","123","123","509","","1","1","0","398  5th St 2310, MIAMI FL","The Elser Hotel&Residence","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","1","False","False","All Cash, Conventional, FHA","The Elser Hotel&Residence","33132","2022","782","","False","49","23","Active","2310","","Bar, Bbq/Picnic Area, Cabana, Elevator, Exercise Room, Pool, Sauna","16225","","As Is, Corporation Owned Property, Foreign Seller","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Guest Parking, Valet Parking","11/21/2025"
"A11935051","Southeast Florida Regional","Cancelled","839000","839000","839000","","","","2026-07-01","2026-12-23","2026-07-01 10:26:05","553","189","1492","Entry Level","3","2","0","200 Sunny Isles Blvd 2-806, SUNNYISL FL","ST. TROPEZ ON THE BAY","Ok To Lease, Okay To Lease 1st Year","","Vacant","90","False","False","All Cash, Conventional, Owner Financing","ST. TROPEZ ON THE BAY","33160","2009","1863","1863","True","17","8","Active","2-806","Intracoastal Front","Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna","10860","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Covered Parking, Guest Parking, Valet Parking","12/24/2025"
"A11935642","Southeast Florida Regional","Cancelled","876000","839000","839000","","","","2026-03-16","2026-12-27","2026-03-16 21:28:50","77","77","1191","","2","2","0","601  27th St 1507, MIAMI FL","THE CRIMSON CONDO","No Daily Rentals, Okay To Lease 1st Year","Unfurnished","Vacant","120","False","False","All Cash, Conventional","THE CRIMSON CONDO","33137","2016","1307","","True","19","15","Active","1507","Bay Front","Business Center, Elevator, Exercise Room, Heated Pool, Spa/Hot Tub, Trash Chute","10890","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Water View","1 Space, Assigned Parking, Covered Parking","12/27/2025"
"A11908673","Southeast Florida Regional","Cancelled","889000","839000","839000","","","","2026-02-14","2026-11-06","2026-02-14 12:57:28","460","100","1084","","2","2","0","1330 West Ave 1511, MIAMIBCH FL","Waverly at South Beach","Corporate Buyer OK, No Daily Rentals, Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional, FHA","Waverly at South Beach","33139","2001","1299","","True","32","15","Active","1511","Bay Front, Intracoastal Front","Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Exercise Room, Exterior Lighting, Tennis","9548","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space","11/06/2025"
"A11922838","Southeast Florida Regional","Cancelled","835000","835000","835000","","","","2025-12-09","2026-07-01","2025-12-09 11:49:50","125","8","1692","","2","3","0","3131  188th St PH1-1210, AVENTUR FL","THE ATRIUM AT AVENTURA","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional, FHA, Other Terms","THE ATRIUM AT AVENTURA","33180","2007","1630","","True","12","12","Active","PH1-1210","Canal Front, Ocean Front","Bike Storage, Boat Dock, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","10220","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Club Area View, Garden View, Ocean View, Other View, Skyline View, Tennis Court View, Water View","2 Or More Spaces","12/01/2025"
"A11906986","Southeast Florida Regional","Cancelled","835000","835000","835000","","","","2026-02-26","2026-04-30","2026-02-26 09:05:00","117","117","1100","","1","2","0","1010 Brickell Ave 3006, MIAMI FL","1010 BRICKELL CONDO","Ok To Lease, Other Restrictions","","Owner Occupied","90","False","False","All Cash, Conventional","1010 BRICKELL CONDO","33131","2017","1465","","False","50","30","Active","3006","","Basketball Courts, Bike/Jog Path, Child Play Area, Community Room, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub","10321","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space, Covered Parking, Valet Parking","11/01/2025"
"A11929362","Southeast Florida Regional","Cancelled","830000","830000","830000","","","","2026-02-09","2026-03-31","2026-02-09 12:04:47","175","59","1556","","3","3","0","16385 Biscayne Blvd 301, NMIAMIBC FL","THE HARBOUR","Dock Restrictions, No Daily Rentals, No Trucks/Rv'S, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","THE HARBOUR","33160","2018","1700","","True","33","3","Active","301","Bay Front, Canal Front","Basketball Courts, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Fishing Pier, Handball/Basketball, Marina, Pool, Spa/Hot Tub, Tennis","13881","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","2 Or More Spaces","12/12/2025"
"A11906978","Southeast Florida Regional","Cancelled","830000","830000","830000","","","","2026-01-05","2026-01-05","2026-01-05 20:38:07","231","63","1909","","2","2","0","5825 Collins Ave 10G, MIAMIBCH FL","Corinthian Condo","Min.Down Payment Req., No Daily Rentals, No Lease First 2 years, No Trucks/Rv'S","","Owner Occupied","180","False","False","All Cash, Conventional","Corinthian Condo","33140","1967","1719","","True","16","10","Active","10G","Ocean Access, Ocean Front","Bike Storage, Billiard Room, Common Laundry, Community Room, Exercise Room, Heated Pool, Other Amenities, Pool, Private Beach Pavilion, Sauna, Vehicle Wash Area","6542","True","As Is, Documents Available, Open to Lender Buy down","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","11/03/2025"
"A11896654","Southeast Florida Regional","Cancelled","875000","825000","825000","","","","2026-01-08","2026-04-11","2026-01-08 15:50:38","238","85","1123","Entry Level","2","2","1","1040 Biscayne Blvd 3007, MIAMI FL","TEN MUSEUM PARK","Ok To Lease","Furn For Sale","Call Listing Agent","90","False","False","All Cash, Conventional","TEN MUSEUM PARK","33132","2007","1786","","False","50","30","Active With Contract","3007","","Extra Storage, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","10970","True","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Valet Parking","10/15/2025"
"A11919655","Southeast Florida Regional","Cancelled","825000","825000","825000","","","","2026-05-18","2026-05-22","2026-05-18 16:09:58","175","175","950","","1","1","1","200 Biscayne Boulevard Way 3906, MIAMI FL","EPIC WEST CONDO","Corporate Buyer OK, Dock Restrictions, No Trucks/Rv'S","Furnished","Vacant","30","False","False","All Cash, Conventional","EPIC WEST CONDO","33131","2008","1456","","True","54","39","Active","3906","Bay Front, Canal Front","Bar, Bike Storage, Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","9981","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","1 Space, Assigned Parking, Covered Parking","11/24/2025"
"A11929678","Southeast Florida Regional","Cancelled","850000","820000","820000","","","","2026-06-08","2026-07-31","2026-06-08 14:10:23","145","145","1866","","3","2","1","3330  190th St 1519, AVENTUR FL","AVENTURA MARINA TWO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional, FHA","AVENTURA MARINA TWO","33180","2006","1639","","True","32","15","Active","1519","Bay Front","Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Marina, Pool","7132","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","12/16/2025"
"A11921945","Southeast Florida Regional","Cancelled","820000","820000","820000","","","","2026-04-14","2026-12-02","2026-04-14 18:08:47","132","132","1290","","2","2","0","5601 Collins Ave 1516, MIAMIBCH FL","THE PAVILION CONDO","Corporate Buyer OK, Okay To Lease 1st Year","","Vacant","7","False","False","All Cash, Conventional","THE PAVILION CONDO","33140","1968","1556","","True","16","15","Active","1516","Ocean Access, Ocean Front","Bike/Jog Path, Clubhouse-Clubroom, Common Laundry, Community Room, Exercise Room, Other Amenities, Pool","9418","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View","1 Space, Assigned Parking, Valet Parking","12/03/2025"
"A11912320","Southeast Florida Regional","Cancelled","850000","815000","815000","","","","2026-06-09","2026-06-30","2026-06-09 23:53:26","210","210","1377","","2","2","1","520 Brickell Key Dr A1615, MIAMI FL","Brickell key one condo","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Brickell key one condo","33131","1982","4654","","True","22","1615","Active","A1615","Bay Front","Community Room, Elevator, Exercise Room, Pool, Tennis","9314","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","11/11/2025"
"A11901104","Southeast Florida Regional","Cancelled","829000","814000","814000","","","","2026-04-07","2026-04-07","2026-04-08 18:08:56","167","167","1650","Entry Level","2","2","0","5600 Collins Ave 9E, MIAMIBCH FL","5600 CONDO","Corporate Buyer OK, No Daily Rentals","Furnished","Vacant","30","False","False","All Cash, Conventional, Other Terms","5600 CONDO","33140","1967","1457","","True","18","9","Expired","9E","Intracoastal Front, Other Waterfront","Billiard Room, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Trash Chute","7397","False","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View, Skyline View","1 Space, Assigned Parking, Valet Parking","10/22/2025"
"A11903260","Southeast Florida Regional","Cancelled","800000","800000","800000","","","","2026-03-30","2026-10-27","2026-03-30 10:47:44","154","154","551","","3","3","0","18001 Collins Ave 03+02+10, SUNNYISL FL","Trump Grande","Daily Rentals Allowed, Ok To Lease","Furnished","Vacant","1","False","False","No Terms","Trump Grande","33160","2003","0","2168","True","31","14","Active","03+02+10","Bay Front, Ocean Front","Bar, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","3152","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean","2 Or More Spaces, Valet Parking","10/27/2025"
"A11912221","Southeast Florida Regional","Cancelled","815000","799999","799999","","","","2026-02-26","2026-04-12","2026-02-26 09:13:17","106","106","924","","2","2","0","45  9th St 1908, MIAMI FL","BRICKELL HEIGHTS EAST","Ok To Lease","","Owner Occupied","30","False","False","All Cash, Conventional","BRICKELL HEIGHTS EAST","33130","2017","1400","","False","50","19","Active","1908","","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Putting Green, Sauna, Spa/Hot Tub, Trash Chute","12998","","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View","Assigned Parking, Covered Parking, Valet Parking","11/12/2025"
"A11921564","Southeast Florida Regional","Cancelled","799900","799900","799900","","","","2025-12-02","2026-11-26","2025-12-02 12:06:17","6","6","600","Entry Level","1","1","","1611  2nd Av 803, MIAMI FL","Domus Flats","Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash","Domus Flats","33129","2025","1020","","False","0","8","Active","803","","Bar, Bbq/Picnic Area, Bike/Jog Path, Community Room, Elevator, Exercise Room, Other Amenities, Pool","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","11/26/2025"
"A11929335","Southeast Florida Regional","Cancelled","799000","799000","799000","","","","2026-01-13","2026-06-15","2026-01-13 10:49:43","29","29","1345","","2","2","1","4000  168th St 110A, NMIAMIBC FL","PELICAN LANDING CONDO","Dock Restrictions, Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","PELICAN LANDING CONDO","33160","1982","836","","True","3","1","Active","110A","Canal Front, Intracoastal Front, Navigable, Ocean Access","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool","11837","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","2 Or More Spaces, Guest Parking, Other Parking","12/15/2025"
"A11922087","Southeast Florida Regional","Cancelled","799000","799000","799000","","","","2026-02-27","2026-11-27","2026-02-27 10:37:25","236","91","1890","","3","3","0","250 174th ST 1704, SUNNYISL FL","WINSTON TOWERS 100 CONDO","No Daily Rentals, No Lease-1st Year Owned","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional, FHA","WINSTON TOWERS 100 CONDO","33160","1970","960","","True","23","17","Active","1704","Canal Front","Bike Storage, Billiard Room, Common Laundry, Elevator, Exercise Room, Library, Pool, Spa/Hot Tub, Trash Chute","8020","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","2 Or More Spaces, Covered Parking","11/28/2025"
"A11930929","Southeast Florida Regional","Cancelled","820000","799000","799000","","","","2026-02-19","2026-06-11","2026-02-19 15:12:55","69","69","1262","","2","2","0","1330 West Ave 1914, MIAMIBCH FL","waverly","Ok To Lease","","Tenant Occupied","180","False","False","Conventional","waverly","33139","2001","1525","1525","True","36","19","Active","1914","Bay Front","Bbq/Picnic Area, Bike Storage, Kitchen Facilities, Pool, Spa/Hot Tub, Tennis, Trash Chute","10996","","Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","Assigned Parking","12/12/2025"
"A11911846","Southeast Florida Regional","Cancelled","895000","799000","799000","","","","2025-12-07","2027-11-10","2025-12-07 11:24:16","224","27","1710","","3","2","0","5845 Collins Ave 201, MIAMIBCH FL","Surf Condo","No Daily Rentals, No Lease-1st Year Owned","","Vacant","0","False","False","Conventional, FHA, Other Terms, Va","Surf Condo","33140","1982","1750","","True","5","2","Active","201","Ocean Access, Ocean Front","Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Sauna, Trash Chute","6582","","None","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View, Water View","Additional Spaces Available, Guest Parking, Open Space Parking","11/10/2025"
"A11897354","Southeast Florida Regional","Cancelled","799000","799000","799000","","","","2026-03-03","2026-03-09","2026-03-04 15:03:08","129","129","1264","","2","2","1","218  14th St 2105, MIAMI FL","The Emerald at Brickell","No Daily Rentals, Renting Limited, See Broker Remarks","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional, Cryptocurrency","The Emerald at Brickell","33131","2006","1577","","True","27","21","Withdrawn","2105","Bay Front","Bike Storage, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Spa/Hot Tub, Trash Chute","7786","","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","Assigned Parking","10/17/2025"
"A11894948","Southeast Florida Regional","Cancelled","850000","799000","799000","","","","2026-04-20","2026-05-11","2026-04-20 09:05:49","161","161","1486","","3","3","0","185  7th St 2411, MIAMI FL","LATITUDE ON THE RIVER","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","LATITUDE ON THE RIVER","33130","2007","1465","","True","44","24","Active","2411","River Front","Bike Storage, Exercise Room, Other Amenities","10236","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","River","1 Space","10/13/2025"
"A11893959","Southeast Florida Regional","Cancelled","799000","799000","799000","","","","2026-01-16","2026-10-09","2026-01-16 11:34:08","91","91","1105","","2","2","0","77 Crandon Blvd 3C, KEYBISCY FL","The Palms of Key Biscayne","No Daily Rentals, Ok To Lease","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","The Palms of Key Biscayne","33149","1974","1244","","False","11","3","Active","3C","","Bike Storage, Elevator, Sauna","7883","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space, Assigned Parking, Guest Parking","10/17/2025"
"A11899725","Southeast Florida Regional","Cancelled","820000","799000","799000","","","","2025-12-15","2027-11-04","2026-04-18 14:12:39","42","42","1325","","2","2","0","550 Ocean Dr 2D, KEYBISCY FL","GALEN BREAKERS CONDOMINIU","No Lease-1st Year Owned, Renting Limited","","Tenant Occupied","360","False","False","All Cash, Conventional","GALEN BREAKERS CONDOMINIU","33149","1969","1410","","False","8","2","Pending","2D","","Bike Storage, Common Laundry, Community Room, Elevator","6913","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","10/20/2025"
"A11915557","Southeast Florida Regional","Cancelled","795000","795000","795000","","","","2026-03-05","2026-04-17","2026-03-05 13:48:22","634","108","1522","","2","2","0","19667 Turnberry Way 20B, AVENTUR FL","TURNBERRY ISLE SOUTH","No Daily Rentals, No Lease-1st Year Owned, Ok To Lease","","Owner Occupied","180","False","False","Conventional","TURNBERRY ISLE SOUTH","33180","1980","1564","","True","30","20","Active","20B","Bay Front, Intracoastal Front, Other Waterfront","Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Library, Sauna, Spa/Hot Tub, Trash Chute","6854","","Completely Renovated","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","2 Or More Spaces, Covered Parking, Valet Parking","11/17/2025"
"A11902310","Southeast Florida Regional","Cancelled","792000","792000","792000","","","","2026-05-01","2026-08-31","2026-05-01 00:20:47","189","189","1552","","2","3","0","2950  188th St 309, AVENTUR FL","Artech Residences at aven","Ok To Lease, Other Restrictions","Unfurnished","Vacant","365","False","False","All Cash, Conventional","Artech Residences at aven","33180","2008","1893","","True","5","3","Active","309","Bay Front","Community Room, Elevator, Exercise Room, Pool, Tennis","8247","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","10/24/2025"
"A11931850","Southeast Florida Regional","Cancelled","790000","790000","790000","","","","2026-04-23","2026-12-15","2026-04-23 12:06:47","128","128","1048","","2","2","0","3900 Biscayne Blvd S-802, MIAMI FL","QUADRO CONDO","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","QUADRO CONDO","33137","2019","1578","","False","12","8","Active","S-802","","Bbq/Picnic Area, Bike Storage, Billiard Room, Elevator, Exercise Room, Pool, Trash Chute","12003","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View, Water View","1 Space, Additional Spaces Available, Valet Parking","12/16/2025"
"A11925442","Southeast Florida Regional","Cancelled","790000","790000","790000","","","","2026-04-17","2026-11-30","2026-04-17 16:26:55","134","134","970","","2","2","0","5900 Collins Ave 1104, MIAMIBCH FL","THE GRANDVIEW","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","THE GRANDVIEW","33140","1998","1413","","True","23","11","Active","1104","Ocean Front","Bike Storage, Community Room, Heated Pool, Pool, Sauna, Trash Chute","7138","","Other Special Info","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Parking-Under Building, Valet Parking","12/04/2025"
"A11918340","Southeast Florida Regional","Cancelled","829000","790000","790000","","","","2026-07-17","2026-12-31","2026-07-17 15:28:50","238","238","466","","1","1","","580 72nd 711, MIAMIBCH FL","72 PARK","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","72 PARK","33141","2024","860","","False","22","7","Active","711","","Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Pool","0","","As Is","Other","Condo/Co-Op/Villa/Townhouse","Canal, Ocean View","1 Space","11/21/2025"
"A11910923","Southeast Florida Regional","Cancelled","790000","790000","790000","","","","2026-04-27","2026-11-07","2026-04-27 17:34:01","169","169","1222","","2","2","0","1800  Bayshore Dr 605, MIAMI FL","1800 CLUB CONDO","Corporate Buyer OK, No Daily Rentals, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","1800 CLUB CONDO","33132","2007","948","","True","42","6","Active","605","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Child Play Area, Exercise Room, Extra Storage, Handball/Basketball, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","8826","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking, Valet Parking","11/09/2025"
"A11929478","Southeast Florida Regional","Cancelled","789000","789000","789000","","","","2026-03-01","2026-12-31","2026-07-13 14:23:41","80","80","976","","1","1","1","68  6th St 4008, MIAMI FL","REACH CONDO","Ok To Lease","","Tenant Occupied","180","False","False","Conventional","REACH CONDO","33131","2016","2062","","False","43","40","Withdrawn","4008","","Bbq/Picnic Area, Child Play Area, Exercise Room, Heated Pool, Other Amenities","12848","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","12/11/2025"
"A11933228","Southeast Florida Regional","Cancelled","785000","785000","785000","","","","2026-04-06","2026-04-30","2026-04-05 11:49:48","269","92","1310","","2","2","0","888 Brickell Key Dr 2209, MIAMI FL","ONE TEQUESTA POINT","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","ONE TEQUESTA POINT","33131","1995","1428","","True","30","22","Active","2209","Bay Front","Elevator, Exercise Room, Pool","12839","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking","12/18/2025"
"A11935481","Southeast Florida Regional","Cancelled","775000","775000","775000","","","","2026-02-26","2026-06-26","2026-02-26 09:44:36","58","58","1815","","2","2","0","19500 Turnberry Way 5F + CABANA, AVENTUR FL","MARINA TOWER CONDO","Ok To Lease, See Broker Remarks","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","MARINA TOWER CONDO","33180","1982","1901","","False","29","5","Active","5F + CABANA","","Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","6698","False","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Valet Parking","12/30/2025"
"A11918330","Southeast Florida Regional","Cancelled","857000","775000","775000","","","","2026-06-23","2026-11-09","2026-06-23 15:38:58","210","210","1820","Entry Level","2","2","1","9102  Bay Harbor Dr 2-DW, BAYHARIS FL","Blair House","Ok To Lease","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","Blair House","33154","1970","2617","","True","11","2","Active","2-DW","Bay Front, Canal Front, Seawall","Bbq/Picnic Area, Bike Storage, Elevator, Exercise Room, Pool, Trash Chute","2347","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Water View","1 Space, Additional Spaces Available, Guest Parking","11/21/2025"
