"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11434472","Southeast Florida Regional","Cancelled","497000","497000","497000","","","","2023-10-07","2024-04-30","2024-02-17 16:59:11","57","57","754","","1","1","1","92 SW 3rd St #5108, Miami FL 33130","Mint","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","Mint","33130","2010","822","","False","52","51","Withdrawn","5108","","Exercise Room, Child Play Area, Pool, Sauna, Spa/Hot Tub","5600","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","08/11/2023"
"A11428757","Southeast Florida Regional","Cancelled","496900","496900","496900","","","","2024-02-25","2024-05-31","2024-02-25 12:07:12","208","208","1520","Entry Level","2","2","0","2000 Towerside Ter #1905, Miami FL 33138","Quayside","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","Quayside","33138","1981","785","1662","True","20","19","Active","1905","Bay Front, No Fixed Bridges","Basketball Courts, Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","3999","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Intracoastal View","2 Or More Spaces, Assigned Parking, Covered Parking","08/01/2023"
"A11458668","Southeast Florida Regional","Cancelled","560000","495000","495000","","","","2024-08-09","2024-09-24","2024-08-09 17:26:23","287","287","1180","","2","2","0","19555 E Country Club Dr #8105, Aventura FL 33180","YACHT CLUB","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Furnished","Vacant","7","False","False","All Cash, Conventional","YACHT CLUB","33180","1994","725","","False","6","1","Active","8105","","Basketball Courts, Elevator, Other Amenities, Pool, Tennis","4400","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space, 2 Or More Spaces, Guest Parking","09/25/2023"
"A11442284","Southeast Florida Regional","Cancelled","495000","495000","495000","","","","2024-09-13","2024-09-30","2024-09-13 15:38:14","385","385","1271","","2","2","0","3300 NE 191 #1807, Aventura FL 33180","PARC CENTRAL AVENTURA SOU","No Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional, FHA","PARC CENTRAL AVENTURA SOU","33180","1990","780","","True","21","18","Active","1807","Bay Front, Canal Front","Bbq/Picnic Area, Courtesy Bus, Exercise Room, Heated Pool, Exterior Lighting, Child Play Area, Pool, Sauna, Spa/Hot Tub","4296","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View","1 Space, Assigned Parking, Valet Parking","08/25/2023"
"A11420714","Southeast Florida Regional","Cancelled","523000","495000","495000","","","","2024-01-30","2024-03-30","2024-01-30 09:55:13","197","197","1442","","2","2","0","3001 NE 185th St #333, Aventura FL 33180","ALAQUA","Auto Parking On","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional, FHA, Va","ALAQUA","33180","2007","1227","","False","7","3","Active","333","","Bar, Bike Storage, Billiard Room, Boat Dock, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Hobby Room, Kitchen Facilities, Library, Marina","5223","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces","07/17/2023"
"A11431822","Southeast Florida Regional","Cancelled","530000","495000","495000","","","","2023-10-23","2024-02-04","2023-10-23 14:40:38","77","77","775","Entry Level","1","1","0","31 SE 5th St #2309, Miami FL 33131","BRICKELL ON THE RIVER N T","Exterior Alterations, Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","BRICKELL ON THE RIVER N T","33131","2006","677","","True","46","23","Active","2309","Bay Front","Business Center, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub","5526","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking","08/07/2023"
"A11418343","Southeast Florida Regional","Cancelled","494900","494900","494900","","","","2023-07-27","2023-10-31","2023-08-21 09:25:25","15","15","1062","","2","2","0","3300 NE 192nd St #1214, Aventura FL 33180","PARC CENTRAL","No Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional, FHA","PARC CENTRAL","33180","1990","800","","False","21","12","Pending","1214","","Exercise Room, Heated Pool, Pool, Trash Chute","3985","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","07/12/2023"
"A11455673","Southeast Florida Regional","Cancelled","549900","493000","493000","","","","2024-03-22","2024-03-31","2024-03-22 10:18:41","372","185","818","","1","1","0","1200 Brickell Bay Dr #3814, Miami FL 33131","THE CLUB AT BRICKELL BAY","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2005","701","","False","43","38","Active","3814","","Elevator, Exercise Room, Other Amenities, Child Play Area, Pool, Sauna","5352","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","Assigned Parking, Valet Parking","09/19/2023"
"A11444224","Southeast Florida Regional","Cancelled","510000","490000","490000","","","","2024-02-08","2024-04-30","2024-02-08 15:37:58","163","163","","","1","1","1","1600 NE 1st Ave #1011, Miami FL 33132","CANVAS CONDO","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional","CANVAS CONDO","33132","2018","862","","False","38","31","Active","1011","","Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","6930","False","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking","08/29/2023"
"A11423820","Southeast Florida Regional","Cancelled","515000","489000","489000","","","","2023-12-31","2024-02-24","2023-12-31 20:14:38","161","161","1693","Entry Level","2","2","0","2851 NE 183rd St #1617E, Aventura FL 33160","ADMIRALS PORT EAST","Exterior Alterations, Ok To Lease, See Broker Remarks","Unfurnished","Vacant","365","False","False","All Cash, Conventional","ADMIRALS PORT EAST","33160","1974","994","","True","22","16","Active","1617E","Lake Front, Navigable, Ocean Access, Other Waterfront","Basketball Courts, Bike Storage, Billiard Room, Bbq/Picnic Area, Clubhouse-Clubroom, Common Laundry, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Library, Pool, Sauna, Tennis","3927","True","As Is, Disclosure","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Lake, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Deeded Parking","07/23/2023"
"A11426246","Southeast Florida Regional","Cancelled","550000","489000","489000","","","","2023-12-13","2024-07-26","2023-12-14 00:24:48","503","139","1150","","2","2","0","1300 Lincoln Rd #A301, Miami Beach FL 33139","LINCOLN TOWERS CONDO","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","LINCOLN TOWERS CONDO","33139","1966","460","","False","10","3","Withdrawn","A301","","Elevator, Pool, Trash Chute","5426","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","07/27/2023"
"A11413419","Southeast Florida Regional","Cancelled","489000","489000","489000","","","","2024-04-01","2024-06-30","2024-04-01 16:21:34","273","273","1030","","2","2","0","7601 E Treasure Dr #1109, North Bay Village FL 33141","THE GRANDVIEW PALACE COND","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","THE GRANDVIEW PALACE COND","33141","1987","808","","True","26","11","Active","1109","Bay Front","Common Laundry, Elevator, Exercise Room, Marina, Pool, Spa/Hot Tub","3317","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View","2 Or More Spaces, Assigned Parking","07/03/2023"
"A11456668","Southeast Florida Regional","Cancelled","540000","488900","488900","","","","2023-11-17","2024-03-21","2023-11-17 08:09:39","84","57","1206","Entry Level","2","2","0","2301 SW 27th Ave #703, Miami FL 33145","Luxor Residences","Exterior Alterations, No Daily Rentals, No Trucks/Rv'S","Unfurnished","Vacant","365","False","False","All Cash, Conventional, FHA, Va","Luxor Residences","33145","2007","1145","","False","15","7","Active","703","","Bike Storage, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub","5777","True","As Is, Completely Renovated","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Deeded Parking","09/21/2023"
"A11448893","Southeast Florida Regional","Cancelled","485000","485000","485000","","","","2024-04-12","2024-04-15","2024-04-12 12:05:28","400","218","1191","","2","2","0","3215 NE 184th St #14104, Aventura FL 33160","VILLAGE BY THE BAY CONDO","Ok To Lease","","Tenant Occupied","30","False","False","Cash Only, Conventional","VILLAGE BY THE BAY CONDO","33160","1997","886","209","True","4","1","Active","14104","Bay Front","Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool, Tennis","4160","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","09/07/2023"
"A11453094","Southeast Florida Regional","Cancelled","499000","485000","485000","","","","2024-01-30","2024-03-31","2024-01-30 23:49:31","138","138","1048","","2","2","0","1750 N Bayshore Dr #1915, Miami FL 33132","Opera Tower","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","30","False","False","All Cash, Conventional, FHA, Va","Opera Tower","33132","2007","1169","","False","55","19","Active","1915","","Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","5621","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View","Assigned Parking, Street Parking, Valet Parking","09/14/2023"
"A11446430","Southeast Florida Regional","Cancelled","485000","485000","485000","","","","2025-08-08","2025-08-24","2025-08-08 08:36:42","706","706","1560","","1","2","0","5255 Collins Ave 10A, MIAMIBCH FL","Imperial House","Corporate Buyer OK","","Call Listing Agent","90","False","False","All Cash","Imperial House","33140","1963","2425","","True","14","10","Active","10A","Ocean Access, Ocean Front","Heated Pool","5951","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","09/02/2023"
"A11443069","Southeast Florida Regional","Cancelled","599990","485000","485000","","","","2024-07-20","2025-09-26","2024-07-20 09:45:53","326","326","1030","","2","2","0","7601 E Treasure Dr #1710, North Bay Village FL 33141","Grandview Palace Condo","Dock Restrictions, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","Grandview Palace Condo","33141","1987","807","","True","26","17","Active","1710","Bay Front, Ocean Access, Ocean Front","Bike Storage, Boat Dock, Bbq/Picnic Area, Common Laundry, Elevator, Exercise Room, Extra Storage, Exterior Lighting, Marina, Other Amenities, Pool","5124","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space","08/29/2023"
"A11417137","Southeast Florida Regional","Cancelled","485000","485000","485000","","","","2023-12-05","2024-01-11","2023-12-05 10:47:35","247","146","680","","1","1","0","5 Island Ave #3K, Miami Beach FL 33139","Island Terrace","Daily Rentals Allowed, Renting Limited","Furnished","Call Listing Agent","365","False","False","All Cash, Cash Only, Conventional","Island Terrace","33139","1967","741","741","True","16","3","Active","3K","Bay Front","Common Laundry, Community Room, Elevator, Heated Pool, Pool","4353","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Other View","1 Space, Assigned Parking, Detached, Guest Parking","07/12/2023"
"A11431611","Southeast Florida Regional","Cancelled","485000","485000","485000","","","","2023-08-16","2023-12-31","2023-08-16 12:01:33","79","9","","","2","2","0","3500 Coral Way #1010, Miami FL 33145","Coral Plaza","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","","Call Listing Agent","30","False","False","All Cash, Conventional","Coral Plaza","33145","2002","433","","False","16","10","Active","1010","","Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","4731","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Guest Parking","08/07/2023"
"A11427468","Southeast Florida Regional","Cancelled","485000","485000","485000","","","","2023-08-07","2023-12-31","2023-08-07 10:16:43","70","8","","","2","2","0","3500 Coral Way #1010, Miami FL 33145","Coral Plaza","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","","Call Listing Agent","30","False","False","All Cash, Conventional","Coral Plaza","33145","2002","433","","False","16","10","Active","1010","","Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","4731","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Guest Parking","07/30/2023"
"A11441962","Southeast Florida Regional","Cancelled","499000","485000","485000","","","","2024-08-12","2024-08-22","2024-08-12 18:55:21","351","351","700","","1","1","0","1100 West Ave #1101, Miami Beach FL 33139","MONDRIAN HOTEL","Daily Rentals Allowed, Ok To Lease","Unfurnished","Vacant","1","False","False","All Cash, Conventional","MONDRIAN HOTEL","33139","2008","2049","","False","15","11","Active","1101","Bay Front","Bar, Business Center, Cabana, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Private Beach Pavilion","4722","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View","1 Space, Covered Parking, Valet Parking","08/24/2023"
"A11427469","Southeast Florida Regional","Cancelled","480500","480500","480500","","","","2023-10-05","2023-12-31","2023-10-05 19:00:12","369","67","1150","","2","2","0","20505 E COUNTRY CLUB DR. #339, Aventura FL 33180","WATERVIEW CONDO","No Restrictions","","Call Listing Agent","180","False","False","All Cash, Cash Only, Conventional","WATERVIEW CONDO","33180","1981","0","746","True","23","3","Active","339","Bay Front, Canal Front, Intracoastal Front","Bike Storage, Billiard Room, Common Laundry, Elevator, Exercise Room, Extra Storage, Heated Pool, Library, Exterior Lighting","2000","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Guest Parking, Open Space Parking","07/30/2023"
"A11453789","Southeast Florida Regional","Cancelled","480000","480000","480000","","","","2024-01-03","2024-04-08","2024-01-03 18:14:25","109","109","750","Entry Level","1","1","0","19801 E Country Club Dr #4604, Aventura FL 33180","THE YACHT CLUB AT AVENTUR","No Restrictions, Ok To Lease","Furnished","Vacant","7","False","False","All Cash, Conventional","THE YACHT CLUB AT AVENTUR","33180","1994","515","","True","6","6","Active","4604","Canal Front, Lake Front","Boat Dock, Bbq/Picnic Area, Exercise Room, Other Amenities, Pool","3667","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Lake","1 Space, Assigned Parking","09/16/2023"
"A11416244","Southeast Florida Regional","Cancelled","499000","480000","480000","","","","2023-09-08","2024-01-09","2023-09-08 20:25:29","143","61","1482","Upstairs","2","2","1","3401 N Country Club Dr #109, Aventura FL 33180","ENSENADA CONDO","Daily Rentals Allowed, No Lease-1st Year Owned","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","ENSENADA CONDO","33180","1971","863","","True","8","1","Active","109","Canal Front, Intracoastal Front","Boat Dock, Elevator, Exterior Lighting","2271","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View, Water View","Deeded Parking","07/09/2023"
"A11455684","Southeast Florida Regional","Cancelled","480000","480000","480000","","","","2024-01-02","2024-02-21","2024-01-02 10:07:07","31","31","1801","","3","3","0","14951 Royal Oaks Ln #1206, North Miami FL 33181","THE OAKS I CONDO","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","THE OAKS I CONDO","33181","2007","1207","","False","26","23","Active","1206","","Elevator, Exercise Room, Pool, Tennis","6061","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View","1 Space, Covered Parking, Valet Parking","09/19/2023"
"A11442230","Southeast Florida Regional","Cancelled","480000","480000","480000","","","","2023-12-18","2024-01-30","2023-12-18 17:02:30","48","48","1370","","3","2","1","5660 NW 115th Ct #209, Doral FL 33178","Las Brisas","Corporate Buyer OK, No Daily Rentals, Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional, Va","Las Brisas","33178","1999","236","288","False","2","2","Active","209","","Clubhouse-Clubroom, Exercise Room, Child Play Area, Pool, Tennis","4192","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Guest Parking","08/25/2023"
"A11448274","Southeast Florida Regional","Cancelled","505000","480000","480000","","","","2024-01-24","2024-03-06","2024-01-24 16:29:23","140","140","521","","1","1","0","227 NE 2nd St #1503, Miami FL 33132","YOTELPAD","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","YOTELPAD","33132","2022","716","","False","31","1503","Active","1503","","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool","743","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Other Parking, Valet Parking","09/06/2023"
"A11437219","Southeast Florida Regional","Cancelled","479900","479900","479900","","","","2023-09-22","2024-05-31","2023-09-22 14:35:48","184","37","1595","","2","2","0","19355 NE Turnberry #2F, Aventura FL 33180","Turnberry Towers","No Daily Rentals, No Trucks/Rv'S","","Call Listing Agent","180","False","False","All Cash, Conventional","Turnberry Towers","33180","1981","1450","","True","28","2","Active","2F","Intracoastal Front","Basketball Courts, Bike Storage, Billiard Room, Courtesy Bus, Elevator, Exercise Room, Handball/Basketball, Library","4440","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Valet Parking","08/16/2023"
"A11421642","Southeast Florida Regional","Cancelled","498500","479500","479500","","","","2025-03-12","2025-06-30","2025-03-12 15:15:48","603","603","516","","1","1","0","227  2nd St 2105, MIAMI FL","YOTEL PAD","Ok To Lease","","Vacant","1","False","False","All Cash, Conventional, Other Terms","YOTEL PAD","33132","2022","888","","False","31","21","Active","2105","","Business Center, Exercise Room, Pool","736","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","None","07/18/2023"
"A11425066","Southeast Florida Regional","Cancelled","479000","479000","479000","","","","2023-08-03","2023-10-27","2023-08-03 15:32:24","7","7","1158","","2","2","","20505 E COUNTRY CLUB DR #1435, Aventura FL 33180","WATERVIEW","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","WATERVIEW","33180","1981","882","","True","27","14","Active","1435","Intracoastal Front","Clubhouse-Clubroom, Elevator, Exercise Room, Pool","4243","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View, Direct Ocean, Skyline View, Water View","1 Space, Assigned Parking, Guest Parking","07/27/2023"
"A11426364","Southeast Florida Regional","Cancelled","479000","479000","479000","","","","2023-11-03","2024-01-23","2023-11-03 17:41:00","47","47","2180","","3","3","0","6821 Brookline Dr #6821, Hialeah FL 33015","COUNTRY CLUB OF MIAMI CON","No Lease-1st Year Owned, No Trucks/Rv'S","","Call Listing Agent","365","False","False","All Cash, Conventional","COUNTRY CLUB OF MIAMI CON","33015","1967","359","359","True","3","1","Active","6821","Canal Front","No Amenities","4177","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Golf View","2 Or More Spaces","07/27/2023"
"A11422233","Southeast Florida Regional","Cancelled","569000","479000","479000","","","","2023-08-30","2024-07-01","2023-08-30 09:33:03","42","42","1450","","2","2","0","18001 N Bay Rd #401, Sunny Isles Beach FL 33160","Atrium Gardens","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Atrium Gardens","33160","1981","553","","False","5","4","Active","401","","Common Laundry","4107","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","07/19/2023"
"A11453590","Southeast Florida Regional","Cancelled","500000","479000","479000","","","","2024-03-26","2024-09-01","2024-03-26 14:53:00","189","189","927","","1","2","0","4747 Collins Ave #401, Miami Beach FL 33140","MIMOSA","Ok To Lease","","Call Listing Agent","120","False","False","All Cash, Conventional","MIMOSA","33140","1962","907","","True","16","4","Active","401","Other Waterfront","Exercise Room, Other Amenities, Pool","4799","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View, Skyline View","1 Space","09/19/2023"
"A11458109","Southeast Florida Regional","Cancelled","524000","479000","479000","","","","2024-06-16","2024-06-30","2024-06-16 22:19:57","266","266","940","","2","2","0","253 NE 2nd St #901, Miami FL 33132","VIZCAYNE SOUTH CONDO","No Daily Rentals","Unfurnished","Vacant","30","False","False","All Cash, Conventional","VIZCAYNE SOUTH CONDO","33132","2008","900","","False","0","9","Active","901","","Business Center, Elevator, Exercise Room, Pool, Sauna","5544","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","09/24/2023"
"A11420231","Southeast Florida Regional","Cancelled","475000","475000","475000","","","","2024-01-23","2024-06-29","2024-01-23 17:21:46","191","191","1313","","2","2","0","20335 W Country Club Dr #1706, Aventura FL 33180","Coronado I","Daily Rentals Allowed, Exterior Alterations, No Lease-1st Year Owned, Other Restrictions","","Vacant","365","False","False","Cash Only","Coronado I","33180","1975","843","","False","24","17","Active","1706","","Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","3261","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Lake, Other View, Skyline View","1 Space, Covered Parking","07/16/2023"
"A11456937","Southeast Florida Regional","Cancelled","475000","475000","475000","","","","2024-01-29","2024-03-25","2024-02-14 14:41:20","126","126","1610","","2","2","1","18151 NE 31st Ct #1802, Aventura FL 33160","THE CLIPPER AT BISC COVE","Ok To Lease","Unfurnished","Vacant","160","False","False","All Cash, Cash Only, Conventional","THE CLIPPER AT BISC COVE","33160","1981","1115","","False","22","18","Temp Off Market","1802","","Clubhouse-Clubroom, Common Laundry, Exercise Room, Pool, Tennis","4855","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","1 Space","09/25/2023"
"A11448566","Southeast Florida Regional","Cancelled","495000","475000","475000","","","","2023-11-13","2023-12-31","2023-11-13 10:26:15","245","71","1250","","3","2","0","16531 NE 35th Ave #203, North Miami Beach FL 33160","INTRACOASTAL POINT CONDO","Dock Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","INTRACOASTAL POINT CONDO","33160","1990","526","","True","4","2","Active","203","Canal Front, Intracoastal Front","Boat Dock, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool","6326","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","2 Or More Spaces","09/03/2023"
"A11423064","Southeast Florida Regional","Cancelled","475000","475000","475000","","","","2023-09-21","2024-07-19","2023-09-21 13:29:11","63","63","1174","","2","2","0","2775 NE 187th St #227, Aventura FL 33180","the venture","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","12m","False","False","All Cash, Conventional","the venture","33180","2005","850","","False","7","2","Active","227","","Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna","3945","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Assigned Parking, Street Parking, Valet Parking","07/20/2023"
"A11433432","Southeast Florida Regional","Cancelled","515000","475000","475000","","","","2023-11-13","2023-12-01","2023-11-13 16:05:56","73","73","980","Entry Level","3","1","1","5401 Collins Ave #1014, Miami Beach FL 33140","THE CARRIAGE HOUSE","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","Conventional","THE CARRIAGE HOUSE","33140","1967","745","","True","16","10","Active","1014","Ocean Front","Basketball Courts, Bike/Jog Path, Elevator, Exercise Room, Private Pool, Spa/Hot Tub, Tennis","6368","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Valet Parking","09/01/2023"
"A11453802","Southeast Florida Regional","Cancelled","475000","475000","475000","","","","2024-06-01","2024-07-31","2024-06-01 02:57:55","188","188","868","","1","2","","1865 Brickell Ave #A1104, Miami FL 33129","Brickell Place","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Brickell Place","33129","1975","517","","True","23","11","Active","A1104","Bay Front, Intracoastal Front","Bbq/Picnic Area, Bike Storage, Exercise Room, Other Amenities, Pool, Tennis","5138","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Guest Parking","09/19/2023"
"A11439278","Southeast Florida Regional","Cancelled","475000","475000","475000","","","","2023-08-28","2024-01-31","2023-08-28 00:05:13","91","7","","","2","2","0","3500 Coral Way #1010, Miami FL 33145","Coral Plaza","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","","Call Listing Agent","30","False","False","All Cash, Conventional","Coral Plaza","33145","2002","433","","False","16","10","Active","1010","","Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","4731","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Guest Parking","08/21/2023"
"A11437019","Southeast Florida Regional","Cancelled","475000","475000","475000","","","","2023-08-21","2024-01-31","2023-08-21 09:23:17","84","5","","","2","2","0","3500 Coral Way #1010, Miami FL 33145","Coral Plaza","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","","Call Listing Agent","30","False","False","All Cash, Conventional","Coral Plaza","33145","2002","433","","False","16","10","Active","1010","","Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","4731","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Guest Parking","08/16/2023"
"A11418708","Southeast Florida Regional","Cancelled","495000","475000","475000","","","","2023-10-31","2024-01-11","2023-10-31 11:12:14","111","111","868","","1","1","1","1901 Brickell Ave #B1005, Miami FL 33129","Brickell place","Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","Brickell place","33129","1975","517","","False","22","10","Active","B1005","","Elevator, Exercise Room","4703","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","07/12/2023"
"F10389159","Beaches MLS","Cancelled","470000","470000","470000","","","","2023-09-25","2023-09-30","2023-09-25 12:55:32","76","76","733","","1","1","1","300 S Biscayne Boulevard #2607, Miami FL 33131","Met 1","No Restrictions, Okay To Lease","Unfurnished","","","False","","All Cash, Conventional, FHA, FHA 203K","Met 1","33131","2008","672","","False","0","26","Active","2607","","Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool, Sauna, Spa/Hot Tub","4795","","","","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","07/11/2023"
