"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11323617","Southeast Florida Regional","Cancelled","3555900","3699900","3699900","","","","2024-07-24","2025-01-06","2024-07-24 12:26:19","748","565","2735","","4","4","1","1444 Biscayne Blvd #4904, Miami FL 33132","Casa Bella Residences","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","Casa Bella Residences","33132","2025","1500","","False","56","49","Active","4904","Bay Front","Bar, Bbq/Picnic Area, Business Center, Cabana, Community Room, Pool, Spa/Hot Tub","0","","","Other","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","01/06/2023"
"A11328844","Southeast Florida Regional","Cancelled","3675000","3675000","3675000","","","","2023-05-10","2024-01-08","2023-05-10 11:37:15","112","112","3207","Entry Level","4","5","1","600 NE 27th St #PH1, Miami FL 33137","Bay House Condo","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Bay House Condo","33137","2015","1710","1710","False","37","37","Active","PH1","","Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Spa/Hot Tub","28653","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces","01/18/2023"
"A11365563","Southeast Florida Regional","Cancelled","3595000","3595000","3595000","","","","2023-06-14","2024-03-16","2023-06-14 15:20:55","89","89","2750","Entry Level","3","4","1","5000 Island Estates Dr #803, Aventura FL 33160","PRIVE","Daily Rentals Allowed, Dock Restrictions, Exterior Alterations","Furn For Sale","Owner Occupied","365","False","False","All Cash, Conventional","PRIVE","33160","2018","0","","True","15","8","Active","803","Bay Front, Intracoastal Front, No Fixed Bridges, Ocean Access","Billiard Room, Boat Dock, Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Heated Pool, Library, Marina, Sauna, Spa/Hot Tub, Tennis","37444","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces","03/17/2023"
"A11363821","Southeast Florida Regional","Cancelled","3500000","3500000","3500000","","","","2023-06-20","2024-03-29","2023-06-20 10:50:47","83","83","1860","","2","2","1","2301 Collins Ave #1038-39, Miami Beach FL 33139","RONEY PALACE CONDO","Ok To Lease, See Broker Remarks","Unfurnished","Owner Occupied","30","False","False","All Cash, Conventional","RONEY PALACE CONDO","33139","1968","3281","","True","17","10","Active","1038-39","Ocean Access, Ocean Front","Bar, Bike/Jog Path, Cabana, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Private Beach Pavilion, Private Pool, Spa/Hot Tub","24203","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","03/29/2023"
"A11326203","Southeast Florida Regional","Cancelled","3750000","3500000","3500000","","","","2023-08-09","2024-01-04","2023-08-09 10:46:21","200","200","2156","","3","3","1","6101 Aqua Ave #701, Miami Beach FL 33141","GORLIN AT AQUA","Other Restrictions","Part Furn","Call Listing Agent","180","False","False","All Cash, Conventional","GORLIN AT AQUA","33141","2004","4152","","True","11","7","Active","701","Bay Front, Canal Front","Bike Storage, Billiard Room, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Exterior Lighting, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub","13836","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","01/12/2023"
"A11358002","Southeast Florida Regional","Cancelled","3750000","3480000","3480000","","","","2025-04-03","2025-10-04","2025-06-18 17:30:19","749","749","3801","","4","6","1","3300  188th St 718, AVENTUR FL","ECHO CONDO","Ok To Lease, Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","ECHO CONDO","33180","2015","4227","","True","11","7","Withdrawn","718","Bay Front, Intracoastal Front","Bike Storage, Bike/Jog Path, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Other Amenities, Private Pool, Sauna","38723","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Valet Parking","03/16/2023"
"A11351549","Southeast Florida Regional","Cancelled","3472000","3472000","3472000","","","","2023-04-21","2024-03-03","2023-04-21 17:47:50","46","46","3060","","4","5","1","2785 NE 183rd Street #1605, Aventura FL 33180","Tal Aventura","Other Restrictions","","Call Listing Agent","90","False","False","All Cash","Tal Aventura","33180","2026","4590","","False","27","16","Active","1605","","Basketball Courts, Billiard Room, Clubhouse-Clubroom, Exercise Room, Child Play Area, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, Assigned Parking, Valet Parking","03/06/2023"
"A11329044","Southeast Florida Regional","Cancelled","3726888","3448888","3448888","","","","2023-07-10","2023-11-30","2023-07-27 15:41:57","133","133","2040","Entry Level","3","2","1","300 S Pointe Dr #2306, Miami Beach FL 33139","Portofino Tower","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Portofino Tower","33139","1996","2935","2935","True","44","23","Temp Off Market","2306","Bay Front, Intracoastal Front","Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Other Amenities, Pool, Spa/Hot Tub, Tennis, Trash Chute","16898","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","1 Space, Assigned Parking, Covered Parking","01/19/2023"
"A11358722","Southeast Florida Regional","Cancelled","3400000","3400000","3400000","","","","2023-06-30","2023-06-30","2023-06-30 22:12:49","280","105","2042","","2","2","1","17141 Collins Ave #2902, Sunny Isles Beach FL 33160","MUSE RESIDENCES","Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Conventional","MUSE RESIDENCES","33160","2018","4150","","True","49","29","Active","2902","Ocean Access, Ocean Front","Bar, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Trash Chute","28629","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","03/17/2023"
"A11356900","Southeast Florida Regional","Cancelled","3399000","3399000","3399000","","","","2023-07-11","2023-09-12","2023-07-11 11:04:22","120","120","2076","","4","4","1","9481 E Bay Harbor Drive #701, Bay Harbor Islands FL 33154","La Baia North","Ok To Lease, Other Restrictions","","Call Listing Agent","3 Mo","False","False","All Cash, Conventional","La Baia North","33154","2025","3648","3648","True","8","7","Active","701","Intracoastal Front, Ocean Access, Seawall","Boat Dock, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Exercise Room, Child Play Area, Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","Valet Parking","03/13/2023"
"A11329231","Southeast Florida Regional","Cancelled","3399000","3399000","3399000","","","","2023-11-22","2024-08-01","2023-11-22 11:25:14","307","307","2435","","3","3","1","18101 Collins Ave #3409, Sunny Isles Beach FL 33160","TRUMP PALACE CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","TRUMP PALACE CONDO","33160","2006","0","0","True","55","34","Active","3409","Ocean Front","Bar, Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","15797","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Valet Parking","01/19/2023"
"A11344733","Southeast Florida Regional","Cancelled","3000000","3350000","3350000","","","","2023-08-26","2024-02-16","2023-08-26 08:55:15","190","190","1742","","3","3","1","5875 Collins Ave #1908, Miami Beach FL 33140","Mei","Other Restrictions","Furnished","Vacant","180","False","False","All Cash, Conventional","Mei","33140","2008","3450","","True","22","19","Active","1908","Ocean Front","Exercise Room, Extra Storage, Heated Pool","26325","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","02/17/2023"
"A11333250","Southeast Florida Regional","Cancelled","3350000","3350000","3350000","","","","2023-02-27","2023-09-15","2023-02-27 12:59:30","32","32","","","2","3","","700 NE 26 #3302, Miami FL 33137","Missoni Baia","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Missoni Baia","33137","2023","100","","True","57","3302","Active","3302","Bay Front","Elevator, Exercise Room, Child Play Area, Pool","0","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Valet Parking","01/26/2023"
"A11327834","Southeast Florida Regional","Cancelled","3350000","3299999","3299999","","","","2023-03-06","2023-07-17","2023-03-06 16:25:17","50","50","1571","","2","2","1","15701 Collins Ave #1404, Sunny Isles Beach FL 33160","Ritz Carlton Sunny Isles","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","Ritz Carlton Sunny Isles","33160","2020","2376","","True","52","14","Active","1404","Ocean Access, Ocean Front","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","34267","False","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces","01/15/2023"
"A11353675","Southeast Florida Regional","Cancelled","3200000","3200000","3200000","","","","2023-07-10","2024-03-08","2023-07-10 09:49:02","114","114","2918","","4","4","0","10225 Collins Ave #404, Bal Harbour FL 33154","BELLINI CONDO","Ok To Lease, No Restrictions","","Call Listing Agent","365","False","False","All Cash, Assumption, Cash Only, Conventional","BELLINI CONDO","33154","2004","3000","0","True","44","4","Active","404","Ocean Access, Ocean Front","Pool","26079","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Pool Area View","1 Space","03/08/2023"
"A11329566","Southeast Florida Regional","Cancelled","3450000","3200000","3200000","","","","2024-02-21","2024-06-30","2024-02-21 16:04:38","398","398","2210","","2","2","1","10101 Collins Ave #7D, Bal Harbour FL 33154","THE PALACE AT BAL HARBOUR","Ok To Lease, No Lease-1st Year Owned","","Vacant","365","False","False","All Cash, Conventional","THE PALACE AT BAL HARBOUR","33154","1994","2193","0","True","22","7","Active","7D","Ocean Access, Ocean Front","Cabana, Elevator, Heated Pool, Tennis","16097","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","Assigned Parking, Covered Parking","01/17/2023"
"A11361023","Southeast Florida Regional","Cancelled","3150000","3150000","3150000","","","","2023-06-26","2024-06-30","2023-06-26 09:53:36","59","59","1704","","2","2","1","10203 Collins Ave #405, Bal Harbour FL 33154","Oceana Bal Harbour","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","Oceana Bal Harbour","33154","2016","2892","","False","28","4","Temp Off Market","405","","Basketball Courts, Bike/Jog Path, Billiard Room, Business Center, Cabana, Exercise Room, Heated Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","27975","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Other View","Valet Parking","03/28/2023"
"A11342455","Southeast Florida Regional","Cancelled","3100000","3100000","3100000","","","","2023-09-11","2023-09-13","2023-09-11 13:26:31","474","222","1830","","2","3","0","350 Ocean Dr #205N, Key Biscayne FL 33149","Oceana","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","Oceana","33149","2014","2190","","True","14","2","Active","205N","Ocean Access, Ocean Front","Elevator, Exercise Room, Heated Pool, Child Play Area, Pool, Private Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis","26670","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Tennis Court View","1 Space, Assigned Parking, Guest Parking","02/01/2023"
"A11350106","Southeast Florida Regional","Cancelled","3000000","3099000","3099000","","","","2024-05-01","2024-08-01","2024-05-01 15:56:47","376","376","2076","","3","4","1","1000 Brickell Plz #PH5103, Miami FL 33131","BRICKELL FLATIRON CONDO","Ok To Lease","","Owner Occupied","30","False","False","All Cash, Conventional","BRICKELL FLATIRON CONDO","33131","2019","3250","","False","64","51","Active","PH5103","","Bike Storage, Billiard Room, Business Center, Child Play Area, Elevator, Exercise Room, Library, Pool","32363","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces, Assigned Parking","03/01/2023"
"A11356895","Southeast Florida Regional","Cancelled","3050000","3050000","3050000","","","","2023-07-11","2023-09-12","2023-07-11 11:03:23","120","120","2111","","4","4","1","9481 E Bay Harbor Drive #409, Bay Harbor Islands FL 33154","La Baia North","Ok To Lease, Other Restrictions","","Call Listing Agent","3 Mo","False","False","All Cash, Conventional","La Baia North","33154","2025","3706","3706","True","8","4","Active","409","Intracoastal Front, Ocean Access, Seawall","Boat Dock, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Exercise Room, Child Play Area, Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","Valet Parking","03/13/2023"
"A11327285","Southeast Florida Regional","Cancelled","3050000","3050000","3050000","","","","2023-07-03","2023-07-14","2023-07-03 11:57:45","106","106","2100","","2","2","1","785 Crandon Blvd #1802, Key Biscayne FL 33149","CLUB TOWER II","Ok To Lease","","Call Listing Agent","60","False","False","All Cash, Conventional","CLUB TOWER II","33149","1998","4079","5598","True","20","18","Active","1802","Bay Front, Ocean Access, Ocean Front","Bike Storage, Clubhouse-Clubroom, Exercise Room, Handball/Basketball, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","27555","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Other View","2 Or More Spaces, Assigned Parking","01/17/2023"
"A11351543","Southeast Florida Regional","Cancelled","3023000","3023000","3023000","","","","2023-04-21","2024-03-03","2023-04-21 17:49:21","46","46","2875","","4","4","1","2785 NE 183rd Street #1703, Aventura FL 33180","Tal Aventura","Other Restrictions","","Call Listing Agent","90","False","False","All Cash","Tal Aventura","33180","2026","4313","","False","27","17","Active","1703","","Basketball Courts, Billiard Room, Clubhouse-Clubroom, Exercise Room, Child Play Area, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, Assigned Parking, Valet Parking","03/06/2023"
"A11335177","Southeast Florida Regional","Cancelled","3012000","3012000","3012000","","","","2023-03-27","2023-04-01","2023-03-27 19:16:57","42","42","1956","","3","3","1","17121 Collins Ave #1201, Sunny Isles Beach FL 33160","Jade Ocean","Daily Rentals Allowed, Exterior Alterations, Ok To Lease, Okay To Lease 1st Year, Renting Limited","Furnished","Owner Occupied","30","False","False","All Cash, Conventional","Jade Ocean","33160","2009","2665","","True","52","12","Active","1201","Intracoastal Front, Ocean Front","Bike Storage, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Extra Storage, Child Play Area, Pool, Spa/Hot Tub, Trash Chute","21880","False","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","02/03/2023"
"A11323639","Southeast Florida Regional","Cancelled","3009900","3009900","3009900","","","","2024-07-24","2025-01-06","2024-07-24 12:24:29","748","565","2315","","3","3","1","1444 Biscayne Blvd #4802, Miami FL 33132","Casa Bella Residences","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","Casa Bella Residences","33132","2025","1500","","False","56","48","Active","4802","Bay Front","Bar, Bbq/Picnic Area, Business Center, Cabana, Community Room, Pool, Spa/Hot Tub","0","","","Other","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","01/06/2023"
"A11362104","Southeast Florida Regional","Cancelled","3000000","3000000","3000000","","","","2023-03-26","2024-03-23","2023-03-26 15:45:06","2","2","1955","","3","3","1","1000 Brickell Plz #PH5801, Miami FL 33131","Brickell Flatiron","Ok To Lease","","Vacant","180","False","False","All Cash, Cash Only, Conventional","Brickell Flatiron","33131","2019","0","","False","64","58","Active","PH5801","","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Child Play Area, Pool, Spa/Hot Tub, Trash Chute","38793","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking","03/24/2023"
"A11346655","Southeast Florida Regional","Cancelled","3000000","3000000","3000000","","","","2023-09-11","2023-09-13","2023-09-11 13:23:29","208","208","3170","","3","4","1","1643 Brickell Ave #1002, Miami FL 33129","Santa","Ok To Lease, Min.Down Payment Req.","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Santa","33129","1997","3561","","True","51","10","Active","1002","Bay Front, Ocean Access","Boat Dock, Elevator, Exercise Room, Heated Pool, Hobby Room, Kitchen Facilities, Library, Marina, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","37762","","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View, Tennis Court View, Water View","2 Or More Spaces","02/15/2023"
"A11342708","Southeast Florida Regional","Cancelled","3000000","3000000","3000000","","","","2024-04-18","2025-05-31","2024-04-18 10:51:35","430","430","3020","","3","4","1","244 Biscayne Blvd #UPH-4907, Miami FL 33132","VIZCAYNE","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","VIZCAYNE","33132","2008","3093","","False","49","49","Active","UPH-4907","","Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room","26610","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces","02/13/2023"
"A11323076","Southeast Florida Regional","Cancelled","3000000","3000000","3000000","","","","2023-01-11","2023-12-19","2023-01-11 16:31:56","5","5","3100","","3","3","1","60 Edgewater Dr #7C, Coral Gables FL 33133","THE GABLES CONDO","Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","THE GABLES CONDO","33133","2003","11056","","True","18","7","Active","7C","No Fixed Bridges, Ocean Access","Clubhouse-Clubroom, Exercise Room, Marina, Pool, Tennis","16631","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Pool Area View","2 Or More Spaces","01/06/2023"
"A11347830","Southeast Florida Regional","Cancelled","3199000","2999000","2999000","","","","2024-03-04","2024-09-29","2024-03-04 14:35:01","374","374","3018","","3","3","1","17201 Collins Ave #4108, Sunny Isles Beach FL 33160","OCEAN FOUR","Ok To Lease, Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","OCEAN FOUR","33160","2006","2695","","True","41","41","Active","4108","Ocean Access, Ocean Front","Billiard Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Exterior Lighting, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","23664","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Assigned Parking, Covered Parking, Valet Parking","02/24/2023"
"F10363770","Beaches MLS","Cancelled","2795000","2995000","2995000","","","","2023-02-16","2023-04-30","2023-02-16 13:22:06","31","31","1290","","2","2","0","6899 Collins Avenue #2208, Miami Beach FL 33141","Carillon Miami Beach","Okay To Lease","Furnished","","","False","","All Cash","Carillon Miami Beach","33141","2008","3822","","True","29","22","Active","2208","Ocean Access, Other Waterfront","Bar, Bike Storage, Card/Electric Gate, Exercise Room, Maintained Community","17848","","","","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","1 Space, Awning, Covered Parking, Limited # Of Vehicle, Parking Garage, Valet Parking","01/16/2023"
"A11328147","Southeast Florida Regional","Cancelled","3295000","2955000","2955000","","","","2023-06-26","2023-12-31","2023-06-26 17:44:22","157","157","2340","","3","2","1","300 S Pointe Dr #605, Miami Beach FL 33139","PORTOFINO","Ok To Lease","","Tenant Occupied","181","False","False","All Cash, Conventional","PORTOFINO","33139","1996","2344","","True","44","6","Active","605","Bay Front, Ocean Front","Exercise Room","32729","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space","01/20/2023"
"A11341302","Southeast Florida Regional","Cancelled","2950000","2950000","2950000","","","","2023-02-27","2024-02-09","2024-02-08 14:54:11","17","17","3140","","4","4","1","400 Sunny Isles Blvd #2008, Sunny Isles Beach FL 33160","400 SUNNY ISLES","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Other Terms","400 SUNNY ISLES","33160","2015","2514","","True","20","20","Withdrawn","2008","Bay Front, Intracoastal Front","Exercise Room, Sauna, Spa/Hot Tub","28014","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","Assigned Parking, Covered Parking, Valet Parking","02/10/2023"
"A11332879","Southeast Florida Regional","Cancelled","2999900","2849900","2849900","","","","2023-07-25","2023-08-24","2023-07-25 08:38:25","173","173","2310","","3","3","0","2127 BRICKELL AVE #3405, Miami FL 33129","BRISTOL TOWER CONDO","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","BRISTOL TOWER CONDO","33129","1993","3174","","True","40","34","Active","3405","Bay Front, Ocean Front","Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Child Play Area, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","22174","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Valet Parking","02/02/2023"
"A11332533","Southeast Florida Regional","Cancelled","3000000","2800000","2800000","","","","2024-02-09","2024-03-31","2024-02-09 11:53:45","377","377","2560","","2","2","1","19707 Turnberry Way #TH-6, Aventura FL 33180","TURNBERRY NORTH TOWER","Exterior Alterations, No Trucks/Rv'S, Ok To Lease","Furnished","Call Listing Agent","120","False","False","All Cash, Conventional","TURNBERRY NORTH TOWER","33180","1979","2866","2866","True","30","2","Active","TH-6","Intracoastal Front, Seawall","Bike Storage, Billiard Room, Business Center, Child Play Area, Community Room, Courtesy Bus, Exercise Room, Extra Storage, Heated Pool, Library, Sauna, Spa/Hot Tub","10220","False","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces, Covered Parking, Valet Parking","01/28/2023"
"A11347937","Southeast Florida Regional","Cancelled","2795000","2795000","2795000","","","","2024-02-26","2024-08-01","2024-02-26 11:57:57","367","367","1268","","2","2","0","18975 Collins Ave #4605, Sunny Isles Beach FL 33160","ARMANI CASA","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","ARMANI CASA","33160","2019","1913","1913","True","55","46","Withdrawn","4605","Intracoastal Front, Ocean Access, Ocean Front","Bar, Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Child Play Area, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","25330","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View, Water View","1 Space, Valet Parking","02/24/2023"
"A11324321","Southeast Florida Regional","Cancelled","2995000","2795000","2795000","","","","2023-11-26","2024-01-08","2024-01-08 15:38:55","321","321","1930","","2","2","0","177 Ocean Lane Dr #100, Key Biscayne FL 33149","Commodore Club East","Corporate Buyer OK, Okay To Lease 1st Year","","Tenant Occupied","365","False","False","All Cash, Conventional","Commodore Club East","33149","1971","2300","","True","14","1","Withdrawn","100","Ocean Access, Ocean Front","Bike Storage, Bbq/Picnic Area, Exercise Room, Extra Storage, Heated Pool, Child Play Area, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","21407","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Direct Ocean","1 Space, Assigned Parking, Covered Parking","01/09/2023"
"A11356853","Southeast Florida Regional","Cancelled","2790000","2790000","2790000","","","","2023-07-11","2023-09-12","2023-07-11 11:03:38","120","120","1811","","3","4","","9481 E Bay Harbor Drive #403, Bay Harbor Islands FL 33154","La Baia North","Ok To Lease, Other Restrictions","","Call Listing Agent","3 Mo","False","False","All Cash, Conventional","La Baia North","33154","2025","3186","3186","True","8","4","Active","403","Intracoastal Front, Ocean Access, Seawall","Boat Dock, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Exercise Room, Child Play Area, Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","Valet Parking","03/13/2023"
"A11358634","Southeast Florida Regional","Cancelled","3449900","2787000","2787000","","","","2023-06-18","2023-10-23","2023-06-18 23:19:38","237","95","2149","","2","3","1","201 Aqua Ave #PH4, Miami Beach FL 33141","Chatham at Aqua Condo","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","Chatham at Aqua Condo","33141","2004","4145","","True","11","11","Active","PH4","Intracoastal Front","Elevator, Exercise Room, Extra Storage, Other Amenities, Child Play Area, Pool","25952","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Other View","2 Or More Spaces, Assigned Parking, Valet Parking","03/15/2023"
"A11334223","Southeast Florida Regional","Cancelled","2699000","2699000","2699000","","","","2023-04-19","2023-07-30","2023-04-19 11:27:19","79","79","1477","","2","2","0","10 Venetian Way #2401, Miami Beach FL 33139","Grand Venetian","Ok To Lease","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","Grand Venetian","33139","2001","1600","","True","25","24","Active","2401","Bay Front, Intracoastal Front","Elevator, Exercise Room, Pool, Tennis","24563","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Valet Parking","01/30/2023"
"A11362891","Southeast Florida Regional","Cancelled","2885000","2699000","2699000","","","","2023-10-17","2024-04-27","2023-10-17 10:43:59","180","180","2100","","3","3","0","785 Crandon Blvd #302, Key Biscayne FL 33149","785 Ocean Club Tower II","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","785 Ocean Club Tower II","33149","1998","1286","","True","6","3","Active","302","Ocean Access","Bike/Jog Path, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Pool, Tennis, Trash Chute","21208","","","Condo","Condo/Co-Op/Villa/Townhouse","Lagoon, Other View, Pool Area View","2 Or More Spaces","03/27/2023"
"A11360960","Southeast Florida Regional","Cancelled","2600000","2600000","2600000","","","","2023-07-31","2024-03-21","2023-07-31 13:36:17","131","131","893","","1","1","1","102 24th St #1113, Miami Beach FL 33139","1 Hotel & Homes","Daily Rentals Allowed, Ok To Lease","Furnished","Call Listing Agent","1","False","False","Cash Only, Conventional","1 Hotel & Homes","33139","2015","1756","","True","17","11","Active","1113","Ocean Front","Bar, Cabana, Elevator, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Pool, Spa/Hot Tub","21363","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","Valet Parking","03/22/2023"
