mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,building_name,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,total_stories,hoa_monthly,subdivision,waterfront
S0042000399,Cancelled,1311000.0,2024-08-27,1473.0,33154,,,1311000.0,116,2024-12-21,2,2,"1888 Collins Ave 3308, MIAMI FL",Vantage Surfside Bal Harbour 3,33.0,116,,1.0,1991.0,41,1389.0,Vantage Surfside Bal Harbour 3,N
S0042000400,Withdrawn,4839000.0,2024-05-20,3470.0,33154,,,4839000.0,69,2024-07-28,5,6,"8471 Harbour Dr 1608, MIAMI FL",Palazzo Surfside Bal Harbour 6,16.0,69,,1.0,2021.0,22,2881.0,Palazzo Surfside Bal Harbour 6,Y
S0042000401,Expired,1623000.0,2024-11-08,2332.0,33138,,,1522000.0,180,2025-05-07,3,3,"5600 Bayshore Dr 306, MIAMI FL",Lumen Edgewater 8,3.0,180,,1.0,2009.0,39,3486.0,Lumen Edgewater 8,N
S0042000402,Withdrawn,1679000.0,2025-03-09,1796.0,33130,,,1679000.0,44,2025-04-22,2,2,"1907 Sunny Isles Blvd 409, MIAMI FL",Solstice Brickell 2,4.0,44,,0.0,2012.0,57,,Solstice Brickell 2,Y
S0042000403,Cancelled,829000.0,2025-02-24,1528.0,33180,,,800000.0,180,2025-08-23,2,2,"9979 Grove Isle Dr 2403, MIAMI FL",Marea Aventura 4,24.0,180,,0.0,2024.0,28,2112.0,Marea Aventura 4,N
S0042000404,Closed,839000.0,2025-09-18,1483.0,33132,798000.0,2025-12-07,839000.0,30,,2,3,"8233 Brickell Ave 1808, MIAMI FL",Marea Downtown 4,18.0,30,2025-10-18,0.0,1999.0,61,2113.0,Marea Downtown 4,N
S0042000405,Expired,2009000.0,2024-01-25,985.0,33133,,,2009000.0,180,2024-07-23,1,2,"5473 Collins Ave 2403, MIAMI FL",Marea Coconut Grove 4,24.0,180,,0.0,2009.0,27,1749.0,Marea Coconut Grove 4,N
S0042000406,Expired,368000.0,2024-08-12,762.0,33180,,,368000.0,180,2025-02-08,1,1,"9979 Grove Isle Dr 1401, MIAMI FL",Marea Aventura 4,14.0,180,,1.0,2024.0,28,938.0,Marea Aventura 4,N
S0042000407,Expired,436000.0,2024-09-26,1032.0,33129,,,436000.0,180,2025-03-25,1,1,"1012 Alton Rd 2209, MIAMI FL",Marea Brickell 4,22.0,180,,1.0,1992.0,63,903.0,Marea Brickell 4,Y
S0042000408,Expired,467000.0,2024-10-15,1377.0,33130,,,414000.0,180,2025-04-13,2,3,"1368 Harbour Dr 1005, MIAMI FL",Aria Brickell 1,10.0,180,,1.0,2007.0,36,1735.0,Aria Brickell 1,Y
S0042000409,Closed,508000.0,2025-06-21,670.0,33130,474000.0,2025-08-26,508000.0,17,,1,1,"1368 Harbour Dr 2403, MIAMI FL",Aria Brickell 1,24.0,17,2025-07-08,0.0,2007.0,36,626.0,Aria Brickell 1,N
S0042000410,Expired,926000.0,2024-03-27,1157.0,33138,,,857000.0,131,2024-08-05,2,2,"8431 Ocean Dr 806, MIAMI FL",Marea Edgewater 4,8.0,131,,0.0,2000.0,64,1525.0,Marea Edgewater 4,Y
S0042000411,Closed,699000.0,2024-07-11,1284.0,33131,680000.0,2025-01-13,699000.0,145,,2,2,"8292 Biscayne Blvd 1906, MIAMI FL",Costa Brickell 5,19.0,145,2024-12-03,1.0,1995.0,47,1643.0,Costa Brickell 5,Y
S0042000412,Expired,2096000.0,2024-02-23,1298.0,33154,,,1937000.0,49,2024-04-12,2,3,"1248 Alton Rd 1308, MIAMI FL",Meridian Surfside Bal Harbour 7,13.0,49,,0.0,2001.0,37,1628.0,Meridian Surfside Bal Harbour 7,N
S0042000413,Cancelled,791000.0,2025-02-19,1111.0,33160,,,791000.0,180,2025-08-18,1,2,"4467 Sunny Isles Blvd 304, MIAMI FL",Arbor Sunny Isles 11,3.0,180,,1.0,2010.0,18,1769.0,Arbor Sunny Isles 11,Y
S0042000414,Cancelled,1201000.0,2025-12-16,1242.0,33180,,,1201000.0,132,2026-04-27,2,2,"348 Grove Isle Dr 508, MIAMI FL",Arbor Aventura 11,5.0,132,,0.0,2015.0,13,1457.0,Arbor Aventura 11,Y
S0042000415,Closed,2208000.0,2025-12-26,2560.0,33154,2164000.0,2026-04-28,2208000.0,92,,3,4,"1600 Harbour Dr 705, MIAMI FL",Costa Surfside Bal Harbour 5,7.0,92,2026-03-28,1.0,2016.0,13,3994.0,Costa Surfside Bal Harbour 5,N
S0042000416,Pending,902000.0,2024-02-13,1765.0,33180,,,902000.0,23,,2,3,"9281 Coral Way 3808, MIAMI FL",Cascade Aventura 9,38.0,23,2024-03-07,1.0,2010.0,56,2792.0,Cascade Aventura 9,N
S0042000417,Pending,531000.0,2024-03-24,1151.0,33137,,,531000.0,67,,2,2,"7672 Alton Rd 504, MIAMI FL",Arbor Edgewater 11,5.0,67,2024-05-30,1.0,2009.0,47,1341.0,Arbor Edgewater 11,Y
S0042000418,Expired,886000.0,2025-02-03,1367.0,33132,,,886000.0,133,2025-06-16,2,3,"8233 Brickell Ave 71, MIAMI FL",Marea Downtown 4,,133,,1.0,1999.0,61,1525.0,Marea Downtown 4,N
S0042000419,Expired,1299000.0,2024-07-27,1386.0,33154,,,1299000.0,180,2025-01-23,2,2,"7391 Grove Isle Dr 2805, MIAMI FL",Verano Surfside Bal Harbour 10,28.0,180,,1.0,1999.0,31,1136.0,Verano Surfside Bal Harbour 10,N
S0042000420,Cancelled,482000.0,2024-06-29,1070.0,33138,,,482000.0,180,2024-12-26,1,1,"996 Alton Rd 4103, MIAMI FL",Continuum Edgewater 12,41.0,180,,1.0,2000.0,58,1689.0,Continuum Edgewater 12,N
S0042000421,Withdrawn,1061000.0,2025-05-31,1070.0,33131,,,1025000.0,180,2025-11-27,1,1,"7034 Ocean Dr 1201, MIAMI FL",Palazzo Brickell 6,12.0,180,,,2023.0,12,1643.0,Palazzo Brickell 6,N
S0042000422,Closed,635000.0,2024-08-27,1994.0,33133,622000.0,2024-10-22,635000.0,8,,3,4,"3225 Collins Ave 2105, MIAMI FL",Costa Coconut Grove 5,21.0,8,2024-09-04,1.0,2013.0,49,1896.0,Costa Coconut Grove 5,N
S0042000423,Cancelled,1313000.0,2025-03-22,1209.0,33154,,,1313000.0,180,2025-09-18,2,2,"1600 Harbour Dr 1101, MIAMI FL",Costa Surfside Bal Harbour 5,11.0,180,,,2016.0,13,1157.0,Costa Surfside Bal Harbour 5,N
S0042000424,Expired,465000.0,2024-01-23,954.0,33180,,,465000.0,180,2024-07-21,1,1,"9281 Coral Way 4105, MIAMI FL",Cascade Aventura 9,41.0,180,,1.0,2010.0,56,1496.0,Cascade Aventura 9,Y
S0042000425,Closed,499000.0,2025-12-29,1379.0,33180,489000.0,2026-05-16,499000.0,98,,2,3,"9349 Brickell Ave 1108, MIAMI FL",Palazzo Aventura 6,11.0,98,2026-04-06,0.0,1998.0,18,1280.0,Palazzo Aventura 6,N
S0042000426,Cancelled,1190000.0,2024-03-23,1459.0,33129,,,1190000.0,180,2024-09-19,2,3,"4682 Collins Ave 1006, MIAMI FL",Continuum Brickell 12,10.0,180,,,2006.0,51,2329.0,Continuum Brickell 12,N
S0042000427,Cancelled,576000.0,2024-01-09,702.0,33154,,,576000.0,121,2024-05-09,1,1,"1888 Collins Ave 2308, MIAMI FL",Vantage Surfside Bal Harbour 3,23.0,121,,0.0,1991.0,41,717.0,Vantage Surfside Bal Harbour 3,N
S0042000428,Cancelled,471000.0,2024-11-05,1380.0,33154,,,438000.0,180,2025-05-04,2,2,"7391 Grove Isle Dr 2809, MIAMI FL",Verano Surfside Bal Harbour 10,28.0,180,,1.0,1999.0,31,1770.0,Verano Surfside Bal Harbour 10,N
S0042000429,Closed,1251000.0,2025-10-31,1897.0,33133,1200000.0,2026-01-10,1251000.0,34,,3,4,"3274 Collins Ave 4609, MIAMI FL",Lumen Coconut Grove 8,46.0,34,2025-12-04,0.0,2022.0,46,1877.0,Lumen Coconut Grove 8,N
S0042000430,Cancelled,1208000.0,2025-04-05,1640.0,33154,,,1208000.0,141,2025-08-24,2,3,"1248 Alton Rd 1708, MIAMI FL",Meridian Surfside Bal Harbour 7,17.0,141,,1.0,2001.0,37,1730.0,Meridian Surfside Bal Harbour 7,N
S0042000431,Closed,4889000.0,2024-12-29,3055.0,33154,4505000.0,2026-01-04,4572000.0,336,,4,5,"4160 Ocean Dr 1606, MIAMI FL",Cascade Surfside Bal Harbour 9,16.0,336,2025-11-30,1.0,1993.0,63,4212.0,Cascade Surfside Bal Harbour 9,N
S0042000432,Cancelled,2836000.0,2024-07-30,2169.0,33141,,,2609000.0,180,2025-01-26,3,4,"2794 Brickell Ave 1106, MIAMI FL",Meridian Miami Beach 7,11.0,180,,1.0,2005.0,14,3584.0,Meridian Miami Beach 7,N
S0042000433,Expired,625000.0,2024-06-02,2325.0,33129,,,625000.0,103,2024-09-13,3,4,"1012 Alton Rd 503, MIAMI FL",Marea Brickell 4,5.0,103,,0.0,1992.0,63,3236.0,Marea Brickell 4,Y
S0042000434,Closed,1684000.0,2025-04-25,3730.0,33141,1650000.0,2025-10-17,1684000.0,138,,5,5,"1362 Bayshore Dr 808, MIAMI FL",Lumen Miami Beach 8,8.0,138,2025-09-10,1.0,1997.0,52,3771.0,Lumen Miami Beach 8,Y
S0042000435,Closed,1136000.0,2025-01-19,1825.0,33138,1096000.0,2025-07-21,1058000.0,134,,2,2,"5600 Bayshore Dr 2208, MIAMI FL",Lumen Edgewater 8,22.0,134,2025-06-02,1.0,2009.0,39,2470.0,Lumen Edgewater 8,Y
S0042000436,Closed,695000.0,2025-03-13,1482.0,33131,681000.0,2025-05-20,695000.0,30,,2,3,"3767 Brickell Ave 3706, MIAMI FL",Arbor Brickell 11,37.0,30,2025-04-12,1.0,2017.0,37,1445.0,Arbor Brickell 11,N
S0042000437,Withdrawn,2274000.0,2024-10-16,1969.0,33129,,,2114000.0,180,2025-04-14,3,4,"4682 Collins Ave 1709, MIAMI FL",Continuum Brickell 12,17.0,180,,1.0,2006.0,51,2592.0,Continuum Brickell 12,Y
S0042000438,Cancelled,1400000.0,2024-08-14,1151.0,33133,,,1400000.0,264,2025-05-05,2,2,"7329 Grove Isle Dr 3009, MIAMI FL",Meridian Coconut Grove 7,30.0,264,,,2016.0,67,1176.0,Meridian Coconut Grove 7,N
S0042000439,Closed,1019000.0,2024-05-26,1454.0,33160,972000.0,2024-12-10,1019000.0,161,,2,2,"6323 Brickell Ave 1803, MIAMI FL",Aria Sunny Isles 1,18.0,161,2024-11-03,0.0,2004.0,55,2301.0,Aria Sunny Isles 1,N
S0042000440,Closed,532000.0,2024-08-13,1116.0,33160,521000.0,2025-02-05,532000.0,138,,1,2,"6808 Collins Ave 907, MIAMI FL",Marea Sunny Isles 4,9.0,138,2024-12-29,1.0,2010.0,19,1845.0,Marea Sunny Isles 4,Y
S0042000441,Closed,359000.0,2024-06-04,1609.0,33133,343000.0,2024-08-15,359000.0,32,,2,2,"9634 Ocean Dr 104, MIAMI FL",Continuum Coconut Grove 12,1.0,32,2024-07-06,1.0,2023.0,20,2292.0,Continuum Coconut Grove 12,Y
S0042000442,Withdrawn,906000.0,2024-12-13,1114.0,33160,,,906000.0,170,2025-06-01,1,1,"7954 Collins Ave 1608, MIAMI FL",Costa Sunny Isles 5,16.0,170,,,2022.0,26,1331.0,Costa Sunny Isles 5,N
S0042000443,Expired,2354000.0,2024-07-17,1101.0,33133,,,2354000.0,470,2025-10-30,1,2,"9541 Ocean Dr 2605, MIAMI FL",Aria Coconut Grove 1,26.0,470,,0.0,2008.0,42,1804.0,Aria Coconut Grove 1,N
S0042000444,Withdrawn,2790000.0,2025-08-14,1618.0,33130,,,2710000.0,42,2025-09-25,2,2,"1627 Grove Isle Dr 1708, MIAMI FL",Cascade Brickell 9,17.0,42,,0.0,2022.0,51,1882.0,Cascade Brickell 9,N
S0042000445,Pending,1040000.0,2025-02-15,1334.0,33154,,,1040000.0,85,,2,2,"7391 Grove Isle Dr 904, MIAMI FL",Verano Surfside Bal Harbour 10,9.0,85,2025-05-11,1.0,1999.0,31,1537.0,Verano Surfside Bal Harbour 10,Y
S0042000446,Cancelled,339000.0,2024-08-31,713.0,33141,,,310000.0,180,2025-02-27,1,1,"1362 Bayshore Dr 4006, MIAMI FL",Lumen Miami Beach 8,40.0,180,,0.0,1997.0,52,659.0,Lumen Miami Beach 8,N
S0042000447,Closed,693000.0,2024-02-12,841.0,33137,673000.0,2024-07-20,616000.0,112,,1,1,"3192 Grove Isle Dr 1206, MIAMI FL",Vantage Edgewater 3,12.0,112,2024-06-03,0.0,2005.0,60,1403.0,Vantage Edgewater 3,N
S0042000448,Expired,1034000.0,2024-03-26,937.0,33154,,,1034000.0,180,2024-09-22,1,2,"1248 Alton Rd 206, MIAMI FL",Meridian Surfside Bal Harbour 7,2.0,180,,1.0,2001.0,37,880.0,Meridian Surfside Bal Harbour 7,N
S0042000449,Expired,982000.0,2024-03-31,1028.0,33133,,,982000.0,221,2024-11-07,1,1,"3168 Harbour Dr 209, MIAMI FL",Arbor Coconut Grove 11,2.0,221,,0.0,2018.0,36,1796.0,Arbor Coconut Grove 11,Y
S0042000450,Cancelled,1536000.0,2024-08-26,1619.0,33131,,,1408000.0,17,2024-09-12,2,2,"7034 Ocean Dr 1106, MIAMI FL",Palazzo Brickell 6,11.0,17,,0.0,2023.0,12,2480.0,Palazzo Brickell 6,Y
S0042000451,Expired,795000.0,2024-08-17,1511.0,33138,,,702000.0,102,2024-11-27,2,2,"6681 Bayshore Dr 1909, MIAMI FL",Meridian Edgewater 7,19.0,102,,0.0,1999.0,52,2480.0,Meridian Edgewater 7,N
S0042000452,Cancelled,2808000.0,2024-02-29,2033.0,33130,,,2808000.0,180,2024-08-27,3,3,"1907 Sunny Isles Blvd 602, MIAMI FL",Solstice Brickell 2,6.0,180,,0.0,2012.0,57,2612.0,Solstice Brickell 2,N
S0042000453,Withdrawn,1970000.0,2025-05-13,1822.0,33132,,,1970000.0,180,2025-11-09,2,3,"9828 Biscayne Blvd 2201, MIAMI FL",Solstice Downtown 2,22.0,180,,1.0,2004.0,25,1916.0,Solstice Downtown 2,Y
S0042000454,Pending,841000.0,2025-01-09,2037.0,33131,,,841000.0,118,,3,3,"3729 Sunny Isles Blvd 506, MIAMI FL",Verano Brickell 10,5.0,118,2025-05-07,0.0,2001.0,33,2629.0,Verano Brickell 10,N
S0042000455,Closed,641000.0,2025-12-27,1732.0,33133,624000.0,2026-02-13,641000.0,9,,2,3,"9753 Biscayne Blvd 807, MIAMI FL",Cascade Coconut Grove 9,8.0,9,2026-01-05,0.0,1991.0,22,2774.0,Cascade Coconut Grove 9,N
S0042000456,Closed,347000.0,2025-10-29,1507.0,33160,333000.0,2026-03-31,347000.0,100,,2,2,"1963 Ocean Dr 205, MIAMI FL",Vantage Sunny Isles 3,2.0,100,2026-02-06,0.0,1995.0,49,1915.0,Vantage Sunny Isles 3,N
S0042000457,Cancelled,1037000.0,2024-01-05,2057.0,33180,,,1037000.0,180,2024-07-03,3,4,"348 Grove Isle Dr 902, MIAMI FL",Arbor Aventura 11,9.0,180,,1.0,2015.0,13,,Arbor Aventura 11,Y
S0042000458,Expired,831000.0,2025-05-10,1931.0,33133,,,831000.0,50,2025-06-29,3,3,"9634 Ocean Dr 1408, MIAMI FL",Continuum Coconut Grove 12,14.0,50,,0.0,2023.0,20,2625.0,Continuum Coconut Grove 12,N
S0042000459,Withdrawn,1515000.0,2025-12-09,1597.0,33160,,,1515000.0,157,2026-05-15,2,2,"4467 Sunny Isles Blvd 1403, MIAMI FL",Arbor Sunny Isles 11,14.0,157,,1.0,2010.0,18,1328.0,Arbor Sunny Isles 11,Y
S0042000460,Closed,1725000.0,2025-08-26,2184.0,33160,1626000.0,2026-04-04,1725000.0,163,,3,3,"6323 Brickell Ave 1505, MIAMI FL",Aria Sunny Isles 1,15.0,163,2026-02-05,1.0,2004.0,55,3368.0,Aria Sunny Isles 1,N
S0042000461,Cancelled,493000.0,2025-05-09,616.0,33131,,,493000.0,180,2025-11-05,1,1,"7034 Ocean Dr 404, MIAMI FL",Palazzo Brickell 6,4.0,180,,0.0,2023.0,12,902.0,Palazzo Brickell 6,Y
S0042000462,Cancelled,1439000.0,2024-04-20,1265.0,33130,,,1439000.0,900,2026-10-07,2,2,"8941 Coral Way 77, MIAMI FL",Meridian Brickell 7,,900,,1.0,2016.0,57,1296.0,Meridian Brickell 7,Y
S0042000463,Cancelled,1559000.0,2025-10-29,1258.0,33160,,,1559000.0,180,2026-04-27,2,2,"5467 Bayshore Dr 4809, MIAMI FL",Continuum Sunny Isles 12,48.0,180,,0.0,1999.0,58,1280.0,Continuum Sunny Isles 12,N
S0042000464,Closed,1681000.0,2025-08-29,2096.0,33130,1520000.0,2026-02-04,1681000.0,119,,3,3,"1368 Harbour Dr 202, MIAMI FL",Aria Brickell 1,2.0,119,2025-12-26,1.0,2007.0,36,3299.0,Aria Brickell 1,Y
S0042000465,Withdrawn,5279000.0,2025-01-28,2427.0,33131,,,5065000.0,138,2025-06-15,3,4,"8292 Biscayne Blvd 3304, MIAMI FL",Costa Brickell 5,33.0,138,,0.0,1995.0,47,2656.0,Costa Brickell 5,N
S0042000466,Cancelled,748000.0,2025-11-16,843.0,33138,,,748000.0,98,2026-02-22,1,2,"6578 Bayshore Dr 5008, MIAMI FL",Verano Edgewater 10,50.0,98,,1.0,2009.0,61,1151.0,Verano Edgewater 10,N
S0042000467,Cancelled,1463000.0,2024-12-19,2294.0,33180,,,1463000.0,180,2025-06-17,3,4,"8929 Collins Ave 3106, MIAMI FL",Aria Aventura 1,31.0,180,,1.0,1996.0,55,3113.0,Aria Aventura 1,Y
S0042000468,Cancelled,612000.0,2025-01-23,929.0,33141,,,612000.0,111,2025-05-14,1,1,"3128 Harbour Dr 2901, MIAMI FL",Cascade Miami Beach 9,29.0,111,,0.0,2009.0,44,1307.0,Cascade Miami Beach 9,N
S0042000469,Closed,998000.0,2025-07-10,939.0,33133,954000.0,2025-09-10,951000.0,27,,1,2,"9753 Biscayne Blvd 106, MIAMI FL",Cascade Coconut Grove 9,1.0,27,2025-08-06,1.0,1991.0,22,787.0,Cascade Coconut Grove 9,Y
S0042000470,Cancelled,1155000.0,2025-06-16,1290.0,33141,,,1155000.0,180,2025-12-13,2,3,"3725 Sunny Isles Blvd 208, MIAMI FL",Marea Miami Beach 4,2.0,180,,1.0,2014.0,39,1626.0,Marea Miami Beach 4,N
S0042000471,Expired,405000.0,2025-02-14,1252.0,33137,,,405000.0,180,2025-08-13,2,3,"6856 Coral Way 104, MIAMI FL",Costa Edgewater 5,1.0,180,,,2019.0,16,1970.0,Costa Edgewater 5,Y
S0042000472,Cancelled,510000.0,2025-07-25,811.0,33132,,,510000.0,122,2025-11-24,1,1,"9385 Collins Ave 708, MIAMI FL",Continuum Downtown 12,7.0,122,,1.0,2014.0,39,1257.0,Continuum Downtown 12,N
S0042000473,Cancelled,2635000.0,2025-10-18,1758.0,33130,,,2635000.0,137,2026-03-04,2,3,"1627 Grove Isle Dr 5107, MIAMI FL",Cascade Brickell 9,51.0,137,,1.0,2022.0,51,2167.0,Cascade Brickell 9,N
S0042000474,Withdrawn,2527000.0,2025-04-14,1776.0,33154,,,2527000.0,43,2025-05-27,2,3,"9063 Biscayne Blvd 4505, MIAMI FL",Solstice Surfside Bal Harbour 2,45.0,43,,0.0,2022.0,70,1624.0,Solstice Surfside Bal Harbour 2,N
S0042000475,Expired,3054000.0,2025-10-17,2025.0,33137,,,3054000.0,200,2026-05-05,3,3,"8067 Brickell Ave 4605, MIAMI FL",Palazzo Edgewater 6,46.0,200,,0.0,2017.0,58,2698.0,Palazzo Edgewater 6,Y
S0042000476,Cancelled,2666000.0,2024-10-06,1203.0,33140,,,2666000.0,47,2024-11-22,2,3,"4516 Collins Ave 1006, MIAMI FL",Aria Miami Beach 1,10.0,47,,1.0,1998.0,32,1694.0,Aria Miami Beach 1,Y
S0042000477,Withdrawn,2220000.0,2025-01-08,1381.0,33180,,,2002000.0,180,2025-07-07,2,3,"348 Grove Isle Dr 1303, MIAMI FL",Arbor Aventura 11,13.0,180,,,2015.0,13,2234.0,Arbor Aventura 11,Y
S0042000478,Closed,1193000.0,2025-04-25,1385.0,33160,1158000.0,2025-07-30,1193000.0,48,,2,3,"4723 Grove Isle Dr 302, MIAMI FL",Cascade Sunny Isles 9,3.0,48,2025-06-12,1.0,1992.0,12,2172.0,Cascade Sunny Isles 9,N
S0042000479,Closed,2001000.0,2025-02-04,2528.0,33141,1961000.0,2025-06-14,2001000.0,97,,3,4,"3128 Harbour Dr 4005, MIAMI FL",Cascade Miami Beach 9,40.0,97,2025-05-12,0.0,2009.0,44,2962.0,Cascade Miami Beach 9,N
S0042000480,Withdrawn,168000.0,2024-05-22,600.0,33160,,,168000.0,10,2024-06-01,1,2,"7954 Collins Ave 101, MIAMI FL",Costa Sunny Isles 5,1.0,10,,1.0,2022.0,26,855.0,Costa Sunny Isles 5,Y
S0042000481,Expired,1091000.0,2024-11-28,1002.0,33154,,,1091000.0,1,2024-11-29,1,2,"3057 Bayshore Dr 202, MIAMI FL",Marea Surfside Bal Harbour 4,2.0,1,,0.0,2024.0,69,1329.0,Marea Surfside Bal Harbour 4,N
S0042000482,Closed,1045000.0,2024-04-21,1403.0,33132,1024000.0,2024-07-24,1045000.0,54,,2,3,"6067 Brickell Ave 304, MIAMI FL",Aria Downtown 1,3.0,54,2024-06-14,1.0,2005.0,29,1431.0,Aria Downtown 1,N
S0042000483,Cancelled,660000.0,2025-05-20,957.0,33133,,,645000.0,36,2025-06-25,1,1,"8511 Bayshore Dr 2001, MIAMI FL",Solstice Coconut Grove 2,20.0,36,,0.0,1990.0,25,1019.0,Solstice Coconut Grove 2,Y
S0042000484,Closed,435000.0,2025-08-23,1279.0,33154,426000.0,2025-12-06,397000.0,53,,2,3,"415 Collins Ave 408, MIAMI FL",Continuum Surfside Bal Harbour 12,4.0,53,2025-10-15,0.0,2019.0,12,1932.0,Continuum Surfside Bal Harbour 12,N
S0042000485,Withdrawn,934000.0,2025-05-05,1340.0,33160,,,934000.0,74,2025-07-18,2,3,"6162 Alton Rd 1204, MIAMI FL",Meridian Sunny Isles 7,12.0,74,,1.0,1990.0,26,2041.0,Meridian Sunny Isles 7,N
S0042000486,Withdrawn,1091000.0,2025-09-05,1112.0,33141,,,996000.0,518,2027-02-05,1,2,"2794 Brickell Ave 704, MIAMI FL",Meridian Miami Beach 7,7.0,518,,1.0,2005.0,14,1688.0,Meridian Miami Beach 7,N
S0042000487,Cancelled,568000.0,2025-04-30,1432.0,33137,,,568000.0,19,2025-05-19,2,2,"1690 Harbour Dr 3809, MIAMI FL",Solstice Edgewater 2,38.0,19,,1.0,2014.0,47,1630.0,Solstice Edgewater 2,Y
S0042000488,Expired,1299000.0,2024-10-14,1744.0,33138,,,1299000.0,1,2024-10-15,2,2,"996 Alton Rd 2108, MIAMI FL",Continuum Edgewater 12,21.0,1,,0.0,2000.0,58,2283.0,Continuum Edgewater 12,Y
S0042000489,Expired,657000.0,2024-02-12,1289.0,33180,,,657000.0,8,2024-02-20,2,3,"2864 Collins Ave 104, MIAMI FL",Meridian Aventura 7,1.0,8,,0.0,2013.0,9,1285.0,Meridian Aventura 7,Y
S0042000490,Expired,1329000.0,2024-01-05,1195.0,33160,,,1329000.0,11,2024-01-16,2,3,"6808 Collins Ave 803, MIAMI FL",Marea Sunny Isles 4,8.0,11,,1.0,2010.0,19,1782.0,Marea Sunny Isles 4,N
S0042000491,Cancelled,2177000.0,2025-12-23,1321.0,33132,,,2177000.0,180,2026-06-21,2,3,"9183 Biscayne Blvd 1108, MIAMI FL",Costa Downtown 5,11.0,180,,0.0,2013.0,35,1527.0,Costa Downtown 5,Y
S0042000492,Cancelled,962000.0,2025-07-02,1396.0,33140,,,962000.0,180,2025-12-29,2,2,"2731 Grove Isle Dr 5104, MIAMI FL",Costa Miami Beach 5,51.0,180,,1.0,1999.0,69,1570.0,Costa Miami Beach 5,Y
S0042000493,Pending,545000.0,2024-09-06,761.0,33160,,,545000.0,72,,1,2,"1599 Sunny Isles Blvd 2601, MIAMI FL",Lumen Sunny Isles 8,26.0,72,2024-11-17,1.0,2006.0,34,874.0,Lumen Sunny Isles 8,N
S0042000494,Closed,917000.0,2025-11-07,1645.0,33160,899000.0,2026-01-30,917000.0,51,,2,3,"6808 Collins Ave 204, MIAMI FL",Marea Sunny Isles 4,2.0,51,2025-12-28,1.0,2010.0,19,1395.0,Marea Sunny Isles 4,N
S0042000495,Expired,1214000.0,2024-06-28,1196.0,33133,,,1108000.0,180,2024-12-25,2,2,"3274 Collins Ave 3705, MIAMI FL",Lumen Coconut Grove 8,37.0,180,,0.0,2022.0,46,1484.0,Lumen Coconut Grove 8,Y
S0042000496,Closed,1794000.0,2025-07-30,2177.0,33132,1750000.0,2025-12-26,1794000.0,91,,3,3,"6067 Brickell Ave 306, MIAMI FL",Aria Downtown 1,3.0,91,2025-10-29,1.0,2005.0,29,2899.0,Aria Downtown 1,N
S0042000497,Withdrawn,2124000.0,2024-06-03,1722.0,33133,,,2124000.0,74,2024-08-16,2,2,"3700 Harbour Dr 503, MIAMI FL",Vantage Coconut Grove 3,5.0,74,,1.0,2021.0,8,1498.0,Vantage Coconut Grove 3,N
S0042000498,Closed,528000.0,2025-06-05,2109.0,33141,517000.0,2025-07-17,528000.0,9,,3,4,"2794 Brickell Ave 608, MIAMI FL",Meridian Miami Beach 7,6.0,9,2025-06-14,1.0,2005.0,14,2471.0,Meridian Miami Beach 7,N
S0042000499,Expired,663000.0,2024-02-28,983.0,33180,,,663000.0,6,2024-03-05,1,2,"2864 Collins Ave 304, MIAMI FL",Meridian Aventura 7,3.0,6,,0.0,2013.0,9,1756.0,Meridian Aventura 7,Y
S0042000500,Withdrawn,612000.0,2025-05-20,1229.0,33138,,,612000.0,66,2025-07-25,2,3,"8431 Ocean Dr 3105, MIAMI FL",Marea Edgewater 4,31.0,66,,1.0,2000.0,64,1547.0,Marea Edgewater 4,N
S0042000501,Expired,407000.0,2024-11-22,906.0,33137,,,363000.0,5,2024-11-27,1,2,"3192 Grove Isle Dr 1907, MIAMI FL",Vantage Edgewater 3,19.0,5,,0.0,2005.0,60,1088.0,Vantage Edgewater 3,Y
S0042000502,Closed,307000.0,2025-02-16,1094.0,33141,301000.0,2025-07-05,291000.0,99,,1,1,"3128 Harbour Dr 3508, MIAMI FL",Cascade Miami Beach 9,35.0,99,2025-05-26,1.0,2009.0,44,1517.0,Cascade Miami Beach 9,N
S0042000503,Withdrawn,1651000.0,2024-01-08,2170.0,33160,,,1651000.0,180,2024-07-06,3,4,"6323 Brickell Ave 5403, MIAMI FL",Aria Sunny Isles 1,54.0,180,,1.0,2004.0,55,2529.0,Aria Sunny Isles 1,N
S0042000504,Cancelled,1514000.0,2024-09-22,2356.0,33133,,,1514000.0,99,2024-12-30,3,3,"7329 Grove Isle Dr 5501, MIAMI FL",Meridian Coconut Grove 7,55.0,99,,1.0,2016.0,67,2172.0,Meridian Coconut Grove 7,N
S0042000505,Cancelled,1270000.0,2024-04-06,937.0,33141,,,1228000.0,180,2024-10-03,1,1,"967 Ocean Dr 702, MIAMI FL",Vantage Miami Beach 3,7.0,180,,0.0,2001.0,15,1498.0,Vantage Miami Beach 3,Y
S0042000506,Expired,763000.0,2025-03-01,1193.0,33180,,,730000.0,180,2025-08-28,2,2,"9979 Grove Isle Dr 1506, MIAMI FL",Marea Aventura 4,15.0,180,,0.0,2024.0,28,1905.0,Marea Aventura 4,N
