mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,unit_number,building_name,property_type,sale_type,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,new_construction,total_stories,hoa_monthly,hoa_frequency,tax_annual,subdivision,city,list_agent_name,list_office_name,waterfront,view_description
S0013001045,Closed,6194000.0,2025-06-28,2687.0,33154,5757000.0,2025-10-23,5744000.0,87,,4,4,8526 Grove Isle Dr,3304,Meridian Surfside Bal Harbour 7,Condominium,Standard,33.0,87,2025-09-23,,2000.0,N,60,2295.0,Monthly,102453.0,Meridian Surfside Bal Harbour 7,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013001046,Closed,768000.0,2025-05-02,802.0,33131,753000.0,2025-07-18,728000.0,43,,1,2,4830 Coral Way,804,Arbor Brickell 11,Condominium,Standard,8.0,43,2025-06-14,0.0,2022.0,N,15,882.0,Monthly,13163.0,Arbor Brickell 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013001047,Closed,1056000.0,2025-02-28,860.0,33132,1022000.0,2025-06-25,1056000.0,61,,1,1,4176 Grove Isle Dr,2807,Palazzo Downtown 6,Condominium,Standard,28.0,61,2025-04-30,0.0,2023.0,Y,46,1240.0,Monthly,17917.0,Palazzo Downtown 6,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013001048,Closed,1955000.0,2025-07-27,1703.0,33180,1916000.0,2026-01-26,1844000.0,149,,2,2,6064 Brickell Ave,1305,Verano Aventura 10,Condominium,Standard,13.0,149,2025-12-23,1.0,2022.0,N,14,2749.0,Monthly,36913.0,Verano Aventura 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013001049,Closed,2525000.0,2025-02-04,1503.0,33140,2456000.0,2025-04-28,2525000.0,38,,2,3,5845 Bayshore Dr,2903,Marea Miami Beach 4,Condominium,Standard,29.0,38,2025-03-14,1.0,1999.0,N,47,2669.0,Monthly,41754.0,Marea Miami Beach 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013001050,Expired,1398000.0,2024-10-30,917.0,33133,,,1398000.0,35,2024-12-04,1,2,1459 Biscayne Blvd,1004,Meridian Coconut Grove 7,Condominium,Standard,10.0,35,,1.0,2024.0,Y,19,,Monthly,28766.0,Meridian Coconut Grove 7,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013001051,Closed,3428000.0,2025-12-10,1965.0,33154,3359000.0,2026-05-25,3428000.0,108,,3,4,8526 Grove Isle Dr,1303,Meridian Surfside Bal Harbour 7,Condominium,Standard,13.0,108,2026-03-28,1.0,2000.0,N,60,3192.0,Monthly,59497.0,Meridian Surfside Bal Harbour 7,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001052,Cancelled,3062000.0,2024-05-22,1420.0,33129,,,3062000.0,4,2024-05-26,2,2,9017 Brickell Ave,3402,Solstice Brickell 2,Condominium,Standard,34.0,4,,1.0,2005.0,N,49,1278.0,Monthly,46623.0,Solstice Brickell 2,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013001053,Closed,1643000.0,2025-05-10,1162.0,33131,1610000.0,2025-08-03,1643000.0,41,,2,3,6458 Brickell Ave,2303,Palazzo Brickell 6,Condominium,Standard,23.0,41,2025-06-20,1.0,2010.0,N,67,1752.0,Monthly,28306.0,Palazzo Brickell 6,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001054,Closed,2186000.0,2025-03-11,1434.0,33138,2085000.0,2025-07-09,2137000.0,81,,2,2,7006 Brickell Ave,1904,Lumen Edgewater 8,Condominium,Standard,19.0,81,2025-05-31,0.0,2009.0,N,47,2368.0,Monthly,42083.0,Lumen Edgewater 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013001055,Closed,1576000.0,2024-09-12,1364.0,33131,1510000.0,2024-10-29,1540000.0,6,,2,2,6458 Brickell Ave,4902,Palazzo Brickell 6,Condominium,Standard,49.0,6,2024-09-18,1.0,2010.0,N,67,2260.0,Monthly,33047.0,Palazzo Brickell 6,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013001056,Closed,1522000.0,2025-01-07,1098.0,33131,1492000.0,2025-07-10,1522000.0,138,,1,1,6458 Brickell Ave,2805,Palazzo Brickell 6,Condominium,Standard,28.0,138,2025-05-25,1.0,2010.0,N,67,1528.0,Monthly,22836.0,Palazzo Brickell 6,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001057,Closed,1404000.0,2024-11-28,1450.0,33132,1376000.0,2025-05-10,1293000.0,117,,2,3,9075 Biscayne Blvd,2706,Verano Downtown 10,Condominium,Short Sale,27.0,117,2025-03-25,0.0,2012.0,N,65,1849.0,Monthly,23942.0,Verano Downtown 10,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013001058,Cancelled,1042000.0,2024-05-09,1055.0,33180,,,1042000.0,180,2024-11-05,1,1,2155 Coral Way,1004,Arbor Aventura 11,Condominium,Standard,10.0,180,,0.0,1993.0,N,37,1700.0,Monthly,21369.0,Arbor Aventura 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013001059,Closed,3209000.0,2025-12-08,1551.0,33154,3002000.0,2026-02-25,3209000.0,28,,2,3,5453 Bayshore Dr,108,Verano Surfside Bal Harbour 10,Condominium,Standard,1.0,28,2026-01-05,1.0,2005.0,N,8,1603.0,Monthly,54514.0,Verano Surfside Bal Harbour 10,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013001060,Closed,3153000.0,2024-03-18,2353.0,33133,3090000.0,2024-05-26,3153000.0,10,,3,4,5318 Biscayne Blvd,102,Solstice Coconut Grove 2,Condominium,Standard,1.0,10,2024-03-28,0.0,1999.0,N,20,2409.0,Monthly,50309.0,Solstice Coconut Grove 2,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013001061,Closed,3374000.0,2024-10-13,1852.0,33130,3191000.0,2024-12-16,3374000.0,29,,2,2,3201 Sunny Isles Blvd,4901,Continuum Brickell 12,Condominium,Standard,49.0,29,2024-11-11,0.0,2023.0,Y,56,2244.0,Monthly,70707.0,Continuum Brickell 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013001062,Closed,3539000.0,2024-03-27,1584.0,33154,3313000.0,2024-07-19,3283000.0,81,,2,2,5681 Harbour Dr,1201,Palazzo Surfside Bal Harbour 6,Condominium,Standard,12.0,81,2024-06-16,0.0,2003.0,N,13,2384.0,Monthly,77181.0,Palazzo Surfside Bal Harbour 6,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013001063,Cancelled,2020000.0,2025-10-20,1397.0,33160,,,1911000.0,71,2025-12-30,2,3,3817 Collins Ave,2209,Costa Sunny Isles 5,Condominium,Standard,22.0,71,,0.0,2001.0,N,69,2270.0,Monthly,39264.0,Costa Sunny Isles 5,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013001064,Closed,4370000.0,2025-12-06,3119.0,33133,4283000.0,2026-03-29,4370000.0,81,,4,5,1895 Harbour Dr,409,Arbor Coconut Grove 11,Condominium,Standard,4.0,81,2026-02-25,,2001.0,N,10,4247.0,Monthly,84590.0,Arbor Coconut Grove 11,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013001065,Closed,1181000.0,2025-12-15,1202.0,33133,1157000.0,2026-01-28,1181000.0,5,,2,2,2949 Ocean Dr,101,Costa Coconut Grove 5,Condominium,Standard,1.0,5,2025-12-20,0.0,2007.0,N,8,1749.0,Monthly,21720.0,Costa Coconut Grove 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013001066,Closed,960000.0,2024-04-11,901.0,33180,941000.0,2024-11-10,960000.0,177,,1,2,4707 Bayshore Dr,1404,Palazzo Aventura 6,Condominium,Standard,14.0,177,2024-10-05,0.0,2017.0,N,59,1396.0,Monthly,18051.0,Palazzo Aventura 6,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013001067,Closed,4027000.0,2025-07-12,1652.0,33130,3831000.0,2026-01-06,4027000.0,145,,2,3,9793 Ocean Dr,1507,Costa Brickell 5,Condominium,Standard,15.0,145,2025-12-04,0.0,2003.0,N,41,2287.0,Monthly,74862.0,Costa Brickell 5,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013001068,Closed,1655000.0,2024-10-30,1314.0,33132,1540000.0,2024-12-18,1655000.0,17,,2,3,9075 Biscayne Blvd,4601,Verano Downtown 10,Condominium,Standard,46.0,17,2024-11-16,0.0,2012.0,N,65,1386.0,Monthly,28929.0,Verano Downtown 10,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013001069,Withdrawn,2667000.0,2024-08-22,1555.0,33154,,,2430000.0,180,2025-02-18,2,2,5453 Bayshore Dr,608,Verano Surfside Bal Harbour 10,Condominium,Standard,6.0,180,,1.0,2005.0,N,8,2337.0,Monthly,48476.0,Verano Surfside Bal Harbour 10,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001070,Withdrawn,1716000.0,2025-06-08,1112.0,33154,,,1716000.0,48,2025-07-26,1,2,5196 Alton Rd,4005,Solstice Surfside Bal Harbour 2,Condominium,Standard,40.0,48,,1.0,2003.0,N,60,1922.0,Monthly,31479.0,Solstice Surfside Bal Harbour 2,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013001071,Expired,1507000.0,2025-05-21,693.0,33154,,,1418000.0,124,2025-09-22,1,2,1238 Sunny Isles Blvd,701,Marea Surfside Bal Harbour 4,Condominium,Standard,7.0,124,,,2007.0,N,10,1068.0,Monthly,28560.0,Marea Surfside Bal Harbour 4,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013001072,Closed,2451000.0,2024-06-02,1417.0,33133,2400000.0,2024-07-30,2451000.0,2,,2,3,1459 Biscayne Blvd,1003,Meridian Coconut Grove 7,Condominium,Standard,10.0,2,2024-06-04,1.0,2024.0,Y,19,1659.0,Monthly,38772.0,Meridian Coconut Grove 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013001073,Withdrawn,2927000.0,2024-11-26,2092.0,33131,,,2773000.0,38,2025-01-03,3,3,4146 Harbour Dr,1209,Vantage Brickell 3,Condominium,Standard,12.0,38,,1.0,2019.0,N,40,2028.0,Monthly,63151.0,Vantage Brickell 3,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013001074,Closed,1278000.0,2024-11-03,857.0,33139,1238000.0,2025-03-15,1278000.0,84,,1,1,7775 Ocean Dr,1006,Vantage Miami Beach 3,Condominium,Standard,10.0,84,2025-01-26,0.0,2000.0,N,25,828.0,Monthly,21978.0,Vantage Miami Beach 3,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013001075,Closed,2171000.0,2025-09-29,1562.0,33139,2128000.0,2026-04-13,2171000.0,146,,2,2,5310 Harbour Dr,209,Cascade Miami Beach 9,Condominium,Standard,2.0,146,2026-02-22,1.0,2009.0,N,8,2112.0,Monthly,46793.0,Cascade Miami Beach 9,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013001076,Closed,1960000.0,2025-12-31,1850.0,33132,1921000.0,2026-03-10,1960000.0,15,,2,2,5686 Bayshore Dr,5406,Cascade Downtown 9,Condominium,Standard,54.0,15,2026-01-15,1.0,1996.0,N,62,2575.0,Monthly,33537.0,Cascade Downtown 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013001077,Closed,2475000.0,2025-12-12,1490.0,33141,2426000.0,2026-01-27,2475000.0,16,,2,2,2982 Collins Ave,407,Costa Miami Beach 5,Condominium,Standard,4.0,16,2025-12-28,1.0,2007.0,N,66,,Monthly,40201.0,Costa Miami Beach 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013001078,Closed,2251000.0,2024-02-05,2124.0,33160,2206000.0,2024-04-02,2251000.0,4,,3,4,3876 Sunny Isles Blvd,706,Continuum Sunny Isles 12,Condominium,Standard,7.0,4,2024-02-09,0.0,1994.0,N,10,2870.0,Monthly,47301.0,Continuum Sunny Isles 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013001079,Withdrawn,2646000.0,2024-04-29,1449.0,33133,,,2646000.0,3,2024-05-02,2,3,7373 Grove Isle Dr,1101,Continuum Coconut Grove 12,Condominium,Standard,11.0,3,,0.0,2009.0,N,14,1711.0,Monthly,57176.0,Continuum Coconut Grove 12,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013001080,Closed,897000.0,2025-08-28,767.0,33132,879000.0,2025-11-11,796000.0,20,,1,2,5078 Grove Isle Dr,2902,Meridian Downtown 7,Condominium,Standard,29.0,20,2025-09-17,1.0,2001.0,N,54,700.0,Monthly,16743.0,Meridian Downtown 7,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013001081,Withdrawn,1035000.0,2025-06-22,888.0,33131,,,1035000.0,8,2025-06-30,1,2,4146 Harbour Dr,2504,Vantage Brickell 3,Condominium,Standard,25.0,8,,0.0,2019.0,N,40,1021.0,Monthly,17874.0,Vantage Brickell 3,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013001082,Cancelled,1676000.0,2024-10-24,855.0,33160,,,1676000.0,93,2025-01-25,1,2,3817 Collins Ave,1706,Costa Sunny Isles 5,Condominium,Standard,17.0,93,,1.0,2001.0,N,69,942.0,Monthly,32397.0,Costa Sunny Isles 5,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013001083,Closed,2833000.0,2024-03-27,1764.0,33132,2776000.0,2024-06-26,2543000.0,54,,2,2,9075 Biscayne Blvd,605,Verano Downtown 10,Condominium,Standard,6.0,54,2024-05-20,0.0,2012.0,N,65,2897.0,Monthly,45629.0,Verano Downtown 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013001084,Closed,2699000.0,2025-06-22,1380.0,33140,2645000.0,2025-11-17,2699000.0,90,,2,2,585 Collins Ave,1606,Palazzo Miami Beach 6,Condominium,Standard,16.0,90,2025-09-20,0.0,2021.0,N,67,1327.0,Monthly,44969.0,Palazzo Miami Beach 6,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013001085,Closed,2798000.0,2025-03-09,1597.0,33130,2709000.0,2025-06-13,2562000.0,53,,2,3,9793 Ocean Dr,905,Costa Brickell 5,Condominium,Standard,9.0,53,2025-05-01,0.0,2003.0,N,41,1925.0,Monthly,48325.0,Costa Brickell 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013001086,Closed,1518000.0,2024-02-19,1225.0,33141,1488000.0,2024-06-26,1350000.0,70,,2,2,525 Bayshore Dr,204,Aria Miami Beach 1,Condominium,Standard,2.0,70,2024-04-29,0.0,2019.0,N,54,2073.0,Monthly,32914.0,Aria Miami Beach 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013001087,Closed,1080000.0,2025-02-16,871.0,33160,1024000.0,2025-05-13,1007000.0,44,,1,1,4927 Coral Way,2903,Solstice Sunny Isles 2,Condominium,Standard,29.0,44,2025-04-01,0.0,2006.0,N,69,,Monthly,21136.0,Solstice Sunny Isles 2,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013001088,Closed,3315000.0,2025-03-06,1455.0,33133,3249000.0,2025-09-04,3315000.0,150,,2,3,4289 Bayshore Dr,4805,Cascade Coconut Grove 9,Condominium,Standard,48.0,150,2025-08-03,1.0,1997.0,N,70,1954.0,Monthly,58044.0,Cascade Coconut Grove 9,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013001089,Closed,4075000.0,2025-02-13,1781.0,33129,3867000.0,2025-09-14,4075000.0,166,,2,3,1261 Coral Way,1402,Meridian Brickell 7,Condominium,Standard,14.0,166,2025-07-29,0.0,1990.0,N,22,2953.0,Monthly,70638.0,Meridian Brickell 7,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013001090,Closed,3016000.0,2024-03-25,1921.0,33160,2920000.0,2024-07-19,3016000.0,67,,3,3,4927 Coral Way,1608,Solstice Sunny Isles 2,Condominium,Standard,16.0,67,2024-05-31,0.0,2006.0,N,69,1846.0,Monthly,62315.0,Solstice Sunny Isles 2,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013001091,Closed,2944000.0,2025-12-31,1208.0,33154,2808000.0,2026-05-20,2818000.0,98,,2,3,5681 Harbour Dr,707,Palazzo Surfside Bal Harbour 6,Condominium,Standard,7.0,98,2026-04-08,1.0,2003.0,N,13,2072.0,Monthly,50252.0,Palazzo Surfside Bal Harbour 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013001092,Closed,4064000.0,2024-05-08,2129.0,33131,3950000.0,2024-07-10,3799000.0,4,,3,4,6458 Brickell Ave,707,Palazzo Brickell 6,Condominium,Standard,7.0,4,2024-05-12,0.0,2010.0,N,67,2472.0,Monthly,72409.0,Palazzo Brickell 6,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013001093,Closed,1277000.0,2025-01-26,1499.0,33132,1251000.0,2025-04-15,1277000.0,22,,2,3,6078 Ocean Dr,5704,Lumen Downtown 8,Condominium,Standard,57.0,22,2025-02-17,1.0,2006.0,N,64,1979.0,Monthly,20523.0,Lumen Downtown 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013001094,Closed,1718000.0,2024-08-07,1331.0,33154,1659000.0,2024-10-17,1718000.0,36,,2,2,5453 Bayshore Dr,207,Verano Surfside Bal Harbour 10,Condominium,Standard,2.0,36,2024-09-12,0.0,2005.0,N,8,1577.0,Monthly,31663.0,Verano Surfside Bal Harbour 10,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013001095,Closed,4106000.0,2025-04-15,2583.0,33131,3864000.0,2025-08-10,4106000.0,84,,3,4,9112 Collins Ave,2405,Aria Brickell 1,Condominium,Standard,24.0,84,2025-07-08,0.0,2019.0,N,70,4380.0,Monthly,68608.0,Aria Brickell 1,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013001096,Withdrawn,2511000.0,2024-05-06,1464.0,33141,,,2511000.0,180,2024-11-02,2,3,6339 Brickell Ave,1605,Lumen Miami Beach 8,Condominium,Standard,16.0,180,,0.0,2012.0,N,16,1320.0,Monthly,53446.0,Lumen Miami Beach 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013001097,Withdrawn,1445000.0,2025-09-20,1261.0,33132,,,1445000.0,4,2025-09-24,2,3,7416 Coral Way,1504,Costa Downtown 5,Condominium,Standard,15.0,4,,,2008.0,N,15,1050.0,Monthly,28856.0,Costa Downtown 5,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013001098,Closed,3019000.0,2025-09-12,1765.0,33160,2923000.0,2026-01-17,2911000.0,82,,2,3,3817 Collins Ave,106,Costa Sunny Isles 5,Condominium,Standard,1.0,82,2025-12-03,1.0,2001.0,N,69,3055.0,Monthly,65751.0,Costa Sunny Isles 5,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013001099,Expired,2770000.0,2024-06-23,1894.0,33160,,,2770000.0,180,2024-12-20,3,3,4794 Brickell Ave,4805,Marea Sunny Isles 4,Condominium,Standard,48.0,180,,1.0,1999.0,N,54,2051.0,Monthly,58768.0,Marea Sunny Isles 4,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001100,Closed,1546000.0,2025-02-08,1445.0,33132,1478000.0,2025-04-01,1546000.0,2,,2,3,9075 Biscayne Blvd,6303,Verano Downtown 10,Condominium,Standard,63.0,2,2025-02-10,1.0,2012.0,N,65,1952.0,Monthly,28654.0,Verano Downtown 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013001101,Closed,1594000.0,2025-10-29,1376.0,33138,1562000.0,2026-01-02,1594000.0,6,,2,3,7006 Brickell Ave,3009,Lumen Edgewater 8,Condominium,Standard,30.0,6,2025-11-04,1.0,2009.0,N,47,1154.0,Monthly,32018.0,Lumen Edgewater 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013001102,Closed,739000.0,2024-08-25,774.0,33160,724000.0,2024-10-09,673000.0,2,,1,1,6830 Ocean Dr,304,Arbor Sunny Isles 11,Condominium,Standard,3.0,2,2024-08-27,1.0,2016.0,N,21,1202.0,Monthly,15355.0,Arbor Sunny Isles 11,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001103,Closed,1400000.0,2025-12-12,1474.0,33137,1372000.0,2026-02-13,1312000.0,23,,2,3,7129 Bayshore Dr,1007,Solstice Edgewater 2,Condominium,Standard,10.0,23,2026-01-04,0.0,1990.0,N,36,1490.0,Monthly,24294.0,Solstice Edgewater 2,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013001104,Closed,961000.0,2025-12-31,801.0,33133,934000.0,2026-04-01,961000.0,39,,1,1,2949 Ocean Dr,409,Costa Coconut Grove 5,Condominium,Standard,4.0,39,2026-02-08,1.0,2007.0,N,8,1192.0,Monthly,18687.0,Costa Coconut Grove 5,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013001105,Expired,2320000.0,2024-07-06,846.0,33154,,,2320000.0,180,2025-01-02,1,1,3218 Grove Isle Dr,2403,Vantage Surfside Bal Harbour 3,Condominium,Standard,24.0,180,,0.0,1993.0,N,32,1468.0,Monthly,35706.0,Vantage Surfside Bal Harbour 3,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013001106,Closed,1883000.0,2024-03-29,1380.0,33180,1845000.0,2024-05-25,1883000.0,9,,2,2,6322 Ocean Dr,503,Cascade Aventura 9,Condominium,Standard,5.0,9,2024-04-07,1.0,2004.0,N,28,1624.0,Monthly,34644.0,Cascade Aventura 9,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013001107,Closed,1147000.0,2024-12-20,994.0,33160,1124000.0,2025-03-12,1075000.0,44,,1,2,3588 Ocean Dr,608,Meridian Sunny Isles 7,Condominium,Standard,6.0,44,2025-02-02,1.0,2008.0,N,16,1085.0,Monthly,19373.0,Meridian Sunny Isles 7,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013001108,Closed,1932000.0,2024-03-29,983.0,33154,1893000.0,2024-05-30,1932000.0,22,,1,2,4346 Collins Ave,3604,Costa Surfside Bal Harbour 5,Condominium,Standard,36.0,22,2024-04-20,1.0,2007.0,N,64,1726.0,Monthly,30888.0,Costa Surfside Bal Harbour 5,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001109,Closed,1288000.0,2025-04-18,1093.0,33129,1262000.0,2025-06-20,1288000.0,4,,1,1,5370 Bayshore Dr,2504,Marea Brickell 4,Condominium,Standard,25.0,4,2025-04-22,0.0,1998.0,N,27,1182.0,Monthly,23016.0,Marea Brickell 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013001110,Closed,1176000.0,2024-02-27,1242.0,33132,1085000.0,2024-06-15,1176000.0,53,,2,3,314 Bayshore Dr,84,Solstice Downtown 2,Condominium,Standard,,53,2024-04-20,0.0,2003.0,N,29,1434.0,Monthly,20148.0,Solstice Downtown 2,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013001111,Cancelled,2095000.0,2024-10-13,1388.0,33133,,,2095000.0,180,2025-04-11,2,2,1459 Biscayne Blvd,501,Meridian Coconut Grove 7,Condominium,Standard,5.0,180,,0.0,2024.0,Y,19,2409.0,Monthly,42231.0,Meridian Coconut Grove 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013001112,Closed,896000.0,2024-08-26,945.0,33132,867000.0,2024-12-14,896000.0,67,,1,2,9540 Sunny Isles Blvd,203,Arbor Downtown 11,Condominium,Standard,2.0,67,2024-11-01,1.0,2005.0,N,46,1347.0,Monthly,14130.0,Arbor Downtown 11,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013001113,Closed,2459000.0,2024-11-28,1599.0,33130,2410000.0,2025-02-13,2459000.0,44,,2,2,9066 Alton Rd,1703,Lumen Brickell 8,Condominium,Standard,17.0,44,2025-01-11,0.0,2009.0,N,23,1918.0,Monthly,46487.0,Lumen Brickell 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013001114,Expired,2573000.0,2025-12-18,1909.0,33133,,,2291000.0,180,2026-06-16,3,4,5318 Biscayne Blvd,203,Solstice Coconut Grove 2,Condominium,Standard,2.0,180,,1.0,1999.0,N,20,1860.0,Monthly,53383.0,Solstice Coconut Grove 2,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013001115,Cancelled,3563000.0,2024-08-26,1470.0,33154,,,3214000.0,36,2024-10-01,2,3,4346 Collins Ave,4301,Costa Surfside Bal Harbour 5,Condominium,Standard,43.0,36,,0.0,2007.0,N,64,2500.0,Monthly,77964.0,Costa Surfside Bal Harbour 5,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013001116,Closed,1297000.0,2024-11-10,1194.0,33133,1271000.0,2025-02-17,1175000.0,49,,2,2,6586 Brickell Ave,2601,Aria Coconut Grove 1,Condominium,Standard,26.0,49,2024-12-29,1.0,2012.0,N,67,1145.0,Monthly,27671.0,Aria Coconut Grove 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013001117,Expired,2162000.0,2025-05-17,1353.0,33154,,,1915000.0,1,2025-05-18,2,3,5735 Harbour Dr,1908,Lumen Surfside Bal Harbour 8,Condominium,Standard,19.0,1,,0.0,2023.0,Y,30,1808.0,Monthly,40438.0,Lumen Surfside Bal Harbour 8,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013001118,Expired,3920000.0,2025-06-29,1700.0,33154,,,3920000.0,51,2025-08-19,2,3,9020 Brickell Ave,604,Aria Surfside Bal Harbour 1,Condominium,Standard,6.0,51,,0.0,2014.0,N,66,1681.0,Monthly,59259.0,Aria Surfside Bal Harbour 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013001119,Cancelled,1312000.0,2025-12-16,1098.0,33132,,,1160000.0,15,2025-12-31,1,1,4710 Ocean Dr,3008,Vantage Downtown 3,Condominium,Standard,30.0,15,,0.0,1996.0,N,66,1617.0,Monthly,27768.0,Vantage Downtown 3,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013001120,Closed,2397000.0,2025-06-26,1400.0,33133,2348000.0,2025-09-28,2122000.0,59,,2,3,6703 Bayshore Dr,5507,Vantage Coconut Grove 3,Condominium,Standard,55.0,59,2025-08-24,1.0,1995.0,N,61,,Monthly,41677.0,Vantage Coconut Grove 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013001121,Closed,1129000.0,2025-06-10,788.0,33131,1094000.0,2025-08-26,1129000.0,28,,1,2,9112 Collins Ave,4702,Aria Brickell 1,Condominium,Standard,47.0,28,2025-07-08,0.0,2019.0,N,70,1232.0,Monthly,21210.0,Aria Brickell 1,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013001122,Cancelled,2279000.0,2025-01-14,1336.0,33139,,,2012000.0,180,2025-07-13,2,3,5310 Harbour Dr,105,Cascade Miami Beach 9,Condominium,Standard,1.0,180,,1.0,2009.0,N,8,1892.0,Monthly,44154.0,Cascade Miami Beach 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
